Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LAKESHORE,"1,270,000","1,151.75","1,103",14 Oct 2021,31 JURONG WEST STREET 41 #16-31,Resale,Strata,107,"11,869",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
BELLERIVE,"2,960,000","1,539.25","1,923",14 Oct 2021,9 KENG CHIN ROAD #10-02,Resale,Strata,143,"20,699",-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,"3,050,000","1,506.96","2,024",14 Oct 2021,33 KEPPEL BAY VIEW #14-96,Resale,Strata,140,"21,786",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
THE INTERWEAVE,"588,000",376.74,"1,561",14 Oct 2021,21 KIM KEAT ROAD #15-06,Resale,Strata,35,"16,800",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
KOVAN REGENCY,"1,560,000","1,054.87","1,479",14 Oct 2021,6 KOVAN RISE #11-12,Resale,Strata,98,"15,918",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544736,19,54,North East Region,Hougang
THE ALCOVE,"975,000","1,065.64",915,14 Oct 2021,10 LORONG 27 GEYLANG #07-12,Resale,Strata,99,"9,848",-,Apartment,1,99 yrs from 06/10/2000,2004,Private,388199,14,38,Central Region,Geylang
KALEIDO,"3,200,000","3,207.67",998,14 Oct 2021,96D LORONG K TELOK KURAU,Resale,Strata,298,"10,738",-,Terrace House,1,Freehold,2017,HDB,425789,15,42,East Region,Bedok
N.A.,"2,750,000","1,818.04","1,513",14 Oct 2021,348 LORONG LEW LIAN,Resale,Land,168.9,"16,282",-,Terrace House,1,Freehold,1967,HDB,536487,19,53,North East Region,Serangoon
SKIES MILTONIA,"845,000",742.72,"1,138",14 Oct 2021,25 MILTONIA CLOSE #10-10,Resale,Strata,69,"12,246",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768060,27,76,North Region,Yishun
HILLSTA,"662,000",538.2,"1,230",14 Oct 2021,68 PHOENIX ROAD #17-14,Resale,Strata,50,"13,240",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
NV RESIDENCES,"800,000",742.72,"1,077",14 Oct 2021,89 PASIR RIS GROVE #05-23,Resale,Strata,69,"11,594",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
PAVILION PARK,"3,000,000","2,452.04","1,223",14 Oct 2021,6 PAVILION CIRCLE,Resale,Land,227.8,"13,169",-,Detached House,1,Freehold,2003,Private,658476,23,65,West Region,Bukit Batok
SANT RITZ,"1,720,000","1,259.39","1,366",14 Oct 2021,1 PHENG GECK AVENUE #06-20,Resale,Strata,117,"14,701",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
SELETAR PARK RESIDENCE,"2,080,000","2,314.26",899,14 Oct 2021,21 SELETAR ROAD #05-55,Resale,Strata,215,"9,674",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807021,28,80,North East Region,Serangoon
THE SHELFORD,"3,220,000","1,593.07","2,021",14 Oct 2021,1E SHELFORD ROAD #02-36,Resale,Strata,148,"21,757",-,Condominium,1,Freehold,2005,Private,286890,11,28,Central Region,Bukit Timah
CITYLIFE@TAMPINES,"1,300,000","1,108.69","1,173",14 Oct 2021,65 TAMPINES CENTRAL 7 #09-30,Resale,Strata,103,"12,621",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528597,18,52,East Region,Tampines
URBAN VISTA,"1,138,000",850.36,"1,338",14 Oct 2021,20 TANAH MERAH KECHIL LINK #13-40,Resale,Strata,79,"14,405",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465426,16,46,East Region,Bedok
EAST MEADOWS,"1,210,000","1,205.57","1,004",14 Oct 2021,32 TANAH MERAH KECHIL ROAD #02-17,Resale,Strata,112,"10,804",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
SUITES @ TOPAZ,"750,000",667.37,"1,124",14 Oct 2021,3 TOPAZ ROAD #02-09,Resale,Strata,62,"12,097",-,Apartment,1,Freehold,2012,HDB,327849,12,32,Central Region,Kallang
FOREST HILLS CONDOMINIUM,"1,030,888","1,227.1",840,14 Oct 2021,29 TRANSIT ROAD #04-21,Resale,Strata,114,"9,043",-,Condominium,1,99 yrs from 10/02/2000,2003,HDB,778905,26,77,North Region,Yishun
BLUE HORIZON,"1,300,000","1,151.75","1,129",14 Oct 2021,21 WEST COAST CRESCENT #11-04,Resale,Strata,107,"12,150",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128045,05,12,West Region,Clementi
THE PARC CONDOMINIUM,"1,428,000",979.52,"1,458",14 Oct 2021,11 WEST COAST WALK #06-21,Resale,Strata,91,"15,692",-,Condominium,1,Freehold,2010,Private,127161,05,12,West Region,Clementi
NORTHOAKS,"760,000","1,054.87",720,14 Oct 2021,26 WOODLANDS CRESCENT #13-27,Resale,Strata,98,"7,755",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
FORESTVILLE,"1,120,000","1,194.8",937,14 Oct 2021,46 WOODLANDS DRIVE 16 #07-48,Resale,Strata,111,"10,090",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737777,25,73,North Region,Woodlands
THE TENNERY,"713,000",613.55,"1,162",14 Oct 2021,3 WOODLANDS ROAD #06-13,Resale,Strata,57,"12,509",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
THE TENNERY,"745,000",613.55,"1,214",14 Oct 2021,3 WOODLANDS ROAD #15-12,Resale,Strata,57,"13,070",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677901,23,67,West Region,Choa Chu Kang
THE TENNERY,"725,000",613.55,"1,182",14 Oct 2021,5A WOODLANDS ROAD #16-25,Resale,Strata,57,"12,719",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
THE WISTERIA,"1,100,000",968.76,"1,135",14 Oct 2021,592 YISHUN RING ROAD #07-15,Resale,Strata,90,"12,222",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768695,27,76,North Region,Yishun
FAR HORIZON GARDENS,"1,880,000","1,948.28",965,14 Oct 2021,15 ANG MO KIO AVENUE 9 #06-01,Resale,Strata,181,"10,387",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569765,20,56,North East Region,Ang Mo Kio
THE PLAZA,"790,000",731.95,"1,079",14 Oct 2021,7500A BEACH ROAD #28-308,Resale,Strata,68,"11,618",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,07,19,Central Region,Downtown Core
BEDOK GROVE,"3,653,003","1,768.53","2,066",14 Oct 2021,24 BEDOK PLACE,Resale,Land,164.3,"22,234",-,Terrace House,1,Freehold,2003,Private,486097,16,48,East Region,Bedok
BURGUNDY HILL,"2,530,000","2,566.14",986,14 Oct 2021,33 BURGUNDY CRESCENT,Resale,Land,238.4,"10,612",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,Private,658746,23,65,West Region,Bukit Batok
LOYANG VILLAS,"2,080,000","2,034.4","1,022",14 Oct 2021,187 LOYANG RISE,Resale,Land,189,"11,005",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507414,17,50,East Region,Pasir Ris
ESPADA,"973,000",376.74,"2,583",14 Oct 2021,48 ST. THOMAS WALK #19-06,Resale,Strata,35,"27,800",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
N.A.,"2,250,000","1,809.43","1,243",14 Oct 2021,12 PENAGA PLACE,Resale,Land,168.1,"13,385",-,Terrace House,1,99 yrs from 21/07/2008,2009,Private,757328,27,75,North Region,Sembawang
CHILTERN PARK,"1,096,170",914.94,"1,198",14 Oct 2021,135 SERANGOON AVENUE 3 #05-08,Resale,Strata,85,"12,896",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
ISUITES @ PALM,"1,410,000","1,216.33","1,159",14 Oct 2021,24 GLASGOW ROAD #05-07,Resale,Strata,113,"12,478",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549340,19,54,North East Region,Hougang
VARSITY PARK CONDOMINIUM,"2,260,000","2,152.8","1,050",14 Oct 2021,70 WEST COAST ROAD #05-96,Resale,Strata,200,"11,300",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126829,05,12,West Region,Clementi
CITY SQUARE RESIDENCES,"1,960,000","1,205.57","1,626",14 Oct 2021,10 KITCHENER LINK #04-18,Resale,Strata,112,"17,500",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
FLAMINGO VALLEY,"1,920,000","1,205.57","1,593",14 Oct 2021,476 SIGLAP ROAD #02-46,Resale,Strata,112,"17,143",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
N.A.,"3,930,000","3,290.55","1,194",14 Oct 2021,24 CHU LIN ROAD,Resale,Land,305.7,"12,856",-,Semi-Detached House,1,999 yrs from 12/10/1885,-,Private,669918,23,66,West Region,Bukit Batok
QUEENS PEAK,"850,000",430.56,"1,974",14 Oct 2021,1 DUNDEE ROAD #18-04,Sub Sale,Strata,40,"21,250",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
QUEENS PEAK,"1,400,000",775.01,"1,806",14 Oct 2021,1 DUNDEE ROAD #14-01,Sub Sale,Strata,72,"19,444",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,"1,100,000","1,087.16","1,012",14 Oct 2021,89 FLORA DRIVE #02-73,Resale,Strata,101,"10,891",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506890,17,50,East Region,Pasir Ris
TEMBELING CENTRE,"2,500,000","1,959.05","1,276",14 Oct 2021,252 TEMBELING ROAD #03-06,Resale,Strata,182,"13,736",-,Apartment,1,Freehold,1985,Private,423731,15,42,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"1,280,000",914.94,"1,399",14 Oct 2021,41 HOUGANG AVENUE 7 #13-02,New Sale,Strata,85,"15,059",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
BOTANNIA,"1,800,000","1,237.86","1,454",14 Oct 2021,29B WEST COAST PARK #06-22,Resale,Strata,115,"15,652",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127724,05,12,West Region,Clementi
ESTELLA GARDENS,"1,230,000","1,291.68",952,14 Oct 2021,29 FLORA ROAD #05-12,Resale,Strata,120,"10,250",-,Condominium,1,Freehold,1999,Private,509742,17,50,East Region,Pasir Ris
AALTO,"4,500,000","2,023.63","2,224",14 Oct 2021,193 MEYER ROAD #16-05,Resale,Strata,188,"23,936",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
STARS OF KOVAN,"1,320,000",742.72,"1,777",14 Oct 2021,980 UPPER SERANGOON ROAD #14-01,Resale,Strata,69,"19,130",-,Apartment,1,99 yrs from 25/02/2015,2019,Private,533856,19,53,North East Region,Hougang
HAI SING PARK,"4,160,000","2,396.07","1,736",14 Oct 2021,5 HAI SING CRESCENT,Resale,Land,222.6,"18,688",-,Semi-Detached House,1,999 yrs from 01/09/1876,2003,Private,538943,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"880,000",688.9,"1,277",14 Oct 2021,76 UPPER SERANGOON VIEW #12-58,Resale,Strata,64,"13,750",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533880,19,53,North East Region,Hougang
N.A.,"3,280,000","1,660.89","1,975",14 Oct 2021,187 JOO CHIAT TERRACE,Resale,Land,154.3,"21,257",-,Terrace House,1,Freehold,1974,Private,427333,15,42,Central Region,Geylang
HILLVIEW HEIGHTS,"1,365,000",990.29,"1,378",14 Oct 2021,27 HILLVIEW AVENUE #03-02,Resale,Strata,92,"14,837",-,Condominium,1,Freehold,1996,Private,669559,23,66,West Region,Bukit Batok
THE TRILINQ,"4,500,000","4,445.53","1,012",14 Oct 2021,28B JALAN LEMPENG #32-23,Resale,Strata,413,"10,896",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
BELMOND GREEN,"2,000,000",958,"2,088",14 Oct 2021,15B BALMORAL ROAD #05-09,Resale,Strata,89,"22,472",-,Condominium,1,Freehold,2004,Private,259817,10,25,Central Region,Tanglin
N.A.,"6,188,000","4,393.86","1,408",14 Oct 2021,23 LORONG H TELOK KURAU,Resale,Land,408.2,"15,159",-,Semi-Detached House,1,Freehold,1973,Private,426009,15,42,East Region,Bedok
A TREASURE TROVE,"905,000",775.01,"1,168",14 Oct 2021,54 PUNGGOL WALK #02-10,Resale,Strata,72,"12,569",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828832,19,82,North East Region,Punggol
PARC OLYMPIA,"960,000",990.29,969,14 Oct 2021,50 FLORA DRIVE #06-02,Resale,Strata,92,"10,435",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506868,17,50,East Region,Pasir Ris
MARINA BAY RESIDENCES,"3,700,000","1,636.13","2,261",14 Oct 2021,18 MARINA BOULEVARD #20-09,Resale,Strata,152,"24,342",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
MUTIARA VIEW,"2,200,000","1,173.28","1,875",14 Oct 2021,11 JALAN MUTIARA #04-02,Resale,Strata,109,"20,183",-,Apartment,1,Freehold,2000,Private,249191,10,24,Central Region,Tanglin
THE MINTON,"1,750,000","1,323.97","1,322",14 Oct 2021,12C HOUGANG STREET 11 #09-68,Resale,Strata,123,"14,228",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534072,19,53,North East Region,Hougang
THE TAMPINES TRILLIANT,"1,510,000","1,302.44","1,159",14 Oct 2021,33 TAMPINES CENTRAL 7 #09-48,Resale,Strata,121,"12,479",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528614,18,52,East Region,Tampines
AMBER PARK,"3,283,740","1,302.44","2,521",15 Oct 2021,16 AMBER GARDENS #11-06,New Sale,Strata,121,"27,138",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,245,000",505.91,"2,461",15 Oct 2021,6 FOURTH AVENUE #04-16,New Sale,Strata,47,"26,489",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
SLOANE RESIDENCES,"4,273,800","1,496.2","2,856",15 Oct 2021,17 BALMORAL ROAD #09-08,New Sale,Strata,139,"30,747",-,Apartment,1,Freehold,Uncompleted,Private,259803,10,25,Central Region,Tanglin
THE JOVELL,"1,207,600",904.18,"1,336",15 Oct 2021,21 FLORA DRIVE #07-38,New Sale,Strata,84,"14,376",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,565,000",914.94,"1,710",15 Oct 2021,89 HOUGANG AVENUE 2 #12-39,New Sale,Strata,85,"18,412",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
ROYALGREEN,"2,964,780","1,076.4","2,754",15 Oct 2021,2C ANAMALAI AVENUE #05-25,New Sale,Strata,100,"29,648",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
ROYALGREEN,"3,036,456","1,076.4","2,821",15 Oct 2021,2D ANAMALAI AVENUE #05-32,New Sale,Strata,100,"30,365",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
NORMANTON PARK,"1,722,000",947.23,"1,818",15 Oct 2021,59 NORMANTON PARK #13-69,New Sale,Strata,88,"19,568",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
THE ANTARES,"1,337,000",882.65,"1,515",15 Oct 2021,19 MATTAR ROAD #01-03,New Sale,Strata,82,"16,305",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387728,14,38,Central Region,Geylang
PARC CLEMATIS,"2,058,000","1,248.62","1,648",15 Oct 2021,6A JALAN LEMPENG #03-07,New Sale,Strata,116,"17,741",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,611,000",914.94,"1,761",15 Oct 2021,8 JALAN LEMPENG #03-12,New Sale,Strata,85,"18,953",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
RIVIERE,"2,318,000",818.06,"2,834",15 Oct 2021,1 JIAK KIM STREET #16-02,New Sale,Strata,76,"30,500",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"5,797,700","2,002.1","2,896",15 Oct 2021,3 JIAK KIM STREET #18-08,New Sale,Strata,186,"31,170",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"2,330,700",839.59,"2,776",15 Oct 2021,3 JIAK KIM STREET #15-11,New Sale,Strata,78,"29,881",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
VERDALE,"1,274,800",731.95,"1,742",15 Oct 2021,12 DE SOUZA AVENUE #04-38,New Sale,Strata,68,"18,747",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599462,21,59,Central Region,Bukit Timah
VERDALE,"1,346,000",731.95,"1,839",15 Oct 2021,6 DE SOUZA AVENUE #04-15,New Sale,Strata,68,"19,794",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599460,21,59,Central Region,Bukit Timah
DAIRY FARM RESIDENCES,"1,108,900",721.19,"1,538",15 Oct 2021,6 DAIRY FARM LANE #01-07,New Sale,Strata,67,"16,551",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,188,600",710.42,"1,673",15 Oct 2021,6 DAIRY FARM LANE #06-10,New Sale,Strata,66,"18,009",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,534,800",936.47,"1,639",15 Oct 2021,8 DAIRY FARM LANE #10-19,New Sale,Strata,87,"17,641",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"2,150,000","1,334.74","1,611",15 Oct 2021,8 DAIRY FARM LANE #04-22,New Sale,Strata,124,"17,339",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,202,700",710.42,"1,693",15 Oct 2021,8 DAIRY FARM LANE #07-25,New Sale,Strata,66,"18,223",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
OLA,"943,000",775.01,"1,217",15 Oct 2021,80 ANCHORVALE CRESCENT #09-23,New Sale,Strata,72,"13,097",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544558,19,54,North East Region,Sengkang
OLA,"958,000",775.01,"1,236",15 Oct 2021,86 ANCHORVALE CRESCENT #13-36,New Sale,Strata,72,"13,306",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
LEEDON GREEN,"3,620,000","1,356.26","2,669",15 Oct 2021,30 LEEDON HEIGHTS #04-19,New Sale,Strata,126,"28,730",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,924,480",710.42,"2,709",15 Oct 2021,38 LEEDON HEIGHTS #12-54,New Sale,Strata,66,"29,159",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
CLAVON,"2,179,000","1,280.92","1,701",15 Oct 2021,8 CLEMENTI AVENUE 1 #23-14,New Sale,Strata,119,"18,311",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,510,000","1,205.57","1,253",15 Oct 2021,129 TAMPINES STREET 86 #05-22,New Sale,Strata,112,"13,482",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528446,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,217,000","1,194.8","1,856",15 Oct 2021,18 BROOKVALE DRIVE #01-38,New Sale,Strata,111,"19,973",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,607,000",882.65,"1,821",15 Oct 2021,20 BROOKVALE DRIVE #12-49,New Sale,Strata,82,"19,598",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
PARC GREENWICH,"1,347,000","1,001.05","1,346",15 Oct 2021,37 FERNVALE LANE #12-14,New Sale,Strata,93,"14,484",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797353,28,79,North East Region,Sengkang
THE SHORE RESIDENCES,"1,490,000",871.88,"1,709",15 Oct 2021,87 AMBER ROAD #12-21,Resale,Strata,81,"18,395",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
THE PANORAMA,"1,600,000","1,022.58","1,565",15 Oct 2021,20 ANG MO KIO AVENUE 2 #01-40,Resale,Strata,95,"16,842",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567701,20,56,North East Region,Ang Mo Kio
ARCHIPELAGO,"2,365,000","2,142.04","1,104",15 Oct 2021,535 BEDOK RESERVOIR ROAD #05-120,Resale,Strata,199,"11,884",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479284,16,47,East Region,Bedok
JEWEL @ BUANGKOK,"1,510,000","1,151.75","1,311",15 Oct 2021,87 COMPASSVALE BOW #06-23,Resale,Strata,107,"14,112",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544686,19,54,North East Region,Sengkang
THE SKYWOODS,"1,830,000","1,345.5","1,360",15 Oct 2021,9 DAIRY FARM HEIGHTS #05-22,Resale,Strata,125,"14,640",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677670,23,67,West Region,Bukit Panjang
DRAYCOTT EIGHT,"6,480,000","3,175.38","2,041",15 Oct 2021,10 DRAYCOTT PARK #02-07,Resale,Strata,295,"21,966",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
PARC BOTANNIA,"745,000",505.91,"1,473",15 Oct 2021,12 FERNVALE STREET #15-10,Sub Sale,Strata,47,"15,851",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
VERDANA VILLAS,"3,260,000","4,617.76",706,15 Oct 2021,99 GRACE WALK,Resale,Strata,429,"7,599",-,Semi-Detached House,1,Freehold,2013,HDB,554487,19,55,North East Region,Serangoon
HAZEL PARK CONDOMINIUM,"1,330,000",979.52,"1,358",15 Oct 2021,17 HAZEL PARK TERRACE #03-01,Resale,Strata,91,"14,615",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678944,23,67,West Region,Bukit Panjang
N.A.,"9,600,000","4,293.76","2,236",15 Oct 2021,5 HOLLAND GROVE WALK,Resale,Land,398.9,"24,066",-,Detached House,1,Freehold,-,Private,278754,10,27,Central Region,Bukit Timah
THE TRILINQ,"1,520,750",914.94,"1,662",15 Oct 2021,28 JALAN LEMPENG #17-05,Resale,Strata,85,"17,891",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
SKY VUE,"828,000",484.38,"1,709",15 Oct 2021,1 BISHAN STREET 15 #12-03,Resale,Strata,45,"18,400",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
THE LIGHT @ CAIRNHILL,"3,800,000","1,722.24","2,206",15 Oct 2021,19 CAIRNHILL CIRCLE #04-03,Resale,Strata,160,"23,750",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"15,000,000","3,056.98","4,907",15 Oct 2021,65 CAIRNHILL ROAD #31-02,Resale,Strata,284,"52,817",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
SOL ACRES,"660,000",613.55,"1,076",15 Oct 2021,14 CHOA CHU KANG GROVE #06-34,Resale,Strata,57,"11,579",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
JEWEL @ CHUAN HOE,"2,350,000","4,402.48",534,15 Oct 2021,50A CHUAN HOE AVENUE,Resale,Strata,409,"5,746",-,Terrace House,1,999 yrs from 01/01/1886,2010,Private,549856,19,54,North East Region,Hougang
PARC OASIS,"1,500,000","1,506.96",995,15 Oct 2021,43 JURONG EAST AVENUE 1 #18-06,Resale,Strata,140,"10,714",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609778,22,60,West Region,Jurong East
KING'S 8,"5,300,000","5,112.9","1,037",15 Oct 2021,3E KING'S ROAD,Resale,Strata,475,"11,158",-,Detached House,1,Freehold,2010,Private,266306,10,26,Central Region,Bukit Timah
LEEDON RESIDENCE,"5,400,000","2,131.27","2,534",15 Oct 2021,6 LEEDON HEIGHTS #06-05,Resale,Strata,198,"27,273",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"732,000",559.73,"1,308",15 Oct 2021,38 LENGKONG TUJOH #12-10,Resale,Strata,52,"14,077",-,Condominium,1,Freehold,2014,Private,417392,14,41,East Region,Bedok
GUILLEMARD EDGE,"795,000",861.12,923,15 Oct 2021,38 LORONG 30 GEYLANG #08-28,Resale,Strata,80,"9,938",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,"1,340,000","1,431.61",936,15 Oct 2021,150 MARIAM WAY #05-07,Resale,Strata,133,"10,075",-,Condominium,1,Freehold,2000,HDB,507079,17,50,East Region,Pasir Ris
LAGOON VIEW,"1,880,000","1,646.89","1,142",15 Oct 2021,5000M MARINE PARADE ROAD #15-53,Resale,Strata,153,"12,288",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449294,15,44,East Region,Bedok
ECOPOLITAN,"1,270,000","1,194.8","1,063",15 Oct 2021,132 PUNGGOL WALK #15-18,Resale,Strata,111,"11,441",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828777,19,82,North East Region,Punggol
COSTA RHU,"1,675,000","1,743.77",961,15 Oct 2021,1 RHU CROSS #01-03,Resale,Strata,162,"10,340",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
D'NEST,"1,385,000","1,270.15","1,090",15 Oct 2021,129 PASIR RIS GROVE #01-08,Resale,Strata,118,"11,737",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
