Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SANCTUARY GREEN,"2,300,000","1,711.48","1,344",05 Aug 2019,187 TANJONG RHU ROAD #11-08,Resale,Strata,159,"14,465",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
MAYFAIR MODERN,"1,557,280",721.19,"2,159",05 Aug 2019,2 RIFLE RANGE ROAD #07-06,New Sale,Strata,67,"23,243",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588373,21,58,Central Region,Bukit Timah
H2O RESIDENCES,"920,000",882.65,"1,042",05 Aug 2019,30 FERNVALE LINK #11-04,Resale,Strata,82,"11,220",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
HILLTOPS,"4,500,000","1,550.02","2,903",05 Aug 2019,101 CAIRNHILL CIRCLE #08-15,Resale,Strata,144,"31,250",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
CASA SARINA,"1,380,000","1,410.08",979,05 Aug 2019,103 LORONG SARINA #04-09,Resale,Strata,131,"10,534",-,Condominium,1,Freehold,1998,HDB,416730,14,41,East Region,Bedok
CLASSICAL TERRACE,"2,380,000","2,630.72",905,05 Aug 2019,23A JALAN RINDU,Resale,Land,244.4,"9,738",-,Semi-Detached House,1,99 yrs from 01/05/1993,1995,Private,537512,19,53,North East Region,Serangoon
SKY EVERTON,"1,882,000",656.6,"2,866",05 Aug 2019,50 EVERTON ROAD #32-05,New Sale,Strata,61,"30,852",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,988,800","1,829.88","1,633",05 Aug 2019,1 KEPPEL BAY VIEW #03-05,Resale,Strata,170,"17,581",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
TEMBELING GROVE,"788,000",678.13,"1,162",05 Aug 2019,238 TEMBELING ROAD #01-03,Resale,Strata,63,"12,508",-,Apartment,1,Freehold,1993,Private,423722,15,42,Central Region,Marine Parade
SPRING GROVE,"1,550,000","1,011.82","1,532",05 Aug 2019,53 GRANGE ROAD #16-06,Resale,Strata,94,"16,489",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"963,000",721.19,"1,335",05 Aug 2019,53 HOUGANG AVENUE 7 #02-64,New Sale,Strata,67,"14,373",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,431,000","1,011.82","1,414",05 Aug 2019,91 HOUGANG AVENUE 2 #09-47,New Sale,Strata,94,"15,223",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE PLAZA,"960,000",839.59,"1,143",05 Aug 2019,7500A BEACH ROAD #28-309,Resale,Strata,78,"12,308",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Kallang
THE TRE VER,"1,175,000",699.66,"1,679",05 Aug 2019,68 POTONG PASIR AVENUE 1 #19-33,New Sale,Strata,65,"18,077",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
SIMSVILLE,"1,320,000","1,248.62","1,057",05 Aug 2019,8 GEYLANG EAST AVENUE 2 #14-07,Resale,Strata,116,"11,379",-,Condominium,1,99 yrs from 01/12/1994,1998,N.A,389757,14,38,Central Region,Geylang
N.A.,"900,000","1,022.58",880,05 Aug 2019,20A FLANDERS SQUARE,Resale,Strata,95,"9,474",-,Apartment,1,Freehold,-,Private,209305,08,20,Central Region,Kallang
FOURTH AVENUE RESIDENCES,"2,633,000","1,108.69","2,375",05 Aug 2019,18 FOURTH AVENUE #05-64,New Sale,Strata,103,"25,563",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
ONE PEARL BANK,"1,021,000",430.56,"2,371",05 Aug 2019,1 PEARL BANK #07-03,New Sale,Strata,40,"25,525",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"1,252,000","1,011.82","1,237",05 Aug 2019,39 TAMPINES LANE #02-127,New Sale,Strata,94,"13,319",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
YEWTEE RESIDENCES,"1,000,000","1,259.39",794,05 Aug 2019,25 CHOA CHU KANG NORTH 6 #12-13,Resale,Strata,117,"8,547",-,Apartment,1,99 yrs from 03/01/2006,2008,Private,689580,23,68,West Region,Choa Chu Kang
THE MINTON,"1,060,000",979.52,"1,082",05 Aug 2019,2 HOUGANG STREET 11 #13-02,Resale,Strata,91,"11,648",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538751,19,53,North East Region,Hougang
EIGHT RIVERSUITES,"724,000",441.32,"1,641",05 Aug 2019,8 WHAMPOA EAST #23-20,Resale,Strata,41,"17,659",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
PARC CENTENNIAL,"1,850,000","1,248.62","1,482",05 Aug 2019,100 KAMPONG JAVA ROAD #13-01,Resale,Strata,116,"15,948",-,Apartment,1,Freehold,2011,HDB,228867,09,22,Central Region,Novena
PARK COLONIAL,"1,622,000",979.52,"1,656",05 Aug 2019,4 WOODLEIGH LANE #03-10,New Sale,Strata,91,"17,824",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,414,000","1,065.64","1,327",05 Aug 2019,41 HOUGANG AVENUE 7 #14-08,New Sale,Strata,99,"14,283",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
SKY EVERTON,"1,144,000",462.85,"2,472",05 Aug 2019,50 EVERTON ROAD #06-04,New Sale,Strata,43,"26,605",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
SOUTH BEACH RESIDENCES,"7,288,900","2,120.51","3,437",05 Aug 2019,28 BEACH ROAD #28-09,Resale,Strata,197,"36,999",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
FYVE DERBYSHIRE,"2,141,000",936.47,"2,286",05 Aug 2019,5 DERBYSHIRE ROAD #14-02,New Sale,Strata,87,"24,609",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
THE GARDEN RESIDENCES,"1,384,900",796.54,"1,739",05 Aug 2019,9 SERANGOON NORTH VIEW #14-42,New Sale,Strata,74,"18,715",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
MAYFAIR MODERN,"2,399,600","1,291.68","1,858",05 Aug 2019,6 RIFLE RANGE ROAD #03-17,New Sale,Strata,120,"19,997",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
THE QUINTET,"920,000","1,270.15",724,05 Aug 2019,38 CHOA CHU KANG STREET 64 #05-07,Resale,Strata,118,"7,797",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689102,23,68,West Region,Choa Chu Kang
GRAMERCY PARK,"6,880,000","2,185.09","3,149",05 Aug 2019,57 GRANGE ROAD #18-02,Resale,Strata,203,"33,892",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"823,000",613.55,"1,341",05 Aug 2019,51 HOUGANG AVENUE 7 #02-58,New Sale,Strata,57,"14,439",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
ESPARINA RESIDENCES,"990,000","1,076.4",920,05 Aug 2019,125 COMPASSVALE BOW #01-29,Resale,Strata,100,"9,900",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544820,19,54,North East Region,Sengkang
MANDARIN GARDENS,"860,000",731.95,"1,175",05 Aug 2019,5 SIGLAP ROAD #20-49,Resale,Strata,68,"12,647",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
IDYLLIC RESIDENCES,"1,370,000","1,108.69","1,236",05 Aug 2019,52 LORONG M TELOK KURAU #03-05,Resale,Strata,103,"13,301",-,Apartment,1,Freehold,2009,HDB,425346,15,42,East Region,Bedok
BELYSA,"760,000",828.83,917,05 Aug 2019,55 PASIR RIS DRIVE 1 #15-01,Resale,Strata,77,"9,870",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519530,18,51,East Region,Pasir Ris
BOTANIC GARDENS VIEW,"4,069,999","1,614.6","2,521",05 Aug 2019,9 TAMAN SERASI #01-11,Resale,Strata,150,"27,133",-,Apartment,1,Freehold,-,Private,257720,10,25,Central Region,Tanglin
CONCOURSE SKYLINE,"2,793,960","1,162.51","2,403",05 Aug 2019,296 BEACH ROAD #29-02,Resale,Strata,108,"25,870",-,Apartment,1,99 yrs from 13/03/2008,2014,HDB,199599,07,19,Central Region,Kallang
LA CASA,"815,000","1,162.51",701,05 Aug 2019,52 WOODLANDS DRIVE 16 #09-06,Resale,Strata,108,"7,546",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737900,25,73,North Region,Woodlands
STIRLING RESIDENCES,"1,159,000",624.31,"1,856",05 Aug 2019,23 STIRLING ROAD #24-18,New Sale,Strata,58,"19,983",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE ESSENCE,"1,051,090",731.95,"1,436",05 Aug 2019,1 CHONG KUO ROAD #01-17,New Sale,Strata,68,"15,457",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
TWENTYONE ANGULLIA PARK,"8,380,000","2,260.44","3,707",05 Aug 2019,21 ANGULLIA PARK #21-01,Resale,Strata,210,"39,905",-,Condominium,1,Freehold,2014,N.A,239974,09,23,Central Region,River Valley
THE FLORENCE RESIDENCES,"1,387,000",936.47,"1,481",05 Aug 2019,95 HOUGANG AVENUE 2 #16-65,New Sale,Strata,87,"15,943",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
PARC VISTA,"1,048,000","1,270.15",825,05 Aug 2019,458 CORPORATION ROAD #03-07,Resale,Strata,118,"8,881",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649814,22,64,West Region,Jurong West
EIGHT COURTYARDS,"1,060,000","1,087.16",975,05 Aug 2019,10A CANBERRA DRIVE #10-19,Resale,Strata,101,"10,495",-,Condominium,1,99 yrs from 20/09/2010,2014,N.A,768143,27,76,North Region,Yishun
8 SAINT THOMAS,"5,466,000","1,754.53","3,115",05 Aug 2019,8 ST. THOMAS WALK #30-03,Resale,Strata,163,"33,534",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
PARC OLYMPIA,"1,112,160","1,323.97",840,06 Aug 2019,56 FLORA DRIVE #02-31,Resale,Strata,123,"9,042",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506856,17,50,East Region,Pasir Ris
SUNSHINE RESIDENCE,"938,000",775.01,"1,210",06 Aug 2019,61 LORONG K TELOK KURAU #03-01,Resale,Strata,72,"13,028",-,Apartment,1,Freehold,2006,Private,425671,15,42,East Region,Bedok
REGENTVILLE,"1,050,000","1,743.77",602,06 Aug 2019,10 HOUGANG STREET 92 #15-05,Resale,Strata,162,"6,481",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538687,19,53,North East Region,Hougang
ESPARINA RESIDENCES,"1,230,000","1,065.64","1,154",06 Aug 2019,113 COMPASSVALE BOW #16-08,Resale,Strata,99,"12,424",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
THE JADE,"1,390,000","1,334.74","1,041",06 Aug 2019,9 BUKIT BATOK CENTRAL LINK #17-08,Resale,Strata,124,"11,210",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
SOUTHAVEN I,"900,000",979.52,919,06 Aug 2019,41 HINDHEDE WALK #05-05,Resale,Strata,91,"9,890",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587972,21,58,West Region,Bukit Panjang
BOULEVARD 88,"10,525,200","2,766.35","3,805",06 Aug 2019,88 ORCHARD BOULEVARD #13-06,New Sale,Strata,257,"40,954",-,Apartment,1,Freehold,Uncompleted,HDB,248656,10,24,Central Region,Orchard
STIRLING RESIDENCES,"1,171,000",624.31,"1,876",06 Aug 2019,23 STIRLING ROAD #27-18,New Sale,Strata,58,"20,190",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE CREST,"1,350,000",764.24,"1,766",06 Aug 2019,101 PRINCE CHARLES CRESCENT #21-02,Resale,Strata,71,"19,014",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
THE PANORAMA,"680,000",473.62,"1,436",06 Aug 2019,16 ANG MO KIO AVENUE 2 #02-27,Resale,Strata,44,"15,455",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567699,20,56,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,"775,000",495.14,"1,565",06 Aug 2019,237 UPPER PAYA LEBAR ROAD #13-42,Sub Sale,Strata,46,"16,848",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
ONE JERVOIS,"1,720,000",990.29,"1,737",06 Aug 2019,3 JERVOIS CLOSE #10-08,Resale,Strata,92,"18,696",-,Condominium,1,Freehold,2009,Private,249099,10,24,Central Region,Tanglin
COASTLINE RESIDENCES,"2,090,000",721.19,"2,898",06 Aug 2019,9 AMBER ROAD #18-08,New Sale,Strata,67,"31,194",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
PARC ESTA,"792,000",452.09,"1,752",06 Aug 2019,916 SIMS AVENUE #01-74,New Sale,Strata,42,"18,857",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
MARINA ONE RESIDENCES,"2,559,000","1,173.28","2,181",06 Aug 2019,23 MARINA WAY #04-33,New Sale,Strata,109,"23,477",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
PARC ESTA,"1,277,000",742.72,"1,719",06 Aug 2019,916 SIMS AVENUE #11-71,New Sale,Strata,69,"18,507",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
SIMS URBAN OASIS,"985,000",624.31,"1,578",06 Aug 2019,2 SIMS DRIVE #10-07,Resale,Strata,58,"16,983",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
DAKOTA RESIDENCES,"1,428,000","1,044.11","1,368",06 Aug 2019,42 DAKOTA CRESCENT #03-18,Resale,Strata,97,"14,722",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399940,14,39,Central Region,Geylang
THE MEYERISE,"2,550,000","1,270.15","2,008",06 Aug 2019,97 MEYER ROAD #09-08,Resale,Strata,118,"21,610",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
THE INFINITI,"1,120,000",914.94,"1,224",06 Aug 2019,39E WEST COAST PARK #11-14,Resale,Strata,85,"13,176",-,Condominium,1,Freehold,2008,HDB,127716,05,12,West Region,Clementi
REGENT HEIGHTS,"770,000","1,022.58",753,06 Aug 2019,52 BUKIT BATOK EAST AVENUE 5 #06-05,Resale,Strata,95,"8,105",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
D'NEST,"1,210,000","1,130.22","1,071",06 Aug 2019,137 PASIR RIS GROVE #08-38,Resale,Strata,105,"11,524",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518133,18,51,East Region,Pasir Ris
KANDIS RESIDENCE,"926,700",731.95,"1,266",06 Aug 2019,6 KANDIS LINK #03-09,New Sale,Strata,68,"13,628",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
D'NEST,"1,398,000","1,270.15","1,101",06 Aug 2019,147 PASIR RIS GROVE #10-74,Resale,Strata,118,"11,847",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518138,18,51,East Region,Pasir Ris
VIEW AT KISMIS,"1,105,000",602.78,"1,833",06 Aug 2019,23 LORONG KISMIS #05-29,New Sale,Strata,56,"19,732",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596188,21,59,Central Region,Bukit Timah
PARC BOTANNIA,"1,203,770",968.76,"1,243",06 Aug 2019,18 FERNVALE STREET #03-33,New Sale,Strata,90,"13,375",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
CARDIFF RESIDENCE,"590,000",419.8,"1,405",06 Aug 2019,101 CARDIFF GROVE #05-09,Resale,Strata,39,"15,128",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558961,19,55,North East Region,Serangoon
THE MAYFAIR,"1,200,000","1,334.74",899,06 Aug 2019,7 JURONG EAST STREET 32 #13-08,Resale,Strata,124,"9,677",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609480,22,60,West Region,Jurong East
PARC VISTA,"900,000","1,076.4",836,06 Aug 2019,450 CORPORATION ROAD #02-08,Resale,Strata,100,"9,000",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
BELGRAVIA GREEN,"2,709,000","3,132.32",865,06 Aug 2019,249 BELGRAVIA DRIVE,New Sale,Strata,291,"9,309",-,Terrace House,1,Freehold,Uncompleted,HDB,804303,28,80,North East Region,Serangoon
TREASURE AT TAMPINES,"901,000",613.55,"1,469",06 Aug 2019,27 TAMPINES LANE #12-90,New Sale,Strata,57,"15,807",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,"2,170,000","1,356.26","1,600",06 Aug 2019,42 KEPPEL BAY DRIVE #06-102,Resale,Strata,126,"17,222",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098656,04,09,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,"1,612,000",688.9,"2,340",06 Aug 2019,2 FOURTH AVENUE #02-01,New Sale,Strata,64,"25,188",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268660,10,26,Central Region,Bukit Timah
WATERTOWN,"1,261,320",914.94,"1,379",06 Aug 2019,65 PUNGGOL CENTRAL #09-11,Sub Sale,Strata,85,"14,839",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828842,19,82,North East Region,Punggol
THE TRUMPS,"1,290,000","1,679.18",768,06 Aug 2019,1 JALAN KEMBANGAN #01-11,Resale,Strata,156,"8,269",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
THE FLORENCE RESIDENCES,"791,000",527.44,"1,500",06 Aug 2019,83 HOUGANG AVENUE 2 #08-17,New Sale,Strata,49,"16,143",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
RIVERBAY,"720,000",516.67,"1,394",06 Aug 2019,23 MAR THOMA ROAD #12-02,Resale,Strata,48,"15,000",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
3 CUSCADEN,"1,632,990",419.8,"3,890",06 Aug 2019,3 CUSCADEN WALK #18-02,New Sale,Strata,39,"41,872",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
BOTANIC GARDENS VIEW,"2,350,000","1,410.08","1,667",06 Aug 2019,27 TAMAN SERASI #07-31,Resale,Strata,131,"17,939",-,Apartment,1,Freehold,-,Private,257724,10,25,Central Region,Tanglin
PARC KOMO,"1,249,000",721.19,"1,732",06 Aug 2019,961 UPPER CHANGI ROAD NORTH #01-66,New Sale,Strata,67,"18,642",-,Apartment,1,Freehold,Uncompleted,HDB,507663,17,50,East Region,Pasir Ris
NOUVEL 18,"11,560,000","3,336.84","3,464",06 Aug 2019,16 ANDERSON ROAD #28-01,Resale,Strata,310,"37,290",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
NOUVEL 18,"11,600,000","3,336.84","3,476",06 Aug 2019,16 ANDERSON ROAD #29-01,Resale,Strata,310,"37,419",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
PARC CENTROS,"1,860,000","1,679.18","1,108",06 Aug 2019,88 PUNGGOL CENTRAL #10-20,Resale,Strata,156,"11,923",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828721,19,82,North East Region,Punggol
SKY@ELEVEN,"4,300,000","2,712.53","1,585",06 Aug 2019,7 THOMSON LANE #18-03,Resale,Strata,252,"17,063",-,Condominium,1,Freehold,2010,Private,297725,11,29,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,438,000","1,108.69","1,297",06 Aug 2019,57 HOUGANG AVENUE 7 #15-79,New Sale,Strata,103,"13,961",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
RIVIERE,"1,591,770",559.73,"2,844",06 Aug 2019,1 JIAK KIM STREET #07-03,New Sale,Strata,52,"30,611",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
N.A.,"2,430,000","2,436.97",997,06 Aug 2019,25-7 BOUNDARY ROAD,Resale,Land,226.4,"10,733",-,Terrace House,1,Freehold,-,HDB,549964,19,54,North East Region,Serangoon
STIRLING RESIDENCES,"1,237,000",688.9,"1,796",06 Aug 2019,23 STIRLING ROAD #05-19,New Sale,Strata,64,"19,328",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
VIEW AT KISMIS,"1,178,000",699.66,"1,684",06 Aug 2019,21 LORONG KISMIS #04-25,New Sale,Strata,65,"18,123",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596187,21,59,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,"670,000",871.88,768,06 Aug 2019,95 YISHUN STREET 81 #05-01,Resale,Strata,81,"8,272",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768452,27,76,North Region,Yishun
TWENTYONE ANGULLIA PARK,"3,980,000","1,162.51","3,424",06 Aug 2019,21 ANGULLIA PARK #03-01,Resale,Strata,108,"36,852",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
MARGARET VILLE,"1,625,722",914.94,"1,777",06 Aug 2019,20 MARGARET DRIVE #27-03,New Sale,Strata,85,"19,126",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,465,000",764.24,"1,917",06 Aug 2019,23 STIRLING ROAD #35-17,New Sale,Strata,71,"20,634",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
N.A.,"2,845,000","6,135.48",464,06 Aug 2019,33 BEECHWOOD GROVE,Resale,Land,570,"4,991",-,Detached House,1,99 yrs from 04/08/1995,1999,Private,738102,25,73,North Region,Woodlands
3 CUSCADEN,"2,630,130",764.24,"3,441",06 Aug 2019,3 CUSCADEN WALK #04-03,New Sale,Strata,71,"37,044",-,Apartment,1,Freehold,Uncompleted,N.A,249690,10,24,Central Region,River Valley
STIRLING RESIDENCES,"1,162,000",635.08,"1,830",06 Aug 2019,25 STIRLING ROAD #26-27,New Sale,Strata,59,"19,695",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC ROSEWOOD,"530,000",516.67,"1,026",06 Aug 2019,73 ROSEWOOD DRIVE #01-20,Resale,Strata,48,"11,042",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737784,25,73,North Region,Woodlands
ONE PEARL BANK,"1,448,000",570.49,"2,538",06 Aug 2019,1 PEARL BANK #24-09,New Sale,Strata,53,"27,321",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
SKY GREEN,"1,100,000",796.54,"1,381",06 Aug 2019,570 MACPHERSON ROAD #07-12,Resale,Strata,74,"14,865",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
KANDIS RESIDENCE,"948,600",731.95,"1,296",06 Aug 2019,6 KANDIS LINK #06-10,New Sale,Strata,68,"13,950",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756969,27,75,North Region,Sembawang
URBAN VISTA,"578,000",430.56,"1,342",06 Aug 2019,14 TANAH MERAH KECHIL LINK #02-26,Resale,Strata,40,"14,450",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465423,16,46,East Region,Bedok
EMERY POINT,"1,500,000","1,302.44","1,152",06 Aug 2019,18 IPOH LANE #03-01,Resale,Strata,121,"12,397",-,Apartment,1,Freehold,2003,Private,438622,15,43,Central Region,Geylang
OPTIMA @ TANAH MERAH,"1,290,000","1,291.68",999,06 Aug 2019,86 TANAH MERAH KECHIL AVENUE #01-17,Resale,Strata,120,"10,750",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465517,16,46,East Region,Bedok
EIGHT COURTYARDS,"945,000","1,001.05",944,06 Aug 2019,8 CANBERRA DRIVE #05-11,Resale,Strata,93,"10,161",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768141,27,76,North Region,Yishun
THE GARDEN RESIDENCES,"917,700",613.55,"1,496",06 Aug 2019,1 SERANGOON NORTH VIEW #13-13,New Sale,Strata,57,"16,100",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE HILLIER,"790,000",592.02,"1,334",06 Aug 2019,6 HILLVIEW RISE #17-22,Resale,Strata,55,"14,364",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667980,23,66,West Region,Bukit Batok
EUHABITAT,"700,000",538.2,"1,301",06 Aug 2019,196 JALAN EUNOS #02-26,Resale,Strata,50,"14,000",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419542,14,41,East Region,Bedok
HIGH PARK RESIDENCES,"1,190,000",968.76,"1,228",07 Aug 2019,31 FERNVALE ROAD #16-49,Sub Sale,Strata,90,"13,222",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
TWIN VEW,"1,850,000","1,248.62","1,482",07 Aug 2019,91 WEST COAST VALE #26-06,New Sale,Strata,116,"15,948",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126755,05,12,West Region,Clementi
REGENTVILLE,"840,000","1,076.4",780,07 Aug 2019,10 HOUGANG STREET 92 #08-07,Resale,Strata,100,"8,400",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538687,19,53,North East Region,Hougang
MONT TIMAH,"4,180,000","5,177.48",807,07 Aug 2019,69 BUKIT WAY,Resale,Strata,481,"8,690",-,Terrace House,1,99 yrs from 02/11/2004,2011,HDB,587766,21,58,West Region,Bukit Panjang
SEMBAWANG SPRINGS ESTATE,"1,850,001","1,706.09","1,084",07 Aug 2019,37 JALAN KEMUNING,Resale,Land,158.5,"11,672",-,Terrace House,1,Freehold,-,Private,769759,27,76,North Region,Sembawang
