Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CONCOURSE SKYLINE,"4,738,309","2,271.2","2,086",06 May 2019,296 BEACH ROAD #27-06,Resale,Strata,211,"22,456",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
TREASURE AT TAMPINES,"808,000",581.26,"1,390",06 May 2019,7 TAMPINES LANE #09-28,New Sale,Strata,54,"14,963",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
THE MINTON,"1,328,000","1,216.33","1,092",06 May 2019,10 HOUGANG STREET 11 #05-32,Resale,Strata,113,"11,752",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534080,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,017,000",753.48,"1,350",06 May 2019,81 HOUGANG AVENUE 2 #05-04,New Sale,Strata,70,"14,529",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
PARC BOTANNIA,"1,785,770","1,453.14","1,229",06 May 2019,10 FERNVALE STREET #11-06,New Sale,Strata,135,"13,228",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
THE LINEAR,"1,700,000","1,754.53",969,06 May 2019,894 UPPER BUKIT TIMAH ROAD #07-26,Resale,Strata,163,"10,429",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678188,23,67,West Region,Bukit Panjang
ONZE @ TANJONG PAGAR,"2,750,000","1,140.98","2,410",06 May 2019,11 KEE SENG STREET #12-04,Resale,Strata,106,"25,943",-,Apartment,1,Freehold,2017,N.A,089218,02,08,Central Region,Outram
PARC VISTA,"1,030,000","1,259.39",818,06 May 2019,450 CORPORATION ROAD #05-07,Resale,Strata,117,"8,803",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
PRIVE,"1,110,000","1,097.93","1,011",06 May 2019,33 PUNGGOL FIELD #11-14,Resale,Strata,102,"10,882",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
GALLOP GABLES,"1,990,000","1,151.75","1,728",06 May 2019,82 FARRER ROAD #04-07,Resale,Strata,107,"18,598",-,Condominium,1,Freehold,1997,Private,268856,10,26,Central Region,Tanglin
CARISSA PARK CONDOMINIUM,"1,330,000","1,496.2",889,06 May 2019,2 FLORA DRIVE #06-39,Resale,Strata,139,"9,568",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
CHILTERN PARK,"1,184,000","1,270.15",932,06 May 2019,131 SERANGOON AVENUE 3 #05-04,Resale,Strata,118,"10,034",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556112,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,176,000",656.6,"1,791",06 May 2019,23 STIRLING ROAD #20-20,New Sale,Strata,61,"19,279",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
BLUE HORIZON,"1,360,000","1,216.33","1,118",06 May 2019,25 WEST COAST CRESCENT #23-17,Resale,Strata,113,"12,035",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
ARENA RESIDENCES,"1,554,000",818.06,"1,900",06 May 2019,20 GUILLEMARD CRESCENT #12-01,New Sale,Strata,76,"20,447",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
TAIPAN JADE,"1,258,000","1,130.22","1,113",06 May 2019,1 ROSE LANE #03-02,Resale,Strata,105,"11,981",-,Apartment,1,Freehold,2005,Private,437386,15,43,Central Region,Geylang
THE BAYSHORE,"880,000",947.23,929,06 May 2019,30 BAYSHORE ROAD #06-02,Resale,Strata,88,"10,000",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469974,16,46,East Region,Bedok
AUSTVILLE RESIDENCES,"865,000","1,033.34",837,06 May 2019,19 SENGKANG EAST AVENUE #03-19,Resale,Strata,96,"9,010",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544808,19,54,North East Region,Sengkang
HILLTOPS,"3,358,000","1,184.04","2,836",06 May 2019,101 CAIRNHILL CIRCLE #04-04,Resale,Strata,110,"30,527",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
CASA AL MARE,"768,000",473.62,"1,622",06 May 2019,75 JALAN LOYANG BESAR #01-09,New Sale,Strata,44,"17,455",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
BEDOK RESIDENCES,"800,000",570.49,"1,402",06 May 2019,26 BEDOK NORTH DRIVE #13-37,Resale,Strata,53,"15,094",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
PRIVE,"1,125,000","1,087.16","1,035",06 May 2019,31 PUNGGOL FIELD #15-05,Resale,Strata,101,"11,139",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
MELVILLE PARK,"718,000",958,749,06 May 2019,22 SIMEI STREET 1 #01-03,Resale,Strata,89,"8,067",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
WHISTLER GRAND,"1,053,000",764.24,"1,378",06 May 2019,109 WEST COAST VALE #06-15,New Sale,Strata,71,"14,831",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
TREASURE AT TAMPINES,"999,000",818.06,"1,221",06 May 2019,37 TAMPINES LANE #03-117,New Sale,Strata,76,"13,145",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
WILSHIRE RESIDENCES,"1,221,080",462.85,"2,638",06 May 2019,30 FARRER ROAD #08-04,New Sale,Strata,43,"28,397",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
VILLA MARINA,"1,140,000","1,087.16","1,049",06 May 2019,27 JALAN SEMPADAN #03-13,Resale,Strata,101,"11,287",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
SELANTING GREEN,"1,875,000","1,657.66","1,131",06 May 2019,1 JALAN SELANTING #03-07,Resale,Strata,154,"12,175",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
VILLA MARINA,"1,080,000","1,087.16",993,06 May 2019,27 JALAN SEMPADAN #03-16,Resale,Strata,101,"10,693",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
AUSTVILLE RESIDENCES,"695,000",807.3,861,06 May 2019,13 SENGKANG EAST AVENUE #04-08,Resale,Strata,75,"9,267",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
THE TAPESTRY,"856,980",602.78,"1,422",06 May 2019,51 TAMPINES STREET 86 #10-04,New Sale,Strata,56,"15,303",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528539,18,52,East Region,Tampines
VIVA VISTA,"565,000",365.98,"1,544",06 May 2019,3 SOUTH BUONA VISTA ROAD #02-17,Resale,Strata,34,"16,618",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
RIVERFRONT RESIDENCES,"722,000",516.67,"1,397",06 May 2019,45 HOUGANG AVENUE 7 #08-26,New Sale,Strata,48,"15,042",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PALM VISTA,"1,248,000","1,054.87","1,183",06 May 2019,47A LORONG G TELOK KURAU #03-07,Resale,Strata,98,"12,735",-,Apartment,1,Freehold,2008,HDB,426225,15,42,East Region,Bedok
LA FIESTA,"1,345,000","1,097.93","1,225",07 May 2019,52 SENGKANG SQUARE #07-07,Resale,Strata,102,"13,186",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544831,19,54,North East Region,Sengkang
MIRAGE TOWER,"2,090,000","1,227.1","1,703",07 May 2019,80 KIM SENG ROAD #02-08,Resale,Strata,114,"18,333",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
THE TRE VER,"1,068,000",645.84,"1,654",07 May 2019,60 POTONG PASIR AVENUE 1 #19-03,New Sale,Strata,60,"17,800",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
CALARASI,"1,235,000","1,184.04","1,043",07 May 2019,31 KIM KEAT LANE #02-03,Resale,Strata,110,"11,227",-,Apartment,1,Freehold,2004,HDB,328882,12,32,Central Region,Novena
SANDY EIGHT,"1,650,000","1,033.34","1,597",07 May 2019,8 SANDY LANE #02-02,New Sale,Strata,96,"17,188",-,Apartment,1,Freehold,2018,Private,437324,15,43,Central Region,Geylang
SELETAR HILLS ESTATE,"2,530,000","1,982.73","1,276",07 May 2019,98 KASAI ROAD,Resale,Land,184.2,"13,735",-,Terrace House,1,Freehold,-,HDB,808339,28,80,North East Region,Serangoon
THE GARDEN RESIDENCES,"677,300",452.09,"1,498",07 May 2019,1 SERANGOON NORTH VIEW #05-04,New Sale,Strata,42,"16,126",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
AMBER PARK,"1,698,400",699.66,"2,427",07 May 2019,18A AMBER GARDENS #09-29,New Sale,Strata,65,"26,129",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"800,000",473.62,"1,689",07 May 2019,66A SOUTH BUONA VISTA ROAD #01-77,New Sale,Strata,44,"18,182",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117327,05,11,Central Region,Queenstown
TEACHER'S HOUSING ESTATE,"3,000,000","2,457.42","1,221",07 May 2019,32 TU FU AVENUE,Resale,Land,228.3,"13,141",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,787239,26,78,North East Region,Ang Mo Kio
THE MAYLEA,"790,000",527.44,"1,498",07 May 2019,242E PASIR PANJANG ROAD #02-01,Resale,Strata,49,"16,122",-,Condominium,1,Freehold,2008,HDB,117494,05,11,Central Region,Queenstown
CASA MERAH,"1,720,000","1,571.54","1,094",07 May 2019,62 TANAH MERAH KECHIL AVENUE #11-21,Resale,Strata,146,"11,781",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465530,16,46,East Region,Bedok
8 SAINT THOMAS,"2,648,000",871.88,"3,037",07 May 2019,10 ST. THOMAS WALK #16-06,Resale,Strata,81,"32,691",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
VILLA VERDE,"1,600,000","2,152.8",743,07 May 2019,20 VERDE GROVE,Resale,Land,200,"8,000",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688552,23,68,West Region,Choa Chu Kang
N.A.,"4,400,000","2,948.26","1,492",07 May 2019,18 TOH YI ROAD,Resale,Land,273.9,"16,064",-,Terrace House,1,Freehold,1982,Private,596500,21,59,Central Region,Bukit Timah
REGENT HEIGHTS,"793,000","1,022.58",775,07 May 2019,52 BUKIT BATOK EAST AVENUE 5 #24-08,Resale,Strata,95,"8,347",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
BELMOND GREEN,"2,450,000","1,302.44","1,881",07 May 2019,15 BALMORAL ROAD #06-01,Resale,Strata,121,"20,248",-,Condominium,1,Freehold,2004,Private,259801,10,25,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,"2,300,000","1,485.43","1,548",07 May 2019,44 KEPPEL BAY DRIVE #01-122,Resale,Strata,138,"16,667",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
DAINTREE RESIDENCE,"1,304,350",775.01,"1,683",07 May 2019,11C TOH TUCK ROAD #04-17,New Sale,Strata,72,"18,116",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596159,21,59,Central Region,Bukit Timah
HILLINGTON GREEN,"1,630,000","1,345.5","1,211",07 May 2019,53 HILLVIEW AVENUE #10-01,Resale,Strata,125,"13,040",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669566,23,66,West Region,Bukit Batok
THE LEVELZ,"1,280,000",785.77,"1,629",07 May 2019,38 FARRER ROAD #09-11,Resale,Strata,73,"17,534",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE RAINTREE,"1,460,000","1,302.44","1,121",07 May 2019,95 BUKIT DRIVE #04-33,Resale,Strata,121,"12,066",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587843,21,58,West Region,Bukit Panjang
PARC OLYMPIA,"745,000",775.01,961,07 May 2019,56 FLORA DRIVE #04-29,Resale,Strata,72,"10,347",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
PARC ROSEWOOD,"528,000",430.56,"1,226",07 May 2019,75 ROSEWOOD DRIVE #04-26,Resale,Strata,40,"13,200",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737785,25,73,North Region,Woodlands
THE VIRIDIAN,"1,060,000",882.65,"1,201",07 May 2019,6 JALAN AMPAS #20-04,Resale,Strata,82,"12,927",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
DRAYCOTT EIGHT,"5,720,000","2,895.52","1,975",07 May 2019,10 DRAYCOTT PARK #06-07,Resale,Strata,269,"21,264",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
MAYSPRINGS,"1,100,000","1,291.68",852,07 May 2019,2 PETIR ROAD #15-12,Resale,Strata,120,"9,167",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
PARC ROSEWOOD,"510,000",430.56,"1,185",07 May 2019,71 ROSEWOOD DRIVE #03-10,Resale,Strata,40,"12,750",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737783,25,73,North Region,Woodlands
SUNFLOWER VIEW,"999,000","1,011.82",987,07 May 2019,30 LORONG 36 GEYLANG #08-04,Resale,Strata,94,"10,628",-,Apartment,1,Freehold,2000,Private,398162,14,39,Central Region,Geylang
PARK COLONIAL,"2,174,000","1,184.04","1,836",07 May 2019,6 WOODLEIGH LANE #14-22,New Sale,Strata,110,"19,764",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
JADESCAPE,"1,366,600",764.24,"1,788",07 May 2019,12 SHUNFU ROAD #12-41,New Sale,Strata,71,"19,248",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
PALM GARDENS,"845,000","1,205.57",701,07 May 2019,2E HONG SAN WALK #05-08,Resale,Strata,112,"7,545",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689051,23,68,West Region,Choa Chu Kang
AMBER PARK,"1,833,600",742.72,"2,469",07 May 2019,18 AMBER GARDENS #08-20,New Sale,Strata,69,"26,574",-,Condominium,1,Freehold,Uncompleted,HDB,439980,15,43,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,"4,350,000","2,799.72","1,554",07 May 2019,44 BROCKHAMPTON DRIVE,Resale,Land,260.1,"16,724",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,559092,19,55,North East Region,Serangoon
NOTTINGHILL SUITES,"638,000",398.27,"1,602",07 May 2019,29A TOH TUCK ROAD #03-14,Resale,Strata,37,"17,243",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"933,500",613.55,"1,521",07 May 2019,3 SERANGOON NORTH VIEW #06-21,New Sale,Strata,57,"16,377",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"2,920,000","1,829.88","1,596",07 May 2019,25 KEPPEL BAY VIEW #17-78,Resale,Strata,170,"17,176",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
ORANGE GROVE RESIDENCES,"5,800,000","3,670.52","1,580",07 May 2019,31 ORANGE GROVE ROAD #05-06,Resale,Strata,341,"17,009",-,Condominium,1,Freehold,2009,Private,258358,10,25,Central Region,Tanglin
AMBER PARK,"1,627,200",678.13,"2,400",07 May 2019,18 AMBER GARDENS #08-18,New Sale,Strata,63,"25,829",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
NINETEEN SHELFORD ROAD,"1,420,000",893.41,"1,589",07 May 2019,19 SHELFORD ROAD #03-44,Resale,Strata,83,"17,108",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
N.A.,"1,980,000","1,628.59","1,216",07 May 2019,4 JALAN MANIS,Resale,Land,151.3,"13,087",-,Terrace House,1,Freehold,-,HDB,329239,12,32,Central Region,Kallang
AUSTVILLE RESIDENCES,"1,030,000","1,377.79",748,07 May 2019,23 SENGKANG EAST AVENUE #01-29,Resale,Strata,128,"8,047",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,N.A,544810,19,54,North East Region,Sengkang
PARC ESTA,"1,469,000",914.94,"1,606",07 May 2019,910 SIMS AVENUE #18-46,New Sale,Strata,85,"17,282",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
WATERFRONT ISLE,"770,000",635.08,"1,212",07 May 2019,738 BEDOK RESERVOIR ROAD #11-32,Resale,Strata,59,"13,051",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479265,16,47,East Region,Bedok
THE GREENWICH,"848,000","1,044.11",812,07 May 2019,3 SELETAR ROAD #02-05,Resale,Strata,97,"8,742",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807012,28,80,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,"3,000,000","1,974.12","1,520",07 May 2019,11 JALAN CHEMPEDAK,Resale,Land,183.4,"16,358",-,Terrace House,1,Freehold,-,Private,578394,20,57,North East Region,Ang Mo Kio
SIMEI GREEN CONDOMINIUM,"1,280,000","1,711.48",748,07 May 2019,11 SIMEI STREET 4 #11-03,Resale,Strata,159,"8,050",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529866,18,52,East Region,Tampines
N.A.,"10,388,000","6,276.49","1,655",07 May 2019,1B CRANBORNE ROAD,Resale,Land,583.1,"17,815",-,Detached House,1,Freehold,1997,Private,439383,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,032,000",699.66,"1,475",07 May 2019,93 HOUGANG AVENUE 2 #05-59,New Sale,Strata,65,"15,877",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
MARGARET VILLE,"1,642,872",968.76,"1,696",07 May 2019,20 MARGARET DRIVE #03-07,New Sale,Strata,90,"18,254",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
COCO PALMS,"2,138,281","1,743.77","1,226",07 May 2019,11 PASIR RIS GROVE #04-06,Resale,Strata,162,"13,199",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
EIGHT RIVERSUITES,"1,250,000",936.47,"1,335",07 May 2019,2 WHAMPOA EAST #08-07,Resale,Strata,87,"14,368",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
JADESCAPE,"1,788,100","1,054.87","1,695",07 May 2019,6 SHUNFU ROAD #13-21,New Sale,Strata,98,"18,246",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"676,000",462.85,"1,461",07 May 2019,9 TAMPINES LANE #11-33,New Sale,Strata,43,"15,721",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
PAVILION PARK,"3,160,000","2,314.26","1,365",07 May 2019,37 PAVILION PLACE,Resale,Land,215,"14,698",-,Terrace House,1,Freehold,2011,Private,658373,23,65,West Region,Bukit Batok
ASPEN HEIGHTS,"2,780,000","1,582.31","1,757",07 May 2019,261 RIVER VALLEY ROAD #06-17,Resale,Strata,147,"18,912",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
REZI 24,"890,700",602.78,"1,478",07 May 2019,39 LORONG 24 GEYLANG #08-16,New Sale,Strata,56,"15,905",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
SERANGOON GARDEN ESTATE,"2,800,000","2,570.44","1,089",07 May 2019,29 LICHFIELD ROAD,Resale,Land,238.8,"11,725",-,Semi-Detached House,1,999 yrs from 01/01/1955,1997,Private,556854,19,55,North East Region,Serangoon
THE TRE VER,"1,186,000",699.66,"1,695",07 May 2019,68 POTONG PASIR AVENUE 1 #19-40,New Sale,Strata,65,"18,246",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
HILLVISTA,"1,495,000","1,216.33","1,229",07 May 2019,1 ELIZABETH DRIVE #05-10,Resale,Strata,113,"13,230",-,Condominium,1,Freehold,2010,HDB,669743,23,66,West Region,Bukit Batok
THE SEAFRONT ON MEYER,"3,280,000","1,603.84","2,045",08 May 2019,59 MEYER ROAD #19-12,Resale,Strata,149,"22,013",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,411,000",990.29,"1,425",08 May 2019,81 HOUGANG AVENUE 2 #09-07,New Sale,Strata,92,"15,337",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
SUNSHINE GROVE,"865,000",742.72,"1,165",08 May 2019,2 JALAN LABU MERAH #01-04,Resale,Strata,69,"12,536",-,Apartment,1,Freehold,2003,HDB,537972,19,53,North East Region,Serangoon
THE WARREN,"1,255,000","1,474.67",851,08 May 2019,51 CHOA CHU KANG LOOP #03-25,Resale,Strata,137,"9,161",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689682,23,68,West Region,Choa Chu Kang
THE BAYSHORE,"1,240,000","1,259.39",985,08 May 2019,26 BAYSHORE ROAD #07-05,Resale,Strata,117,"10,598",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
HARBOUR VIEW TOWERS,"1,450,000","1,205.57","1,203",08 May 2019,21 TELOK BLANGAH DRIVE #10-03,Resale,Strata,112,"12,946",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,109258,04,10,Central Region,Bukit Merah
WESTCOVE CONDOMINIUM,"1,210,000","1,539.25",786,08 May 2019,12 WEST COAST CRESCENT #01-02,Resale,Strata,143,"8,462",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128042,05,12,West Region,Clementi
THE PEAK @ CAIRNHILL II,"2,356,000",904.18,"2,606",08 May 2019,61 CAIRNHILL CIRCLE #04-01,Resale,Strata,84,"28,048",-,Apartment,1,Freehold,2015,HDB,229789,09,22,Central Region,Newton
FOURTH AVENUE RESIDENCES,"1,229,000",505.91,"2,429",08 May 2019,18 FOURTH AVENUE #06-70,New Sale,Strata,47,"26,149",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
AMBER PARK,"1,225,600",484.38,"2,530",08 May 2019,16 AMBER GARDENS #11-03,New Sale,Strata,45,"27,236",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
CHILTERN PARK,"1,540,000","1,571.54",980,08 May 2019,131 SERANGOON AVENUE 3 #04-11,Resale,Strata,146,"10,548",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556112,19,55,North East Region,Serangoon
L'VIV,"1,920,000",990.29,"1,939",08 May 2019,23 NEWTON ROAD #06-03,Resale,Strata,92,"20,870",-,Apartment,1,Freehold,2013,HDB,307955,11,30,Central Region,Novena
HENRY PARK,"4,780,000","2,597.35","1,840",08 May 2019,9 GROVE AVENUE,Resale,Land,241.3,"19,809",-,Terrace House,1,Freehold,1978,Private,279185,10,27,Central Region,Bukit Timah
LA FIESTA,"628,000",430.56,"1,459",08 May 2019,64 SENGKANG SQUARE #06-31,Resale,Strata,40,"15,700",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544702,19,54,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,"2,011,280","1,194.8","1,683",08 May 2019,8 KEPPEL BAY VIEW #03-33,Resale,Strata,111,"18,120",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098406,04,09,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,"1,700,000",882.65,"1,926",08 May 2019,2 MARINA BOULEVARD #04-05,Resale,Strata,82,"20,732",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
CASPIAN,"1,640,000","1,399.32","1,172",08 May 2019,50 LAKESIDE DRIVE #03-05,Resale,Strata,130,"12,615",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
MON JERVOIS,"5,339,200","2,841.7","1,879",08 May 2019,45 JERVOIS ROAD #05-16,Resale,Strata,264,"20,224",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249096,10,24,Central Region,Tanglin
NORTHOAKS,"760,000","1,248.62",609,08 May 2019,32 WOODLANDS CRESCENT #03-08,Resale,Strata,116,"6,552",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
BOULEVARD 88,"10,258,200","2,798.64","3,665",08 May 2019,88 ORCHARD BOULEVARD #10-05,New Sale,Strata,260,"39,455",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
PARK COLONIAL,"3,136,000","2,185.09","1,435",08 May 2019,12 WOODLEIGH LANE #15-50,New Sale,Strata,203,"15,448",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,"940,000","1,248.62",753,08 May 2019,1 SIMEI STREET 4 #04-05,Resale,Strata,116,"8,103",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529861,18,52,East Region,Tampines
368 THOMSON,"1,020,000",688.9,"1,481",08 May 2019,368 THOMSON ROAD #14-04,Resale,Strata,64,"15,938",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
HILLVIEW REGENCY,"1,120,000","1,119.46","1,000",08 May 2019,26 BUKIT BATOK EAST AVENUE 2 #24-05,Resale,Strata,104,"10,769",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
JADESCAPE,"1,158,500",645.84,"1,794",08 May 2019,6 SHUNFU ROAD #18-26,New Sale,Strata,60,"19,308",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
SEASIDE RESIDENCES,"2,449,250","1,259.39","1,945",08 May 2019,18 SIGLAP LINK #11-29,New Sale,Strata,117,"20,934",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
SELETAR PARK RESIDENCE,"975,000","1,011.82",964,08 May 2019,21 SELETAR ROAD #01-57,Resale,Strata,94,"10,372",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807021,28,80,North East Region,Serangoon
RV RESIDENCES,"950,000",419.8,"2,263",08 May 2019,467 RIVER VALLEY ROAD #02-27,Resale,Strata,39,"24,359",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248352,10,24,Central Region,Tanglin
