Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BARTLEY RIDGE,"1,525,000","1,033.34","1,476",10 Mar 2021,40 MOUNT VERNON ROAD #12-29,Resale,Strata,96,"15,885",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368060,13,36,Central Region,Toa Payoh
NASSIM PARK RESIDENCES,"12,500,000","3,476.77","3,595",10 Mar 2021,21 NASSIM ROAD #02-20,Resale,Strata,323,"38,700",-,Condominium,1,Freehold,2011,Private,258462,10,25,Central Region,Tanglin
D'NEST,"805,000",753.48,"1,068",10 Mar 2021,129 PASIR RIS GROVE #04-12,Resale,Strata,70,"11,500",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
NV RESIDENCES,"980,000","1,184.04",828,10 Mar 2021,95 PASIR RIS GROVE #02-39,Resale,Strata,110,"8,909",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
PATERSON RESIDENCE,"4,750,000","2,012.87","2,360",10 Mar 2021,83 PATERSON ROAD #22-05,Resale,Strata,187,"25,401",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
8 RODYK,"2,490,000","1,205.57","2,065",10 Mar 2021,8 RODYK STREET #07-01,Resale,Strata,112,"22,232",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
PARC ROSEWOOD,"538,800",430.56,"1,251",10 Mar 2021,77 ROSEWOOD DRIVE #04-34,Resale,Strata,40,"13,470",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
SARACA GARDENS,"2,780,000","2,157.11","1,289",10 Mar 2021,35 SARACA PLACE,Resale,Land,200.4,"13,872",-,Terrace House,1,Freehold,1993,HDB,807464,28,80,North East Region,Serangoon
SEA BREEZE TERRACE,"2,800,000","1,739.46","1,610",10 Mar 2021,84 SEA BREEZE AVENUE,Resale,Land,161.6,"17,327",-,Terrace House,1,Freehold,1992,Private,487585,16,48,East Region,Tampines
8 SAINT THOMAS,"4,600,000","1,689.95","2,722",10 Mar 2021,8 ST. THOMAS WALK #18-03,Resale,Strata,157,"29,299",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
SIN MING PLAZA,"1,210,000","1,054.87","1,147",10 Mar 2021,2 SIN MING ROAD #02-07,Resale,Strata,98,"12,347",-,Apartment,1,Freehold,1992,HDB,575583,20,57,Central Region,Bishan
URBAN VISTA,"630,000",441.32,"1,428",10 Mar 2021,16 TANAH MERAH KECHIL LINK #04-31,Resale,Strata,41,"15,366",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465424,16,46,East Region,Bedok
THE RAINTREE,"1,320,000","1,334.74",989,10 Mar 2021,85 BUKIT DRIVE #05-11,Resale,Strata,124,"10,645",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587848,21,58,West Region,Bukit Panjang
GUILIN VIEW,"1,300,000","1,528.49",851,10 Mar 2021,20 BUKIT BATOK STREET 52 #20-01,Resale,Strata,142,"9,155",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659244,23,65,West Region,Bukit Batok
CASA FORTUNA,"730,000",505.91,"1,443",10 Mar 2021,36 AH HOOD ROAD #08-03,Resale,Strata,47,"15,532",-,Apartment,1,Freehold,2011,Private,329980,12,32,Central Region,Novena
VILLA VERDE,"1,470,000","1,638.28",897,10 Mar 2021,183 VERDE CRESCENT,Resale,Land,152.2,"9,658",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688503,23,68,West Region,Choa Chu Kang
N.A.,"3,230,000","1,509.11","2,140",10 Mar 2021,23 CRANE ROAD,Resale,Land,140.2,"23,039",-,Terrace House,1,Freehold,1951,Private,429364,15,42,Central Region,Geylang
10 EVELYN,"2,012,812",828.83,"2,429",10 Mar 2021,10 EVELYN ROAD #02-06,New Sale,Strata,77,"26,140",-,Apartment,1,Freehold,Uncompleted,HDB,309312,11,30,Central Region,Novena
VIVA VISTA,"588,000",376.74,"1,561",10 Mar 2021,3 SOUTH BUONA VISTA ROAD #02-07,Resale,Strata,35,"16,800",-,Apartment,1,Freehold,2014,Private,118136,05,11,Central Region,Queenstown
THE GARDENS AT BISHAN,"960,000",882.65,"1,088",10 Mar 2021,3 SIN MING WALK #02-23,Resale,Strata,82,"11,707",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
1 CANBERRA,"875,000",968.76,903,10 Mar 2021,1 CANBERRA DRIVE #04-02,Resale,Strata,90,"9,722",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768101,27,76,North Region,Yishun
8 SAINT THOMAS,"3,500,000","1,302.44","2,687",10 Mar 2021,10 ST. THOMAS WALK #20-07,Resale,Strata,121,"28,926",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
AIRSTREAM,"640,000",473.62,"1,351",10 Mar 2021,26 ST. MICHAEL'S ROAD #10-07,Resale,Strata,44,"14,545",-,Apartment,1,Freehold,2012,Private,327994,12,32,Central Region,Kallang
ARCHIPELAGO,"1,570,000","1,431.61","1,097",10 Mar 2021,525 BEDOK RESERVOIR ROAD #05-85,Resale,Strata,133,"11,805",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479279,16,47,East Region,Bedok
RIVERBANK @ FERNVALE,"1,138,000","1,044.11","1,090",10 Mar 2021,15 FERNVALE CLOSE #13-27,Resale,Strata,97,"11,732",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797477,28,79,North East Region,Sengkang
QUEENS PEAK,"2,620,000","1,506.96","1,739",10 Mar 2021,1 DUNDEE ROAD #34-07,Sub Sale,Strata,140,"18,714",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
BLU CORAL,"628,000",505.91,"1,241",10 Mar 2021,127 LORONG L TELOK KURAU #02-03,Resale,Strata,47,"13,362",-,Condominium,1,Freehold,2009,Private,425562,15,42,East Region,Bedok
RESIDENCES 88,"611,100",430.56,"1,419",10 Mar 2021,88 LORONG MARICAN #03-01,Resale,Strata,40,"15,278",-,Apartment,1,Freehold,2013,Private,417297,14,41,East Region,Bedok
PRIVE,"948,000","1,097.93",863,10 Mar 2021,31 PUNGGOL FIELD #06-04,Resale,Strata,102,"9,294",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
CARDIFF RESIDENCE,"575,000",419.8,"1,370",10 Mar 2021,103 CARDIFF GROVE #04-26,Resale,Strata,39,"14,744",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
KELLETT COURT,"1,715,000","1,184.04","1,448",10 Mar 2021,21 SHELFORD ROAD #04-05,Resale,Strata,110,"15,591",-,Condominium,1,Freehold,1997,HDB,288411,11,28,Central Region,Bukit Timah
ST NICHOLAS VIEW,"1,800,000","1,614.6","1,115",10 Mar 2021,49 ST. NICHOLAS VIEW,Resale,Land,150,"12,000",-,Terrace House,1,99 yrs from 07/11/1995,1999,HDB,568012,20,56,North East Region,Ang Mo Kio
SKYLINE RESIDENCES,"2,630,000","1,345.5","1,955",10 Mar 2021,612 TELOK BLANGAH ROAD #19-09,Resale,Strata,125,"21,040",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
BOULEVARD 88,"6,681,500","1,776.06","3,762",11 Mar 2021,86 ORCHARD BOULEVARD #21-01,New Sale,Strata,165,"40,494",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
TWIN VEW,"1,963,000","1,248.62","1,572",11 Mar 2021,91 WEST COAST VALE #33-06,New Sale,Strata,116,"16,922",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
PARK COLONIAL,"2,023,000","1,065.64","1,898",11 Mar 2021,8 WOODLEIGH LANE #01-36,New Sale,Strata,99,"20,434",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
AMBER PARK,"2,688,390","1,108.69","2,425",11 Mar 2021,16 AMBER GARDENS #14-01,New Sale,Strata,103,"26,101",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,213,380",462.85,"2,622",11 Mar 2021,16 AMBER GARDENS #17-05,New Sale,Strata,43,"28,218",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"2,486,000","1,108.69","2,242",11 Mar 2021,6 FOURTH AVENUE #05-20,New Sale,Strata,103,"24,136",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
RV ALTITUDE,"1,609,000",624.31,"2,577",11 Mar 2021,344 RIVER VALLEY ROAD #09-02,New Sale,Strata,58,"27,741",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,500,000",570.49,"2,629",11 Mar 2021,344 RIVER VALLEY ROAD #20-03,New Sale,Strata,53,"28,302",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,525,000",602.78,"2,530",11 Mar 2021,344 RIVER VALLEY ROAD #09-05,New Sale,Strata,56,"27,232",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
MEYERHOUSE,"13,873,860","5,661.86","2,450",11 Mar 2021,128 MEYER ROAD #05-10,New Sale,Strata,526,"26,376",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
PARC ESTA,"1,766,000","1,011.82","1,745",11 Mar 2021,912 SIMS AVENUE #18-56,New Sale,Strata,94,"18,787",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"881,112",527.44,"1,671",11 Mar 2021,83 HOUGANG AVENUE 2 #11-17,New Sale,Strata,49,"17,982",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,482,000","1,033.34","1,434",11 Mar 2021,39 TAMPINES LANE #09-126,New Sale,Strata,96,"15,438",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
NORMANTON PARK,"1,305,546",785.77,"1,661",11 Mar 2021,51 NORMANTON PARK #24-31,New Sale,Strata,73,"17,884",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,162,800",645.84,"1,800",11 Mar 2021,59 NORMANTON PARK #23-66,New Sale,Strata,60,"19,380",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,327,200",764.24,"1,737",11 Mar 2021,84 COMPASSVALE BOW #06-53,New Sale,Strata,71,"18,693",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,765,600","1,022.58","1,727",11 Mar 2021,84 COMPASSVALE BOW #09-54,New Sale,Strata,95,"18,585",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
URBAN TREASURES,"2,324,000","1,270.15","1,730",11 Mar 2021,207 JALAN EUNOS #03-20,New Sale,Strata,118,"18,617","2,196,761",Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
THE M,"1,864,000",764.24,"2,439",11 Mar 2021,36 MIDDLE ROAD #12-30,New Sale,Strata,71,"26,254",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
THE M,"1,833,000",764.24,"2,398",11 Mar 2021,36 MIDDLE ROAD #10-30,New Sale,Strata,71,"25,817",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
THE ATELIER,"2,683,000",882.65,"3,040",11 Mar 2021,2 MAKEWAY AVENUE #20-07,New Sale,Strata,82,"32,720",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
THE ATELIER,"4,485,000","1,496.2","2,998",11 Mar 2021,2 MAKEWAY AVENUE #20-08,New Sale,Strata,139,"32,266",-,Apartment,1,Freehold,Uncompleted,Private,228599,09,22,Central Region,Novena
KOPAR AT NEWTON,"1,995,000",914.94,"2,180",11 Mar 2021,8 MAKEWAY AVENUE #01-16,New Sale,Strata,85,"23,471",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
THE REEF AT KING'S DOCK,"2,095,000",882.65,"2,374",11 Mar 2021,12 HARBOURFRONT AVENUE #08-31,New Sale,Strata,82,"25,549",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,367,000","1,108.69","1,233",11 Mar 2021,119 TAMPINES STREET 86 #15-03,New Sale,Strata,103,"13,272",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528513,18,52,East Region,Tampines
WU DE BUILDING,"1,280,000","1,270.15","1,008",11 Mar 2021,6A BEATTY ROAD #04-02,Resale,Strata,118,"10,847",-,Apartment,1,Freehold,1990,Private,209946,08,20,Central Region,Kallang
WATERFRONT KEY,"1,500,000","1,474.67","1,017",11 Mar 2021,772 BEDOK RESERVOIR ROAD #01-16,Resale,Strata,137,"10,949",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
THE VISIONAIRE,"860,000",871.88,986,11 Mar 2021,178 CANBERRA DRIVE #04-18,Resale,Strata,81,"10,617",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767951,27,76,North Region,Sembawang
THE SPRINGFIELD,"1,600,000","2,335.79",685,11 Mar 2021,28 CHEMPAKA KUNING LINK,Resale,Strata,217,"7,373",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486263,16,48,East Region,Bedok
THE RAINFOREST,"1,280,000","1,420.85",901,11 Mar 2021,335 CHOA CHU KANG AVENUE 3 #01-10,Resale,Strata,132,"9,697",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689871,23,68,West Region,Choa Chu Kang
DAKOTA RESIDENCES,"3,150,000","1,894.46","1,663",11 Mar 2021,40 DAKOTA CRESCENT #17-13,Resale,Strata,176,"17,898",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399939,14,39,Central Region,Geylang
SIMSVILLE,"1,331,000","1,237.86","1,075",11 Mar 2021,2 GEYLANG EAST AVENUE 2 #12-07,Resale,Strata,115,"11,574",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389754,14,38,Central Region,Geylang
VERDANA VILLAS,"2,850,000","4,359.42",654,11 Mar 2021,39 GRACE WALK,Resale,Strata,405,"7,037",-,Semi-Detached House,1,Freehold,2013,Private,554520,19,55,North East Region,Serangoon
SPRING GROVE,"2,150,000","1,388.56","1,548",11 Mar 2021,53B GRANGE ROAD #17-04,Resale,Strata,129,"16,667",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249567,10,24,Central Region,Tanglin
ISLAND VIEW,"4,000,000","3,595.18","1,113",11 Mar 2021,38A JALAN MAT JAMBOL #01-10,Resale,Strata,334,"11,976",-,Condominium,1,Freehold,1984,HDB,119519,05,11,Central Region,Queenstown
LAKEVILLE,"1,510,000","1,280.92","1,179",11 Mar 2021,7 JURONG LAKE LINK #01-23,Resale,Strata,119,"12,689",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648163,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"7,000,000","4,800.74","1,458",11 Mar 2021,8 KEPPEL BAY VIEW #07-31,Resale,Strata,446,"15,695",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
THE COSMOPOLITAN,"3,100,000","1,323.97","2,341",11 Mar 2021,200 KIM SENG ROAD #10-04,Resale,Strata,123,"25,203",-,Condominium,1,Freehold,2008,Private,239471,09,23,Central Region,Singapore River
THE MINTON,"1,620,000","1,334.74","1,214",11 Mar 2021,12B HOUGANG STREET 11 #10-64,Resale,Strata,124,"13,065",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
H2O RESIDENCES,"905,000",850.36,"1,064",11 Mar 2021,34 FERNVALE LINK #18-15,Resale,Strata,79,"11,456",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797532,28,79,North East Region,Sengkang
GROSVENOR VIEW,"768,000",656.6,"1,170",11 Mar 2021,1 LENGKONG EMPAT #08-04,Resale,Strata,61,"12,590",-,Condominium,1,Freehold,2006,HDB,417609,14,41,East Region,Bedok
TG MANSION,"1,240,000","1,237.86","1,002",11 Mar 2021,89E LORONG H TELOK KURAU,Resale,Strata,115,"10,783",-,Apartment,1,Freehold,1991,Private,426104,15,42,East Region,Bedok
THE VINES,"1,215,000","1,065.64","1,140",11 Mar 2021,12 LORONG SARINA #02-05,Resale,Strata,99,"12,273",-,Apartment,1,Freehold,2003,Private,416736,14,41,East Region,Bedok
MACKENZIE 88,"900,000",602.78,"1,493",11 Mar 2021,88 MACKENZIE ROAD #05-08,Resale,Strata,56,"16,071",-,Apartment,1,Freehold,2009,Private,228697,09,22,Central Region,Rochor
THE SIERRA,"1,078,000",667.37,"1,615",11 Mar 2021,80 MOUNT SINAI DRIVE #05-05,Resale,Strata,62,"17,387",-,Apartment,1,947 yrs from 15/05/1937,1998,Private,277125,10,27,Central Region,Bukit Timah
SHAMROCK PARK,"6,600,000","3,937.47","1,676",11 Mar 2021,53 NAMLY CRESCENT,Resale,Land,365.8,"18,043",-,Semi-Detached House,1,Freehold,-,Private,267567,10,26,Central Region,Bukit Timah
BELLE VUE RESIDENCES,"3,480,000","1,754.53","1,983",11 Mar 2021,21 OXLEY WALK #01-14,Resale,Strata,163,"21,350",-,Condominium,1,Freehold,2010,Private,238593,09,23,Central Region,River Valley
THE ESPARIS,"1,770,000","2,421.9",731,11 Mar 2021,9B PASIR RIS DRIVE 4 #10-27,Resale,Strata,225,"7,867",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519464,18,51,East Region,Pasir Ris
HILLSTA,"692,000",635.08,"1,090",11 Mar 2021,68 PHOENIX ROAD #15-11,Resale,Strata,59,"11,729",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668202,23,66,West Region,Bukit Batok
A TREASURE TROVE,"1,630,000","2,120.51",769,11 Mar 2021,60 PUNGGOL WALK #16-21,Resale,Strata,197,"8,274",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828780,19,82,North East Region,Punggol
SUNGLADE,"1,050,000",861.12,"1,219",11 Mar 2021,9 SERANGOON AVENUE 2 #03-29,Resale,Strata,80,"13,125",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556134,19,55,North East Region,Serangoon
MANDARIN GARDENS,"1,620,000","1,528.49","1,060",11 Mar 2021,5 SIGLAP ROAD #07-36,Resale,Strata,142,"11,408",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
SAVANNAH CONDOPARK,"1,650,000","2,292.73",720,11 Mar 2021,41 SIMEI RISE #09-23,Resale,Strata,213,"7,746",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528784,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,430,000","1,367.03","1,046",11 Mar 2021,19B SIMEI STREET 4 #02-26,Resale,Strata,127,"11,260",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528714,18,52,East Region,Tampines
THE BROOKS II,"1,310,000","1,151.75","1,137",11 Mar 2021,25 SPRINGSIDE GREEN #04-05,Resale,Strata,107,"12,243",-,Apartment,1,Freehold,2016,Private,786015,26,78,North Region,Yishun
ST MARTIN RESIDENCE,"1,408,000",624.31,"2,255",11 Mar 2021,2 ST. MARTIN'S DRIVE #04-03,Resale,Strata,58,"24,276",-,Condominium,1,Freehold,2001,Private,257989,10,25,Central Region,Tanglin
ST MARTIN RESIDENCE,"4,400,000","2,594.12","1,696",11 Mar 2021,8 ST. MARTIN'S DRIVE #04-21,Resale,Strata,241,"18,257",-,Condominium,1,Freehold,2000,Private,258005,10,25,Central Region,Tanglin
SIMS URBAN OASIS,"1,500,000",958,"1,566",11 Mar 2021,10 SIMS DRIVE #16-40,Resale,Strata,89,"16,854",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
TAI KENG GARDENS,"3,480,000","2,969.79","1,172",11 Mar 2021,118 TAI KENG GARDENS,Resale,Land,275.9,"12,613",-,Terrace House,1,Freehold,1976,Private,535399,19,53,North East Region,Hougang
CASA MERAH,"1,140,000",947.23,"1,204",11 Mar 2021,70 TANAH MERAH KECHIL AVENUE #11-37,Resale,Strata,88,"12,955",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465534,16,46,East Region,Bedok
EIGHT RIVERSUITES,"1,390,000",979.52,"1,419",11 Mar 2021,2 WHAMPOA EAST #14-03,Resale,Strata,91,"15,275",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
SELETAR SPRINGS CONDOMINIUM,"1,400,000","1,980.58",707,11 Mar 2021,108 GERALD DRIVE #04-20,Resale,Strata,184,"7,609",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799035,28,79,North East Region,Hougang
WATERCOLOURS,"830,000",958,866,11 Mar 2021,25 PASIR RIS LINK #08-14,Resale,Strata,89,"9,326",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518150,18,51,East Region,Pasir Ris
SEASIDE RESIDENCES,"2,580,000","1,259.39","2,049",11 Mar 2021,12 SIGLAP LINK #19-09,Sub Sale,Strata,117,"22,051",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448870,15,44,East Region,Bedok
NOTTINGHILL SUITES,"888,800",581.26,"1,529",11 Mar 2021,29A TOH TUCK ROAD #03-35,Resale,Strata,54,"16,459",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
N.A.,"7,000,000","4,004.21","1,748",11 Mar 2021,14 WATTEN PARK,Resale,Land,372,"18,817",-,Semi-Detached House,1,Freehold,-,Private,287410,11,28,Central Region,Bukit Timah
DAIRY FARM RESIDENCES,"1,129,500",710.42,"1,590",11 Mar 2021,8 DAIRY FARM LANE #07-17,New Sale,Strata,66,"17,114",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
REGENT GROVE,"802,000","1,162.51",690,11 Mar 2021,52 CHOA CHU KANG NORTH 7 #10-23,Resale,Strata,108,"7,426",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
FORESTVILLE,"863,000","1,065.64",810,11 Mar 2021,28 WOODLANDS DRIVE 16 #03-20,Resale,Strata,99,"8,717",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737768,25,73,North Region,Woodlands
CITYLIGHTS,"880,000",559.73,"1,572",11 Mar 2021,86 JELLICOE ROAD #09-19,Resale,Strata,52,"16,923",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
KIM SIA COURT,"2,030,000","1,065.64","1,905",11 Mar 2021,1 JALAN JINTAN #02-05,Resale,Strata,99,"20,505",-,Apartment,1,Freehold,-,Private,229001,09,22,Central Region,Newton
GRANDLINK SQUARE,"1,238,000","1,162.51","1,065",11 Mar 2021,511 GUILLEMARD ROAD #06-04,Resale,Strata,108,"11,463",-,Apartment,1,Freehold,2000,Private,399849,14,39,Central Region,Geylang
GRANDLINK SQUARE,"1,250,000","1,227.1","1,019",11 Mar 2021,511 GUILLEMARD ROAD #06-05,Resale,Strata,114,"10,965",-,Apartment,1,Freehold,2000,Private,399849,14,39,Central Region,Geylang
NORTHOAKS,"920,000","1,431.61",643,11 Mar 2021,32 WOODLANDS CRESCENT #01-07,Resale,Strata,133,"6,917",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
THE MINTON,"900,000",990.29,909,11 Mar 2021,2A HOUGANG STREET 11 #03-05,Resale,Strata,92,"9,783",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538752,19,53,North East Region,Hougang
8 SAINT THOMAS,"3,607,000","1,302.44","2,769",11 Mar 2021,10 ST. THOMAS WALK #09-09,Resale,Strata,121,"29,810",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE VISIONAIRE,"818,000",850.36,962,11 Mar 2021,194 CANBERRA DRIVE #09-51,Resale,Strata,79,"10,354",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767959,27,76,North Region,Sembawang
THE QUINN,"1,200,000",839.59,"1,429",11 Mar 2021,13 BARTLEY ROAD #02-23,Resale,Strata,78,"15,385",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
NORTHOAKS,"750,000","1,216.33",617,11 Mar 2021,22 WOODLANDS CRESCENT #04-37,Resale,Strata,113,"6,637",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738082,25,73,North Region,Woodlands
COTE D'AZUR,"1,720,000","1,302.44","1,321",11 Mar 2021,70 MARINE PARADE ROAD #02-27,Resale,Strata,121,"14,215",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
THE PALETTE,"1,195,000","1,162.51","1,028",11 Mar 2021,101 PASIR RIS GROVE #07-02,Resale,Strata,108,"11,065",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518195,18,51,East Region,Pasir Ris
KOVAN REGENCY,"840,000",592.02,"1,419",11 Mar 2021,2 KOVAN RISE #06-02,Resale,Strata,55,"15,273",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544734,19,54,North East Region,Hougang
CITYLIGHTS,"1,400,000",904.18,"1,548",11 Mar 2021,86 JELLICOE ROAD #12-20,Resale,Strata,84,"16,667",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
THE LATTIZ,"2,600,000","2,271.2","1,145",11 Mar 2021,3D LORONG SALLEH #05-02,Resale,Strata,211,"12,322",-,Apartment,1,Freehold,2011,Private,416751,14,41,East Region,Bedok
BAYSHORE PARK,"1,898,000","2,195.86",864,11 Mar 2021,50 BAYSHORE ROAD #26-02,Resale,Strata,204,"9,304",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
PARC OASIS,"1,290,000","1,377.79",936,11 Mar 2021,41 JURONG EAST AVENUE 1 #11-01,Resale,Strata,128,"10,078",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609777,22,60,West Region,Jurong East
SKY VUE,"1,400,000",807.3,"1,734",11 Mar 2021,3 BISHAN STREET 15 #27-11,Resale,Strata,75,"18,667",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
THE CREST,"2,320,000","1,237.86","1,874",11 Mar 2021,101 PRINCE CHARLES CRESCENT #07-06,Resale,Strata,115,"20,174",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
JADESCAPE,"2,649,000","1,420.85","1,864",12 Mar 2021,4 SHUNFU ROAD #23-17,New Sale,Strata,132,"20,068",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
