Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Jul 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"7,100",160 - 170,"1,800 - 1,900",Jul 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,300",180 - 190,"1,900 - 2,000",Jul 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"6,700",170 - 180,"1,800 - 1,900",Jul 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,1,"3,050",50 - 60,600 - 700,Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"6,600",180 - 190,"2,000 - 2,100",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,700",90 - 100,"1,000 - 1,100",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,400",90 - 100,"1,000 - 1,100",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"7,200",180 - 190,"2,000 - 2,100",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,150",130 - 140,"1,300 - 1,400",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,700",90 - 100,"1,000 - 1,100",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,200",100 - 110,"1,000 - 1,100",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,450",130 - 140,"1,400 - 1,500",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"8,200",190 - 200,"2,000 - 2,100",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,250",130 - 140,"1,300 - 1,400",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Aug 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"6,000",170 - 180,"1,800 - 1,900",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,200",130 - 140,"1,300 - 1,400",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"5,900",160 - 170,"1,800 - 1,900",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Sep 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,700",210 - 220,"2,200 - 2,300",Oct 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,300",100 - 110,"1,000 - 1,100",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,800",170 - 180,"1,800 - 1,900",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,800",230 - 240,"2,500 - 2,600",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,750",130 - 140,"1,300 - 1,400",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,900",150 - 160,"1,700 - 1,800",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,100",180 - 190,"1,900 - 2,000",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,500",100 - 110,"1,000 - 1,100",Nov 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,600",90 - 100,"1,000 - 1,100",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,200",100 - 110,"1,000 - 1,100",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,2,"3,950",70 - 80,700 - 800,Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"4,400",90 - 100,"1,000 - 1,100",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,600",130 - 140,"1,300 - 1,400",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Dec 2020
SOPHIA RESIDENCE,SOPHIA ROAD,09,Non-landed Properties,4,"6,500",170 - 180,"1,800 - 1,900",Dec 2020
SOPHIA VILLE,SOPHIA ROAD,09,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2020
SOPHIA VILLE,SOPHIA ROAD,09,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Oct 2020
SOUTH BEACH RESIDENCES,BEACH ROAD,07,Non-landed Properties,3,"11,500",160 - 170,"1,700 - 1,800",Aug 2020
SOUTH BEACH RESIDENCES,BEACH ROAD,07,Non-landed Properties,2,"7,700",110 - 120,"1,200 - 1,300",Aug 2020
SOUTH BEACH RESIDENCES,BEACH ROAD,07,Non-landed Properties,3,"16,000",190 - 200,"2,000 - 2,100",Aug 2020
SOUTH BEACH RESIDENCES,BEACH ROAD,07,Non-landed Properties,4,"20,000",240 - 250,"2,600 - 2,700",Aug 2020
SOUTH BEACH RESIDENCES,BEACH ROAD,07,Non-landed Properties,3,"11,500",160 - 170,"1,700 - 1,800",Nov 2020
SOUTH BEACH RESIDENCES,BEACH ROAD,07,Non-landed Properties,3,"25,000",350 - 360,"3,700 - 3,800",Nov 2020
SOUTH UNION PARK,JALAN TUA KONG,15,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",May 2020
SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,NA,"3,400",150 - 160,"1,600 - 1,700",Apr 2020
SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,NA,"2,300",150 - 160,"1,600 - 1,700",Mar 2020
SOUTH UNION PARK,JALAN TUA KONG,15,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Jan 2020
SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,NA,"2,150",150 - 160,"1,600 - 1,700",Jan 2020
SOUTH UNION PARK,ELITE TERRACE,15,Terrace House,NA,"3,490",150 - 160,"1,600 - 1,700",Aug 2020
SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,NA,"3,700",280 - 290,"3,000 - 3,100",Oct 2020
SOUTH UNION PARK,ELITE TERRACE,15,Terrace House,NA,"4,500",150 - 160,"1,600 - 1,700",Dec 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jan 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",May 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",May 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",May 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",May 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jan 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Jan 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Feb 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Mar 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Jun 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Jun 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,600",170 - 180,"1,800 - 1,900",Jun 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Aug 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,1,"2,400",90 - 100,"900 - 1,000",Aug 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Sep 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,750",120 - 130,"1,200 - 1,300",Aug 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Aug 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Nov 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Nov 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Dec 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Dec 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Nov 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Dec 2020
SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Feb 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,800",270 - 280,"2,900 - 3,000",Jan 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Apr 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Apr 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Apr 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jan 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Apr 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",May 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",May 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",May 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",170 - 180,"1,800 - 1,900",May 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",May 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"2,100",70 - 80,800 - 900,Mar 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Mar 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Mar 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Mar 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Jan 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Feb 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,200",130 - 140,"1,400 - 1,500",Feb 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Mar 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"1,600",70 - 80,800 - 900,Feb 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Jan 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jan 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Feb 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Feb 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Jun 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,150",140 - 150,"1,500 - 1,600",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jun 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jun 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"2,000",70 - 80,800 - 900,Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"1,950",90 - 100,"900 - 1,000",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jul 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Aug 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Aug 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,800",170 - 180,"1,800 - 1,900",Aug 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",170 - 180,"1,800 - 1,900",Aug 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Aug 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Sep 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Sep 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"2,000",70 - 80,800 - 900,Sep 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,550",100 - 110,"1,100 - 1,200",Sep 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Oct 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Oct 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,650",130 - 140,"1,400 - 1,500",Oct 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,4,"3,300",220 - 230,"2,400 - 2,500",Sep 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,000",170 - 180,"1,800 - 1,900",Oct 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"2,000",70 - 80,800 - 900,Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"2,250",70 - 80,800 - 900,Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"3,100",130 - 140,"1,400 - 1,500",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"1,900",70 - 80,800 - 900,Dec 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Dec 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Dec 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2020
SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Apr 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,350",80 - 90,"900 - 1,000",Apr 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Jun 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Apr 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,600 - 700,May 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,650",50 - 60,500 - 600,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,500",50 - 60,600 - 700,May 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Jan 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,150",80 - 90,"900 - 1,000",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,850",80 - 90,"900 - 1,000",Mar 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Mar 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,050",80 - 90,"900 - 1,000",Mar 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Apr 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Jan 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Jan 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Feb 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jan 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jan 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Mar 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jul 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,050",80 - 90,"900 - 1,000",Jul 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jul 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jul 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Jun 2020
SOUTHBANK,NORTH BRIDGE ROAD,07,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Jun 2020
