Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jan 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,4,"6,000",170 - 180,"1,900 - 2,000",Jan 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jan 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jan 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Feb 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Feb 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Mar 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Mar 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,150",80 - 90,"900 - 1,000",Mar 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Mar 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Mar 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Mar 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Apr 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Apr 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Apr 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Apr 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,800 - 900,May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,500 - 600,May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,May 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jun 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jun 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,760",120 - 130,"1,300 - 1,400",Jun 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jun 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Jul 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Jul 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jul 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jun 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jul 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Aug 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,4,"5,800",170 - 180,"1,900 - 2,000",Aug 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Aug 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Sep 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Sep 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Sep 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Sep 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Oct 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Oct 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Oct 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Oct 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Oct 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Nov 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Nov 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Nov 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Nov 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Nov 2021
CUBE 8,THOMSON ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Nov 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,550",90 - 100,"1,000 - 1,100",Feb 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",Mar 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Apr 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,2,"6,450",190 - 200,"2,100 - 2,200",May 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Aug 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Sep 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Nov 2021
CUBIK,LORONG K TELOK KURAU,15,Non-landed Properties,2,"6,000",180 - 190,"2,000 - 2,100",Nov 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,700",130 - 140,"1,400 - 1,500",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,500",130 - 140,"1,400 - 1,500",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,500",130 - 140,"1,400 - 1,500",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,550",110 - 120,"1,200 - 1,300",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,200",130 - 140,"1,400 - 1,500",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,200",130 - 140,"1,400 - 1,500",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,200",130 - 140,"1,400 - 1,500",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,700",110 - 120,"1,200 - 1,300",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,800",130 - 140,"1,400 - 1,500",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,3,"8,000",190 - 200,"2,000 - 2,100",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,550",110 - 120,"1,200 - 1,300",Jan 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,500",130 - 140,"1,400 - 1,500",Mar 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,500",130 - 140,"1,400 - 1,500",Mar 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,500",130 - 140,"1,400 - 1,500",Mar 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,700",130 - 140,"1,400 - 1,500",Mar 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Feb 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",130 - 140,"1,400 - 1,500",Mar 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,500",130 - 140,"1,400 - 1,500",Apr 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,900",110 - 120,"1,200 - 1,300",Apr 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,300",110 - 120,"1,200 - 1,300",Apr 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,900",130 - 140,"1,400 - 1,500",Apr 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,500",130 - 140,"1,400 - 1,500",Apr 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,300",130 - 140,"1,400 - 1,500",May 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",130 - 140,"1,400 - 1,500",Mar 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,700",130 - 140,"1,400 - 1,500",Apr 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,500",130 - 140,"1,400 - 1,500",May 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,700",130 - 140,"1,400 - 1,500",Jun 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,100",130 - 140,"1,400 - 1,500",Jun 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,300",130 - 140,"1,400 - 1,500",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",130 - 140,"1,400 - 1,500",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,200",130 - 140,"1,400 - 1,500",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,900",130 - 140,"1,400 - 1,500",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,700",130 - 140,"1,400 - 1,500",Jul 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,200",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,400",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,000",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,600",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,700",130 - 140,"1,400 - 1,500",Aug 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,500",130 - 140,"1,400 - 1,500",Sep 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,800",130 - 140,"1,400 - 1,500",Sep 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Sep 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,350",130 - 140,"1,400 - 1,500",Oct 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,800",130 - 140,"1,400 - 1,500",Oct 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,000",110 - 120,"1,200 - 1,300",Oct 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,800",130 - 140,"1,400 - 1,500",Oct 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,600",130 - 140,"1,400 - 1,500",Oct 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"7,000",130 - 140,"1,400 - 1,500",Oct 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,3,"8,000",190 - 200,"2,000 - 2,100",Nov 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"5,000",130 - 140,"1,400 - 1,500",Nov 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"4,700",110 - 120,"1,200 - 1,300",Nov 2021
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-landed Properties,2,"6,200",130 - 140,"1,400 - 1,500",Nov 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,750",130 - 140,"1,400 - 1,500",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"12,396",270 - 280,"2,900 - 3,000",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,400",100 - 110,"1,000 - 1,100",Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,400",120 - 130,"1,200 - 1,300",Feb 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,700",120 - 130,"1,300 - 1,400",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",100 - 110,"1,000 - 1,100",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Mar 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",100 - 110,"1,000 - 1,100",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"13,173",310 - 320,"3,400 - 3,500",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,925",90 - 100,"1,000 - 1,100",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",110 - 120,"1,200 - 1,300",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"7,700",130 - 140,"1,400 - 1,500",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Apr 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,850",90 - 100,"1,000 - 1,100",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"7,800",150 - 160,"1,600 - 1,700",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",May 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",120 - 130,"1,300 - 1,400",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",100 - 110,"1,000 - 1,100",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"8,500",190 - 200,"2,000 - 2,100",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,850",90 - 100,"900 - 1,000",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"8,000",150 - 160,"1,600 - 1,700",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Jun 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,600",130 - 140,"1,400 - 1,500",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,050",140 - 150,"1,500 - 1,600",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"10,200",170 - 180,"1,800 - 1,900",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,700",120 - 130,"1,300 - 1,400",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"8,700",190 - 200,"2,000 - 2,100",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jul 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"5,000",120 - 130,"1,200 - 1,300",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"8,400",170 - 180,"1,800 - 1,900",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,700",120 - 130,"1,200 - 1,300",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,250",90 - 100,"1,000 - 1,100",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,260",140 - 150,"1,500 - 1,600",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",110 - 120,"1,200 - 1,300",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,100",100 - 110,"1,000 - 1,100",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",100 - 110,"1,000 - 1,100",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"9,800",180 - 190,"1,900 - 2,000",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,4,"13,921",320 - 330,"3,500 - 3,600",Aug 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"7,500",130 - 140,"1,400 - 1,500",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,600",120 - 130,"1,300 - 1,400",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"7,280",140 - 150,"1,500 - 1,600",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Sep 2021
CYAN,KENG CHIN ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Oct 2021
