Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LANDED HOUSING DEVELOPMENT,"6,680,000","2,691","2,482",19 Nov 2021,12B PASIR PANJANG HILL,New Sale,Land,250,"26,720",-,Terrace House,1,Freehold,Uncompleted,Private,119482,05,11,Central Region,Queenstown
THE GARDENS AT BISHAN,"995,000",882.65,"1,127",19 Nov 2021,3 SIN MING WALK #04-26,Resale,Strata,82,"12,134",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
THE GARDENS AT BISHAN,"1,480,000","1,151.75","1,285",19 Nov 2021,9 SIN MING WALK #14-06,Resale,Strata,107,"13,832",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
ONE SURIN,"3,150,000","4,434.77",710,19 Nov 2021,5C SURIN AVENUE,Resale,Strata,412,"7,646",-,Terrace House,1,Freehold,2017,HDB,533922,19,53,North East Region,Hougang
SIN CHUAN GARDEN,"3,300,000","1,932.14","1,708",19 Nov 2021,25 WARINGIN PARK,Resale,Land,179.5,"18,384",-,Terrace House,1,Freehold,1983,Private,416338,14,41,East Region,Bedok
BOTANNIA,"1,638,000","1,248.62","1,312",19 Nov 2021,29 WEST COAST PARK #04-12,Resale,Strata,116,"14,121",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127647,05,12,West Region,Clementi
MILL POINT,"2,000,000","1,011.82","1,977",19 Nov 2021,1 ZION CLOSE #07-03,Resale,Strata,94,"21,277",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247811,10,24,Central Region,Tanglin
26 NEWTON,"2,520,000","1,377.79","1,829",19 Nov 2021,26 NEWTON ROAD #05-06,Resale,Strata,128,"19,688",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
KENTISH COURT,"1,400,000","1,270.15","1,102",19 Nov 2021,33 OXFORD ROAD #06-08,Resale,Strata,118,"11,864",-,Apartment,1,99 yrs from 01/03/1995,1999,HDB,218816,08,21,Central Region,Kallang
COCO PALMS,"1,185,000",914.94,"1,295",19 Nov 2021,31 PASIR RIS GROVE #05-61,Resale,Strata,85,"13,941",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518075,18,51,East Region,Pasir Ris
SEA HORIZON,"1,070,000","1,108.69",965,19 Nov 2021,3 PASIR RIS RISE #02-07,Resale,Strata,103,"10,388",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518081,18,51,East Region,Pasir Ris
SEA HORIZON,"1,432,000","1,388.56","1,031",19 Nov 2021,7 PASIR RIS RISE #06-15,Resale,Strata,129,"11,101",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518083,18,51,East Region,Pasir Ris
WHITEWATER,"990,000","1,140.98",868,19 Nov 2021,25 PASIR RIS STREET 72 #09-10,Resale,Strata,106,"9,340",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518766,18,51,East Region,Pasir Ris
PATERSON RESIDENCE,"3,368,000","1,313.21","2,565",19 Nov 2021,83 PATERSON ROAD #20-01,Resale,Strata,122,"27,607",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
ONE SHENTON,"2,485,000","1,528.49","1,626",19 Nov 2021,1 SHENTON WAY #13-01,Resale,Strata,142,"17,500",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
FLAMINGO VALLEY,"2,160,000","1,237.86","1,745",19 Nov 2021,470 SIGLAP ROAD #03-33,Resale,Strata,115,"18,783",-,Condominium,1,Freehold,2014,Private,454943,15,45,East Region,Bedok
PINE GROVE,"1,820,888","1,689.95","1,077",19 Nov 2021,1P PINE GROVE #08-70,Resale,Strata,157,"11,598",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591401,21,59,Central Region,Bukit Timah
THE ROCHESTER RESIDENCES,"1,800,000","1,302.44","1,382",19 Nov 2021,33 ROCHESTER DRIVE #18-06,Resale,Strata,121,"14,876",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
ALEXIS,"1,345,000","1,097.93","1,225",19 Nov 2021,356 ALEXANDRA ROAD #05-53,Resale,Strata,102,"13,186",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
THE SEA VIEW,"1,270,000",559.73,"2,269",19 Nov 2021,37 AMBER ROAD #20-20,Resale,Strata,52,"24,423",-,Condominium,1,Freehold,2008,Private,439946,15,43,Central Region,Marine Parade
CITY GATE,"1,380,000",678.13,"2,035",19 Nov 2021,371 BEACH ROAD #26-07,Resale,Strata,63,"21,905",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
THE RAINTREE,"1,668,000","1,410.08","1,183",19 Nov 2021,99 BUKIT DRIVE #03-43,Resale,Strata,131,"12,733",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587841,21,58,West Region,Bukit Panjang
THE CASCADIA,"2,700,000","1,420.85","1,900",19 Nov 2021,937 BUKIT TIMAH ROAD #06-37,Resale,Strata,132,"20,455",-,Condominium,1,Freehold,2010,Private,589646,21,58,Central Region,Bukit Timah
DAWN VILLE,"1,688,000","1,205.57","1,400",19 Nov 2021,1 BUTTERWORTH LANE #02-03,Resale,Strata,112,"15,071",-,Apartment,1,Freehold,1998,Private,439444,15,43,Central Region,Geylang
N.A.,"10,500,000","2,815.86","3,729",19 Nov 2021,98 CAIRNHILL ROAD,Resale,Land,261.6,"40,138",-,Terrace House,1,Freehold,-,Private,229693,09,22,Central Region,Newton
YISHUN SAPPHIRE,"1,200,000","1,377.79",871,19 Nov 2021,40 CANBERRA DRIVE #08-01,Resale,Strata,128,"9,375",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768433,27,76,North Region,Yishun
WATERSCAPE AT CAVENAGH,"1,980,000","1,054.87","1,877",19 Nov 2021,65B CAVENAGH ROAD #05-17,Resale,Strata,98,"20,204",-,Apartment,1,Freehold,2014,Private,229630,09,22,Central Region,Newton
SERANGOON GARDEN ESTATE,"4,268,000","2,641.49","1,616",19 Nov 2021,5 CHISELHURST GROVE,Resale,Land,245.4,"17,392",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,HDB,558589,19,55,North East Region,Serangoon
WATERBANK AT DAKOTA,"2,000,000","1,130.22","1,770",19 Nov 2021,76 DAKOTA CRESCENT #12-12,Resale,Strata,105,"19,048",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399944,14,39,Central Region,Geylang
PALM ISLES,"608,000",516.67,"1,177",19 Nov 2021,38 FLORA DRIVE #02-47,Resale,Strata,48,"12,667",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506895,17,50,East Region,Pasir Ris
PALM ISLES,"610,000",516.67,"1,181",19 Nov 2021,38 FLORA DRIVE #03-47,Resale,Strata,48,"12,708",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506895,17,50,East Region,Pasir Ris
THE FLORENTINE,"1,800,000","1,786.82","1,007",19 Nov 2021,70 FLORENCE ROAD #05-08,Resale,Strata,166,"10,843",-,Apartment,1,947 yrs from 05/10/1934,2011,Private,549561,19,54,North East Region,Hougang
THE LANAI,"1,358,000",958,"1,418",19 Nov 2021,140 HILLVIEW AVENUE #07-09,Resale,Strata,89,"15,258",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
KENSINGTON SQUARE,"1,150,000",914.94,"1,257",19 Nov 2021,2 JALAN LOKAM #05-33,Resale,Strata,85,"13,529",-,Apartment,1,Freehold,2016,HDB,537846,19,53,North East Region,Hougang
NORTHWOOD,"1,496,888","1,334.74","1,121",19 Nov 2021,60 JALAN MATA AYER #02-11,Resale,Strata,124,"12,072",-,Condominium,1,Freehold,2009,Private,759158,27,75,North Region,Mandai
THE LAKESHORE,"1,020,000",861.12,"1,185",19 Nov 2021,31 JURONG WEST STREET 41 #08-37,Resale,Strata,80,"12,750",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
N.A.,"2,880,000","1,736.23","1,659",19 Nov 2021,24D KOVAN ROAD,Resale,Land,161.3,"17,855",-,Terrace House,1,Freehold,1975,HDB,548074,19,54,North East Region,Hougang
LUXUS HILLS,"3,380,000","1,614.6","2,093",19 Nov 2021,71 LUXUS HILL AVENUE,Resale,Land,150,"22,533",-,Terrace House,1,999 yrs from 01/01/1879,2014,HDB,804850,28,80,North East Region,Serangoon
THE SAIL @ MARINA BAY,"1,680,000",893.41,"1,880",19 Nov 2021,2 MARINA BOULEVARD #15-09,Resale,Strata,83,"20,241",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
COTE D'AZUR,"1,650,000","1,140.98","1,446",19 Nov 2021,66 MARINE PARADE ROAD #07-14,Resale,Strata,106,"15,566",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
MANDALAY MANSION,"2,400,000","2,088.22","1,149",19 Nov 2021,15 MINBU ROAD #09-17,Resale,Strata,194,"12,371",-,Apartment,1,Freehold,-,Private,308166,11,30,Central Region,Novena
ESPARINA RESIDENCES,"1,246,000","1,001.05","1,245",19 Nov 2021,125 COMPASSVALE BOW #06-31,Resale,Strata,93,"13,398",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544820,19,54,North East Region,Sengkang
LOFT@HOLLAND,"813,000",322.92,"2,518",19 Nov 2021,151 HOLLAND ROAD #04-06,Resale,Strata,30,"27,100",-,Apartment,1,Freehold,2014,HDB,278580,10,27,Central Region,Bukit Timah
N.A.,"3,188,000","1,665.19","1,914",19 Nov 2021,26 JALAN TARI DULANG,Resale,Land,154.7,"20,608",-,Terrace House,1,999 yrs from 01/01/1879,2008,Private,799342,28,79,North East Region,Sengkang
N.A.,"3,750,000","3,123.71","1,200",19 Nov 2021,25 JALAN ANAK PATONG,Resale,Land,290.2,"12,922",-,Terrace House,1,Freehold,-,Private,489338,16,48,East Region,Bedok
BUKIT LOYANG ESTATE,"4,550,000","3,397.12","1,339",19 Nov 2021,30 JALAN KELEMPONG,Resale,Land,315.6,"14,417",-,Semi-Detached House,1,Freehold,2008,Private,509538,17,50,East Region,Pasir Ris
GRANDEUR 8,"1,247,000","1,130.22","1,103",19 Nov 2021,2 ANG MO KIO CENTRAL 3 #06-01,Resale,Strata,105,"11,876",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567741,20,56,North East Region,Ang Mo Kio
THE GLADES,"655,000",484.38,"1,352",19 Nov 2021,12 BEDOK RISE #01-47,Resale,Strata,45,"14,556",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465407,16,46,East Region,Bedok
MAYSPRINGS,"840,000",914.94,918,19 Nov 2021,6 PETIR ROAD #08-03,Resale,Strata,85,"9,882",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
THE TRIZON,"3,630,000","1,894.46","1,916",19 Nov 2021,6 RIDGEWOOD CLOSE #17-05,Resale,Strata,176,"20,625",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
ONE SHENTON,"1,808,000","1,140.98","1,585",19 Nov 2021,1 SHENTON WAY #31-03,Resale,Strata,106,"17,057",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
KOVAN MELODY,"1,080,000",871.88,"1,239",19 Nov 2021,29 KOVAN ROAD #07-33,Resale,Strata,81,"13,333",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545022,19,54,North East Region,Hougang
MEYER RESIDENCE,"2,230,000","1,151.75","1,936",19 Nov 2021,3 MEYER PLACE #13-04,Resale,Strata,107,"20,841",-,Apartment,1,Freehold,2009,Private,437991,15,43,Central Region,Marine Parade
THE SEAFRONT ON MEYER,"2,800,000","1,603.84","1,746",19 Nov 2021,59 MEYER ROAD #02-12,Resale,Strata,149,"18,792",-,Condominium,1,Freehold,2010,Private,437880,15,43,Central Region,Marine Parade
THE CASCADIA,"2,780,000","1,582.31","1,757",19 Nov 2021,929 BUKIT TIMAH ROAD #01-19,Resale,Strata,147,"18,912",-,Condominium,1,Freehold,2010,Private,589642,21,58,Central Region,Bukit Timah
CAIRNHILL CREST,"2,400,000","1,205.57","1,991",19 Nov 2021,8 CAIRNHILL CIRCLE #09-11,Resale,Strata,112,"21,429",-,Condominium,1,Freehold,2004,Private,229814,09,22,Central Region,Newton
THE LUXURIE,"998,000",796.54,"1,253",19 Nov 2021,25 COMPASSVALE ROAD #03-29,Resale,Strata,74,"13,486",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544756,19,54,North East Region,Sengkang
MODA,"2,600,000","1,614.6","1,610",19 Nov 2021,42 EAST COAST ROAD #17-02,Resale,Strata,150,"17,333",-,Apartment,1,Freehold,2014,Private,428762,15,42,Central Region,Marine Parade
RIVERBANK @ FERNVALE,"865,000",688.9,"1,256",19 Nov 2021,11 FERNVALE CLOSE #19-03,Resale,Strata,64,"13,516",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
THE NAUTICAL,"795,000",764.24,"1,040",19 Nov 2021,99 JALAN SENDUDOK #03-99,Resale,Strata,71,"11,197",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769475,27,76,North Region,Sembawang
CARIBBEAN AT KEPPEL BAY,"2,280,000","1,356.26","1,681",19 Nov 2021,16 KEPPEL BAY DRIVE #07-21,Resale,Strata,126,"18,095",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098643,04,09,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"1,641,153",731.95,"2,242",19 Nov 2021,23 MARINA WAY #14-31,Resale,Strata,68,"24,135",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
PRINCIPAL GARDEN,"1,478,000",764.24,"1,934",19 Nov 2021,97 PRINCE CHARLES CRESCENT #13-18,Resale,Strata,71,"20,817",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
THE EDEN AT TAMPINES,"1,788,888","2,540.3",704,19 Nov 2021,33 TAMPINES STREET 34 #10-35,Resale,Strata,236,"7,580",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529238,18,52,East Region,Tampines
WATER PLACE,"1,840,000","1,280.92","1,436",19 Nov 2021,177 TANJONG RHU ROAD #10-19,Resale,Strata,119,"15,462",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
KINGSFORD WATERBAY,"650,000",473.62,"1,372",19 Nov 2021,70 UPPER SERANGOON VIEW #11-35,Resale,Strata,44,"14,773",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
N.A.,"4,180,000","3,478.92","1,202",19 Nov 2021,11A VALLEY ROAD,Resale,Land,323.2,"12,933",-,Semi-Detached House,1,Freehold,1987,Private,534462,19,53,North East Region,Hougang
PARC RIVIERA,"1,728,000","1,184.04","1,459",19 Nov 2021,103 WEST COAST VALE #30-22,Resale,Strata,110,"15,709",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
ESTELLA GARDENS,"653,000",656.6,995,19 Nov 2021,29 FLORA ROAD #06-11,Resale,Strata,61,"10,705",-,Condominium,1,Freehold,1999,HDB,509742,17,50,East Region,Pasir Ris
HILLVIEW HEIGHTS,"2,300,000","1,668.42","1,379",19 Nov 2021,27 HILLVIEW AVENUE #08-04,Resale,Strata,155,"14,839",-,Condominium,1,Freehold,1996,HDB,669559,23,66,West Region,Bukit Batok
BAYSHORE PARK,"1,070,000",936.47,"1,143",19 Nov 2021,50 BAYSHORE ROAD #09-06,Resale,Strata,87,"12,299",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
# 1 SUITES,"660,000",581.26,"1,135",19 Nov 2021,1 LORONG 20 GEYLANG #08-13,Resale,Strata,54,"12,222",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
D'NEST,"610,000",484.38,"1,259",19 Nov 2021,131 PASIR RIS GROVE #03-15,Resale,Strata,45,"13,556",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518130,18,51,East Region,Pasir Ris
A TREASURE TROVE,"1,450,000","1,205.57","1,203",19 Nov 2021,52 PUNGGOL WALK #05-08,Resale,Strata,112,"12,946",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828831,19,82,North East Region,Punggol
DAIRY FARM RESIDENCES,"1,455,000",914.94,"1,590",19 Nov 2021,10 DAIRY FARM LANE #04-33,New Sale,Strata,85,"17,118",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,850,500","1,140.98","1,622",19 Nov 2021,6 DAIRY FARM LANE #11-09,New Sale,Strata,106,"17,458",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,571,900",936.47,"1,679",19 Nov 2021,8 DAIRY FARM LANE #11-18,New Sale,Strata,87,"18,068",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
THE LINCOLN MODERN,"2,300,000","1,377.79","1,669",19 Nov 2021,20 LINCOLN ROAD #21-05,Resale,Strata,128,"17,969",-,Apartment,1,Freehold,2003,HDB,308353,11,30,Central Region,Novena
JEWEL @ BUANGKOK,"2,600,000","2,066.69","1,258",19 Nov 2021,89 COMPASSVALE BOW #17-32,Resale,Strata,192,"13,542",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544687,19,54,North East Region,Sengkang
COMFORT GARDEN,"2,815,000","1,932.14","1,457",19 Nov 2021,43 HONG SAN WALK,Resale,Land,179.5,"15,682",-,Terrace House,1,Freehold,1977,HDB,689034,23,68,West Region,Choa Chu Kang
QUEENS,"1,750,000","1,194.8","1,465",19 Nov 2021,16 STIRLING ROAD #29-14,Resale,Strata,111,"15,766",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
LA CASA,"818,000",979.52,835,19 Nov 2021,64 WOODLANDS DRIVE 16 #12-29,Resale,Strata,91,"8,989",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
WATERBAY,"1,170,000","1,097.93","1,066",19 Nov 2021,45 EDGEFIELD PLAINS #03-03,Resale,Strata,102,"11,471",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828710,19,82,North East Region,Punggol
CRADELS,"708,000",441.32,"1,604",19 Nov 2021,10 LORONG LIMAU #19-02,Resale,Strata,41,"17,268",-,Apartment,1,Freehold,2015,HDB,328754,12,32,Central Region,Novena
Q BAY RESIDENCES,"680,000",516.67,"1,316",19 Nov 2021,1 TAMPINES STREET 86 #08-08,Resale,Strata,48,"14,167",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
PARC BOTANNIA,"710,000",505.91,"1,403",19 Nov 2021,12 FERNVALE STREET #07-10,Sub Sale,Strata,47,"15,106",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
CITYSCAPE @FARRER PARK,"1,580,000","1,076.4","1,468",19 Nov 2021,101 MERGUI ROAD #07-03,Resale,Strata,100,"15,800",-,Condominium,1,Freehold,2014,Private,219067,08,21,Central Region,Kallang
MODENA,"1,170,000","1,410.08",830,19 Nov 2021,37 SIMEI STREET 4 #02-14,Resale,Strata,131,"8,931",-,Condominium,1,99 yrs from 06/12/1997,2001,HDB,529870,18,52,East Region,Tampines
IMPERIAL HEIGHTS,"1,690,000","1,033.34","1,635",19 Nov 2021,16 IPOH LANE #17-02,Resale,Strata,96,"17,604",-,Apartment,1,Freehold,2009,Private,438620,15,43,Central Region,Geylang
PRINCIPAL GARDEN,"1,568,000",764.24,"2,052",19 Nov 2021,99 PRINCE CHARLES CRESCENT #21-26,Resale,Strata,71,"22,085",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159029,03,15,Central Region,Bukit Merah
KEW RESIDENCIA,"2,118,888","2,960.1",716,19 Nov 2021,321 KEW CRESCENT,Resale,Strata,275,"7,705",-,Terrace House,1,99 yrs from 03/02/1994,1996,HDB,465949,16,46,East Region,Bedok
DUCHESS RESIDENCES,"3,220,000","1,603.84","2,008",19 Nov 2021,106 DUCHESS AVENUE #02-09,Resale,Strata,149,"21,611",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266311,10,26,Central Region,Bukit Timah
GEM RESIDENCES,"1,665,000",936.47,"1,778",19 Nov 2021,1 LORONG 5 TOA PAYOH #30-07,Sub Sale,Strata,87,"19,138",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
CASTLE GREEN,"918,000",947.23,969,19 Nov 2021,487 YIO CHU KANG ROAD #07-08,Resale,Strata,88,"10,432",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787059,26,78,North East Region,Ang Mo Kio
HILLS TWOONE,"965,000",710.42,"1,358",19 Nov 2021,21 HILLVIEW TERRACE #03-07,Resale,Strata,66,"14,621",-,Apartment,1,Freehold,2016,Private,669232,23,66,West Region,Bukit Batok
CASPIAN,"1,150,000","1,001.05","1,149",19 Nov 2021,54 LAKESIDE DRIVE #15-19,Resale,Strata,93,"12,366",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
HUNDRED TREES,"2,050,000","1,302.44","1,574",19 Nov 2021,83 WEST COAST DRIVE #09-06,Resale,Strata,121,"16,942",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,127999,05,12,West Region,Clementi
PARC CENTROS,"640,000",462.85,"1,383",19 Nov 2021,94 PUNGGOL CENTRAL #04-40,Resale,Strata,43,"14,884",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828724,19,82,North East Region,Punggol
THE GARDENS AT BISHAN,"1,270,000",882.65,"1,439",19 Nov 2021,3 SIN MING WALK #17-27,Resale,Strata,82,"15,488",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
VIVA,"3,470,000","1,517.72","2,286",19 Nov 2021,2 SUFFOLK WALK #10-02,Resale,Strata,141,"24,610",-,Condominium,1,Freehold,2012,Private,307462,11,30,Central Region,Novena
STARVILLE,"1,550,000","1,668.42",929,19 Nov 2021,62 LENGKONG TIGA #01-08,Resale,Strata,155,"10,000",-,Condominium,1,Freehold,2006,Private,417455,14,41,East Region,Bedok
BOTANIC GARDENS MANSION,"3,780,000","1,754.53","2,154",19 Nov 2021,10 TAMAN SERASI #08-16,Resale,Strata,163,"23,190",-,Apartment,1,Freehold,-,HDB,257721,10,25,Central Region,Tanglin
THE WOODLEIGH RESIDENCES,"2,108,000",958,"2,200",20 Nov 2021,31 BIDADARI PARK DRIVE #10-57,New Sale,Strata,89,"23,685",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367800,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,906,000","1,270.15","2,288",20 Nov 2021,33 BIDADARI PARK DRIVE #13-60,New Sale,Strata,118,"24,627",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367801,13,36,Central Region,Toa Payoh
JUNIPER HILL,"2,432,000",914.94,"2,658",20 Nov 2021,39 EWE BOON ROAD #04-01,New Sale,Strata,85,"28,612",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,761,000",990.29,"1,778",20 Nov 2021,87 HOUGANG AVENUE 2 #04-30,New Sale,Strata,92,"19,141",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,895,000","1,323.97","1,431",20 Nov 2021,23 TAMPINES LANE #04-79,New Sale,Strata,123,"15,407",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528474,18,52,East Region,Tampines
ONE PEARL BANK,"1,561,000",559.73,"2,789",20 Nov 2021,1 PEARL BANK #30-17,New Sale,Strata,52,"30,019",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,910,000",839.59,"2,275",20 Nov 2021,1 PEARL BANK #07-22,New Sale,Strata,78,"24,487",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"3,150,000","2,109.74","1,493",20 Nov 2021,35 NORMANTON PARK,New Sale,Strata,196,"16,071",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,N.A,119022,05,11,Central Region,Queenstown
NORMANTON PARK,"3,150,000","2,109.74","1,493",20 Nov 2021,39 NORMANTON PARK,New Sale,Strata,196,"16,071",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,N.A,119024,05,11,Central Region,Queenstown
NORMANTON PARK,"994,850",527.44,"1,886",20 Nov 2021,49 NORMANTON PARK #15-25,New Sale,Strata,49,"20,303",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"990,810",527.44,"1,879",20 Nov 2021,49 NORMANTON PARK #13-26,New Sale,Strata,49,"20,221",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"980,000",527.44,"1,858",20 Nov 2021,49 NORMANTON PARK #12-26,New Sale,Strata,49,"20,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"988,000",516.67,"1,912",20 Nov 2021,57 NORMANTON PARK #14-54,New Sale,Strata,48,"20,583",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,669,000",936.47,"1,782",20 Nov 2021,57 NORMANTON PARK #10-59,New Sale,Strata,87,"19,184",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,105,000","1,248.62","1,686",20 Nov 2021,6A JALAN LEMPENG #12-07,New Sale,Strata,116,"18,147",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
RIVIERE,"2,402,000",818.06,"2,936",20 Nov 2021,1 JIAK KIM STREET #24-02,New Sale,Strata,76,"31,605",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"1,609,000",559.73,"2,875",20 Nov 2021,1 JIAK KIM STREET #20-03,New Sale,Strata,52,"30,942",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169423,03,16,Central Region,Singapore River
RIVIERE,"3,443,000","1,216.33","2,831",20 Nov 2021,3 JIAK KIM STREET #15-10,New Sale,Strata,113,"30,469",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,556,000",656.6,"2,370",20 Nov 2021,13 SILAT AVENUE #52-45,New Sale,Strata,61,"25,508",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
