Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,050",50 - 60,500 - 600,Apr 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Apr 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"3,900",120 - 130,"1,300 - 1,400",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,450",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,700",50 - 60,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",60 - 70,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,700",40 - 50,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,950",50 - 60,600 - 700,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Apr 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,600 - 700,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,700",40 - 50,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,950",40 - 50,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Apr 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Apr 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",60 - 70,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,500",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Apr 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,250",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,050",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,200",50 - 60,600 - 700,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,850",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Feb 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Jan 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Mar 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,533",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,375",70 - 80,800 - 900,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,950",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,030",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"4,300",120 - 130,"1,300 - 1,400",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"5,100",120 - 130,"1,300 - 1,400",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,850",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,050",50 - 60,600 - 700,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,950",50 - 60,600 - 700,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,750",90 - 100,"1,000 - 1,100",Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"5,000",120 - 130,"1,300 - 1,400",Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,May 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,650",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jun 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,950",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,980",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Aug 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jul 2020
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Aug 2020
