Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
N.A.,JALAN SEAVIEW,15,Semi-Detached House,NA,"7,000",300 - 310,"3,200 - 3,300",Dec 2021
N.A.,PASIR PANJANG ROAD,05,Detached House,NA,"7,000",410 - 420,"4,400 - 4,500",Dec 2021
N.A.,RIFLE RANGE ROAD,21,Terrace House,NA,"7,800",230 - 240,"2,500 - 2,600",Dec 2021
N.A.,KUO CHUAN AVENUE,15,Semi-Detached House,NA,"3,595",120 - 130,"1,200 - 1,300",Dec 2021
N.A.,BALMORAL PARK,10,Semi-Detached House,NA,"8,000",200 - 210,"2,200 - 2,300",Dec 2021
N.A.,DIX ROAD,19,Semi-Detached House,NA,"2,800",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,WOODGROVE AVENUE,25,Detached House,NA,"12,000",560 - 570,"6,100 - 6,200",Dec 2021
N.A.,JOO CHIAT PLACE,15,Terrace House,NA,"3,200",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,POH HUAT ROAD,19,Terrace House,NA,"4,000",200 - 210,"2,200 - 2,300",Dec 2021
N.A.,CHILTERN DRIVE,13,Detached House,NA,"13,200",400 - 410,"4,300 - 4,400",Dec 2021
N.A.,BALMORAL CRESCENT,10,Detached House,NA,"11,000",420 - 430,"4,500 - 4,600",Dec 2021
N.A.,LORONG 8 GEYLANG,14,Terrace House,NA,"2,400",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,JALAN GUMILANG,23,Terrace House,NA,"2,800",200 - 210,"2,200 - 2,300",Dec 2021
N.A.,COLDSTREAM AVENUE,15,Semi-Detached House,NA,"7,000",420 - 430,"4,500 - 4,600",Dec 2021
N.A.,HONG LEE PLACE,19,Terrace House,NA,"4,000",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,HUA GUAN AVENUE,21,Detached House,NA,"14,800",430 - 440,"4,700 - 4,800",Dec 2021
N.A.,PASIR PANJANG ROAD,05,Terrace House,NA,"7,500",640 - 650,"6,800 - 6,900",Dec 2021
N.A.,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,796",260 - 270,"2,800 - 2,900",Dec 2021
N.A.,PALM DRIVE,15,Terrace House,NA,"3,300",180 - 190,"1,900 - 2,000",Dec 2021
N.A.,MARIAM WAY,17,Terrace House,NA,"5,500",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,JALAN HIKAYAT,27,Detached House,NA,"7,800",520 - 530,"5,600 - 5,700",Dec 2021
N.A.,SELETAR CRESCENT,28,Semi-Detached House,NA,"4,100",240 - 250,"2,600 - 2,700",Dec 2021
N.A.,BUKIT TERESA ROAD,04,Semi-Detached House,NA,"6,000",240 - 250,"2,600 - 2,700",Dec 2021
N.A.,JALAN ELOK,09,Terrace House,NA,"11,000",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,MIMOSA CRESCENT,28,Semi-Detached House,NA,"5,500",320 - 330,"3,400 - 3,500",Dec 2021
N.A.,KUO CHUAN AVENUE,15,Semi-Detached House,NA,"3,595",120 - 130,"1,200 - 1,300",Dec 2021
N.A.,GREENLEAF ROAD,10,Semi-Detached House,NA,"7,500",210 - 220,"2,300 - 2,400",Dec 2021
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"14,600",360 - 370,"3,900 - 4,000",Dec 2021
N.A.,TEMBELING ROAD,15,Terrace House,NA,"3,500",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,LIMAU GARDEN,16,Semi-Detached House,NA,"5,200",260 - 270,"2,800 - 2,900",Dec 2021
N.A.,TREASURE ISLAND,04,Detached House,NA,"68,800",860 - 870,"9,200 - 9,300",Dec 2021
N.A.,CHAPEL ROAD,15,Terrace House,NA,"3,500",260 - 270,"2,800 - 2,900",Dec 2021
N.A.,JALAN BAHASA,11,Detached House,NA,"29,000",820 - 830,"8,900 - 9,000",Dec 2021
N.A.,EAN KIAM PLACE,15,Terrace House,NA,"3,230",120 - 130,"1,300 - 1,400",Dec 2021
N.A.,FERNHILL ROAD,10,Terrace House,NA,"11,800",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,JALAN ANGGEREK,13,Terrace House,NA,"12,000",950 - 960,"10,300 - 10,400",Dec 2021
N.A.,JALAN CHENGAM,20,Detached House,NA,"7,300",400 - 410,"4,400 - 4,500",Dec 2021
N.A.,POOLE ROAD,15,Semi-Detached House,NA,"5,900",310 - 320,"3,300 - 3,400",Dec 2021
N.A.,JALAN TENANG,10,Semi-Detached House,NA,"15,500",320 - 330,"3,400 - 3,500",Dec 2021
N.A.,EAST COAST ROAD,15,Terrace House,NA,"4,000",100 - 110,"1,000 - 1,100",Dec 2021
N.A.,JOO CHIAT PLACE,15,Semi-Detached House,NA,"6,000",340 - 350,"3,700 - 3,800",Dec 2021
N.A.,TEMBELING ROAD,15,Terrace House,NA,"3,400",180 - 190,"1,900 - 2,000",Dec 2021
N.A.,ONE TREE HILL,10,Semi-Detached House,NA,"16,000",200 - 210,"2,100 - 2,200",Dec 2021
N.A.,BRANKSOME ROAD,15,Detached House,NA,"15,650",620 - 630,"6,700 - 6,800",Dec 2021
N.A.,FORD AVENUE,10,Detached House,NA,"18,000",930 - 940,"10,000 - 10,100",Dec 2021
N.A.,HEMSLEY AVENUE,19,Semi-Detached House,NA,"7,700",250 - 260,"2,700 - 2,800",Dec 2021
N.A.,BALMORAL PARK,10,Semi-Detached House,NA,"8,300",200 - 210,"2,200 - 2,300",Dec 2021
N.A.,JALAN GUMILANG,23,Terrace House,NA,"3,800",200 - 210,"2,200 - 2,300",Dec 2021
N.A.,GREENWOOD TERRACE,11,Terrace House,NA,"9,000",150 - 160,"1,700 - 1,800",Dec 2021
N.A.,CAMBORNE ROAD,11,Detached House,NA,"18,000",460 - 470,"4,900 - 5,000",Dec 2021
N.A.,PAYA LEBAR CRESCENT,19,Terrace House,NA,"2,400",40 - 50,500 - 600,Dec 2021
N.A.,NAMLY GROVE,10,Detached House,NA,"16,000",680 - 690,"7,300 - 7,400",Dec 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"2,500",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,KIM YAM ROAD,09,Terrace House,NA,"7,300",210 - 220,"2,300 - 2,400",Dec 2021
N.A.,TAMPINES ROAD,19,Terrace House,NA,"4,900",300 - 310,"3,200 - 3,300",Dec 2021
N.A.,JOON HIANG ROAD,19,Terrace House,NA,"2,400",170 - 180,"1,800 - 1,900",Dec 2021
N.A.,LORONG 20 GEYLANG,14,Terrace House,NA,"2,140",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,DUCHESS ROAD,10,Semi-Detached House,NA,"8,600",350 - 360,"3,700 - 3,800",Dec 2021
N.A.,KOVAN ROAD,19,Terrace House,NA,"3,250",190 - 200,"2,100 - 2,200",Dec 2021
N.A.,ELLIOT WALK,15,Semi-Detached House,NA,"12,000",400 - 410,"4,300 - 4,400",Dec 2021
N.A.,EAN KIAM PLACE,15,Terrace House,NA,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,TEMBELING ROAD,15,Terrace House,NA,"7,500",80 - 90,800 - 900,Dec 2021
N.A.,SANDILANDS ROAD,19,Terrace House,NA,"4,350",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,PAYA LEBAR CRESCENT,19,Terrace House,NA,"3,300",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,LORONG 12 GEYLANG,14,Terrace House,NA,"5,200",210 - 220,"2,300 - 2,400",Dec 2021
N.A.,THIAM SIEW AVENUE,15,Semi-Detached House,NA,"9,300",860 - 870,"9,200 - 9,300",Dec 2021
N.A.,JALAN ISHAK,14,Semi-Detached House,NA,"3,900",200 - 210,"2,200 - 2,300",Dec 2021
N.A.,EAST COAST ROAD,15,Terrace House,NA,"6,500",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,JALAN RUKAM,20,Semi-Detached House,NA,"7,000",360 - 370,"3,900 - 4,000",Dec 2021
N.A.,BARKER ROAD,11,Terrace House,NA,"7,800",180 - 190,"1,900 - 2,000",Dec 2021
N.A.,JOO CHIAT TERRACE,15,Terrace House,NA,"8,000",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,CORFE PLACE,19,Semi-Detached House,NA,"15,200",290 - 300,"3,200 - 3,300",Dec 2021
N.A.,HILLCREST ROAD,11,Semi-Detached House,NA,"13,500",320 - 330,"3,500 - 3,600",Dec 2021
N.A.,DUNSFOLD DRIVE,13,Detached House,NA,"11,250",450 - 460,"4,900 - 5,000",Dec 2021
N.A.,WILTSHIRE ROAD,16,Detached House,NA,"6,500",400 - 410,"4,400 - 4,500",Dec 2021
N.A.,DUCHESS AVENUE,10,Semi-Detached House,NA,"13,500",280 - 290,"3,100 - 3,200",Dec 2021
N.A.,CORONATION ROAD,10,Detached House,NA,"4,000",280 - 290,"3,000 - 3,100",Dec 2021
N.A.,CEYLON ROAD,15,Terrace House,NA,"5,000",170 - 180,"1,800 - 1,900",Dec 2021
N.A.,LORONG G TELOK KURAU,15,Terrace House,NA,"4,300",320 - 330,"3,500 - 3,600",Dec 2021
N.A.,LENGKONG DUA,14,Semi-Detached House,NA,"5,000",300 - 310,"3,200 - 3,300",Dec 2021
N.A.,QUEEN'S ROAD,10,Semi-Detached House,NA,"8,800",250 - 260,"2,700 - 2,800",Dec 2021
N.A.,POOLE ROAD,15,Semi-Detached House,NA,"11,800",310 - 320,"3,300 - 3,400",Dec 2021
N.A.,EAN KIAM PLACE,15,Terrace House,NA,"3,200",120 - 130,"1,300 - 1,400",Dec 2021
N.A.,CABLE ROAD,10,Detached House,NA,"23,500",630 - 640,"6,800 - 6,900",Dec 2021
N.A.,JALAN HAJI SALAM,16,Detached House,NA,"8,268",680 - 690,"7,300 - 7,400",Dec 2021
N.A.,JALAN TELITI,19,Terrace House,NA,"4,200",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,LEWIS ROAD,10,Detached House,NA,"7,200",270 - 280,"3,000 - 3,100",Dec 2021
N.A.,LOWLAND ROAD,19,Terrace House,NA,"3,380",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,THIAM SIEW AVENUE,15,Semi-Detached House,NA,"8,000",730 - 740,"7,900 - 8,000",Dec 2021
N.A.,LORONG 34 GEYLANG,14,Terrace House,NA,"6,000",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,LORONG 34 GEYLANG,14,Terrace House,NA,"3,400",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,JALAN KURNIA,19,Terrace House,NA,"4,000",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,CARLISLE ROAD,08,Terrace House,NA,"2,300",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,MARSHALL ROAD,15,Terrace House,NA,"7,400",500 - 510,"5,300 - 5,400",Dec 2021
N.A.,KIM YAM ROAD,09,Terrace House,NA,"8,000",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,JALAN MERLIMAU,11,Detached House,NA,"8,000",370 - 380,"4,000 - 4,100",Dec 2021
N.A.,THIRD AVENUE,10,Detached House,NA,"26,000","1,670 - 1,680","17,900 - 18,000",Dec 2021
N.A.,BEECHWOOD GROVE,25,Detached House,NA,"16,000",880 - 890,"9,500 - 9,600",Dec 2021
N.A.,DYSON ROAD,11,Terrace House,NA,"4,600",330 - 340,"3,500 - 3,600",Dec 2021
N.A.,SERANGOON ROAD,12,Terrace House,NA,"3,800",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,JALAN KRIAN,14,Semi-Detached House,NA,"7,900",230 - 240,"2,400 - 2,500",Dec 2021
N.A.,LORONG TAHAR,14,Terrace House,NA,"3,500",200 - 210,"2,100 - 2,200",Dec 2021
N.A.,WILKINSON ROAD,15,Detached House,NA,"21,000",560 - 570,"6,000 - 6,100",Dec 2021
N.A.,KEW AVENUE,16,Terrace House,NA,"4,500",340 - 350,"3,700 - 3,800",Dec 2021
N.A.,KEW DRIVE,16,Semi-Detached House,NA,"8,500",240 - 250,"2,500 - 2,600",Dec 2021
N.A.,PALM DRIVE,15,Semi-Detached House,NA,"5,500",330 - 340,"3,500 - 3,600",Dec 2021
N.A.,GOODMAN ROAD,15,Detached House,NA,"22,500",440 - 450,"4,700 - 4,800",Dec 2021
N.A.,THIRD AVENUE,10,Detached House,NA,"35,000","2,870 - 2,880","30,900 - 31,000",Dec 2021
N.A.,PEGU ROAD,12,Terrace House,NA,"6,800",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,LORONG 20 GEYLANG,14,Non-landed Properties,NA,"20,000",790 - 800,"8,600 - 8,700",Dec 2021
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"11,000",480 - 490,"5,200 - 5,300",Dec 2021
N.A.,BALMORAL PARK,10,Non-landed Properties,NA,"4,200",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,GUILLEMARD ROAD,14,Non-landed Properties,NA,"3,500",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"3,600",80 - 90,800 - 900,Dec 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,950",80 - 90,"900 - 1,000",Dec 2021
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"1,600",70 - 80,800 - 900,Dec 2021
N.A.,BALMORAL ROAD,10,Non-landed Properties,3,"7,100",170 - 180,"1,800 - 1,900",Dec 2021
N.A.,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"3,650",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,BUKIT TIMAH ROAD,21,Non-landed Properties,NA,"2,500",70 - 80,700 - 800,Dec 2021
N.A.,SEAH STREET,07,Non-landed Properties,NA,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,LORONG 23 GEYLANG,14,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"2,500",190 - 200,"2,000 - 2,100",Dec 2021
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"2,500",150 - 160,"1,600 - 1,700",Dec 2021
N.A.,ST. THOMAS WALK,09,Non-landed Properties,3,"2,950",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,HAVELOCK ROAD,03,Non-landed Properties,NA,"3,200",80 - 90,"900 - 1,000",Dec 2021
N.A.,TESSENSOHN ROAD,08,Non-landed Properties,NA,"2,100",110 - 120,"1,100 - 1,200",Dec 2021
N.A.,LORONG H TELOK KURAU,15,Non-landed Properties,NA,"3,100",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,LORONG 17 GEYLANG,14,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Dec 2021
N.A.,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"3,800",70 - 80,800 - 900,Dec 2021
N.A.,SURREY ROAD,11,Non-landed Properties,NA,"4,700",230 - 240,"2,400 - 2,500",Dec 2021
N.A.,HAIG ROAD,15,Non-landed Properties,NA,"2,400",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"3,300",80 - 90,"900 - 1,000",Dec 2021
N.A.,LORONG 6 GEYLANG,14,Non-landed Properties,NA,"2,500",80 - 90,"900 - 1,000",Dec 2021
N.A.,EAST COAST ROAD,15,Non-landed Properties,NA,"2,800",80 - 90,800 - 900,Dec 2021
N.A.,SEMBAWANG ROAD,27,Non-landed Properties,NA,"2,900",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,CAVAN ROAD,08,Non-landed Properties,NA,"2,000",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,CAVAN ROAD,08,Non-landed Properties,NA,"2,000",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,CAVAN ROAD,08,Non-landed Properties,NA,"2,000",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,ROCHDALE ROAD,19,Non-landed Properties,NA,"3,500",90 - 100,"900 - 1,000",Dec 2021
N.A.,DESKER ROAD,08,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,HERTFORD ROAD,08,Non-landed Properties,NA,"5,400",180 - 190,"1,900 - 2,000",Dec 2021
N.A.,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",Dec 2021
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"3,100",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,100",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Dec 2021
N.A.,SEAH STREET,07,Non-landed Properties,NA,"6,900",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,TECK CHYE TERRACE,19,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Dec 2021
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"2,150",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,LORONG 24A GEYLANG,14,Non-landed Properties,NA,"2,000",80 - 90,800 - 900,Dec 2021
N.A.,ZION ROAD,10,Non-landed Properties,NA,"3,300",80 - 90,"900 - 1,000",Dec 2021
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"3,600",80 - 90,"900 - 1,000",Dec 2021
N.A.,DRAYCOTT DRIVE,10,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,JALAN ARUAN,09,Non-landed Properties,NA,"3,000",110 - 120,"1,100 - 1,200",Dec 2021
N.A.,LORONG 23 GEYLANG,14,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,MOHAMED SULTAN ROAD,09,Non-landed Properties,NA,"2,150",40 - 50,500 - 600,Dec 2021
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"3,100",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,JERVOIS ROAD,10,Non-landed Properties,3,"6,550",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"4,000",110 - 120,"1,100 - 1,200",Dec 2021
N.A.,CARPMAEL ROAD,15,Non-landed Properties,NA,"1,800",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"4,000",160 - 170,"1,800 - 1,900",Dec 2021
N.A.,CUFF ROAD,08,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",Dec 2021
N.A.,LORONG 3 GEYLANG,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,NEWTON ROAD,11,Non-landed Properties,3,"7,000",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,RACE COURSE ROAD,08,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Dec 2021
N.A.,LORONG 22 GEYLANG,14,Non-landed Properties,NA,"3,000",120 - 130,"1,300 - 1,400",Dec 2021
N.A.,SING AVENUE,08,Non-landed Properties,NA,"3,100",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,LORONG 22 GEYLANG,14,Non-landed Properties,NA,"3,000",70 - 80,800 - 900,Dec 2021
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"1,500",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,EDEN GROVE,19,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"1,750",120 - 130,"1,300 - 1,400",Dec 2021
N.A.,LAVENDER STREET,12,Non-landed Properties,NA,"3,200",70 - 80,700 - 800,Dec 2021
N.A.,SURREY ROAD,11,Non-landed Properties,NA,"2,200",50 - 60,500 - 600,Dec 2021
N.A.,LINCOLN ROAD,11,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Dec 2021
N.A.,BUKIT TIMAH ROAD,21,Non-landed Properties,NA,"3,100",120 - 130,"1,200 - 1,300",Dec 2021
N.A.,LORONG 25A GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,550",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,200",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"3,700",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"3,200",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"5,000",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,KIM KEAT LANE,12,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,MOSQUE STREET,01,Non-landed Properties,NA,"6,315",130 - 140,"1,300 - 1,400",Dec 2021
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Dec 2021
N.A.,BEDOK ROAD,16,Non-landed Properties,NA,"3,000",80 - 90,"900 - 1,000",Dec 2021
N.A.,TEMBELING ROAD,15,Non-landed Properties,NA,"8,000",120 - 130,"1,300 - 1,400",Dec 2021
N.A.,PILLAI ROAD,19,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,TEMBELING ROAD,15,Non-landed Properties,NA,"4,200",170 - 180,"1,800 - 1,900",Dec 2021
N.A.,JALAN KAYU,28,Non-landed Properties,NA,"5,200",70 - 80,800 - 900,Dec 2021
N.A.,JOO CHIAT PLACE,15,Non-landed Properties,NA,"1,600",70 - 80,700 - 800,Dec 2021
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Dec 2021
N.A.,LORONG 19 GEYLANG,14,Non-landed Properties,NA,"1,500",50 - 60,500 - 600,Dec 2021
N.A.,NASSIM HILL,10,Non-landed Properties,3,"22,000",390 - 400,"4,200 - 4,300",Dec 2021
N.A.,JALAN SUKA,14,Non-landed Properties,NA,"2,750",220 - 230,"2,400 - 2,500",Dec 2021
N.A.,HOLLAND ROAD,10,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Dec 2021
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"1,900",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,ST. GEORGE'S ROAD,12,Non-landed Properties,NA,"3,500",90 - 100,"900 - 1,000",Dec 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,900",130 - 140,"1,400 - 1,500",Dec 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",100 - 110,"1,000 - 1,100",Dec 2021
N.A.,EMERALD HILL ROAD,09,Non-landed Properties,NA,"6,000",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,RACE COURSE ROAD,08,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Dec 2021
N.A.,JOO CHIAT PLACE,15,Non-landed Properties,NA,"1,600",80 - 90,"900 - 1,000",Dec 2021
N.A.,SURREY ROAD,11,Non-landed Properties,NA,"3,600",110 - 120,"1,200 - 1,300",Dec 2021
N.A.,MERGUI ROAD,08,Non-landed Properties,NA,"3,500",70 - 80,800 - 900,Dec 2021
N.A.,LORONG 31 GEYLANG,14,Non-landed Properties,3,"2,000",120 - 130,"1,300 - 1,400",Dec 2021
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"1,900",70 - 80,700 - 800,Dec 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",Dec 2021
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"1,300",100 - 110,"1,100 - 1,200",Dec 2021
N.A.,SERANGOON ROAD,08,Non-landed Properties,NA,"3,350",60 - 70,700 - 800,Dec 2021
N.A.,JALAN KAMPONG CHANTEK,21,Detached House,NA,"50,000","1,500 - 1,510","16,100 - 16,200",Dec 2021
N.A.,FERNHILL CRESCENT,10,Semi-Detached House,NA,"10,450",460 - 470,"5,000 - 5,100",Dec 2021
N.A.,BEDOK WALK,16,Terrace House,NA,"3,680",230 - 240,"2,500 - 2,600",Dec 2021
N.A.,LORONG NANGKA,15,Terrace House,NA,"3,800",190 - 200,"2,100 - 2,200",Dec 2021
N.A.,JALAN LAPANG,14,Terrace House,NA,"6,300",190 - 200,"2,000 - 2,100",Dec 2021
N.A.,CHU LIN ROAD,23,Non-landed Properties,NA,"2,200",120 - 130,"1,200 - 1,300",Dec 2021
N.A.,HAMILTON ROAD,08,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Dec 2021
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"3,600",100 - 110,"1,000 - 1,100",Dec 2021
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",100 - 110,"1,000 - 1,100",Dec 2021
N.A.,LORONG 4 GEYLANG,14,Non-landed Properties,NA,"2,100",80 - 90,800 - 900,Dec 2021
NASSIM JADE,NASSIM ROAD,10,Non-landed Properties,3,"9,000",190 - 200,"2,100 - 2,200",Dec 2021
NASSIM MANSION,NASSIM HILL,10,Non-landed Properties,4,"11,000",260 - 270,"2,800 - 2,900",Dec 2021
NASSIM MANSION,NASSIM HILL,10,Non-landed Properties,4,"10,000",260 - 270,"2,800 - 2,900",Dec 2021
NASSIM MANSION,NASSIM HILL,10,Non-landed Properties,NA,"16,000",320 - 330,"3,500 - 3,600",Dec 2021
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-landed Properties,4,"15,750",320 - 330,"3,500 - 3,600",Dec 2021
NASSIM REGENCY,NASSIM ROAD,10,Non-landed Properties,3,"10,666",190 - 200,"2,000 - 2,100",Dec 2021
NASSIM REGENCY,NASSIM ROAD,10,Non-landed Properties,3,"10,479",180 - 190,"2,000 - 2,100",Dec 2021
NASSIM REGENCY,NASSIM ROAD,10,Non-landed Properties,3,"9,638",180 - 190,"2,000 - 2,100",Dec 2021
NASSIM REGENCY,NASSIM ROAD,10,Non-landed Properties,3,"10,666",190 - 200,"2,000 - 2,100",Dec 2021
NATHAN PLACE,NATHAN ROAD,10,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Dec 2021
NATHAN RESIDENCES,NATHAN ROAD,10,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Dec 2021
NATHAN RESIDENCES,NATHAN ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Dec 2021
NATHAN RESIDENCES,NATHAN ROAD,10,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Dec 2021
NATHAN RESIDENCES,NATHAN ROAD,10,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Dec 2021
NATHAN RESIDENCES,NATHAN ROAD,10,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Dec 2021
