Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jun 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jun 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jun 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,4,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Jul 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"1,900",50 - 60,600 - 700,Jul 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Jul 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,150",50 - 60,500 - 600,Jul 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"1,850",50 - 60,600 - 700,Aug 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Aug 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Aug 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Sep 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"1,800",80 - 90,"900 - 1,000",Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"3,400",80 - 90,"900 - 1,000",Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"1,800",50 - 60,600 - 700,Oct 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Nov 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Nov 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Nov 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,3,"2,400",80 - 90,"900 - 1,000",Nov 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Nov 2021
TRILIVE,TAMPINES ROAD,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Nov 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Jan 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jan 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jan 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,000",160 - 170,"1,700 - 1,800",Jan 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Feb 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Feb 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Feb 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Mar 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Mar 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"2,838",90 - 100,"1,000 - 1,100",Mar 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Apr 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,700,100 - 110,"1,000 - 1,100",Apr 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Apr 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,250",120 - 130,"1,300 - 1,400",May 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",May 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",May 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,050",120 - 130,"1,300 - 1,400",May 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jun 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jun 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Jun 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Jun 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jun 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jul 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jul 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,750",160 - 170,"1,700 - 1,800",Aug 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Aug 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Sep 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Sep 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Oct 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Oct 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Nov 2021
TROPICAL SPRING,SIMEI STREET 4,18,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Nov 2021
TROPICANA CONDOMINIUM,JALAN TIGA RATUS,16,Non-landed Properties,3,"3,500",140 - 150,"1,600 - 1,700",Mar 2021
TROPICANA CONDOMINIUM,JALAN TIGA RATUS,16,Non-landed Properties,3,"2,900",160 - 170,"1,700 - 1,800",Apr 2021
TROPICANA CONDOMINIUM,JALAN TIGA RATUS,16,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Nov 2021
TROPICS @ HAIGSVILLE,HAIGSVILLE DRIVE,15,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jan 2021
TROPICS @ HAIGSVILLE,HAIGSVILLE DRIVE,15,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jan 2021
TROPICS @ HAIGSVILLE,HAIGSVILLE DRIVE,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jun 2021
TROPICS @ HAIGSVILLE,HAIGSVILLE DRIVE,15,Non-landed Properties,3,"3,330",100 - 110,"1,100 - 1,200",Jul 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jan 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Feb 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Feb 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Mar 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,3,"2,950",90 - 100,"1,000 - 1,100",Mar 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Mar 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Apr 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Apr 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,500",70 - 80,700 - 800,May 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jun 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jun 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jun 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,300",70 - 80,800 - 900,Jun 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,000",60 - 70,700 - 800,May 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,100",70 - 80,800 - 900,Jun 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jul 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,680",40 - 50,400 - 500,Jul 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Aug 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Aug 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Aug 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Aug 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Sep 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,300",70 - 80,700 - 800,Oct 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,500",70 - 80,800 - 900,Oct 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Nov 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Nov 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,1,"2,900",70 - 80,800 - 900,Nov 2021
TROPIKA EAST,FOO KIM LIN ROAD,14,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2021
TUAN SING PARK,UPPER NERAM ROAD,28,Semi-Detached House,NA,"3,600",320 - 330,"3,500 - 3,600",May 2021
TUAN SING PARK,YIO CHU KANG ROAD,28,Semi-Detached House,NA,"5,100",340 - 350,"3,700 - 3,800",Apr 2021
TUAN SING PARK,DEDAP ROAD,28,Semi-Detached House,NA,"4,167",360 - 370,"3,900 - 4,000",Jul 2021
TUAN SING PARK,DEDAP ROAD,28,Semi-Detached House,NA,"3,900",240 - 250,"2,600 - 2,700",Nov 2021
TUDOR TEN,TUDOR CLOSE,11,Detached House,NA,"11,000",710 - 720,"7,600 - 7,700",Jun 2021
TUDOR TEN,TUDOR CLOSE,11,Detached House,NA,"11,000",880 - 890,"9,500 - 9,600",Jul 2021
TUDOR TEN,TUDOR CLOSE,11,Detached House,NA,"16,000",830 - 840,"8,900 - 9,000",Sep 2021
TUDOR VIEW,TUDOR CLOSE,11,Semi-Detached House,NA,"7,500",330 - 340,"3,500 - 3,600",Aug 2021
TUDOR VIEW,TUDOR CLOSE,11,Semi-Detached House,NA,"6,200",330 - 340,"3,600 - 3,700",Sep 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"6,200",200 - 210,"2,100 - 2,200",Jan 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,400",190 - 200,"2,000 - 2,100",Jan 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"7,500",230 - 240,"2,400 - 2,500",Jan 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"11,000",340 - 350,"3,700 - 3,800",Jan 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"9,200",240 - 250,"2,600 - 2,700",Jan 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,250",190 - 200,"2,000 - 2,100",Jan 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,100",220 - 230,"2,400 - 2,500",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,050",230 - 240,"2,400 - 2,500",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,300",190 - 200,"2,000 - 2,100",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,850",220 - 230,"2,400 - 2,500",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,500",210 - 220,"2,300 - 2,400",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",200 - 210,"2,100 - 2,200",Feb 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,800",220 - 230,"2,400 - 2,500",Mar 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,400",220 - 230,"2,400 - 2,500",Mar 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",200 - 210,"2,100 - 2,200",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,800",220 - 230,"2,400 - 2,500",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"8,000",220 - 230,"2,400 - 2,500",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"9,200",230 - 240,"2,500 - 2,600",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"9,300",290 - 300,"3,100 - 3,200",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"9,500",290 - 300,"3,100 - 3,200",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",200 - 210,"2,100 - 2,200",Apr 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,800",220 - 230,"2,400 - 2,500",May 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"8,500",240 - 250,"2,500 - 2,600",May 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"9,800",250 - 260,"2,700 - 2,800",May 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",May 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"6,300",230 - 240,"2,400 - 2,500",Jun 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"9,000",300 - 310,"3,200 - 3,300",Jun 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,5,"16,250",640 - 650,"6,900 - 7,000",Jul 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,700",190 - 200,"2,000 - 2,100",Aug 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",190 - 200,"2,100 - 2,200",Aug 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"9,500",280 - 290,"3,100 - 3,200",Sep 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,600",190 - 200,"2,000 - 2,100",Sep 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,000",200 - 210,"2,100 - 2,200",Sep 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,900",220 - 230,"2,400 - 2,500",Sep 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"9,000",300 - 310,"3,200 - 3,300",Sep 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,300",200 - 210,"2,100 - 2,200",Oct 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"9,000",300 - 310,"3,200 - 3,300",Oct 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,4,"10,000",220 - 230,"2,400 - 2,500",Oct 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,3,"7,500",200 - 210,"2,100 - 2,200",Nov 2021
TURQUOISE,COVE DRIVE,04,Non-landed Properties,5,"16,000",740 - 750,"7,900 - 8,000",Nov 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,3,"17,000",210 - 220,"2,300 - 2,400",Jan 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"18,000",290 - 300,"3,100 - 3,200",Jan 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,3,"13,700",170 - 180,"1,800 - 1,900",Jan 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"17,000",250 - 260,"2,700 - 2,800",Mar 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,3,"13,000",210 - 220,"2,300 - 2,400",Apr 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"18,500",290 - 300,"3,100 - 3,200",Mar 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"17,000",290 - 300,"3,100 - 3,200",May 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,3,"13,000",210 - 220,"2,200 - 2,300",May 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,3,"11,800",210 - 220,"2,200 - 2,300",Aug 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"18,500",290 - 300,"3,100 - 3,200",Sep 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,3,"15,000",210 - 220,"2,300 - 2,400",Sep 2021
TWENTYONE ANGULLIA PARK,ANGULLIA PARK,09,Non-landed Properties,4,"15,000",290 - 300,"3,100 - 3,200",Nov 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"2,500",90 - 100,"1,000 - 1,100",Feb 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"1,450",110 - 120,"1,100 - 1,200",Jan 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"2,550",100 - 110,"1,000 - 1,100",Apr 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Apr 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",May 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,4,"2,600",130 - 140,"1,300 - 1,400",Jun 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"2,900",90 - 100,"1,000 - 1,100",Jun 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,2,"2,500",70 - 80,800 - 900,Jul 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"1,800",100 - 110,"1,000 - 1,100",Jul 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"1,500",110 - 120,"1,100 - 1,200",Sep 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"1,880",110 - 120,"1,100 - 1,200",Sep 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,4,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,"3,100",90 - 100,"1,000 - 1,100",Nov 2021
TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,2,"2,700",70 - 80,800 - 900,Nov 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,250",160 - 170,"1,700 - 1,800",Jan 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Jan 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Jan 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jan 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,650",130 - 140,"1,400 - 1,500",Jan 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,500",160 - 170,"1,700 - 1,800",Feb 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Feb 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,500",160 - 170,"1,700 - 1,800",Feb 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Feb 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Feb 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,300",160 - 170,"1,700 - 1,800",Feb 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Mar 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Mar 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,200",160 - 170,"1,700 - 1,800",Mar 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Mar 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Mar 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,100",90 - 100,"900 - 1,000",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Mar 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,300",90 - 100,"900 - 1,000",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",May 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,700",160 - 170,"1,700 - 1,800",May 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,400",110 - 120,"1,200 - 1,300",Apr 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,600",130 - 140,"1,400 - 1,500",May 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",May 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",May 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",May 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Jun 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Jun 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Jun 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jun 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Jun 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",Jul 2021
TWIN REGENCY,KIM TIAN ROAD,03,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Jul 2021
