Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LEEDON GREEN,"3,919,000","1,496.2","2,619",14 Sep 2021,28 LEEDON HEIGHTS #05-11,New Sale,Strata,139,"28,194",-,Condominium,1,Freehold,Uncompleted,N.A,266222,10,26,Central Region,Bukit Timah
PENROSE,"2,260,000","1,388.56","1,628",14 Sep 2021,22 SIMS DRIVE #07-12,New Sale,Strata,129,"17,519",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,506,000","1,205.57","1,249",14 Sep 2021,129 TAMPINES STREET 86 #13-22,New Sale,Strata,112,"13,446",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,025,000",893.41,"1,147",14 Sep 2021,139 TAMPINES STREET 86 #02-43,New Sale,Strata,83,"12,349",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528451,18,52,East Region,Tampines
PROVENCE RESIDENCE,"1,136,000","1,044.11","1,088",14 Sep 2021,25 CANBERRA CRESCENT #04-06,New Sale,Strata,97,"11,711",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757079,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,107,000",882.65,"1,254",14 Sep 2021,25 CANBERRA CRESCENT #07-07,New Sale,Strata,82,"13,500",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757079,27,75,North Region,Sembawang
PARC GREENWICH,"1,272,000","1,065.64","1,194",14 Sep 2021,31 FERNVALE LANE #04-04,New Sale,Strata,99,"12,848",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797503,28,79,North East Region,Sengkang
AMBER SKYE,"2,980,000","1,334.74","2,233",14 Sep 2021,8 AMBER ROAD #17-03,Resale,Strata,124,"24,032",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
THE SANTORINI,"848,000",753.48,"1,125",14 Sep 2021,35 TAMPINES STREET 86 #10-38,Resale,Strata,70,"12,114",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528574,18,52,East Region,Tampines
THE BEACON EDGE,"1,168,000",678.13,"1,722",14 Sep 2021,250 TEMBELING ROAD #03-02,Resale,Strata,63,"18,540",-,Apartment,1,Freehold,2009,HDB,423728,15,42,Central Region,Marine Parade
THE INFINITI,"1,168,000",914.94,"1,277",14 Sep 2021,39F WEST COAST PARK #02-18,Resale,Strata,85,"13,741",-,Condominium,1,Freehold,2008,Private,127717,05,12,West Region,Clementi
PARC RIVIERA,"1,580,000","1,184.04","1,334",14 Sep 2021,103 WEST COAST VALE #17-22,Resale,Strata,110,"14,364",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
RIPPLE BAY,"1,108,000","1,065.64","1,040",14 Sep 2021,12 PASIR RIS LINK #04-54,Resale,Strata,99,"11,192",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
THE SPRINGSIDE,"3,280,000","1,743.77","1,881",14 Sep 2021,137 SPRINGSIDE VIEW,Resale,Land,162,"20,247",-,Terrace House,1,Freehold,2016,Private,786098,26,78,North Region,Yishun
THE CARPMAELINA,"1,590,000","1,216.33","1,307",14 Sep 2021,48 CARPMAEL ROAD #02-05,Resale,Strata,113,"14,071",-,Condominium,1,Freehold,2005,Private,429974,15,42,Central Region,Geylang
CASHEW VILLAS,"3,570,000","1,763.14","2,025",14 Sep 2021,10 CASHEW CRESCENT,Resale,Land,163.8,"21,795",-,Terrace House,1,999 yrs from 09/01/1883,2002,Private,679755,23,67,West Region,Bukit Panjang
D' DALVEY,"2,230,000","1,205.57","1,850",14 Sep 2021,23 DALVEY ESTATE #02-08,Resale,Strata,112,"19,911",-,Apartment,1,Freehold,2005,HDB,259555,10,25,Central Region,Tanglin
HIGH PARK RESIDENCES,"1,225,000",947.23,"1,293",14 Sep 2021,27 FERNVALE ROAD #14-27,Resale,Strata,88,"13,920",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
THE GREENWOOD,"4,350,000","1,614.6","2,694",14 Sep 2021,8 GREENWOOD LANE,Resale,Land,150,"29,000",-,Terrace House,1,Freehold,2004,Private,286999,11,28,Central Region,Bukit Timah
HARVEST MANSIONS,"1,200,000",947.23,"1,267",14 Sep 2021,550 HAVELOCK ROAD #06-07,Resale,Strata,88,"13,636",-,Apartment,1,99 yrs from 17/11/1993,1996,HDB,169638,03,16,Central Region,Bukit Merah
RIVER PLACE,"1,150,000",785.77,"1,464",14 Sep 2021,60 HAVELOCK ROAD #05-19,Resale,Strata,73,"15,753",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
PARC VERA,"1,175,000","1,130.22","1,040",14 Sep 2021,2 HOUGANG STREET 32 #05-02,Resale,Strata,105,"11,190",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534041,19,53,North East Region,Hougang
N.A.,"3,888,000","2,646.87","1,469",14 Sep 2021,25 JALAN KECHOT,Resale,Land,245.9,"15,811",-,Terrace House,1,Freehold,1978,Private,419210,14,41,East Region,Bedok
CITYLIGHTS,"2,090,000","1,420.85","1,471",14 Sep 2021,80 JELLICOE ROAD #23-01,Resale,Strata,132,"15,833",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208766,08,20,Central Region,Kallang
N.A.,"10,200,000","9,198.91","1,109",14 Sep 2021,24 LORONG SALLEH,Resale,Land,854.6,"11,935",-,Detached House,1,Freehold,2012,Private,416780,14,41,East Region,Bedok
SILVERSEA,"2,400,000","1,485.43","1,616",14 Sep 2021,46 MARINE PARADE ROAD #05-02,Resale,Strata,138,"17,391",-,Condominium,1,99 yrs from 20/07/2007,2014,HDB,449305,15,44,Central Region,Marine Parade
ADANA @ THOMSON,"1,250,000",721.19,"1,733",14 Sep 2021,12 OLD UPPER THOMSON ROAD #04-14,Resale,Strata,67,"18,657",-,Apartment,1,Freehold,2018,Private,573870,20,57,North East Region,Ang Mo Kio
PARK VILLAS,"2,100,000","2,162.49",971,14 Sep 2021,14 PARK VILLAS TERRACE,Resale,Land,200.9,"10,453",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545311,19,54,North East Region,Hougang
COCO PALMS,"1,765,000","1,463.9","1,206",14 Sep 2021,13 PASIR RIS GROVE #10-12,Resale,Strata,136,"12,978",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518141,18,51,East Region,Pasir Ris
QUEENS,"1,680,000","1,184.04","1,419",14 Sep 2021,12 STIRLING ROAD #24-11,Resale,Strata,110,"15,273",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
SEVEN PALMS SENTOSA COVE,"8,200,000","2,723.29","3,011",14 Sep 2021,151 COVE DRIVE #03-04,Resale,Strata,253,"32,411",-,Condominium,1,99 yrs from 27/10/2007,2013,Private,098221,04,09,Central Region,Southern Islands
EUHABITAT,"1,150,000",947.23,"1,214",14 Sep 2021,230 JALAN EUNOS #01-138,Resale,Strata,88,"13,068",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415867,14,41,East Region,Bedok
N.A.,"3,478,000","1,837.41","1,893",14 Sep 2021,12 LORONG PISANG RAJA,Resale,Land,170.7,"20,375",-,Terrace House,1,Freehold,-,Private,597745,21,59,Central Region,Bukit Timah
THE VALES,"1,290,000","1,270.15","1,016",14 Sep 2021,81 ANCHORVALE CRESCENT #05-21,Resale,Strata,118,"10,932",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544625,19,54,North East Region,Sengkang
1 CANBERRA,"955,000",947.23,"1,008",14 Sep 2021,7 CANBERRA DRIVE #11-15,Resale,Strata,88,"10,852",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768069,27,76,North Region,Yishun
THE SPRINGSIDE,"6,030,000","7,183.89",839,14 Sep 2021,141 SPRINGSIDE VIEW,Resale,Land,667.4,"9,035",-,Terrace House,1,Freehold,2016,Private,786100,26,78,North Region,Yishun
THE LINE @ TANJONG RHU,"2,424,000","1,054.87","2,298",14 Sep 2021,6 TANJONG RHU ROAD #11-02,Resale,Strata,98,"24,735",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
CENTURY WOODS,"1,800,000","1,619.98","1,111",14 Sep 2021,34 WOODGROVE VIEW,Resale,Land,150.5,"11,960",-,Terrace House,1,99 yrs from 04/12/1996,2000,HDB,738137,25,73,North Region,Woodlands
DAISY PARK,"2,680,000","1,799.74","1,489",14 Sep 2021,29 DAISY AVENUE,Resale,Land,167.2,"16,029",-,Terrace House,1,Freehold,1974,Private,359505,13,35,North East Region,Serangoon
SUITES @ AMBER,"1,600,000",947.23,"1,689",14 Sep 2021,30 AMBER ROAD #04-03,Resale,Strata,88,"18,182",-,Apartment,1,Freehold,2010,Private,439874,15,43,Central Region,Marine Parade
CASA CAMBIO,"715,000",505.91,"1,413",14 Sep 2021,11 LIM TUA TOW ROAD #01-32,Resale,Strata,47,"15,213",-,Condominium,1,Freehold,2014,HDB,547803,19,54,North East Region,Serangoon
EDEN PARK,"12,375,000","6,188.22","2,000",14 Sep 2021,21 MAPLE AVENUE,Resale,Land,574.9,"21,525",-,Detached House,1,Freehold,1985,Private,277579,10,27,Central Region,Bukit Timah
CRYSTAL HEIGHTS,"1,330,000","1,054.87","1,261",14 Sep 2021,75 PASIR PANJANG HILL #03-03,Resale,Strata,98,"13,571",-,Apartment,1,Freehold,2010,HDB,118885,05,11,Central Region,Queenstown
ECOPOLITAN,"1,650,000","1,528.49","1,079",14 Sep 2021,134 PUNGGOL WALK #09-22,Resale,Strata,142,"11,620",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828778,19,82,North East Region,Punggol
THE MARQUE @ IRRAWADDY,"1,900,000","1,625.36","1,169",14 Sep 2021,8 SHAN ROAD #16-03,Resale,Strata,151,"12,583",-,Apartment,1,Freehold,2009,HDB,328108,12,32,Central Region,Novena
BOTANNIA,"1,249,000",828.83,"1,507",14 Sep 2021,31A WEST COAST PARK #12-29,Resale,Strata,77,"16,221",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127725,05,12,West Region,Clementi
MAPLE WOODS,"3,300,000","1,786.82","1,847",14 Sep 2021,985 BUKIT TIMAH ROAD #04-20,Resale,Strata,166,"19,880",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
GUILIN VIEW,"1,220,000","1,280.92",952,14 Sep 2021,22 BUKIT BATOK STREET 52 #19-01,Resale,Strata,119,"10,252",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,659245,23,65,West Region,Bukit Batok
AIRSTREAM,"675,000",495.14,"1,363",14 Sep 2021,26 ST. MICHAEL'S ROAD #10-02,Resale,Strata,46,"14,674",-,Apartment,1,Freehold,2012,HDB,327994,12,32,Central Region,Kallang
THE GALE,"1,455,000","1,345.5","1,081",14 Sep 2021,62 FLORA ROAD #03-03,Resale,Strata,125,"11,640",-,Condominium,1,Freehold,2013,HDB,509746,17,50,East Region,Pasir Ris
CITY SQUARE RESIDENCES,"1,850,000","1,194.8","1,548",14 Sep 2021,8 KITCHENER LINK #05-16,Resale,Strata,111,"16,667",-,Condominium,1,Freehold,2009,HDB,207226,08,20,Central Region,Kallang
BOTANNIA,"1,775,000","1,227.1","1,447",14 Sep 2021,31A WEST COAST PARK #10-28,Resale,Strata,114,"15,570",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127725,05,12,West Region,Clementi
MAPLE WOODS,"2,300,000","1,205.57","1,908",14 Sep 2021,987 BUKIT TIMAH ROAD #01-05,Resale,Strata,112,"20,536",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
GLENDALE PARK,"1,490,990","1,033.34","1,443",14 Sep 2021,21 HILLVIEW AVENUE #07-09,Resale,Strata,96,"15,531",-,Condominium,1,Freehold,2000,HDB,669556,23,66,West Region,Bukit Batok
THE WOODLEIGH RESIDENCES,"1,780,000",850.36,"2,093",15 Sep 2021,17 BIDADARI PARK DRIVE #08-09,New Sale,Strata,79,"22,532",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367806,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,618,965","1,076.4","1,504",15 Sep 2021,24 SERANGOON NORTH AVENUE 1 #02-32,New Sale,Strata,100,"16,190",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,"983,250",516.67,"1,903",15 Sep 2021,11L TOH TUCK ROAD #01-56,New Sale,Strata,48,"20,484",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596133,21,59,Central Region,Bukit Timah
THE JOVELL,"1,690,900","1,270.15","1,331",15 Sep 2021,17 FLORA DRIVE #07-24,New Sale,Strata,118,"14,330",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506855,17,50,East Region,Pasir Ris
DUNEARN 386,"2,113,000",914.94,"2,309",15 Sep 2021,386 DUNEARN ROAD #02-03,New Sale,Strata,85,"24,859",-,Apartment,1,Freehold,Uncompleted,N.A,289599,11,28,Central Region,Bukit Timah
NYON,"2,088,000",914.94,"2,282",15 Sep 2021,12 AMBER ROAD #13-06,New Sale,Strata,85,"24,565",-,Apartment,1,Freehold,Uncompleted,N.A,439858,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,700,850","1,506.96","1,129",15 Sep 2021,28 SUMANG WALK #05-16,New Sale,Strata,140,"12,149",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828619,19,82,North East Region,Punggol
HAUS ON HANDY,"1,366,120",516.67,"2,644",15 Sep 2021,28 HANDY ROAD #07-07,New Sale,Strata,48,"28,461",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
NORMANTON PARK,"1,776,000",968.76,"1,833",15 Sep 2021,51 NORMANTON PARK #11-33,New Sale,Strata,90,"19,733",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,074,000",559.73,"1,919",15 Sep 2021,55 NORMANTON PARK #20-45,New Sale,Strata,52,"20,654",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,658,860",936.47,"1,771",15 Sep 2021,74 COMPASSVALE BOW #10-10,New Sale,Strata,87,"19,067",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,613,000",968.76,"1,665",15 Sep 2021,8D JALAN LEMPENG #05-45,New Sale,Strata,90,"17,922",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,975,000","1,496.2","1,988",15 Sep 2021,13 SILAT AVENUE #21-37,New Sale,Strata,139,"21,403",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,523,400",936.47,"1,627",15 Sep 2021,8 DAIRY FARM LANE #08-19,New Sale,Strata,87,"17,510",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"959,000",775.01,"1,237",15 Sep 2021,80 ANCHORVALE CRESCENT #15-23,New Sale,Strata,72,"13,319",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544558,19,54,North East Region,Sengkang
OLA,"978,000",925.7,"1,056",15 Sep 2021,84 ANCHORVALE CRESCENT #04-31,New Sale,Strata,86,"11,372",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,038,000",473.62,"2,192",15 Sep 2021,34A TOH TUCK ROAD #06-35,New Sale,Strata,44,"23,591",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
THE AVENIR,"2,401,000",807.3,"2,974",15 Sep 2021,8 RIVER VALLEY CLOSE #09-04,New Sale,Strata,75,"32,013",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,588,000",958,"2,701",15 Sep 2021,36 LEEDON HEIGHTS #09-45,New Sale,Strata,89,"29,079",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"1,416,000",753.48,"1,879",15 Sep 2021,18 BROOKVALE DRIVE #03-40,New Sale,Strata,70,"20,229",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,639,000",613.55,"2,671",15 Sep 2021,2 IRWELL HILL #17-03,New Sale,Strata,57,"28,754",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,466,000",861.12,"2,864",15 Sep 2021,6 IRWELL HILL #31-15,New Sale,Strata,80,"30,825",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239590,09,23,Central Region,River Valley
ECHELON,"2,450,000","1,313.21","1,866",15 Sep 2021,9 ALEXANDRA VIEW #21-08,Resale,Strata,122,"20,082",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
QUEENS,"1,605,000","1,194.8","1,343",15 Sep 2021,16 STIRLING ROAD #16-15,Resale,Strata,111,"14,459",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148957,03,14,Central Region,Queenstown
SERENITY PARK,"1,460,000","1,323.97","1,103",15 Sep 2021,157C TAMARIND ROAD #02-01,Resale,Strata,123,"11,870",-,Condominium,1,Freehold,1995,HDB,806107,28,80,North East Region,Serangoon
THE ALPS RESIDENCES,"2,780,000","2,486.48","1,118",15 Sep 2021,103 TAMPINES STREET 86 #13-08,Sub Sale,Strata,231,"12,035",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528576,18,52,East Region,Tampines
ST REGIS RESIDENCES SINGAPORE,"9,500,000","3,756.64","2,529",15 Sep 2021,31 TANGLIN ROAD #07-03,Resale,Strata,349,"27,221",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247912,10,24,Central Region,Orchard
TERRASSE,"918,000",807.3,"1,137",15 Sep 2021,21 TERRASSE LANE #01-05,Resale,Strata,75,"12,240",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544774,19,54,North East Region,Hougang
SIGNATURE PARK,"1,480,000","1,033.34","1,432",15 Sep 2021,48 TOH TUCK ROAD #06-08,Resale,Strata,96,"15,417",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
EAST VILLAGE,"690,000",505.91,"1,364",15 Sep 2021,432 UPPER CHANGI ROAD #02-27,Resale,Strata,47,"14,681",-,Apartment,1,Freehold,2014,Private,487049,16,48,East Region,Bedok
KINGSFORD WATERBAY,"1,230,000",882.65,"1,394",15 Sep 2021,68 UPPER SERANGOON VIEW #10-23,Resale,Strata,82,"15,000",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
LAKEVIEW ESTATE,"1,550,000","1,614.6",960,15 Sep 2021,97C UPPER THOMSON ROAD #10-10,Resale,Strata,150,"10,333",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574329,20,57,Central Region,Bishan
WALLICH RESIDENCE,"5,180,000","1,765.3","2,934",15 Sep 2021,3 WALLICH STREET #41-10,Resale,Strata,164,"31,585",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
PARC RIVIERA,"1,295,000",904.18,"1,432",15 Sep 2021,101 WEST COAST VALE #34-05,Resale,Strata,84,"15,417",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
TWIN VEW,"1,830,000","1,065.64","1,717",15 Sep 2021,93 WEST COAST VALE #24-15,Sub Sale,Strata,99,"18,485",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126756,05,12,West Region,Clementi
NORTHOAKS,"880,000","1,237.86",711,15 Sep 2021,26 WOODLANDS CRESCENT #05-31,Resale,Strata,115,"7,652",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
ECOPOLITAN,"1,250,000","1,194.8","1,046",15 Sep 2021,132 PUNGGOL WALK #08-18,Resale,Strata,111,"11,261",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
A TREASURE TROVE,"1,388,888","1,205.57","1,152",15 Sep 2021,76 PUNGGOL WALK #02-56,Resale,Strata,112,"12,401",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828788,19,82,North East Region,Punggol
GAO MING HUA YUAN,"5,400,000","4,605.92","1,172",15 Sep 2021,11 SHAMAH TERRACE,Resale,Land,427.9,"12,620",-,Terrace House,1,Freehold,1990,Private,597563,21,59,Central Region,Bukit Timah
SHELFORD VIEW,"4,100,000","2,691","1,524",15 Sep 2021,26 SHELFORD ROAD #01-02,Resale,Strata,250,"16,400",-,Condominium,1,Freehold,1983,Private,288420,11,28,Central Region,Bukit Timah
MY MANHATTAN,"790,000",559.73,"1,411",15 Sep 2021,35 SIMEI STREET 3 #07-25,Resale,Strata,52,"15,192",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529904,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"1,140,000","1,560.78",730,15 Sep 2021,9 SIMEI STREET 4 #01-02,Resale,Strata,145,"7,862",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529865,18,52,East Region,Tampines
N.A.,"2,600,000","1,863.25","1,395",15 Sep 2021,8A SIRAT ROAD,Resale,Land,173.1,"15,020",-,Terrace House,1,Freehold,-,Private,545763,19,54,North East Region,Hougang
N.A.,"3,410,000","1,696.41","2,010",15 Sep 2021,37 SOO CHOW RISE,Resale,Land,157.6,"21,637",-,Terrace House,1,Freehold,1973,Private,575478,20,57,Central Region,Bishan
BALMORAL HILLS,"4,010,000","1,840.64","2,179",15 Sep 2021,11 BALMORAL PARK #06-06,Resale,Strata,171,"23,450",-,Condominium,1,Freehold,2008,Private,259845,10,25,Central Region,Tanglin
WATERFRONT KEY,"1,350,000","1,205.57","1,120",15 Sep 2021,770 BEDOK RESERVOIR ROAD #09-07,Resale,Strata,112,"12,054",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
SKY VUE,"905,000",495.14,"1,828",15 Sep 2021,3 BISHAN STREET 15 #14-14,Resale,Strata,46,"19,674",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
YISHUN SAPPHIRE,"980,000","1,205.57",813,15 Sep 2021,48 CANBERRA DRIVE #08-15,Resale,Strata,112,"8,750",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768437,27,76,North Region,Yishun
THE LENOX,"1,360,000","1,184.04","1,149",15 Sep 2021,396 CHANGI ROAD #05-13,Resale,Strata,110,"12,364",-,Apartment,1,Freehold,2014,HDB,415899,14,41,East Region,Bedok
CHARLTON 18,"3,300,000","3,649",904,15 Sep 2021,43 CHARLTON LANE,Resale,Strata,339,"9,735",-,Terrace House,1,Freehold,2016,Private,534005,19,53,North East Region,Hougang
YEW MEI GREEN,"962,000","1,291.68",745,15 Sep 2021,56 CHOA CHU KANG NORTH 6 #07-31,Resale,Strata,120,"8,017",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
THE TOMLINSON,"5,350,000","2,346.55","2,280",15 Sep 2021,20 CUSCADEN ROAD #09-01,Resale,Strata,218,"24,541",-,Apartment,1,Freehold,2002,Private,249726,10,24,Central Region,Orchard
THE INTERLACE,"1,430,000","1,054.87","1,356",15 Sep 2021,194 DEPOT ROAD #07-27,Resale,Strata,98,"14,592",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109691,04,10,Central Region,Bukit Merah
DUCHESS RESIDENCES,"6,200,000","3,304.55","1,876",15 Sep 2021,108 DUCHESS AVENUE #05-13,Resale,Strata,307,"20,195",-,Condominium,1,999 yrs from 27/12/1875,2011,Private,266312,10,26,Central Region,Bukit Timah
OASIS @ ELIAS,"1,120,000","1,216.33",921,15 Sep 2021,70 ELIAS ROAD #08-19,Resale,Strata,113,"9,912",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519943,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,270,888",979.52,"1,297",15 Sep 2021,29 FERNVALE ROAD #18-38,Resale,Strata,91,"13,966",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
N.A.,"2,450,000","1,820.19","1,346",15 Sep 2021,30A GOODLINK PARK,Resale,Land,169.1,"14,488",-,Terrace House,1,Freehold,1989,Private,759510,27,75,North Region,Mandai
GREENDALE COURT,"2,500,000","1,872.94","1,335",15 Sep 2021,3A GREENDALE AVENUE,Resale,Strata,174,"14,368",-,Apartment,1,Freehold,1989,Private,289499,11,28,Central Region,Bukit Timah
N.A.,"6,600,000","2,585.51","2,553",15 Sep 2021,3 GREENWOOD AVENUE,Resale,Land,240.2,"27,477",-,Semi-Detached House,1,Freehold,-,Private,289191,11,28,Central Region,Bukit Timah
EUHABITAT,"1,440,000","1,248.62","1,153",15 Sep 2021,190 JALAN EUNOS #01-11,Resale,Strata,116,"12,414",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419539,14,41,East Region,Bedok
HILLVIEW GARDEN ESTATE,"4,150,000","2,247.52","1,846",15 Sep 2021,7 JALAN INTAN,Resale,Land,208.8,"19,875",-,Terrace House,1,Freehold,-,Private,668767,23,66,West Region,Bukit Batok
N.A.,"9,425,000","3,760.94","2,506",15 Sep 2021,39 JALAN KELAWAR,Resale,Land,349.4,"26,975",-,Semi-Detached House,1,Freehold,-,Private,249275,10,24,Central Region,River Valley
THE TRUMPS,"1,688,888","1,431.61","1,180",15 Sep 2021,1 JALAN KEMBANGAN #03-03,Resale,Strata,133,"12,698",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
ONE JERVOIS,"2,060,000","1,065.64","1,933",15 Sep 2021,7 JERVOIS CLOSE #06-15,Resale,Strata,99,"20,808",-,Condominium,1,Freehold,2009,Private,249103,10,24,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,"7,500,000","4,919.15","1,525",15 Sep 2021,19 KEPPEL BAY VIEW #07-65,Resale,Strata,457,"16,411",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
KOVAN MELODY,"1,420,000","1,216.33","1,167",15 Sep 2021,23 KOVAN ROAD #06-19,Resale,Strata,113,"12,566",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548193,19,54,North East Region,Hougang
ASTON MANSIONS,"1,100,000","1,140.98",964,15 Sep 2021,7 LORONG 42 GEYLANG #07-06,Resale,Strata,106,"10,377",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398028,14,39,Central Region,Geylang
