Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Jul 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,700",120 - 130,"1,200 - 1,300",Jul 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,000",140 - 150,"1,500 - 1,600",Jul 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Jul 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,550",120 - 130,"1,200 - 1,300",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,850",90 - 100,"1,000 - 1,100",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,400",140 - 150,"1,500 - 1,600",Aug 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,650",120 - 130,"1,200 - 1,300",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,700",120 - 130,"1,200 - 1,300",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"3,150",120 - 130,"1,300 - 1,400",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,600",120 - 130,"1,200 - 1,300",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Sep 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,750",120 - 130,"1,200 - 1,300",Oct 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,400",140 - 150,"1,500 - 1,600",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,550",90 - 100,"1,000 - 1,100",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,525",120 - 130,"1,200 - 1,300",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Oct 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,800",130 - 140,"1,300 - 1,400",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Nov 2021
RIS GRANDEUR,ELIAS ROAD,18,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Nov 2021
RISING COURT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,800",140 - 150,"1,500 - 1,600",Nov 2021
RISING COURT,JOO CHIAT ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Nov 2021
RISING SUITES,SARKIES ROAD,10,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Mar 2021
RISING SUITES,SARKIES ROAD,10,Non-landed Properties,2,"2,800",60 - 70,700 - 800,May 2021
RISING SUITES,SARKIES ROAD,10,Non-landed Properties,2,"2,550",60 - 70,700 - 800,May 2021
RISING SUITES,SARKIES ROAD,10,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Aug 2021
RISING SUITES,SARKIES ROAD,10,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Sep 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",Feb 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,3,"3,050",70 - 80,700 - 800,Jun 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jun 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Jul 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Aug 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Sep 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Sep 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Sep 2021
RITZ @ FARRER,RACE COURSE ROAD,08,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Oct 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Feb 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Mar 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Apr 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",May 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",May 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",May 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,000",140 - 150,"1,600 - 1,700",Jun 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Jun 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,710",120 - 130,"1,300 - 1,400",Jul 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Sep 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Sep 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Oct 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Oct 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Nov 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Nov 2021
RITZ MANSIONS,BALESTIER ROAD,12,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Nov 2021
RITZ REGENCY,IPOH LANE,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2021
RITZ REGENCY,IPOH LANE,15,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Jun 2021
RITZ REGENCY,IPOH LANE,15,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Sep 2021
RIVA LODGE,LEONIE HILL,09,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Mar 2021
RIVA LODGE,LEONIE HILL,09,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Aug 2021
RIVA LODGE,LEONIE HILL,09,Non-landed Properties,3,"3,400",110 - 120,"1,100 - 1,200",Sep 2021
RIVAGE,MARGATE ROAD,15,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Mar 2021
RIVAGE,MARGATE ROAD,15,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Mar 2021
RIVAGE,MARGATE ROAD,15,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",May 2021
RIVAGE,MARGATE ROAD,15,Non-landed Properties,2,"3,100",110 - 120,"1,100 - 1,200",Jul 2021
RIVAGE,MARGATE ROAD,15,Non-landed Properties,4,"5,300",160 - 170,"1,700 - 1,800",Aug 2021
RIVAGE,MARGATE ROAD,15,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"1,600",110 - 120,"1,200 - 1,300",Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,200",80 - 90,800 - 900,Feb 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Feb 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Feb 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,750",90 - 100,"1,000 - 1,100",Jan 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,750",80 - 90,"900 - 1,000",Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Mar 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",80 - 90,800 - 900,Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"1,648",80 - 90,800 - 900,Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,750",110 - 120,"1,100 - 1,200",Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,350",80 - 90,"900 - 1,000",Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"3,400",150 - 160,"1,600 - 1,700",Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Apr 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",80 - 90,800 - 900,May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,650",90 - 100,"1,000 - 1,100",May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",80 - 90,800 - 900,May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,300",130 - 140,"1,400 - 1,500",May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,600",110 - 120,"1,200 - 1,300",May 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jun 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Jun 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Jun 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,120",70 - 80,700 - 800,Jun 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,650",100 - 110,"1,000 - 1,100",Jun 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Jul 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Jul 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,Jul 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,750",110 - 120,"1,200 - 1,300",Jul 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,700",110 - 120,"1,200 - 1,300",Aug 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Aug 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Aug 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Aug 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,4,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,550",90 - 100,"1,000 - 1,100",Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,050",80 - 90,800 - 900,Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,200",130 - 140,"1,400 - 1,500",Sep 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,300",180 - 190,"1,900 - 2,000",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,400",80 - 90,800 - 900,Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,050",70 - 80,700 - 800,Oct 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Nov 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,350",80 - 90,800 - 900,Nov 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,3,"2,300",80 - 90,800 - 900,Nov 2021
RIVER ISLES,EDGEDALE PLAINS,19,Non-landed Properties,NA,"1,650",40 - 50,400 - 500,Nov 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,250",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,926",160 - 170,"1,700 - 1,800",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,600",70 - 80,800 - 900,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"7,000",190 - 200,"2,100 - 2,200",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,350",90 - 100,"900 - 1,000",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",70 - 80,700 - 800,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,100",70 - 80,700 - 800,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,900",70 - 80,700 - 800,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Jan 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,4,"6,823",190 - 200,"2,100 - 2,200",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,300",230 - 240,"2,500 - 2,600",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,900",90 - 100,"900 - 1,000",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,600",70 - 80,800 - 900,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,000",180 - 190,"1,900 - 2,000",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"5,600",160 - 170,"1,800 - 1,900",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,460",90 - 100,"1,000 - 1,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"4,700",120 - 130,"1,200 - 1,300",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"5,543",180 - 190,"1,900 - 2,000",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,850",230 - 240,"2,500 - 2,600",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"6,814",210 - 220,"2,300 - 2,400",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,000",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"2,800",60 - 70,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,200",70 - 80,800 - 900,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"4,850",110 - 120,"1,200 - 1,300",Feb 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,1,"3,400",70 - 80,700 - 800,Mar 2021
RIVER PLACE,HAVELOCK ROAD,03,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",Mar 2021
