Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,750",100 - 110,"1,100 - 1,200",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Nov 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Nov 2021
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Detached House,NA,"9,500",410 - 420,"4,400 - 4,500",Jan 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"4,650",300 - 310,"3,200 - 3,300",Jan 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"3,750",300 - 310,"3,300 - 3,400",Jan 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"4,200",320 - 330,"3,500 - 3,600",Apr 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"4,500",300 - 310,"3,200 - 3,300",May 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"4,800",340 - 350,"3,700 - 3,800",May 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"4,500",300 - 310,"3,300 - 3,400",Jul 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"5,500",300 - 310,"3,200 - 3,300",Jul 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"4,300",370 - 380,"4,000 - 4,100",Jul 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"5,000",300 - 310,"3,300 - 3,400",Sep 2021
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"6,600",300 - 310,"3,300 - 3,400",Nov 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,500",120 - 130,"1,200 - 1,300",Jan 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,000",100 - 110,"1,000 - 1,100",Jan 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,050",100 - 110,"1,000 - 1,100",Jan 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",Feb 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,600",100 - 110,"1,000 - 1,100",Mar 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,700",100 - 110,"1,000 - 1,100",Mar 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,200",100 - 110,"1,000 - 1,100",Mar 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,100",100 - 110,"1,000 - 1,100",Mar 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Mar 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Apr 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Apr 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Apr 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"1,600",110 - 120,"1,200 - 1,300",Apr 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,350",120 - 130,"1,200 - 1,300",May 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,750",100 - 110,"1,000 - 1,100",May 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,080",120 - 130,"1,200 - 1,300",Jun 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,750",100 - 110,"1,000 - 1,100",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,700",100 - 110,"1,000 - 1,100",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Jul 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,800",110 - 120,"1,200 - 1,300",Aug 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",100 - 110,"1,000 - 1,100",Sep 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,350",110 - 120,"1,200 - 1,300",Oct 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Oct 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"4,000",120 - 130,"1,200 - 1,300",Oct 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,050",100 - 110,"1,000 - 1,100",Nov 2021
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,400",110 - 120,"1,200 - 1,300",Nov 2021
WESTPEAK TERRACE,WEST COAST WALK,05,Terrace House,NA,"4,350",190 - 200,"2,000 - 2,100",Mar 2021
WESTPEAK TERRACE,WEST COAST WALK,05,Terrace House,NA,"4,350",190 - 200,"2,000 - 2,100",Aug 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,372",210 - 220,"2,300 - 2,400",Mar 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,800",210 - 220,"2,300 - 2,400",Mar 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,186",220 - 230,"2,400 - 2,500",Apr 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,653",210 - 220,"2,300 - 2,400",Jun 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,500",210 - 220,"2,300 - 2,400",Jun 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,350",220 - 230,"2,400 - 2,500",Jun 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,3,"4,636",180 - 190,"1,900 - 2,000",Jul 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,5,"6,343",250 - 260,"2,700 - 2,800",Aug 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,419",230 - 240,"2,500 - 2,600",Jun 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,5,"6,069",270 - 280,"2,900 - 3,000",Sep 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,232",230 - 240,"2,500 - 2,600",Nov 2021
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,3,"4,402",190 - 200,"2,000 - 2,100",Nov 2021
WESTVILLE,WESTWOOD TERRACE,22,Terrace House,NA,"3,600",150 - 160,"1,600 - 1,700",Jan 2021
WESTVILLE,WESTWOOD WALK,22,Semi-Detached House,NA,"3,800",190 - 200,"2,100 - 2,200",Jan 2021
WESTVILLE,WESTWOOD TERRACE,22,Terrace House,NA,"4,250",220 - 230,"2,400 - 2,500",Mar 2021
WESTVILLE,WESTWOOD TERRACE,22,Terrace House,NA,"3,600",150 - 160,"1,600 - 1,700",May 2021
WESTVILLE,WESTWOOD WALK,22,Semi-Detached House,NA,"4,250",250 - 260,"2,700 - 2,800",Jul 2021
WESTVILLE,WESTWOOD WALK,22,Semi-Detached House,NA,"4,500",200 - 210,"2,100 - 2,200",Jul 2021
WESTWOOD PARK,WESTWOOD DRIVE,22,Terrace House,NA,"4,800",150 - 160,"1,600 - 1,700",Jul 2021
WESTWOOD PARK,WESTWOOD CRESCENT,22,Terrace House,NA,"4,300",150 - 160,"1,600 - 1,700",Aug 2021
WESTWOOD RESIDENCES,WESTWOOD AVENUE,22,Executive Condominium,5,"5,000",130 - 140,"1,400 - 1,500",Jan 2021
WESTWOOD RESIDENCES,WESTWOOD AVENUE,22,Executive Condominium,4,"3,360",100 - 110,"1,100 - 1,200",Jun 2021
WESTWOOD RESIDENCES,WESTWOOD AVENUE,22,Executive Condominium,4,"4,200",100 - 110,"1,100 - 1,200",Jul 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"2,000",50 - 60,600 - 700,Apr 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Mar 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Apr 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Jul 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Aug 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,3,"5,500",180 - 190,"1,900 - 2,000",Aug 2021
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Aug 2021
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-landed Properties,4,"10,000",340 - 350,"3,600 - 3,700",Feb 2021
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-landed Properties,4,"12,000",450 - 460,"4,900 - 5,000",Mar 2021
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-landed Properties,4,"12,000",360 - 370,"3,900 - 4,000",May 2021
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-landed Properties,4,"12,000",350 - 360,"3,800 - 3,900",Jun 2021
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Semi-Detached House,NA,"21,000",610 - 620,"6,500 - 6,600",Aug 2021
WHITE HOUSE RESIDENCES,STEVENS ROAD,10,Non-landed Properties,4,"12,000",420 - 430,"4,500 - 4,600",Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"3,900",90 - 100,"1,000 - 1,100",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,300",100 - 110,"1,100 - 1,200",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,200",80 - 90,"900 - 1,000",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,850",100 - 110,"1,100 - 1,200",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,200",80 - 90,"900 - 1,000",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Feb 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Feb 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Jan 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,600",70 - 80,700 - 800,Feb 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Mar 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Mar 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",70 - 80,700 - 800,Mar 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Apr 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Apr 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"3,530",90 - 100,"1,000 - 1,100",Apr 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",50 - 60,500 - 600,May 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",May 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,500",100 - 110,"1,100 - 1,200",Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"3,700",80 - 90,"900 - 1,000",Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,800",70 - 80,800 - 900,Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,200",90 - 100,"1,000 - 1,100",Jun 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",70 - 80,700 - 800,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",70 - 80,700 - 800,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",70 - 80,700 - 800,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,200",70 - 80,700 - 800,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"3,600",90 - 100,"1,000 - 1,100",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",70 - 80,700 - 800,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,300",80 - 90,"900 - 1,000",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,300",80 - 90,"900 - 1,000",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,400",90 - 100,"1,000 - 1,100",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,300",100 - 110,"1,100 - 1,200",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",70 - 80,700 - 800,Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,300",80 - 90,"900 - 1,000",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,500",80 - 90,"900 - 1,000",Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"5,300",150 - 160,"1,600 - 1,700",Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",70 - 80,800 - 900,Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",70 - 80,700 - 800,Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jul 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Aug 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Sep 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,000",80 - 90,"900 - 1,000",Sep 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Oct 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Nov 2021
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Nov 2021
WHITESCAPE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Jan 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Jan 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Jan 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,550",100 - 110,"1,100 - 1,200",Feb 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,150",100 - 110,"1,100 - 1,200",Jan 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Mar 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Mar 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Feb 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,325",110 - 120,"1,100 - 1,200",Feb 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Apr 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,380",110 - 120,"1,200 - 1,300",May 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,100",100 - 110,"1,100 - 1,200",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Jun 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,"2,800",120 - 130,"1,300 - 1,400",Jul 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,450",110 - 120,"1,100 - 1,200",Aug 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Aug 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Aug 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"3,100",110 - 120,"1,200 - 1,300",Sep 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Oct 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Oct 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Sep 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Nov 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,700",100 - 110,"1,100 - 1,200",Nov 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,"3,500",120 - 130,"1,300 - 1,400",Nov 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Oct 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Nov 2021
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"3,200",100 - 110,"1,100 - 1,200",Nov 2021
WHITLEY VILLAS,WHITLEY ROAD,11,Semi-Detached House,NA,"6,500",270 - 280,"2,900 - 3,000",Apr 2021
WHITLEY VILLAS,WHITLEY ROAD,11,Semi-Detached House,NA,"6,500",260 - 270,"2,800 - 2,900",Sep 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Jan 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Feb 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Mar 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",May 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Jun 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Jul 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2021
