Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SAM KIANG MANSIONS,ST. THOMAS WALK,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2019
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-landed Properties,4,"4,800",130 - 140,"1,400 - 1,500",Feb 2019
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"7,100",220 - 230,"2,400 - 2,500",Feb 2019
SANDALWOOD,TEMBELING ROAD,15,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Feb 2019
SANDALWOOD,TEMBELING ROAD,15,Terrace House,NA,"6,300",210 - 220,"2,300 - 2,400",Feb 2019
SANDY PALM,JALAN LOYANG BESAR,17,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,200",80 - 90,800 - 900,Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,3,"4,450",150 - 160,"1,600 - 1,700",Feb 2019
SANT RITZ,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Feb 2019
SARHAD VILLE,LORONG SARHAD,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Feb 2019
SARKIES GREEN,SARKIES ROAD,10,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Feb 2019
SARKIES GREEN,SARKIES ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
SARKIES GREEN,SARKIES ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
SARKIES MANSIONS,SARKIES ROAD,10,Non-landed Properties,3,"5,600",170 - 180,"1,900 - 2,000",Feb 2019
SARKIES MANSIONS,SARKIES ROAD,10,Non-landed Properties,3,"9,000",280 - 290,"3,000 - 3,100",Feb 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Feb 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Feb 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,350",130 - 140,"1,300 - 1,400",Feb 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,4,"3,800",130 - 140,"1,300 - 1,400",Feb 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Feb 2019
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,000",110 - 120,"1,200 - 1,300",Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,100",50 - 60,600 - 700,Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,400",110 - 120,"1,200 - 1,300",Feb 2019
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,600",110 - 120,"1,200 - 1,300",Feb 2019
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Feb 2019
SEA BREEZE TERRACE,SEA BREEZE AVENUE,16,Terrace House,NA,"4,200",210 - 220,"2,200 - 2,300",Feb 2019
SEA BREEZE TERRACE,SEA BREEZE AVENUE,16,Terrace House,NA,"3,100",210 - 220,"2,300 - 2,400",Feb 2019
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,150",80 - 90,"900 - 1,000",Feb 2019
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Feb 2019
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Feb 2019
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Feb 2019
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Feb 2019
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Feb 2019
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"7,800",320 - 330,"3,500 - 3,600",Feb 2019
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"13,500",310 - 320,"3,300 - 3,400",Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",50 - 60,600 - 700,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2019
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,4,"8,673",290 - 300,"3,100 - 3,200",Feb 2019
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"8,500",200 - 210,"2,100 - 2,200",Feb 2019
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,321",310 - 320,"3,300 - 3,400",Feb 2019
SEASCAPE,COVE WAY,04,Non-landed Properties,3,"9,300",210 - 220,"2,300 - 2,400",Feb 2019
SEASCAPE,COVE WAY,04,Non-landed Properties,4,"12,200",290 - 300,"3,100 - 3,200",Feb 2019
SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Feb 2019
SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Feb 2019
SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,4,"3,000",140 - 150,"1,500 - 1,600",Feb 2019
SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Feb 2019
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Feb 2019
SEASONS VIEW,PEMIMPIN DRIVE,20,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,650",50 - 60,500 - 600,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"2,000",60 - 70,700 - 800,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Feb 2019
SEASTRAND,PASIR RIS LINK,18,Non-landed Properties,4,"3,100",120 - 130,"1,300 - 1,400",Feb 2019
SEASUITES,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Feb 2019
SEAVIEW POINT,AMBER ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Feb 2019
SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Feb 2019
SELETAR HILLS ESTATE,NERAM ROAD,28,Terrace House,NA,"2,500",140 - 150,"1,500 - 1,600",Feb 2019
SELETAR HILLS ESTATE,JALAN CHERMAI,28,Terrace House,NA,"3,800",220 - 230,"2,400 - 2,500",Feb 2019
SELETAR HILLS ESTATE,JALAN JARAK,28,Semi-Detached House,NA,"2,700",100 - 110,"1,100 - 1,200",Feb 2019
SELETAR HILLS ESTATE,JALAN KECHUBONG,28,Detached House,NA,"2,500",90 - 100,"1,000 - 1,100",Feb 2019
SELETAR HILLS ESTATE,NIM DRIVE,28,Semi-Detached House,NA,"5,500",290 - 300,"3,100 - 3,200",Feb 2019
SELETAR HILLS ESTATE,JALAN SELASEH,28,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",Feb 2019
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Feb 2019
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2019
SELETAR PARK RESIDENCE,SELETAR ROAD,28,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Feb 2019
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,100",110 - 120,"1,200 - 1,300",Feb 2019
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2019
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,800",140 - 150,"1,500 - 1,600",Feb 2019
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,2,"1,800",100 - 110,"1,100 - 1,200",Feb 2019
SELETARIS,SEMBAWANG ROAD,27,Non-landed Properties,4,"2,500",150 - 160,"1,600 - 1,700",Feb 2019
SEMBAWANG GARDENS ARCADE,JALAN LEGUNDI,27,Non-landed Properties,NA,"2,000",90 - 100,"1,000 - 1,100",Feb 2019
SEMBAWANG HILLS ESTATE,JALAN BATAI,20,Terrace House,NA,"1,800",60 - 70,600 - 700,Feb 2019
SEMBAWANG HILLS ESTATE,JALAN LEBAN,20,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Feb 2019
SENNETT ESTATE,WAN THO AVENUE,13,Non-landed Properties,NA,"2,350",90 - 100,"1,000 - 1,100",Feb 2019
SENNETT ESTATE,WILLOW AVENUE,13,Semi-Detached House,NA,"7,400",290 - 300,"3,100 - 3,200",Feb 2019
SENNETT ESTATE,PHENG GECK AVENUE,13,Semi-Detached House,NA,"4,700",280 - 290,"3,000 - 3,100",Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,3,"3,600",100 - 110,"1,000 - 1,100",Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Feb 2019
SENNETT RESIDENCE,PHENG GECK AVENUE,13,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2019
SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,19,Terrace House,NA,"3,200",120 - 130,"1,300 - 1,400",Feb 2019
SERANGOON GARDEN ESTATE,MAJU AVENUE,19,Non-landed Properties,NA,"5,608",80 - 90,"900 - 1,000",Feb 2019
SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,19,Non-landed Properties,NA,"4,520",80 - 90,"900 - 1,000",Feb 2019
SERANGOON GARDEN ESTATE,MAJU AVENUE,19,Non-landed Properties,NA,"6,500",90 - 100,"1,000 - 1,100",Feb 2019
SERANGOON GARDEN ESTATE,PENSHURST PLACE,19,Terrace House,NA,"2,700",130 - 140,"1,500 - 1,600",Feb 2019
SERANGOON GARDEN ESTATE,BODMIN DRIVE,19,Semi-Detached House,NA,"4,300",100 - 110,"1,000 - 1,100",Feb 2019
SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,19,Non-landed Properties,NA,"4,600",80 - 90,"900 - 1,000",Feb 2019
SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,19,Terrace House,NA,"4,100",100 - 110,"1,100 - 1,200",Feb 2019
SERANGOON GARDEN ESTATE,PORTCHESTER AVENUE,19,Terrace House,NA,"5,200",140 - 150,"1,500 - 1,600",Feb 2019
SERANGOON GARDEN ESTATE,JALAN HWI YOH,19,Semi-Detached House,NA,"2,600",200 - 210,"2,100 - 2,200",Feb 2019
SERAYA 9,SERAYA LANE,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2019
SERAYA 9,SERAYA LANE,15,Non-landed Properties,2,"3,250",140 - 150,"1,500 - 1,600",Feb 2019
SERENE CENTRE,JALAN SERENE,10,Non-landed Properties,NA,"3,200",110 - 120,"1,100 - 1,200",Feb 2019
SERENITY PARK,TAMARIND ROAD,28,Non-landed Properties,2,"1,700",100 - 110,"1,000 - 1,100",Feb 2019
SETIA RESIDENCES,EVELYN ROAD,11,Non-landed Properties,4,"11,000",300 - 310,"3,200 - 3,300",Feb 2019
SEVEN HOLT ROAD,HOLT ROAD,10,Non-landed Properties,3,"4,700",140 - 150,"1,600 - 1,700",Feb 2019
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2019
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Feb 2019
SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,NA,"6,000",170 - 180,"1,900 - 2,000",Feb 2019
SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,NA,"7,100",230 - 240,"2,500 - 2,600",Feb 2019
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-landed Properties,NA,"8,876",150 - 160,"1,600 - 1,700",Feb 2019
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-landed Properties,NA,"10,108",160 - 170,"1,700 - 1,800",Feb 2019
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-landed Properties,4,"9,369",200 - 210,"2,200 - 2,300",Feb 2019
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-landed Properties,4,"11,000",190 - 200,"2,100 - 2,200",Feb 2019
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-landed Properties,4,"12,327",190 - 200,"2,000 - 2,100",Feb 2019
SHAW PLAZA - TWIN HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"2,750",130 - 140,"1,400 - 1,500",Feb 2019
SHAW PLAZA - TWIN HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Feb 2019
SHAW PLAZA - TWIN HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Feb 2019
SHAW PLAZA - TWIN HEIGHTS,BALESTIER ROAD,12,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Feb 2019
SHEBA LODGE,CARPMAEL ROAD,15,Non-landed Properties,3,"1,100",100 - 110,"1,100 - 1,200",Feb 2019
SHELFORD 23,SHELFORD ROAD,11,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Feb 2019
SHELFORD REGENCY,SHELFORD ROAD,11,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2019
SHELFORD SUITES,SHELFORD ROAD,11,Non-landed Properties,4,"9,000",360 - 370,"3,900 - 4,000",Feb 2019
SHELFORD SUITES,SHELFORD ROAD,11,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Feb 2019
SHEPHERD'S HILL ESTATE,MERINO CRESCENT,03,Detached House,NA,"4,100",180 - 190,"1,900 - 2,000",Feb 2019
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Feb 2019
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Feb 2019
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Feb 2019
SIGLAP CENTRE,SIGLAP ROAD,15,Non-landed Properties,NA,"2,500",140 - 150,"1,500 - 1,600",Feb 2019
SIGLAP PARK,WOO MON CHEW ROAD,15,Terrace House,NA,"3,000",190 - 200,"2,000 - 2,100",Feb 2019
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Feb 2019
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2019
SIGLAP V,FIRST STREET,15,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Feb 2019
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Feb 2019
SIGLAP V,FIRST STREET,15,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Feb 2019
SIGNATURE AT LEWIS,LEWIS ROAD,10,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",100 - 110,"1,000 - 1,100",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,725",120 - 130,"1,300 - 1,400",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,300 - 1,400",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",130 - 140,"1,300 - 1,400",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,300",150 - 160,"1,600 - 1,700",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,700",160 - 170,"1,700 - 1,800",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,550",130 - 140,"1,400 - 1,500",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,"3,500",150 - 160,"1,700 - 1,800",Feb 2019
SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Feb 2019
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Feb 2019
SILVERSCAPE,LORONG 32 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,400",150 - 160,"1,600 - 1,700",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,750",90 - 100,"900 - 1,000",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,4,"8,200",230 - 240,"2,400 - 2,500",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"5,600",130 - 140,"1,400 - 1,500",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,3,"6,100",140 - 150,"1,500 - 1,600",Feb 2019
SILVERSEA,MARINE PARADE ROAD,15,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,450",110 - 120,"1,100 - 1,200",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,400",90 - 100,"900 - 1,000",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,350",90 - 100,"900 - 1,000",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"3,000",110 - 120,"1,100 - 1,200",Feb 2019
SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Feb 2019
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Feb 2019
SIMS EDGE,GEYLANG EAST AVENUE 2,14,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2019
SIMS RESIDENCES,LORONG 39 GEYLANG,14,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,4,"4,800",110 - 120,"1,200 - 1,300",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,050",30 - 40,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
SIMS URBAN OASIS,SIMS DRIVE,14,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Feb 2019
