Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Nov 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Nov 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,350",110 - 120,"1,200 - 1,300",Nov 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Nov 2021
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-landed Properties,3,"2,300",130 - 140,"1,400 - 1,500",Nov 2021
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Mar 2021
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"6,200",190 - 200,"2,000 - 2,100",Apr 2021
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"5,000",170 - 180,"1,800 - 1,900",May 2021
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"5,000",170 - 180,"1,900 - 2,000",Jun 2021
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"6,000",170 - 180,"1,900 - 2,000",Jun 2021
BALMORAL 8,BALMORAL ROAD,10,Non-landed Properties,3,"7,700",170 - 180,"1,800 - 1,900",Sep 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Feb 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Feb 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,500",220 - 230,"2,400 - 2,500",Apr 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,900",60 - 70,700 - 800,Apr 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"4,800",140 - 150,"1,500 - 1,600",Apr 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Jun 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,100",110 - 120,"1,100 - 1,200",Jul 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Jul 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,500",100 - 110,"1,000 - 1,100",Sep 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,700",100 - 110,"1,000 - 1,100",Oct 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"3,000",60 - 70,700 - 800,Oct 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Oct 2021
BALMORAL CREST,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,000",100 - 110,"1,000 - 1,100",Nov 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,2,"3,330",110 - 120,"1,200 - 1,300",Feb 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Mar 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Mar 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Aug 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,2,"3,650",110 - 120,"1,200 - 1,300",Oct 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Nov 2021
BALMORAL GATE,BALMORAL ROAD,10,Non-landed Properties,2,"4,000",110 - 120,"1,200 - 1,300",Nov 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jan 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Feb 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Feb 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Mar 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Mar 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Apr 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,580",50 - 60,500 - 600,Jun 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jun 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Jul 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Aug 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,388",100 - 110,"1,100 - 1,200",Oct 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,240",80 - 90,"900 - 1,000",Nov 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Nov 2021
BALMORAL HEIGHTS,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Nov 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,500",170 - 180,"1,800 - 1,900",Mar 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"7,000",250 - 260,"2,700 - 2,800",Mar 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Apr 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"7,500",290 - 300,"3,100 - 3,200",May 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"7,500",250 - 260,"2,700 - 2,800",May 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"4,350",120 - 130,"1,300 - 1,400",Jun 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,350",170 - 180,"1,800 - 1,900",May 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Jun 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,500",250 - 260,"2,600 - 2,700",Jun 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"7,500",170 - 180,"1,800 - 1,900",Jul 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,300",170 - 180,"1,800 - 1,900",Jul 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,300",170 - 180,"1,800 - 1,900",Jul 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"7,000",170 - 180,"1,800 - 1,900",Aug 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,300",170 - 180,"1,800 - 1,900",Aug 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Sep 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Sep 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Sep 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"8,500",170 - 180,"1,800 - 1,900",Sep 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,500",170 - 180,"1,800 - 1,900",Oct 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,500",200 - 210,"2,100 - 2,200",Oct 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Oct 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,4,"6,800",170 - 180,"1,800 - 1,900",Nov 2021
BALMORAL HILLS,BALMORAL PARK,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Nov 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Jan 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jan 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Jan 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,500",230 - 240,"2,400 - 2,500",Jan 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Apr 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,May 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Apr 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Jul 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Aug 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Sep 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Sep 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Sep 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Oct 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Oct 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Oct 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Oct 2021
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Nov 2021
BALMORAL PLAZA,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"5,000",200 - 210,"2,200 - 2,300",Jan 2021
BALMORAL PLAZA,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"4,800",180 - 190,"1,900 - 2,000",Apr 2021
BALMORAL POINT,BALMORAL ROAD,10,Non-landed Properties,3,"4,800",230 - 240,"2,500 - 2,600",Jan 2021
BALMORAL POINT,BALMORAL ROAD,10,Non-landed Properties,3,"6,350",230 - 240,"2,500 - 2,600",Feb 2021
BALMORAL POINT,BALMORAL ROAD,10,Non-landed Properties,4,"10,000",310 - 320,"3,300 - 3,400",Jul 2021
BALMORAL POINT,BALMORAL ROAD,10,Non-landed Properties,4,"10,000",310 - 320,"3,300 - 3,400",Nov 2021
BALMORAL POINT,BALMORAL ROAD,10,Non-landed Properties,4,"9,000",310 - 320,"3,300 - 3,400",Nov 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Jan 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"7,100",220 - 230,"2,300 - 2,400",Jan 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,100",160 - 170,"1,700 - 1,800",Feb 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"7,200",160 - 170,"1,700 - 1,800",Mar 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,300",210 - 220,"2,300 - 2,400",Jun 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Aug 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,859",160 - 170,"1,700 - 1,800",Sep 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Sep 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Sep 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"8,500",220 - 230,"2,300 - 2,400",Sep 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,600",210 - 220,"2,300 - 2,400",Oct 2021
BALMORAL RESIDENCES,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",220 - 230,"2,300 - 2,400",Nov 2021
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"7,000",230 - 240,"2,400 - 2,500",Feb 2021
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"6,800",230 - 240,"2,400 - 2,500",May 2021
BALMORAL TOWER,BALMORAL ROAD,10,Non-landed Properties,4,"5,000",230 - 240,"2,400 - 2,500",Jun 2021
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jan 2021
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Apr 2021
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,500",390 - 400,"4,200 - 4,300",Jan 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,300",390 - 400,"4,200 - 4,300",Jan 2021
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"13,000",570 - 580,"6,100 - 6,200",Jan 2021
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"17,000",680 - 690,"7,300 - 7,400",Jan 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,000",390 - 400,"4,200 - 4,300",Jan 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"5,800",380 - 390,"4,000 - 4,100",Jan 2021
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"9,000",330 - 340,"3,500 - 3,600",Feb 2021
BAN GUAN PARK,GREENLEAF PLACE,10,Detached House,NA,"15,000","1,060 - 1,070","11,400 - 11,500",Feb 2021
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"11,800",350 - 360,"3,700 - 3,800",Feb 2021
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"8,600",350 - 360,"3,800 - 3,900",Mar 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"9,200",330 - 340,"3,500 - 3,600",Mar 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,500",390 - 400,"4,200 - 4,300",Mar 2021
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"18,000",750 - 760,"8,100 - 8,200",Apr 2021
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"7,800",320 - 330,"3,400 - 3,500",May 2021
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"7,200",620 - 630,"6,700 - 6,800",Jun 2021
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"5,200",340 - 350,"3,600 - 3,700",Jun 2021
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"8,000",300 - 310,"3,200 - 3,300",Jun 2021
BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,NA,"12,800",360 - 370,"3,900 - 4,000",Jun 2021
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"7,000",310 - 320,"3,400 - 3,500",Jun 2021
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"9,200",690 - 700,"7,500 - 7,600",Jun 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"8,600",390 - 400,"4,200 - 4,300",Jun 2021
BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,NA,"12,800",390 - 400,"4,200 - 4,300",Jun 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,500",390 - 400,"4,200 - 4,300",Jun 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"16,000",500 - 510,"5,300 - 5,400",Jul 2021
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"6,500",330 - 340,"3,500 - 3,600",Jul 2021
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"9,000",360 - 370,"3,800 - 3,900",Jul 2021
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"8,000",300 - 310,"3,200 - 3,300",Jul 2021
BAN GUAN PARK,GREENLEAF GROVE,10,Semi-Detached House,NA,"9,500",340 - 350,"3,600 - 3,700",Aug 2021
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"8,000",390 - 400,"4,200 - 4,300",Aug 2021
BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,NA,"16,500",600 - 610,"6,500 - 6,600",Aug 2021
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"14,300",690 - 700,"7,500 - 7,600",Sep 2021
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"13,888",540 - 550,"5,800 - 5,900",Sep 2021
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"6,900",300 - 310,"3,200 - 3,300",Oct 2021
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"7,200",350 - 360,"3,800 - 3,900",Oct 2021
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"8,000",320 - 330,"3,400 - 3,500",Oct 2021
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"9,000",430 - 440,"4,700 - 4,800",Oct 2021
BAN GUAN PARK,GREENLEAF GROVE,10,Semi-Detached House,NA,"9,500",320 - 330,"3,500 - 3,600",Oct 2021
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"6,500",330 - 340,"3,500 - 3,600",Oct 2021
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"9,300",330 - 340,"3,600 - 3,700",Nov 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,250",140 - 150,"1,500 - 1,600",Jan 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",130 - 140,"1,400 - 1,500",Jan 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Jan 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,550",140 - 150,"1,500 - 1,600",Jan 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,225",140 - 150,"1,500 - 1,600",Jan 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Feb 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,422",170 - 180,"1,800 - 1,900",Feb 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,458",140 - 150,"1,500 - 1,600",Feb 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,645",140 - 150,"1,500 - 1,600",Feb 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",130 - 140,"1,400 - 1,500",Jan 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",140 - 150,"1,500 - 1,600",Mar 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",140 - 150,"1,500 - 1,600",Mar 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,786",140 - 150,"1,500 - 1,600",Mar 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",May 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",May 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,365",130 - 140,"1,400 - 1,500",May 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",140 - 150,"1,500 - 1,600",May 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,561",140 - 150,"1,500 - 1,600",May 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"4,000",140 - 150,"1,500 - 1,600",Jun 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,505",150 - 160,"1,600 - 1,700",Jun 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,000",150 - 160,"1,600 - 1,700",Jun 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,608",170 - 180,"1,800 - 1,900",Jul 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,515",170 - 180,"1,800 - 1,900",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",140 - 150,"1,500 - 1,600",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,458",140 - 150,"1,500 - 1,600",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"4,200",140 - 150,"1,500 - 1,600",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,645",140 - 150,"1,500 - 1,600",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",Aug 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",130 - 140,"1,400 - 1,500",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",140 - 150,"1,500 - 1,600",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,505",130 - 140,"1,400 - 1,500",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,800",170 - 180,"1,800 - 1,900",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,458",150 - 160,"1,600 - 1,700",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",140 - 150,"1,500 - 1,600",Sep 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,889",170 - 180,"1,800 - 1,900",Nov 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",130 - 140,"1,400 - 1,500",Nov 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,552",140 - 150,"1,500 - 1,600",Nov 2021
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,900",140 - 150,"1,500 - 1,600",Nov 2021
BANYAN PARK,CHWEE CHIAN ROAD,05,Terrace House,NA,"5,150",160 - 170,"1,700 - 1,800",May 2021
BANYAN PARK,CHWEE CHIAN ROAD,05,Semi-Detached House,NA,"5,800",360 - 370,"3,800 - 3,900",May 2021
BANYAN PARK,CHWEE CHIAN ROAD,05,Terrace House,NA,"4,900",160 - 170,"1,700 - 1,800",Jun 2021
BANYAN PARK,CHWEE CHIAN ROAD,05,Semi-Detached House,NA,"6,800",300 - 310,"3,200 - 3,300",Oct 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,982",200 - 210,"2,100 - 2,200",Feb 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,733",330 - 340,"3,600 - 3,700",Feb 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,902",200 - 210,"2,200 - 2,300",Feb 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"6,574",330 - 340,"3,600 - 3,700",Apr 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,169",280 - 290,"3,000 - 3,100",Apr 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"6,070",200 - 210,"2,200 - 2,300",Jun 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"6,294",390 - 400,"4,200 - 4,300",Aug 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,450",280 - 290,"3,000 - 3,100",Oct 2021
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,989",150 - 160,"1,600 - 1,700",Nov 2021
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"3,100",110 - 120,"1,200 - 1,300",Apr 2021
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"2,900",110 - 120,"1,200 - 1,300",May 2021
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Nov 2021
BARKER 9,BARKER ROAD,11,Semi-Detached House,NA,"11,000",480 - 490,"5,200 - 5,300",Jun 2021
BARKER 9,BARKER ROAD,11,Semi-Detached House,NA,"9,000",430 - 440,"4,600 - 4,700",Sep 2021
