Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CARIBBEAN AT KEPPEL BAY,"1,510,000",893.41,"1,690",17 Aug 2021,44 KEPPEL BAY DRIVE #05-124,Resale,Strata,83,"18,193",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098657,04,09,Central Region,Bukit Merah
KAP RESIDENCES,"1,380,000",850.36,"1,623",17 Aug 2021,11 KING ALBERT PARK #03-19,Resale,Strata,79,"17,468",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
CENTRAL IMPERIAL,"730,980",785.77,930,17 Aug 2021,3 LORONG 14 GEYLANG #04-02,Resale,Strata,73,"10,013",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
SUNFLOWER RESIDENCE,"1,020,000","1,011.82","1,008",17 Aug 2021,45 LORONG 32 GEYLANG #04-01,Resale,Strata,94,"10,851",-,Apartment,1,Freehold,2001,HDB,398305,14,39,Central Region,Geylang
SANNY PARK,"16,300,000","9,064.36","1,798",17 Aug 2021,29 MERRYN ROAD,Resale,Land,842.1,"19,356",-,Detached House,1,Freehold,2002,Private,298478,11,29,Central Region,Novena
THE SEAFRONT ON MEYER,"4,320,000","2,088.22","2,069",17 Aug 2021,55 MEYER ROAD #14-06,Resale,Strata,194,"22,268",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
RESIDENCES AT EMERALD HILL,"3,870,000","1,657.66","2,335",17 Aug 2021,119 EMERALD HILL ROAD #04-02,Resale,Strata,154,"25,130",-,Apartment,1,Freehold,2011,Private,229401,09,22,Central Region,Newton
MIDTOWN RESIDENCES,"1,500,000","1,248.62","1,201",17 Aug 2021,1189 UPPER SERANGOON ROAD #11-16,Resale,Strata,116,"12,931",-,Apartment,1,99 yrs from 24/01/2013,2016,Private,534785,19,53,North East Region,Hougang
SKYPARK RESIDENCES,"1,645,000","1,593.07","1,033",17 Aug 2021,17 SEMBAWANG CRESCENT #02-30,Resale,Strata,148,"11,115",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757061,27,75,North Region,Sembawang
SOLEIL @ SINARAN,"1,680,000",958,"1,754",17 Aug 2021,6 SINARAN DRIVE #16-14,Resale,Strata,89,"18,876",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
ADRIA,"950,000",538.2,"1,765",17 Aug 2021,12 DERBYSHIRE ROAD #10-04,Resale,Strata,50,"19,000",-,Apartment,1,Freehold,2013,HDB,309466,11,30,Central Region,Novena
ECHELON,"930,000",452.09,"2,057",17 Aug 2021,9 ALEXANDRA VIEW #36-13,Resale,Strata,42,"22,143",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,129,400",710.42,"1,590",17 Aug 2021,8 DAIRY FARM LANE #06-20,New Sale,Strata,66,"17,112",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
SKYPARK RESIDENCES,"1,165,000","1,140.98","1,021",17 Aug 2021,1 SEMBAWANG CRESCENT #04-02,Resale,Strata,106,"10,991",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757093,27,75,North Region,Sembawang
NINE RESIDENCES,"800,000",699.66,"1,143",17 Aug 2021,14 YISHUN AVENUE 9 #12-17,Resale,Strata,65,"12,308",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
THE FLORAVALE,"990,000","1,323.97",748,17 Aug 2021,238 WESTWOOD AVENUE #10-42,Resale,Strata,123,"8,049",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648363,22,64,West Region,Jurong West
CLEMENTI PARK,"2,420,000","1,797.59","1,346",17 Aug 2021,115 SUNSET WAY #03-02,Resale,Strata,167,"14,491",-,Condominium,1,Freehold,1983,Private,597149,21,59,West Region,Clementi
BOTANIQUE AT BARTLEY,"1,030,000",656.6,"1,569",17 Aug 2021,229 UPPER PAYA LEBAR ROAD #04-21,Resale,Strata,61,"16,885",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533871,19,53,North East Region,Serangoon
MANDARIN GARDENS,"1,850,000","1,571.54","1,177",17 Aug 2021,7 SIGLAP ROAD #21-62,Resale,Strata,146,"12,671",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
ROSEWOOD SUITES,"899,000",990.29,908,17 Aug 2021,67 ROSEWOOD DRIVE #04-35,Resale,Strata,92,"9,772",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737876,25,73,North Region,Woodlands
FORESQUE RESIDENCES,"1,524,000","1,270.15","1,200",17 Aug 2021,103 PETIR ROAD #12-09,Resale,Strata,118,"12,915",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
HERITAGE VIEW,"1,565,000","1,162.51","1,346",17 Aug 2021,6 DOVER RISE #16-07,Resale,Strata,108,"14,491",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
N.A.,"5,680,000","1,364.88","4,162",17 Aug 2021,108 THOMSON ROAD,Resale,Land,126.8,"44,795",-,Terrace House,1,Freehold,-,Private,307594,11,30,Central Region,Novena
PARC RIVIERA,"880,000",602.78,"1,460",17 Aug 2021,103 WEST COAST VALE #13-19,Resale,Strata,56,"15,714",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
THE QUINN,"1,860,000","1,625.36","1,144",17 Aug 2021,13 BARTLEY ROAD #05-23,Resale,Strata,151,"12,318",-,Apartment,1,Freehold,2016,Private,539789,19,53,North East Region,Serangoon
THE COUNTRYSIDE,"3,300,000","3,348.68",985,17 Aug 2021,4 COUNTRYSIDE ROAD,Resale,Land,311.1,"10,608",-,Terrace House,1,Freehold,1996,HDB,789770,26,78,North East Region,Ang Mo Kio
COMPASS HEIGHTS,"922,250","1,280.92",720,17 Aug 2021,11 SENGKANG SQUARE #03-23,Resale,Strata,119,"7,750",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
FOREST HILLS CONDOMINIUM,"844,888","1,044.11",809,17 Aug 2021,29 TRANSIT ROAD #04-14,Resale,Strata,97,"8,710",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
STRATFORD COURT,"1,050,000","1,259.39",834,17 Aug 2021,41A BEDOK RIA CRESCENT #03-49,Resale,Strata,117,"8,974",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
PRIVE,"1,160,000","1,097.93","1,057",17 Aug 2021,35 PUNGGOL FIELD #07-21,Resale,Strata,102,"11,373",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
THE MAKENA,"2,530,000","1,614.6","1,567",17 Aug 2021,121 MEYER ROAD #04-07,Resale,Strata,150,"16,867",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
THE SUMMIT,"1,750,000","1,248.62","1,402",17 Aug 2021,459 UPPER EAST COAST ROAD #06-07,Resale,Strata,116,"15,086",-,Condominium,1,Freehold,1992,Private,466504,16,46,East Region,Bedok
RIVIERA 38,"1,500,000","1,140.98","1,315",17 Aug 2021,38 MAR THOMA ROAD #09-01,Resale,Strata,106,"14,151",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328712,12,32,Central Region,Kallang
THE TENNERY,"701,000",613.55,"1,143",17 Aug 2021,5A WOODLANDS ROAD #05-27,Resale,Strata,57,"12,298",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
FOURTH AVENUE RESIDENCES,"3,695,000","1,485.43","2,487",18 Aug 2021,4 FOURTH AVENUE #04-08,New Sale,Strata,138,"26,775",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
NYON,"1,836,000",818.06,"2,244",18 Aug 2021,12 AMBER ROAD #09-02,New Sale,Strata,76,"24,158",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,091,000",635.08,"1,718",18 Aug 2021,81 HOUGANG AVENUE 2 #12-06,New Sale,Strata,59,"18,492",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,672,000","1,237.86","1,351",18 Aug 2021,43 TAMPINES LANE #02-143,New Sale,Strata,115,"14,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,663,000","1,237.86","1,343",18 Aug 2021,49 TAMPINES LANE #02-171,New Sale,Strata,115,"14,461",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
NORMANTON PARK,"1,058,000",559.73,"1,890",18 Aug 2021,53 NORMANTON PARK #17-36,New Sale,Strata,52,"20,346",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,075,000",581.26,"1,849",18 Aug 2021,55 NORMANTON PARK #04-53,New Sale,Strata,54,"19,907",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,368,360",764.24,"1,790",18 Aug 2021,76 COMPASSVALE BOW #04-21,New Sale,Strata,71,"19,273",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
PARC KOMO,"1,199,000",764.24,"1,569",18 Aug 2021,959 UPPER CHANGI ROAD NORTH #04-63,New Sale,Strata,71,"16,887",-,Apartment,1,Freehold,Uncompleted,HDB,506787,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,059,190",516.67,"2,050",18 Aug 2021,207 JALAN EUNOS #06-18,New Sale,Strata,48,"22,066",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,330,000","1,291.68","1,804",18 Aug 2021,8A JALAN LEMPENG #18-20,New Sale,Strata,120,"19,417",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,663,000",968.76,"1,717",18 Aug 2021,8D JALAN LEMPENG #22-45,New Sale,Strata,90,"18,478",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
VERDALE,"1,268,200",699.66,"1,813",18 Aug 2021,10 DE SOUZA AVENUE #04-23,New Sale,Strata,65,"19,511",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599449,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,482,000",656.6,"2,257",18 Aug 2021,13 SILAT AVENUE #38-45,New Sale,Strata,61,"24,295",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,238,000",699.66,"1,769",18 Aug 2021,10 HILLVIEW RISE #22-14,New Sale,Strata,65,"19,046",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
THE AVENIR,"3,365,000","1,140.98","2,949",18 Aug 2021,8 RIVER VALLEY CLOSE #08-03,New Sale,Strata,106,"31,745",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,856,000","1,044.11","2,735",18 Aug 2021,26 LEEDON HEIGHTS #07-03,New Sale,Strata,97,"29,443",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,830,000",710.42,"2,576",18 Aug 2021,36 LEEDON HEIGHTS #06-46,New Sale,Strata,66,"27,727",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,810,000",710.42,"2,548",18 Aug 2021,38 LEEDON HEIGHTS #06-54,New Sale,Strata,66,"27,424",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"4,502,520","1,819.12","2,475",18 Aug 2021,6 MAKEWAY AVENUE #22-01,New Sale,Strata,169,"26,642",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"1,442,000",753.48,"1,914",18 Aug 2021,6 BROOKVALE DRIVE #05-09,New Sale,Strata,70,"20,600",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,444,000",742.72,"1,944",18 Aug 2021,6 BROOKVALE DRIVE #02-12,New Sale,Strata,69,"20,928",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,426,000",495.14,"2,880",18 Aug 2021,2 IRWELL HILL #29-05,New Sale,Strata,46,"31,000",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,392,000",861.12,"2,778",18 Aug 2021,6 IRWELL HILL #26-15,New Sale,Strata,80,"29,900",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"2,380,000",861.12,"2,764",18 Aug 2021,6 IRWELL HILL #25-15,New Sale,Strata,80,"29,750",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
TWIN FOUNTAINS,"1,180,000","1,237.86",953,18 Aug 2021,19 WOODLANDS AVENUE 6 #02-28,Resale,Strata,115,"10,261",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738999,25,73,North Region,Woodlands
SYMPHONY SUITES,"752,000",688.9,"1,092",18 Aug 2021,1 YISHUN CLOSE #01-01,Resale,Strata,64,"11,750",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768004,27,76,North Region,Yishun
TRILIVE,"1,388,800",904.18,"1,536",18 Aug 2021,113 TAMPINES ROAD #09-06,Resale,Strata,84,"16,533",-,Condominium,1,Freehold,2018,HDB,533902,19,53,North East Region,Hougang
Q BAY RESIDENCES,"648,000",527.44,"1,229",18 Aug 2021,1 TAMPINES STREET 86 #07-01,Resale,Strata,49,"13,224",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528583,18,52,East Region,Tampines
SKYLINE RESIDENCES,"1,038,000",484.38,"2,143",18 Aug 2021,610 TELOK BLANGAH ROAD #04-05,Resale,Strata,45,"23,067",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
BREEZE BY THE EAST,"1,720,000","1,248.62","1,378",18 Aug 2021,316 UPPER EAST COAST ROAD #03-01,Resale,Strata,116,"14,828",-,Condominium,1,Freehold,2011,Private,465520,16,46,East Region,Bedok
RIVERSAILS,"1,268,000","1,108.69","1,144",18 Aug 2021,12 UPPER SERANGOON CRESCENT #18-35,Resale,Strata,103,"12,311",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
SEAHILL,"650,000",505.91,"1,285",18 Aug 2021,121 WEST COAST CRESCENT #13-12,Resale,Strata,47,"13,830",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
WEST COAST GARDENS,"9,000,000","8,543.39","1,053",18 Aug 2021,30 WEST COAST PARK,Resale,Land,793.7,"11,339",-,Detached House,1,956 yrs from 27/05/1928,1976,HDB,127648,05,12,West Region,Clementi
FUDU PARK,"3,818,888","3,444.48","1,109",18 Aug 2021,14 FUDU PARK,Resale,Land,320,"11,934",-,Semi-Detached House,1,Freehold,1990,Private,789548,26,78,North East Region,Ang Mo Kio
J GATEWAY,"865,000",495.14,"1,747",18 Aug 2021,6 GATEWAY DRIVE #10-24,Resale,Strata,46,"18,804",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608535,22,60,West Region,Jurong East
TRE RESIDENCES,"1,200,000",764.24,"1,570",18 Aug 2021,9 GEYLANG EAST AVENUE 1 #13-12,Resale,Strata,71,"16,901",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
TRE RESIDENCES,"1,385,000",861.12,"1,608",18 Aug 2021,9 GEYLANG EAST AVENUE 1 #15-15,Resale,Strata,80,"17,313",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
N.A.,"6,600,000","3,627.47","1,819",18 Aug 2021,72 GRANGE ROAD #10-01,Resale,Strata,337,"19,585",-,Apartment,1,Freehold,1995,Private,249576,10,24,Central Region,River Valley
N.A.,"1,888,888","1,614.6","1,170",18 Aug 2021,3E GREEN LANE,Resale,Strata,150,"12,593",-,Apartment,1,Freehold,1994,Private,438898,15,43,Central Region,Geylang
MERAWOODS,"1,080,000","1,054.87","1,024",18 Aug 2021,136C HILLVIEW AVENUE #02-04,Resale,Strata,98,"11,020",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669608,23,66,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,"1,660,000","1,399.32","1,186",18 Aug 2021,101 HILLVIEW RISE #24-07,Resale,Strata,130,"12,769",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
N.A.,"1,975,000","1,517.72","1,301",18 Aug 2021,9 HOLLAND HILL #09-02,Resale,Strata,141,"14,007",-,Apartment,1,Freehold,1997,Private,278738,10,27,Central Region,Bukit Timah
THE MINTON,"1,086,000",990.29,"1,097",18 Aug 2021,2A HOUGANG STREET 11 #05-05,Resale,Strata,92,"11,804",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538752,19,53,North East Region,Hougang
VUE 8 RESIDENCE,"1,165,000","1,033.34","1,127",18 Aug 2021,85 PASIR RIS HEIGHTS #06-08,Resale,Strata,96,"12,135",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519284,18,51,East Region,Pasir Ris
SEASTRAND,"638,000",570.49,"1,118",18 Aug 2021,17 PASIR RIS LINK #11-42,Resale,Strata,53,"12,038",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
SANT RITZ,"1,039,900",656.6,"1,584",18 Aug 2021,1 PHENG GECK AVENUE #09-16,Resale,Strata,61,"17,048",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
SEASIDE RESIDENCES,"1,890,000","1,022.58","1,848",18 Aug 2021,18 SIGLAP LINK #14-34,Sub Sale,Strata,95,"19,895",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
MELVILLE PARK,"978,000","1,420.85",688,18 Aug 2021,28 SIMEI STREET 1 #04-12,Resale,Strata,132,"7,409",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,000,000",936.47,"1,068",18 Aug 2021,17 SIMEI STREET 4 #06-03,Resale,Strata,87,"11,494",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529881,18,52,East Region,Tampines
ST THOMAS SUITES,"3,840,000","1,819.12","2,111",18 Aug 2021,31 ST. THOMAS WALK #04-03,Resale,Strata,169,"22,722",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
SUNRISE VILLA,"3,450,000","3,233.51","1,067",18 Aug 2021,30 SUNRISE DRIVE,Resale,Land,300.4,"11,485",-,Semi-Detached House,1,Freehold,1993,Private,806533,28,80,North East Region,Ang Mo Kio
PARC CENTROS,"990,000","1,033.34",958,18 Aug 2021,92 PUNGGOL CENTRAL #01-27,Resale,Strata,96,"10,313",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828723,19,82,North East Region,Punggol
SCOTTS SQUARE,"2,252,900",624.31,"3,609",18 Aug 2021,8 SCOTTS ROAD #33-11,Resale,Strata,58,"38,843",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
SCOTTS SQUARE,"2,292,600",624.31,"3,672",18 Aug 2021,8 SCOTTS ROAD #37-11,Resale,Strata,58,"39,528",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
SELETAR PARK RESIDENCE,"650,000",527.44,"1,232",18 Aug 2021,17 SELETAR ROAD #04-03,Resale,Strata,49,"13,265",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
SKYPARK RESIDENCES,"1,300,000","1,237.86","1,050",18 Aug 2021,11 SEMBAWANG CRESCENT #01-21,Resale,Strata,115,"11,304",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757058,27,75,North Region,Sembawang
SELETARIS,"1,501,000","1,614.6",930,18 Aug 2021,501 SEMBAWANG ROAD #04-01,Resale,Strata,150,"10,007",-,Condominium,1,Freehold,2001,HDB,757706,27,75,North Region,Sembawang
CANARY PARK,"3,450,000","2,635.03","1,309",18 Aug 2021,10 JALAN SIMPANG BEDOK,Resale,Land,244.8,"14,093",-,Terrace House,1,Freehold,1992,Private,488156,16,48,East Region,Bedok
PARC CENTENNIAL,"1,810,000","1,248.62","1,450",18 Aug 2021,100 KAMPONG JAVA ROAD #02-01,Resale,Strata,116,"15,603",-,Apartment,1,Freehold,2011,HDB,228867,09,22,Central Region,Novena
CARIBBEAN AT KEPPEL BAY,"1,588,000",893.41,"1,777",18 Aug 2021,46 KEPPEL BAY DRIVE #08-127,Resale,Strata,83,"19,133",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"8,200,000","4,596.23","1,784",18 Aug 2021,15 KEPPEL BAY VIEW #07-55,Resale,Strata,427,"19,204",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098410,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"1,780,000","1,119.46","1,590",18 Aug 2021,19 KEPPEL BAY VIEW #03-59,Resale,Strata,104,"17,115",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
CENTRAL IMPERIAL,"620,100",688.9,900,18 Aug 2021,3 LORONG 14 GEYLANG #02-03,Resale,Strata,64,"9,689",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
CENTRAL IMPERIAL,"730,980",785.77,930,18 Aug 2021,3 LORONG 14 GEYLANG #03-02,Resale,Strata,73,"10,013",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
CENTRAL IMPERIAL,"560,790",602.78,930,18 Aug 2021,3 LORONG 14 GEYLANG #07-07,Resale,Strata,56,"10,014",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
TREVISTA,"2,750,000","1,819.12","1,512",18 Aug 2021,23 LORONG 3 TOA PAYOH #37-08,Resale,Strata,169,"16,272",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319582,12,31,Central Region,Toa Payoh
THE WATERINA,"1,480,000","1,044.11","1,417",18 Aug 2021,53 LORONG 40 GEYLANG #07-08,Resale,Strata,97,"15,258",-,Apartment,1,Freehold,2005,HDB,398077,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,080,000",796.54,"1,356",18 Aug 2021,5A LORONG HOW SUN #13-31,Resale,Strata,74,"14,595",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536563,19,53,North East Region,Serangoon
ASTORIA PARK,"1,180,000","1,173.28","1,006",18 Aug 2021,34 LORONG MYDIN #02-05,Resale,Strata,109,"10,826",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416827,14,41,East Region,Bedok
MARINA BAY RESIDENCES,"5,300,000","1,980.58","2,676",18 Aug 2021,18 MARINA BOULEVARD #19-01,Resale,Strata,184,"28,804",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"3,488,000","1,754.53","1,988",18 Aug 2021,2 MARINA BOULEVARD #63-01,Resale,Strata,163,"21,399",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
CLYDES RESIDENCE,"1,268,000","1,022.58","1,240",18 Aug 2021,78 MERGUI ROAD #09-03,Resale,Strata,95,"13,347",-,Apartment,1,Freehold,2005,Private,219054,08,21,Central Region,Kallang
THE POIZ RESIDENCES,"948,000",538.2,"1,761",18 Aug 2021,12 MEYAPPA CHETTIAR ROAD #17-35,Resale,Strata,50,"18,960",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
BEAUFORT ON NASSIM,"8,200,000","3,692.05","2,221",18 Aug 2021,12 NASSIM ROAD #01-06,Resale,Strata,343,"23,907",-,Condominium,1,Freehold,2008,Private,258380,10,25,Central Region,Tanglin
L'VIV,"2,080,000","1,001.05","2,078",18 Aug 2021,23 NEWTON ROAD #13-06,Resale,Strata,93,"22,366",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
ONE-NORTH RESIDENCES,"2,225,000","1,593.07","1,397",18 Aug 2021,7 ONE-NORTH GATEWAY #09-02,Resale,Strata,148,"15,034",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
PALM GREEN,"1,240,000","1,108.69","1,118",18 Aug 2021,481 PASIR PANJANG ROAD #03-03,Resale,Strata,103,"12,039",-,Apartment,1,Freehold,1999,Private,117621,05,11,Central Region,Queenstown
ALEXIS,"720,000",398.27,"1,808",18 Aug 2021,356 ALEXANDRA ROAD #04-23,Resale,Strata,37,"19,459",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
NOUVEL 18,"8,314,000","2,475.72","3,358",18 Aug 2021,18 ANDERSON ROAD #32-06,Resale,Strata,230,"36,148",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE PANORAMA,"1,970,000","1,323.97","1,488",18 Aug 2021,20 ANG MO KIO AVENUE 2 #08-36,Resale,Strata,123,"16,016",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567701,20,56,North East Region,Ang Mo Kio
THE PEAK@BALMEG,"2,700,000","1,754.53","1,539",18 Aug 2021,11 BALMEG HILL #04-24,Resale,Strata,163,"16,564",-,Condominium,1,Freehold,2011,Private,119916,05,11,Central Region,Queenstown
WATERFRONT GOLD,"860,000",667.37,"1,289",18 Aug 2021,754 BEDOK RESERVOIR ROAD #06-15,Resale,Strata,62,"13,871",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
N.A.,"45,000,000","32,626.76","1,379",18 Aug 2021,62 BELMONT ROAD,Resale,Land,"3,031.1","14,846",-,Detached House,1,Freehold,-,Private,269895,10,26,Central Region,Bukit Timah
THE DEW,"1,042,000","1,205.57",864,18 Aug 2021,30 BUKIT BATOK STREET 21 #11-02,Resale,Strata,112,"9,304",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,659636,23,65,West Region,Bukit Batok
YISHUN SAPPHIRE,"950,000","1,194.8",795,18 Aug 2021,48 CANBERRA DRIVE #12-14,Resale,Strata,111,"8,559",-,Condominium,1,99 yrs from 16/02/1998,2001,HDB,768437,27,76,North Region,Yishun
