Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,500",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,150",40 - 50,500 - 600,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",60 - 70,700 - 800,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"5,400",80 - 90,"900 - 1,000",Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"4,700",60 - 70,700 - 800,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"6,000",100 - 110,"1,100 - 1,200",Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"4,100",60 - 70,600 - 700,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,400",40 - 50,500 - 600,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"5,500",80 - 90,"900 - 1,000",Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"3,900",50 - 60,600 - 700,Aug 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,4,"5,900",110 - 120,"1,200 - 1,300",Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,3,"5,400",100 - 110,"1,000 - 1,100",Jul 2019
HIGHLINE RESIDENCES,KIM TIAN ROAD,03,Non-landed Properties,2,"3,800",50 - 60,600 - 700,Jul 2019
HIJAUAN,CAVENAGH ROAD,09,Non-landed Properties,2,"4,300",150 - 160,"1,600 - 1,700",Jul 2019
HIJAUAN,CAVENAGH ROAD,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Jul 2019
HIJAUAN,CAVENAGH ROAD,09,Non-landed Properties,2,"4,500",150 - 160,"1,600 - 1,700",Jul 2019
HIJAUAN,CAVENAGH ROAD,09,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Jul 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Aug 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Aug 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,350",100 - 110,"1,000 - 1,100",Aug 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Aug 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Aug 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,650",100 - 110,"1,000 - 1,100",Jul 2019
HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Aug 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Aug 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"4,000",160 - 170,"1,700 - 1,800",Aug 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",Aug 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"6,000",220 - 230,"2,400 - 2,500",Aug 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"5,500",220 - 230,"2,400 - 2,500",Aug 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"5,850",160 - 170,"1,700 - 1,800",Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,2,"3,500",120 - 130,"1,200 - 1,300",Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,2,"3,400",120 - 130,"1,200 - 1,300",Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"8,500",200 - 210,"2,200 - 2,300",Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,1,"2,300",70 - 80,700 - 800,Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Jul 2019
HILLCREST ARCADIA,ARCADIA ROAD,11,Non-landed Properties,4,"5,000",160 - 170,"1,700 - 1,800",Jul 2019
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"5,300",190 - 200,"2,000 - 2,100",Aug 2019
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"7,200",280 - 290,"3,100 - 3,200",Jul 2019
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"9,100",230 - 240,"2,500 - 2,600",Aug 2019
HILLCREST PARK,HILLCREST ROAD,11,Non-landed Properties,NA,"3,000",90 - 100,"900 - 1,000",Jul 2019
HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,NA,"4,300",170 - 180,"1,800 - 1,900",Aug 2019
HILLCREST PARK,GREENMEAD AVENUE,11,Detached House,NA,"9,300",260 - 270,"2,800 - 2,900",Aug 2019
HILLCREST PARK,HILLCREST ROAD,11,Detached House,NA,"8,200",310 - 320,"3,300 - 3,400",Jul 2019
HILLCREST PARK,GREENWOOD AVENUE,11,Non-landed Properties,NA,"2,300",80 - 90,800 - 900,Aug 2019
HILLCREST PARK,HILLCREST ROAD,11,Terrace House,NA,"5,500",140 - 150,"1,500 - 1,600",Jul 2019
HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,NA,"7,000",180 - 190,"2,000 - 2,100",Jul 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"7,900",280 - 290,"3,000 - 3,100",Aug 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,500",290 - 300,"3,200 - 3,300",Aug 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,000",290 - 300,"3,100 - 3,200",Aug 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"7,600",280 - 290,"3,000 - 3,100",Aug 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,100",290 - 300,"3,100 - 3,200",Aug 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,500",290 - 300,"3,100 - 3,200",Jul 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"7,800",280 - 290,"3,000 - 3,100",Jul 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,000",280 - 290,"3,100 - 3,200",Jul 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"10,500",280 - 290,"3,000 - 3,100",Jul 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"8,500",280 - 290,"3,100 - 3,200",Jul 2019
HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,NA,"9,300",280 - 290,"3,000 - 3,100",Jul 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jul 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,550",90 - 100,"900 - 1,000",Aug 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Aug 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Aug 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Aug 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,2,"3,050",80 - 90,"900 - 1,000",Jul 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Aug 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Jul 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2019
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,5,"7,500",290 - 300,"3,100 - 3,200",Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,5,"7,100",230 - 240,"2,500 - 2,600",Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,250",60 - 70,700 - 800,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,800",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,450",50 - 60,500 - 600,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,950",40 - 50,400 - 500,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Aug 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,950",40 - 50,400 - 500,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Jul 2019
HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Jul 2019
HILLS APARTMENT,GOLDHILL AVENUE,11,Non-landed Properties,4,"10,500",290 - 300,"3,100 - 3,200",Aug 2019
HILLS APARTMENT,GOLDHILL AVENUE,11,Non-landed Properties,4,"11,000",380 - 390,"4,100 - 4,200",Aug 2019
HILLS TWOONE,HILLVIEW TERRACE,23,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Aug 2019
HILLS TWOONE,HILLVIEW TERRACE,23,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Aug 2019
HILLS TWOONE,HILLVIEW TERRACE,23,Non-landed Properties,3,"2,000",70 - 80,700 - 800,Aug 2019
HILLS TWOONE,HILLVIEW TERRACE,23,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Aug 2019
HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,NA,"7,000",420 - 430,"4,500 - 4,600",Jul 2019
HILLSIDE MANSIONS,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,100",100 - 110,"1,100 - 1,200",Jul 2019
HILLSIDE MANSIONS,HILLSIDE DRIVE,19,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,800",50 - 60,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,750",50 - 60,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,700",40 - 50,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,"1,650",50 - 60,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,700",40 - 50,500 - 600,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,3,"2,850",100 - 110,"1,000 - 1,100",Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,800",50 - 60,600 - 700,Jul 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,800",40 - 50,500 - 600,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,NA,"1,850",50 - 60,600 - 700,Aug 2019
HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
HILLTOP GROVE,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Aug 2019
HILLTOP GROVE,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,500",110 - 120,"1,100 - 1,200",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"9,000",140 - 150,"1,500 - 1,600",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,300",110 - 120,"1,200 - 1,300",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,000",110 - 120,"1,100 - 1,200",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,200",110 - 120,"1,200 - 1,300",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,600",110 - 120,"1,200 - 1,300",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,500",110 - 120,"1,100 - 1,200",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"8,800",110 - 120,"1,100 - 1,200",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"9,200",110 - 120,"1,200 - 1,300",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,400",110 - 120,"1,200 - 1,300",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,800",110 - 120,"1,200 - 1,300",Aug 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,4,"17,500",220 - 230,"2,300 - 2,400",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"7,800",110 - 120,"1,200 - 1,300",Jul 2019
HILLTOPS,CAIRNHILL CIRCLE,09,Non-landed Properties,4,"14,900",220 - 230,"2,300 - 2,400",Jul 2019
HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Aug 2019
HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Aug 2019
HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Aug 2019
HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",Aug 2019
HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,"1,800",80 - 90,"900 - 1,000",Aug 2019
HILLVIEW ESTATE,JALAN INTAN,23,Terrace House,NA,"2,000",170 - 180,"1,800 - 1,900",Aug 2019
HILLVIEW ESTATE,JALAN DERMAWAN,23,Semi-Detached House,NA,"4,300",250 - 260,"2,700 - 2,800",Jul 2019
HILLVIEW ESTATE,ELIZABETH DRIVE,23,Terrace House,NA,"6,000",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW ESTATE,ELIZABETH DRIVE,23,Terrace House,NA,"6,000",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,"2,150",90 - 100,"1,000 - 1,100",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,4,"3,600",150 - 160,"1,700 - 1,800",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"3,150",140 - 150,"1,500 - 1,600",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,200",120 - 130,"1,300 - 1,400",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,400",120 - 130,"1,300 - 1,400",Aug 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,"1,900",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2019
HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,4,"3,600",150 - 160,"1,600 - 1,700",Aug 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",Jul 2019
HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,4,"3,500",150 - 160,"1,600 - 1,700",Jul 2019
HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Aug 2019
HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Aug 2019
HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Aug 2019
HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"1,900",70 - 80,800 - 900,Aug 2019
HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Aug 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Aug 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Aug 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,400",100 - 110,"1,000 - 1,100",Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,350",100 - 110,"1,000 - 1,100",Jul 2019
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,"2,700",100 - 110,"1,000 - 1,100",Jul 2019
HILLVIEW VILLAS,HILLVIEW CRESCENT,23,Terrace House,NA,"2,900",200 - 210,"2,200 - 2,300",Aug 2019
HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Aug 2019
