Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RICHMOND PARK,BIDEFORD ROAD,09,Non-landed Properties,3,"7,000",160 - 170,"1,700 - 1,800",Nov 2020
RICHMOND PARK,BIDEFORD ROAD,09,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Nov 2020
RICHMOND PARK,BIDEFORD ROAD,09,Non-landed Properties,1,"4,200",90 - 100,"1,000 - 1,100",Nov 2020
RICHMOND PARK,BIDEFORD ROAD,09,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Dec 2020
RIDGE COURT,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jan 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jan 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"4,200",170 - 180,"1,800 - 1,900",Feb 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,000",180 - 190,"2,000 - 2,100",Apr 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Feb 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Jan 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jan 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jan 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Apr 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Apr 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Apr 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,300",150 - 160,"1,600 - 1,700",Apr 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"7,000",260 - 270,"2,800 - 2,900",Apr 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,250",160 - 170,"1,700 - 1,800",Apr 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"2,950",150 - 160,"1,600 - 1,700",Jun 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,400",160 - 170,"1,700 - 1,800",Jun 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"5,200",260 - 270,"2,800 - 2,900",Apr 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Apr 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,500",170 - 180,"1,800 - 1,900",Jun 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,000",180 - 190,"2,000 - 2,100",May 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Feb 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",May 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Feb 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"5,300",170 - 180,"1,800 - 1,900",Feb 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"5,600",170 - 180,"1,800 - 1,900",Mar 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,500",170 - 180,"1,800 - 1,900",Mar 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,250",150 - 160,"1,600 - 1,700",Mar 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Mar 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,350",150 - 160,"1,600 - 1,700",Mar 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"5,000",310 - 320,"3,400 - 3,500",Mar 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",Mar 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,250",170 - 180,"1,800 - 1,900",Feb 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"3,800",170 - 180,"1,800 - 1,900",Feb 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,300",180 - 190,"2,000 - 2,100",Mar 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,100",160 - 170,"1,700 - 1,800",Feb 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,200",130 - 140,"1,300 - 1,400",Jan 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Jan 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,200",170 - 180,"1,800 - 1,900",Jan 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,600",170 - 180,"1,800 - 1,900",Jan 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jan 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"8,900",260 - 270,"2,800 - 2,900",Jan 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Feb 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Jan 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,650",150 - 160,"1,600 - 1,700",Jan 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"2,450",120 - 130,"1,300 - 1,400",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"4,400",160 - 170,"1,700 - 1,800",Jun 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,600",170 - 180,"1,800 - 1,900",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jun 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,250",160 - 170,"1,700 - 1,800",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,150",130 - 140,"1,300 - 1,400",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,700",170 - 180,"1,800 - 1,900",Jun 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"3,900",170 - 180,"1,800 - 1,900",Jun 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Jun 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,200",170 - 180,"1,800 - 1,900",Jun 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,300",170 - 180,"1,800 - 1,900",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",170 - 180,"1,800 - 1,900",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,900",130 - 140,"1,300 - 1,400",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jul 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,300",170 - 180,"1,800 - 1,900",Jul 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"6,000",260 - 270,"2,800 - 2,900",Jun 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",May 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,900",150 - 160,"1,600 - 1,700",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"2,500",160 - 170,"1,700 - 1,800",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"5,300",180 - 190,"2,000 - 2,100",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,550",160 - 170,"1,700 - 1,800",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"5,300",200 - 210,"2,200 - 2,300",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"2,900",150 - 160,"1,600 - 1,700",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Aug 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"4,200",170 - 180,"1,800 - 1,900",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"3,900",180 - 190,"2,000 - 2,100",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,000",170 - 180,"1,800 - 1,900",Jul 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Jul 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"4,000",170 - 180,"1,800 - 1,900",Aug 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"6,800",260 - 270,"2,800 - 2,900",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Aug 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,100",170 - 180,"1,800 - 1,900",Aug 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"7,000",260 - 270,"2,800 - 2,900",Aug 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"3,900",180 - 190,"2,000 - 2,100",Sep 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Sep 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"3,800",180 - 190,"2,000 - 2,100",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",Sep 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,000",180 - 190,"2,000 - 2,100",Oct 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",160 - 170,"1,700 - 1,800",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",130 - 140,"1,300 - 1,400",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,700",150 - 160,"1,600 - 1,700",Oct 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Oct 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,000",160 - 170,"1,700 - 1,800",Oct 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Oct 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Oct 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Nov 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Nov 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"5,500",180 - 190,"2,000 - 2,100",Nov 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,700",180 - 190,"2,000 - 2,100",Nov 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Nov 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,400",160 - 170,"1,700 - 1,800",Nov 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Oct 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Nov 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"5,700",260 - 270,"2,800 - 2,900",Dec 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"7,000",260 - 270,"2,800 - 2,900",Dec 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"8,500",260 - 270,"2,800 - 2,900",Dec 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,"6,000",260 - 270,"2,800 - 2,900",Dec 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,500",180 - 190,"2,000 - 2,100",Dec 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Dec 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,4,"4,600",180 - 190,"2,000 - 2,100",Dec 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"4,000",180 - 190,"2,000 - 2,100",Dec 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,4,"4,700",180 - 190,"2,000 - 2,100",Dec 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Dec 2020
RIDGEWOOD,MOUNT SINAI RISE,10,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Dec 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"4,300",170 - 180,"1,800 - 1,900",Dec 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Dec 2020
RIDGEWOOD,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Dec 2020
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-landed Properties,3,"2,950",150 - 160,"1,600 - 1,700",Dec 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Mar 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Apr 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Jun 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",May 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Jul 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Jun 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,600",110 - 120,"1,100 - 1,200",Oct 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Nov 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",Dec 2020
RIO GARDENS,JALAN TAMAN,12,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"4,200",210 - 220,"2,200 - 2,300",Feb 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jan 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Apr 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Jun 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Jun 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",120 - 130,"1,300 - 1,400",Feb 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Mar 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,000",120 - 130,"1,300 - 1,400",Mar 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Jan 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,100",120 - 130,"1,300 - 1,400",Feb 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Feb 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Feb 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Jun 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Jul 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jul 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Jun 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jun 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,350",90 - 100,"1,000 - 1,100",Jul 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,000",120 - 130,"1,300 - 1,400",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,900",220 - 230,"2,400 - 2,500",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,100",110 - 120,"1,200 - 1,300",Sep 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,4,"3,000",120 - 130,"1,300 - 1,400",Sep 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Nov 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Nov 2020
RIO VISTA,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Dec 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,3,"2,650",100 - 110,"1,000 - 1,100",Jun 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Jan 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Feb 2020
RIPPLE BAY,PASIR RIS LINK,18,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Jan 2020
