Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,330",90 - 100,"900 - 1,000",Mar 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,530",110 - 120,"1,200 - 1,300",Mar 2019
LOTUS AT PAYA LEBAR (EAST WING),PAYA LEBAR ROAD,14,Non-landed Properties,2,"4,400",70 - 80,800 - 900,Mar 2019
LOUIS GARDEN,BALMORAL PARK,10,Terrace House,NA,"6,500",260 - 270,"2,800 - 2,900",Mar 2019
LOYANG VALLEY,LOYANG AVENUE,17,Non-landed Properties,2,"2,100",120 - 130,"1,300 - 1,400",Mar 2019
LOYANG VILLAS,LOYANG RISE,17,Terrace House,NA,"3,050",190 - 200,"2,100 - 2,200",Mar 2019
LUCIDA,SUFFOLK ROAD,11,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Mar 2019
LUCKY PARK,LOTUS AVENUE,10,Semi-Detached House,NA,"4,550",250 - 260,"2,700 - 2,800",Mar 2019
LUCKY PARK,LASIA AVENUE,10,Terrace House,NA,"5,100",130 - 140,"1,400 - 1,500",Mar 2019
LUCKY PARK,LEMON AVENUE,10,Terrace House,NA,"7,000",130 - 140,"1,400 - 1,500",Mar 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Mar 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,3,"5,688",150 - 160,"1,600 - 1,700",Mar 2019
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,09,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Mar 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Mar 2019
LUMA,RIVER VALLEY GROVE,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,350",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,920",90 - 100,"900 - 1,000",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,420",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,450",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,920",90 - 100,"900 - 1,000",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,350",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,4,"10,000",450 - 460,"4,900 - 5,000",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,920",90 - 100,"900 - 1,000",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,660",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,3,"8,790",230 - 240,"2,400 - 2,500",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,3,"8,000",190 - 200,"2,100 - 2,200",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,350",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,360",50 - 60,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,NA,"3,280",40 - 50,500 - 600,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,750",90 - 100,"900 - 1,000",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,2,"3,920",90 - 100,"900 - 1,000",Mar 2019
LUMIERE,MISTRI ROAD,02,Non-landed Properties,1,"2,750",50 - 60,600 - 700,Mar 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Mar 2019
LUSH ON HOLLAND HILL,HOLLAND HILL,10,Non-landed Properties,4,"6,000",170 - 180,"1,800 - 1,900",Mar 2019
LUTHERAN TOWERS,TAN KIM CHENG ROAD,10,Non-landed Properties,NA,"3,350",160 - 170,"1,800 - 1,900",Mar 2019
LUXUS HILLS,LUXUS HILL AVENUE,28,Terrace House,NA,"4,300",200 - 210,"2,100 - 2,200",Mar 2019
LYNNSVILLE 331,PASIR PANJANG ROAD,05,Terrace House,NA,"4,500",290 - 300,"3,200 - 3,300",Mar 2019
M5,JALAN MUTIARA,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2019
M5,JALAN MUTIARA,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Mar 2019
M5,JALAN MUTIARA,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2019
M66,MOONSTONE LANE,12,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Mar 2019
M66,MOONSTONE LANE,12,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Mar 2019
M66,MOONSTONE LANE,12,Non-landed Properties,3,"2,500",70 - 80,700 - 800,Mar 2019
M66,MOONSTONE LANE,12,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Mar 2019
M66,MOONSTONE LANE,12,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2019
MABELLE,LORONG M TELOK KURAU,15,Non-landed Properties,2,"1,800",70 - 80,700 - 800,Mar 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,2,"2,850",70 - 80,800 - 900,Mar 2019
MACKENZIE 138,MACKENZIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Mar 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2019
MACKENZIE 88,MACKENZIE ROAD,09,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
MACKENZIE REGENCY,MACKENZIE ROAD,09,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2019
MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,NA,"3,000",70 - 80,800 - 900,Mar 2019
MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,NA,"2,100",100 - 110,"1,000 - 1,100",Mar 2019
MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,13,Terrace House,NA,"2,700",110 - 120,"1,100 - 1,200",Mar 2019
MADEIRA COURT,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,600",90 - 100,"900 - 1,000",Mar 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,500",220 - 230,"2,400 - 2,500",Mar 2019
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",Mar 2019
MALVERN SPRINGS,ONAN ROAD,15,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Mar 2019
MANDAI GARDEN,MENG SUAN ROAD,26,Terrace House,NA,"1,700",110 - 120,"1,200 - 1,300",Mar 2019
MANDALAY MANSION,MINBU ROAD,11,Non-landed Properties,NA,"4,400",170 - 180,"1,800 - 1,900",Mar 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Mar 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Mar 2019
MANDALE HEIGHTS,MANDALAY ROAD,11,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,500",150 - 160,"1,700 - 1,800",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,150",50 - 60,600 - 700,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"5,000",150 - 160,"1,700 - 1,800",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,500",140 - 150,"1,600 - 1,700",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,050",60 - 70,700 - 800,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,890",80 - 90,800 - 900,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"1,850",60 - 70,700 - 800,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Mar 2019
MANDARIN GARDENS,SIGLAP ROAD,15,Non-landed Properties,3,"3,750",130 - 140,"1,400 - 1,500",Mar 2019
MANDARIN PARK,LORONG PISANG EMAS,21,Semi-Detached House,NA,"4,000",240 - 250,"2,600 - 2,700",Mar 2019
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-landed Properties,NA,"4,800",130 - 140,"1,400 - 1,500",Mar 2019
MANHATTAN MANSIONS,GRANGE ROAD,10,Non-landed Properties,NA,"4,000",130 - 140,"1,400 - 1,500",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,500",160 - 170,"1,800 - 1,900",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,300",160 - 170,"1,800 - 1,900",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,200",160 - 170,"1,800 - 1,900",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,500",160 - 170,"1,800 - 1,900",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,600",140 - 150,"1,500 - 1,600",Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"2,650",70 - 80,800 - 900,Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,3,"9,500",180 - 190,"1,900 - 2,000",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"5,700",100 - 110,"1,000 - 1,100",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,4,"16,000",410 - 420,"4,400 - 4,500",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",70 - 80,700 - 800,Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,4,"11,500",220 - 230,"2,300 - 2,400",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"8,500",110 - 120,"1,200 - 1,300",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,3,"10,000",180 - 190,"1,900 - 2,000",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,4,"11,500",220 - 230,"2,300 - 2,400",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,3,"8,100",150 - 160,"1,600 - 1,700",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,1,"4,250",60 - 70,700 - 800,Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"7,450",110 - 120,"1,200 - 1,300",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,1,"4,100",60 - 70,700 - 800,Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"6,500",110 - 120,"1,200 - 1,300",Mar 2019
MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"7,000",140 - 150,"1,600 - 1,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"9,100",150 - 160,"1,600 - 1,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"6,750",140 - 150,"1,600 - 1,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,4,"10,500",190 - 200,"2,000 - 2,100",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"6,000",140 - 150,"1,600 - 1,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,4,"8,150",190 - 200,"2,000 - 2,100",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,4,"10,000",240 - 250,"2,600 - 2,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,4,"10,800",250 - 260,"2,600 - 2,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,4,"7,300",190 - 200,"2,000 - 2,100",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,3,"6,500",140 - 150,"1,600 - 1,700",Mar 2019
MARINA BAY SUITES,CENTRAL BOULEVARD,01,Non-landed Properties,4,"7,200",190 - 200,"2,000 - 2,100",Mar 2019
MARINA COLLECTION,COVE DRIVE,04,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Mar 2019
MARINA COLLECTION,COVE DRIVE,04,Non-landed Properties,4,"14,500",310 - 320,"3,300 - 3,400",Mar 2019
MARINA COLLECTION,COVE DRIVE,04,Non-landed Properties,4,"8,000",220 - 230,"2,300 - 2,400",Mar 2019
MARINA COLLECTION,COVE DRIVE,04,Non-landed Properties,4,"7,800",200 - 210,"2,100 - 2,200",Mar 2019
MARINA COLLECTION,COVE DRIVE,04,Non-landed Properties,3,"6,800",190 - 200,"2,000 - 2,100",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,300",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,250",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"4,550",90 - 100,"1,000 - 1,100",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,850",60 - 70,600 - 700,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,800",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"6,200",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,550",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,800",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,100",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,900",60 - 70,700 - 800,Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Mar 2019
MARINA ONE RESIDENCES,MARINA WAY,01,Non-landed Properties,1,"3,800",60 - 70,700 - 800,Mar 2019
MARINE BLUE,MARINE PARADE ROAD,15,Non-landed Properties,1,"3,100",60 - 70,700 - 800,Mar 2019
MARINE BLUE,MARINE PARADE ROAD,15,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Mar 2019
MARINE BLUE,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2019
MARINE BLUE,MARINE PARADE ROAD,15,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Mar 2019
MARINE GARDEN,SIGLAP ROAD,15,Terrace House,NA,"4,400",140 - 150,"1,600 - 1,700",Mar 2019
MARINE VILLE,MARINE PARADE,15,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Mar 2019
MARTIA 8,MARTIA ROAD,15,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Mar 2019
MARTIN EDGE,MARTIN ROAD,09,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Mar 2019
MARTIN NO 38,MARTIN ROAD,09,Non-landed Properties,1,"5,800",100 - 110,"1,000 - 1,100",Mar 2019
MARTIN NO 38,MARTIN ROAD,09,Non-landed Properties,2,"6,800",100 - 110,"1,100 - 1,200",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"7,500",160 - 170,"1,700 - 1,800",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"6,250",130 - 140,"1,400 - 1,500",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"8,200",160 - 170,"1,700 - 1,800",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,3,"6,600",130 - 140,"1,400 - 1,500",Mar 2019
MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2019
