Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,"2,100",80 - 90,800 - 900,May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2019
MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,"2,300",130 - 140,"1,400 - 1,500",May 2019
MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,NA,"6,300",190 - 200,"2,000 - 2,100",May 2019
MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,NA,"7,100",270 - 280,"2,900 - 3,000",May 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,"1,950",80 - 90,"900 - 1,000",May 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",May 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,5,"4,700",230 - 240,"2,500 - 2,600",May 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,"2,700",110 - 120,"1,100 - 1,200",May 2019
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,1,"1,900",50 - 60,600 - 700,May 2019
MEIER SUITES,MARGATE ROAD,15,Non-landed Properties,4,"7,000",200 - 210,"2,200 - 2,300",May 2019
MEIER SUITES,MARGATE ROAD,15,Non-landed Properties,4,"6,800",200 - 210,"2,200 - 2,300",May 2019
MELOSA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
MELOSA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"1,950",40 - 50,500 - 600,May 2019
MELOSA,LORONG 28 GEYLANG,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
MELOSA,LORONG 28 GEYLANG,14,Non-landed Properties,2,"1,900",40 - 50,400 - 500,May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,4,"5,900",150 - 160,"1,700 - 1,800",May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",May 2019
MELROSE PARK,KELLOCK ROAD,10,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,350",90 - 100,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,050",100 - 110,"1,100 - 1,200",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,575",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,250",100 - 110,"1,000 - 1,100",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,525",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"3,100",130 - 140,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",May 2019
MELVILLE PARK,SIMEI STREET 1,18,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2019
MENDON SPRING,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",May 2019
MERA EAST,CHANGI ROAD,14,Non-landed Properties,2,"2,500",80 - 90,800 - 900,May 2019
MERA SPRINGS,CARLISLE ROAD,08,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",May 2019
MERA SPRINGS,CARLISLE ROAD,08,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",May 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"5,600",100 - 110,"1,000 - 1,100",May 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"4,050",100 - 110,"1,100 - 1,200",May 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",May 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"5,600",100 - 110,"1,000 - 1,100",May 2019
MERAPRIME,JALAN BUKIT HO SWEE,03,Non-landed Properties,3,"5,300",90 - 100,"1,000 - 1,100",May 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",May 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",May 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",May 2019
MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",May 2019
METRO LOFT,LORONG 27 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,May 2019
METRO LOFT,LORONG 27 GEYLANG,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,May 2019
METRO LOFT,LORONG 27 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,May 2019
MEYER PARK,MEYER ROAD,15,Non-landed Properties,4,"4,200",230 - 240,"2,400 - 2,500",May 2019
MEYER RESIDENCE,MEYER PLACE,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",May 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",May 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",May 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",May 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,"2,350",120 - 130,"1,300 - 1,400",May 2019
MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",May 2019
MIAPLACE,ARTHUR ROAD,15,Non-landed Properties,3,"3,850",120 - 130,"1,300 - 1,400",May 2019
MIAPLACE,ARTHUR ROAD,15,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2019
MICHAELS' RESIDENCES,ALMOND STREET,23,Semi-Detached House,NA,"9,000",300 - 310,"3,200 - 3,300",May 2019
MICHAELS' RESIDENCES,ALMOND STREET,23,Semi-Detached House,NA,"7,900",300 - 310,"3,200 - 3,300",May 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,000",60 - 70,600 - 700,May 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,May 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,May 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2019
MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,May 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,700",40 - 50,500 - 600,May 2019
MILL POINT,ZION CLOSE,10,Non-landed Properties,1,"2,300",40 - 50,500 - 600,May 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,May 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,1,"2,200",30 - 40,400 - 500,May 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
MILLAGE,CHANGI ROAD,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,May 2019
MIMOSA PARK,MIMOSA ROAD,28,Non-landed Properties,4,"3,300",170 - 180,"1,800 - 1,900",May 2019
MIMOSA PARK,MIMOSA ROAD,28,Non-landed Properties,4,"3,500",150 - 160,"1,600 - 1,700",May 2019
MIMOSA TERRACE,MIMOSA TERRACE,28,Terrace House,NA,"3,200",200 - 210,"2,100 - 2,200",May 2019
MIN YUAN,WATERLOO STREET,07,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",May 2019
MINBU VILLA,MINBU ROAD,11,Non-landed Properties,4,"4,100",220 - 230,"2,300 - 2,400",May 2019
MING TECK PARK,MARYLAND DRIVE,10,Semi-Detached House,NA,"7,500",220 - 230,"2,400 - 2,500",May 2019
MING TECK PARK,MING TECK PARK,10,Terrace House,NA,"3,600",130 - 140,"1,400 - 1,500",May 2019
MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,"6,500",170 - 180,"1,800 - 1,900",May 2019
MING TECK PARK,MING TECK PARK,10,Terrace House,NA,"4,900",150 - 160,"1,600 - 1,700",May 2019
MINT RESIDENCES @ JANSEN,JANSEN ROAD,19,Non-landed Properties,2,"1,850",60 - 70,700 - 800,May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"2,350",50 - 60,500 - 600,May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"2,150",50 - 60,500 - 600,May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,3,"3,450",110 - 120,"1,200 - 1,300",May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"2,500",50 - 60,500 - 600,May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,1,"2,300",50 - 60,500 - 600,May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,3,"4,400",160 - 170,"1,700 - 1,800",May 2019
MIRAGE TOWER,KIM SENG ROAD,09,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",May 2019
MIRO,LINCOLN ROAD,11,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",May 2019
MIRO,LINCOLN ROAD,11,Non-landed Properties,2,"4,400",90 - 100,"1,000 - 1,100",May 2019
MODENA,SIMEI STREET 4,18,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",May 2019
MODENA,SIMEI STREET 4,18,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",May 2019
MODENA,SIMEI STREET 4,18,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",May 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",May 2019
MON JERVOIS,JERVOIS ROAD,10,Non-landed Properties,3,"5,750",130 - 140,"1,400 - 1,500",May 2019
MONARCHY APARTMENTS,MANDALAY ROAD,11,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",May 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,1,"2,250",50 - 60,500 - 600,May 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,2,"2,750",70 - 80,800 - 900,May 2019
MONTEBLEU,MINBU ROAD,11,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",May 2019
MONTEREY PARK CONDOMINIUM,WEST COAST RISE,05,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",May 2019
MONTVIEW,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"4,400",140 - 150,"1,500 - 1,600",May 2019
MONTVIEW,MOUNT SINAI DRIVE,10,Non-landed Properties,4,"5,400",160 - 170,"1,700 - 1,800",May 2019
MONTVIEW,MOUNT SINAI DRIVE,10,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",May 2019
MOONSTONE RESIDENCES,MOONSTONE LANE,12,Non-landed Properties,3,"2,850",90 - 100,"1,000 - 1,100",May 2019
MOONSTONE VIEW,MOONSTONE LANE,12,Non-landed Properties,2,"2,200",80 - 90,800 - 900,May 2019
MOULMEIN COURT,MOULMEIN ROAD,11,Non-landed Properties,NA,"3,650",140 - 150,"1,500 - 1,600",May 2019
MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,NA,"16,000",490 - 500,"5,300 - 5,400",May 2019
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",May 2019
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-landed Properties,3,"5,000",180 - 190,"2,000 - 2,100",May 2019
MOUNT SINAI,MOUNT SINAI DRIVE,10,Semi-Detached House,NA,"6,000",170 - 180,"1,900 - 2,000",May 2019
MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,NA,"4,150",160 - 170,"1,800 - 1,900",May 2019
MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Non-landed Properties,1,"2,350",50 - 60,500 - 600,May 2019
MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,May 2019
MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Non-landed Properties,1,"2,150",40 - 50,500 - 600,May 2019
MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Non-landed Properties,2,"3,200",60 - 70,600 - 700,May 2019
MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Non-landed Properties,2,"2,700",60 - 70,600 - 700,May 2019
MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,May 2019
MOUNTBATTEN LODGE,MOUNTBATTEN ROAD,15,Non-landed Properties,1,"1,550",30 - 40,300 - 400,May 2019
MOUNTBATTEN LODGE,MOUNTBATTEN ROAD,15,Non-landed Properties,1,"1,300",30 - 40,300 - 400,May 2019
MURANO,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,200",50 - 60,600 - 700,May 2019
MURANO,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",May 2019
MURANO,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,250",80 - 90,800 - 900,May 2019
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,700",100 - 110,"1,000 - 1,100",May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,050",50 - 60,600 - 700,May 2019
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",May 2019
N.A.,BEDOK ROAD,16,Non-landed Properties,NA,"2,400",80 - 90,"900 - 1,000",May 2019
N.A.,LORONG 17 GEYLANG,14,Non-landed Properties,NA,"2,250",80 - 90,"900 - 1,000",May 2019
N.A.,UPPER EAST COAST ROAD,16,Terrace House,NA,"3,750",140 - 150,"1,500 - 1,600",May 2019
N.A.,JALAN KESOMA,19,Terrace House,NA,"1,650",110 - 120,"1,200 - 1,300",May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"2,200",70 - 80,700 - 800,May 2019
N.A.,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"2,700",80 - 90,"900 - 1,000",May 2019
N.A.,SIMS AVENUE,14,Non-landed Properties,NA,"1,600",80 - 90,"900 - 1,000",May 2019
N.A.,TELOK KURAU ROAD,15,Terrace House,NA,"4,600",270 - 280,"2,900 - 3,000",May 2019
N.A.,BUCKLEY ROAD,11,Semi-Detached House,NA,"12,000",380 - 390,"4,100 - 4,200",May 2019
N.A.,COVE WAY,04,Detached House,NA,"20,500",450 - 460,"4,800 - 4,900",May 2019
N.A.,CUFF ROAD,08,Non-landed Properties,NA,"2,600",200 - 210,"2,100 - 2,200",May 2019
N.A.,CLAYMORE ROAD,09,Non-landed Properties,2,"3,000",70 - 80,700 - 800,May 2019
N.A.,CORONATION DRIVE,10,Semi-Detached House,NA,"9,500",330 - 340,"3,500 - 3,600",May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"1,900",70 - 80,800 - 900,May 2019
N.A.,WESTLAKE AVENUE,20,Semi-Detached House,NA,"6,000",340 - 350,"3,600 - 3,700",May 2019
N.A.,JOO CHIAT ROAD,15,Terrace House,NA,"3,500",110 - 120,"1,200 - 1,300",May 2019
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"2,400",70 - 80,800 - 900,May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,200",90 - 100,"1,000 - 1,100",May 2019
N.A.,BUKIT TUNGGAL ROAD,11,Detached House,NA,"45,000",960 - 970,"10,300 - 10,400",May 2019
N.A.,LAVENDER STREET,12,Non-landed Properties,NA,"4,600",220 - 230,"2,400 - 2,500",May 2019
N.A.,CORONATION ROAD WEST,10,Detached House,NA,"15,400",350 - 360,"3,700 - 3,800",May 2019
N.A.,HAMILTON ROAD,08,Non-landed Properties,NA,"2,600",130 - 140,"1,400 - 1,500",May 2019
N.A.,LORONG SARINA,14,Terrace House,NA,"2,850",180 - 190,"1,900 - 2,000",May 2019
N.A.,EAST COAST ROAD,15,Terrace House,NA,"4,082",180 - 190,"1,900 - 2,000",May 2019
N.A.,EAST COAST ROAD,15,Terrace House,NA,"5,000",280 - 290,"3,000 - 3,100",May 2019
N.A.,LORONG 41 GEYLANG,14,Non-landed Properties,2,"4,310",140 - 150,"1,500 - 1,600",May 2019
N.A.,GEYLANG ROAD,14,Non-landed Properties,NA,"6,000",270 - 280,"2,900 - 3,000",May 2019
N.A.,PASIR PANJANG ROAD,05,Detached House,NA,"7,100",640 - 650,"6,900 - 7,000",May 2019
N.A.,CHATSWORTH ROAD,10,Detached House,NA,"12,500",550 - 560,"6,000 - 6,100",May 2019
N.A.,OUTRAM ROAD,03,Non-landed Properties,NA,"2,800",70 - 80,800 - 900,May 2019
N.A.,QUEEN ASTRID PARK,10,Detached House,NA,"18,500",450 - 460,"4,900 - 5,000",May 2019
N.A.,THOMSON ROAD,11,Non-landed Properties,NA,"3,300",100 - 110,"1,100 - 1,200",May 2019
N.A.,FERNHILL CLOSE,10,Detached House,NA,"54,000",370 - 380,"3,900 - 4,000",May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,900",170 - 180,"1,800 - 1,900",May 2019
N.A.,NAMLY GARDEN,10,Semi-Detached House,NA,"8,200",200 - 210,"2,200 - 2,300",May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,600",70 - 80,800 - 900,May 2019
N.A.,MACPHERSON ROAD,13,Non-landed Properties,NA,"2,200",60 - 70,700 - 800,May 2019
N.A.,LORONG 12 GEYLANG,14,Non-landed Properties,NA,"2,700",190 - 200,"2,000 - 2,100",May 2019
N.A.,RAMBUTAN ROAD,15,Non-landed Properties,NA,"2,400",60 - 70,700 - 800,May 2019
N.A.,BALESTIER ROAD,12,Non-landed Properties,NA,"2,600",180 - 190,"2,000 - 2,100",May 2019
N.A.,CHANGI ROAD,14,Non-landed Properties,NA,"1,400",250 - 260,"2,700 - 2,800",May 2019
N.A.,TANJONG KATONG ROAD,15,Non-landed Properties,NA,"4,800",100 - 110,"1,000 - 1,100",May 2019
N.A.,ST. PATRICK'S ROAD,15,Semi-Detached House,NA,"6,000",270 - 280,"2,900 - 3,000",May 2019
N.A.,JOO CHIAT PLACE,15,Semi-Detached House,NA,"4,650",180 - 190,"2,000 - 2,100",May 2019
N.A.,CORONATION ROAD,10,Semi-Detached House,NA,"5,300",190 - 200,"2,000 - 2,100",May 2019
N.A.,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,350",110 - 120,"1,100 - 1,200",May 2019
N.A.,LORONG 8 GEYLANG,14,Terrace House,NA,"2,800",140 - 150,"1,500 - 1,600",May 2019
N.A.,PENHAS ROAD,08,Non-landed Properties,NA,"3,000",110 - 120,"1,100 - 1,200",May 2019
N.A.,DYSON ROAD,11,Semi-Detached House,NA,"7,500",350 - 360,"3,800 - 3,900",May 2019
N.A.,SUNRISE AVENUE,28,Terrace House,NA,"2,000",300 - 310,"3,200 - 3,300",May 2019
N.A.,RANGOON ROAD,08,Non-landed Properties,NA,"2,200",80 - 90,800 - 900,May 2019
N.A.,TREVOSE CRESCENT,11,Detached House,NA,"15,000",490 - 500,"5,300 - 5,400",May 2019
N.A.,CAMBRIDGE ROAD,08,Non-landed Properties,NA,"3,500",70 - 80,800 - 900,May 2019
N.A.,LORONG 3 GEYLANG,14,Terrace House,NA,"2,400",80 - 90,800 - 900,May 2019
N.A.,KIM KEAT ROAD,12,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",May 2019
N.A.,TANGLIN ROAD,10,Non-landed Properties,NA,"3,200",80 - 90,800 - 900,May 2019
N.A.,JALAN SAYANG,14,Detached House,NA,"7,000",480 - 490,"5,200 - 5,300",May 2019
N.A.,LORONG 16 GEYLANG,14,Non-landed Properties,NA,"2,300",90 - 100,"1,000 - 1,100",May 2019
N.A.,SING AVENUE,08,Non-landed Properties,NA,"2,400",90 - 100,"900 - 1,000",May 2019
N.A.,GILSTEAD ROAD,11,Non-landed Properties,2,"1,100",90 - 100,"1,000 - 1,100",May 2019
N.A.,PONGGOL SEVENTEENTH AVENUE,19,Detached House,NA,"5,843",240 - 250,"2,600 - 2,700",May 2019
N.A.,KIM KEAT CLOSE,12,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2019
N.A.,CRANE ROAD,15,Non-landed Properties,NA,"1,850",80 - 90,"900 - 1,000",May 2019
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,700",80 - 90,800 - 900,May 2019
N.A.,SHREWSBURY ROAD,11,Non-landed Properties,NA,"2,700",80 - 90,800 - 900,May 2019
N.A.,HOW SUN AVENUE,19,Terrace House,NA,"2,800",140 - 150,"1,500 - 1,600",May 2019
N.A.,CARPMAEL ROAD,15,Terrace House,NA,"6,400",330 - 340,"3,600 - 3,700",May 2019
N.A.,LORONG 15 GEYLANG,14,Non-landed Properties,NA,"2,150",70 - 80,700 - 800,May 2019
