Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CALLIDORA VILLE,"2,350,000","1,862.17","1,262",19 Jul 2021,19 LORONG N TELOK KURAU #05-08,Resale,Strata,173,"13,584",-,Apartment,1,Freehold,2009,Private,425145,15,42,East Region,Bedok
HILLINGTON GREEN,"1,938,000","1,528.49","1,268",19 Jul 2021,49 HILLVIEW AVENUE #06-06,Resale,Strata,142,"13,648",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
CENTRO RESIDENCES,"1,400,000",904.18,"1,548",19 Jul 2021,59 ANG MO KIO AVENUE 8 #33-04,Resale,Strata,84,"16,667",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
BARTLEY RIDGE,"680,000",462.85,"1,469",19 Jul 2021,44 MOUNT VERNON ROAD #04-40,Resale,Strata,43,"15,814",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
THE LAKESHORE,"1,165,000","1,227.1",949,19 Jul 2021,33 JURONG WEST STREET 41 #01-41,Resale,Strata,114,"10,219",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649413,22,64,West Region,Jurong West
SOMMERVILLE GRANDEUR,"3,300,000","1,829.88","1,803",19 Jul 2021,7 FARRER DRIVE #03-01,Resale,Strata,170,"19,412",-,Condominium,1,Freehold,1996,Private,259278,10,25,Central Region,Tanglin
RIPPLE BAY,"1,510,888","1,259.39","1,200",19 Jul 2021,10 PASIR RIS LINK #08-46,Resale,Strata,117,"12,914",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518163,18,51,East Region,Pasir Ris
THE SEAFRONT ON MEYER,"2,900,000","1,593.07","1,820",19 Jul 2021,57 MEYER ROAD #05-08,Resale,Strata,148,"19,595",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
RIPPLE BAY,"800,000",775.01,"1,032",19 Jul 2021,12 PASIR RIS LINK #10-51,Resale,Strata,72,"11,111",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
RIVERPARC RESIDENCE,"1,210,000","1,237.86",977,19 Jul 2021,90 PUNGGOL DRIVE #11-01,Resale,Strata,115,"10,522",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828794,19,82,North East Region,Punggol
SEASONS VIEW,"1,355,000","1,140.98","1,188",19 Jul 2021,7 PEMIMPIN DRIVE #05-05,Resale,Strata,106,"12,783",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576150,20,57,Central Region,Bishan
TWIN WATERFALLS,"1,320,000","1,334.74",989,19 Jul 2021,106 PUNGGOL WALK #06-15,Resale,Strata,124,"10,645",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828793,19,82,North East Region,Punggol
NORTHOAKS,"1,290,000","2,486.48",519,19 Jul 2021,26 WOODLANDS CRESCENT #15-30,Resale,Strata,231,"5,584",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
SIMEI GREEN CONDOMINIUM,"920,000","1,248.62",737,19 Jul 2021,3 SIMEI STREET 4 #02-04,Resale,Strata,116,"7,931",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
FRANKEL ESTATE,"3,580,000","1,777.14","2,014",19 Jul 2021,1 WILTON GARDENS,Resale,Land,165.1,"21,684",-,Terrace House,1,Freehold,1998,Private,455175,15,45,East Region,Bedok
N.A.,"4,580,000","2,200.16","2,082",19 Jul 2021,2 GARDENIA ROAD,Resale,Land,204.4,"22,407",-,Terrace House,1,Freehold,-,Private,578810,20,57,Central Region,Bishan
CORALS AT KEPPEL BAY,"1,420,000",570.49,"2,489",19 Jul 2021,21 KEPPEL BAY DRIVE #09-41,Resale,Strata,53,"26,792",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098022,04,09,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,"1,721,000",742.72,"2,317",20 Jul 2021,21 BIDADARI PARK DRIVE #13-25,New Sale,Strata,69,"24,942",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"2,933,000","1,829.88","1,603",20 Jul 2021,54C SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"17,253",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,N.A,118182,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"1,472,000",785.77,"1,873",20 Jul 2021,68 SOUTH BUONA VISTA ROAD #01-85,New Sale,Strata,73,"20,164",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
MAYFAIR GARDENS,"3,248,000","1,733","1,874",20 Jul 2021,16 RIFLE RANGE ROAD #05-37,New Sale,Strata,161,"20,174",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588407,21,58,Central Region,Bukit Timah
THE HYDE,"2,925,000",947.23,"3,088",20 Jul 2021,11 BALMORAL ROAD #05-11,New Sale,Strata,88,"33,239",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,103,000",624.31,"1,767",20 Jul 2021,93 HOUGANG AVENUE 2 #13-53,New Sale,Strata,58,"19,017",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"978,000",678.13,"1,442",20 Jul 2021,1 TAMPINES LANE #04-03,New Sale,Strata,63,"15,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,595,000","1,033.34","1,544",20 Jul 2021,25 TAMPINES LANE #12-84,New Sale,Strata,96,"16,615",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,772,000","1,334.74","1,328",20 Jul 2021,33 TAMPINES LANE #06-108,New Sale,Strata,124,"14,290",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528469,18,52,East Region,Tampines
ONE PEARL BANK,"1,800,000",742.72,"2,424",20 Jul 2021,1 PEARL BANK #24-06,New Sale,Strata,69,"26,087",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,506,000",828.83,"1,817",20 Jul 2021,51 NORMANTON PARK #03-28,New Sale,Strata,77,"19,558",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,553,600",936.47,"1,659",20 Jul 2021,76 COMPASSVALE BOW #05-23,New Sale,Strata,87,"17,857",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544568,19,54,North East Region,Sengkang
PARC KOMO,"1,122,660",721.19,"1,557",20 Jul 2021,957 UPPER CHANGI ROAD NORTH #04-59,New Sale,Strata,67,"16,756",-,Apartment,1,Freehold,Uncompleted,N.A,506786,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,334,700",699.66,"1,812",20 Jul 2021,205 JALAN EUNOS #02-01,New Sale,Strata,65,"19,507","1,267,965",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
MIDWOOD,"1,255,000",775.01,"1,619",20 Jul 2021,8 HILLVIEW RISE #16-02,New Sale,Strata,72,"17,431",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MYRA,"2,865,912","1,323.97","2,165",20 Jul 2021,9 MEYAPPA CHETTIAR ROAD #02-06,New Sale,Strata,123,"23,300",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
DAIRY FARM RESIDENCES,"1,126,400",710.42,"1,586",20 Jul 2021,8 DAIRY FARM LANE #06-17,New Sale,Strata,66,"17,067",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"1,024,500",925.7,"1,107",20 Jul 2021,70 ANCHORVALE CRESCENT #05-01,New Sale,Strata,86,"11,913",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
THE AVENIR,"4,413,000","1,528.49","2,887",20 Jul 2021,8 RIVER VALLEY CLOSE #04-05,New Sale,Strata,142,"31,077",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"4,837,000","1,528.49","3,165",20 Jul 2021,8 RIVER VALLEY CLOSE #22-05,New Sale,Strata,142,"34,063",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
KI RESIDENCES AT BROOKVALE,"1,791,000",979.52,"1,828",20 Jul 2021,12 BROOKVALE DRIVE #07-26,New Sale,Strata,91,"19,681",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,344,000","1,248.62","1,877",20 Jul 2021,6 BROOKVALE DRIVE #03-06,New Sale,Strata,116,"20,207",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,135,000","1,173.28","1,820",20 Jul 2021,8 BROOKVALE DRIVE #05-13,New Sale,Strata,109,"19,587",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,232,000","1,044.11","1,180",20 Jul 2021,25 CANBERRA CRESCENT #04-08,New Sale,Strata,97,"12,701",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,757079,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,024,000",882.65,"1,160",20 Jul 2021,29 CANBERRA CRESCENT #10-14,New Sale,Strata,82,"12,488",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757081,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,449,000","1,248.62","1,160",20 Jul 2021,31 CANBERRA CRESCENT #03-18,New Sale,Strata,116,"12,491",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
JUI RESIDENCES,"1,710,000",882.65,"1,937",21 Jul 2021,1177 SERANGOON ROAD #18-05,New Sale,Strata,82,"20,854",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
JUI RESIDENCES,"1,861,912",947.23,"1,966",21 Jul 2021,1177 SERANGOON ROAD #13-06,New Sale,Strata,88,"21,158",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
RIVERFRONT RESIDENCES,"1,414,100","1,108.69","1,275",21 Jul 2021,41 HOUGANG AVENUE 7 #01-03,New Sale,Strata,103,"13,729",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
PARKWOOD COLLECTION,"3,550,000","4,510.12",787,21 Jul 2021,69 LORONG 1 REALTY PARK,New Sale,Strata,419,"8,473",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,HDB,533776,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"2,981,880","1,786.82","1,669",21 Jul 2021,64 SOUTH BUONA VISTA ROAD #05-54,New Sale,Strata,166,"17,963",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118174,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,358,000",645.84,"2,103",21 Jul 2021,6 FOURTH AVENUE #01-14,New Sale,Strata,60,"22,633",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
THE GAZANIA,"2,431,000","1,270.15","1,914",21 Jul 2021,15 HOW SUN DRIVE #03-32,New Sale,Strata,118,"20,602",-,Condominium,1,Freehold,Uncompleted,HDB,538545,19,53,North East Region,Serangoon
THE HYDE,"2,110,000",775.01,"2,723",21 Jul 2021,11 BALMORAL ROAD #05-07,New Sale,Strata,72,"29,306",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"1,243,000",914.94,"1,359",21 Jul 2021,3 TAMPINES LANE #05-14,New Sale,Strata,85,"14,624",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,237,000",914.94,"1,352",21 Jul 2021,3 TAMPINES LANE #04-14,New Sale,Strata,85,"14,553",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,687,000","1,237.86","1,363",21 Jul 2021,47 TAMPINES LANE #05-158,New Sale,Strata,115,"14,670",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
THE LILIUM,"2,127,800","1,087.16","1,957",21 Jul 2021,33 HOW SUN ROAD #03-10,New Sale,Strata,101,"21,067",-,Condominium,1,Freehold,Uncompleted,N.A,538501,19,53,North East Region,Serangoon
ONE PEARL BANK,"1,950,000",807.3,"2,415",21 Jul 2021,1 PEARL BANK #34-19,New Sale,Strata,75,"26,000",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE IVERIA,"2,418,000",904.18,"2,674",21 Jul 2021,2 KIM YAM ROAD #16-02,New Sale,Strata,84,"28,786",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,591,000",947.23,"1,680",21 Jul 2021,47 NORMANTON PARK #24-10,New Sale,Strata,88,"18,080",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"957,000",516.67,"1,852",21 Jul 2021,51 NORMANTON PARK #07-27,New Sale,Strata,48,"19,938",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"982,000",527.44,"1,862",21 Jul 2021,51 NORMANTON PARK #11-35,New Sale,Strata,49,"20,041",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,213,000",656.6,"1,847",21 Jul 2021,57 NORMANTON PARK #11-58,New Sale,Strata,61,"19,885",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,209,000",656.6,"1,841",21 Jul 2021,57 NORMANTON PARK #09-58,New Sale,Strata,61,"19,820",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,652,000",947.23,"1,744",21 Jul 2021,61 NORMANTON PARK #23-78,New Sale,Strata,88,"18,773",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
15 HOLLAND HILL,"7,492,963","2,497.25","3,000",21 Jul 2021,15 HOLLAND HILL #07-06,New Sale,Strata,232,"32,297",-,Apartment,1,Freehold,Uncompleted,Private,278735,10,27,Central Region,Bukit Timah
PARC CLEMATIS,"1,229,000",688.9,"1,784",21 Jul 2021,8C JALAN LEMPENG #13-41,New Sale,Strata,64,"19,203",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
PARC CLEMATIS,"2,116,000","1,237.86","1,709",21 Jul 2021,8D JALAN LEMPENG #23-46,New Sale,Strata,115,"18,400",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
MIDWOOD,"842,000",484.38,"1,738",21 Jul 2021,10 HILLVIEW RISE #21-11,New Sale,Strata,45,"18,711",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
OLA,"1,242,500","1,054.87","1,178",21 Jul 2021,86 ANCHORVALE CRESCENT #07-33,New Sale,Strata,98,"12,679",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544561,19,54,North East Region,Sengkang
THE AVENIR,"4,437,000","1,528.49","2,903",21 Jul 2021,8 RIVER VALLEY CLOSE #05-05,New Sale,Strata,142,"31,246",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PARC CENTRAL RESIDENCES,"1,214,000",990.29,"1,226",21 Jul 2021,135 TAMPINES STREET 86 #11-33,New Sale,Strata,92,"13,196",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,040,000",893.41,"1,164",21 Jul 2021,135 TAMPINES STREET 86 #01-36,New Sale,Strata,83,"12,530",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,399,000",742.72,"1,884",21 Jul 2021,20 BROOKVALE DRIVE #10-45,New Sale,Strata,69,"20,275",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,448,000",753.48,"1,922",21 Jul 2021,20 BROOKVALE DRIVE #10-49,New Sale,Strata,70,"20,686",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599982,21,59,West Region,Clementi
THE ESTUARY,"980,000","1,119.46",875,21 Jul 2021,89 YISHUN AVENUE 1 #05-07,Resale,Strata,104,"9,423",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769134,27,76,North Region,Yishun
ORCHID PARK CONDOMINIUM,"1,300,000","1,571.54",827,21 Jul 2021,85 YISHUN STREET 81 #11-02,Resale,Strata,146,"8,904",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768447,27,76,North Region,Yishun
WATERTOWN,"835,888",602.78,"1,387",21 Jul 2021,73 PUNGGOL CENTRAL #03-67,Resale,Strata,56,"14,927",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
URBAN VISTA,"640,000",441.32,"1,450",21 Jul 2021,10 TANAH MERAH KECHIL LINK #12-20,Resale,Strata,41,"15,610",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465421,16,46,East Region,Bedok
VIBES @ EAST COAST,"605,000",376.74,"1,606",21 Jul 2021,308 TELOK KURAU ROAD #03-07,Resale,Strata,35,"17,286",-,Apartment,1,Freehold,2014,Private,423858,15,42,East Region,Bedok
THOMSON HILLS ESTATE,"4,850,000","4,114","1,179",21 Jul 2021,67 THOMSON GREEN,Resale,Land,382.2,"12,690",-,Semi-Detached House,1,Freehold,-,Private,574942,20,57,North East Region,Ang Mo Kio
TOH ESTATE,"3,838,000","2,865.38","1,339",21 Jul 2021,38 TOH CLOSE,Resale,Land,266.2,"14,418",-,Semi-Detached House,1,Freehold,2011,Private,508011,17,50,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"1,210,000",731.95,"1,653",21 Jul 2021,233 UPPER PAYA LEBAR ROAD #15-32,Resale,Strata,68,"17,794",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533869,19,53,North East Region,Serangoon
RIVERSAILS,"602,000",516.67,"1,165",21 Jul 2021,2 UPPER SERANGOON CRESCENT #05-01,Resale,Strata,48,"12,542",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534035,19,53,North East Region,Hougang
WATTEN RESIDENCES,"3,600,000","3,110.8","1,157",21 Jul 2021,28H WATTEN RISE,Resale,Strata,289,"12,457",-,Terrace House,1,Freehold,2011,Private,287398,11,28,Central Region,Bukit Timah
WOODSVALE,"873,000","1,313.21",665,21 Jul 2021,17 WOODLANDS DRIVE 72 #02-45,Resale,Strata,122,"7,156",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738097,25,73,North Region,Woodlands
N.A.,"3,080,000","2,275.51","1,354",21 Jul 2021,59 RICHARDS PLACE,Resale,Land,211.4,"14,570",-,Terrace House,1,Freehold,-,Private,546377,19,54,North East Region,Hougang
RIVERVALE CREST,"918,000","1,216.33",755,21 Jul 2021,9 RIVERVALE CRESCENT #09-30,Resale,Strata,113,"8,124",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
PARK GREEN,"1,170,000","1,345.5",870,21 Jul 2021,8 RIVERVALE LINK #08-12,Resale,Strata,125,"9,360",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545043,19,54,North East Region,Sengkang
PARC ROSEWOOD,"748,888",742.72,"1,008",21 Jul 2021,85 ROSEWOOD DRIVE #01-78,Resale,Strata,69,"10,853",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737790,25,73,North Region,Woodlands
LA FIESTA,"1,135,000",839.59,"1,352",21 Jul 2021,58 SENGKANG SQUARE #14-18,Resale,Strata,78,"14,551",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544699,19,54,North East Region,Sengkang
NINETEEN SHELFORD ROAD,"2,390,000","1,722.24","1,388",21 Jul 2021,19 SHELFORD ROAD #04-12,Resale,Strata,160,"14,938",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
SAVANNAH CONDOPARK,"2,300,000","2,680.24",858,21 Jul 2021,35 SIMEI RISE #09-12,Resale,Strata,249,"9,237",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528781,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,000,000",936.47,"1,068",21 Jul 2021,17C SIMEI STREET 4 #06-16,Resale,Strata,87,"11,494",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529884,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,600,000","1,323.97","1,208",21 Jul 2021,57 TAMPINES CENTRAL 7 #11-13,Resale,Strata,123,"13,008",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528593,18,52,East Region,Tampines
THE SUNNY SPRING,"1,305,000","1,108.69","1,177",21 Jul 2021,50 LORONG 40 GEYLANG #03-25,Resale,Strata,103,"12,670",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
GEM RESIDENCES,"1,253,000",775.01,"1,617",21 Jul 2021,3 LORONG 5 TOA PAYOH #20-11,Sub Sale,Strata,72,"17,403",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
CANBERLIN LODGE,"978,000","1,162.51",841,21 Jul 2021,69 LORONG 6 GEYLANG #08-01,Resale,Strata,108,"9,056",-,Apartment,1,Freehold,2001,HDB,399221,14,39,Central Region,Geylang
THE SEAWIND,"1,590,000",914.94,"1,738",21 Jul 2021,78 LORONG M TELOK KURAU #03-29,Resale,Strata,85,"18,706",-,Condominium,1,Freehold,2015,Private,425413,15,42,East Region,Bedok
SILVERSEA,"2,720,000","1,485.43","1,831",21 Jul 2021,50 MARINE PARADE ROAD #10-12,Resale,Strata,138,"19,710",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
HAWAII TOWER,"3,760,000","2,238.91","1,679",21 Jul 2021,75 MEYER ROAD #13-02,Resale,Strata,208,"18,077",-,Condominium,1,Freehold,1984,Private,437901,15,43,Central Region,Marine Parade
THE MILTONIA RESIDENCES,"575,000",516.67,"1,113",21 Jul 2021,520 MILTONIA CLOSE #03-06,Resale,Strata,48,"11,979",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768104,27,76,North Region,Yishun
LUMIERE,"1,259,060",678.13,"1,857",21 Jul 2021,2 MISTRI ROAD #39-03,Resale,Strata,63,"19,985",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
1 MOULMEIN RISE,"2,430,000","1,259.39","1,930",21 Jul 2021,1 MOULMEIN RISE #17-01,Resale,Strata,117,"20,769",-,Apartment,1,Freehold,2003,Private,308143,11,30,Central Region,Novena
ONE TREE HILL RESIDENCE,"2,680,000","1,227.1","2,184",21 Jul 2021,1A ONE TREE HILL #05-02,Resale,Strata,114,"23,509",-,Apartment,1,Freehold,2008,Private,248669,10,24,Central Region,River Valley
PANDAN VALLEY,"2,888,888","2,669.47","1,082",21 Jul 2021,6 PANDAN VALLEY #03-601,Resale,Strata,248,"11,649",-,Condominium,1,Freehold,1978,Private,597630,21,59,Central Region,Bukit Timah
ONE AMBER,"2,300,000","1,259.39","1,826",21 Jul 2021,7 AMBER GARDENS #02-20,Resale,Strata,117,"19,658",-,Condominium,1,Freehold,2010,Private,439974,15,43,Central Region,Marine Parade
KINGSGROVE,"1,750,000","1,571.54","1,114",21 Jul 2021,1801 ANG MO KIO AVENUE 1 #03-04,Resale,Strata,146,"11,986",-,Condominium,1,Freehold,1992,Private,569979,20,56,North East Region,Serangoon
THE INSPIRA,"1,370,000",667.37,"2,053",21 Jul 2021,11 ARNASALAM CHETTY ROAD #11-05,Resale,Strata,62,"22,097",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
CHESTERVALE,"1,010,000","1,463.9",690,21 Jul 2021,31 BANGKIT ROAD #01-01,Resale,Strata,136,"7,426",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679973,23,67,West Region,Bukit Panjang
BAYSHORE PARK,"955,000",936.47,"1,020",21 Jul 2021,66 BAYSHORE ROAD #09-07,Resale,Strata,87,"10,977",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
THE GLADES,"680,000",505.91,"1,344",21 Jul 2021,20 BEDOK RISE #02-59,Resale,Strata,47,"14,468",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465411,16,46,East Region,Bedok
E MAISON,"2,680,000","2,217.38","1,209",21 Jul 2021,28 BRADDELL ROAD #05-04,Resale,Strata,206,"13,010",-,Apartment,1,Freehold,2016,HDB,359966,13,35,North East Region,Serangoon
THE RAINTREE,"1,688,888","1,463.9","1,154",21 Jul 2021,87 BUKIT DRIVE #01-16,Resale,Strata,136,"12,418",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587847,21,58,West Region,Bukit Panjang
CANBERRA RESIDENCES,"845,000",990.29,853,21 Jul 2021,503 CANBERRA DRIVE #01-07,Resale,Strata,92,"9,185",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768125,27,76,North Region,Sembawang
THE QUARTZ,"1,060,500","1,065.64",995,21 Jul 2021,63 COMPASSVALE BOW #04-28,Resale,Strata,99,"10,712",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544990,19,54,North East Region,Sengkang
THE TOPIARY,"920,000",914.94,"1,006",21 Jul 2021,13 FERNVALE LANE #13-09,Resale,Strata,85,"10,824",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797496,28,79,North East Region,Sengkang
FUDU PARK,"3,000,000","1,871.86","1,603",21 Jul 2021,5 FUDU PARK,Resale,Land,173.9,"17,251",-,Terrace House,1,Freehold,1990,Private,789539,26,78,North East Region,Ang Mo Kio
PAVILION SQUARE,"560,000",398.27,"1,406",21 Jul 2021,345 GEYLANG ROAD #08-03,Resale,Strata,37,"15,135",-,Apartment,1,Freehold,2018,Private,389366,14,38,Central Region,Geylang
GLENDALE PARK,"1,775,000","1,248.62","1,422",21 Jul 2021,23 HILLVIEW AVENUE #04-12,Resale,Strata,116,"15,302",-,Condominium,1,Freehold,2000,HDB,669557,23,66,West Region,Bukit Batok
