Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SKYLINE 360 @ SAINT THOMAS WALK,"4,350,000","2,131.27","2,041",20 Jan 2021,68 ST. THOMAS WALK #20-01,Resale,Strata,198,"21,970",-,Condominium,1,Freehold,2012,Private,238142,09,23,Central Region,River Valley
THE TROPICA,"1,080,000","1,237.86",872,20 Jan 2021,53 TAMPINES AVENUE 1 #15-01,Resale,Strata,115,"9,391",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529772,18,52,East Region,Tampines
KATONG REGENCY,"988,000",570.49,"1,732",20 Jan 2021,15 TANJONG KATONG ROAD #08-22,Resale,Strata,53,"18,642",-,Apartment,1,Freehold,2015,Private,436950,15,43,Central Region,Geylang
CLEMENTIWOODS CONDOMINIUM,"1,960,000","1,819.12","1,077",20 Jan 2021,80 WEST COAST ROAD #01-19,Resale,Strata,169,"11,598",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126816,05,12,West Region,Clementi
GRANDEUR 8,"1,200,000","1,130.22","1,062",20 Jan 2021,10 ANG MO KIO CENTRAL 3 #08-14,Resale,Strata,105,"11,429",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567745,20,56,North East Region,Ang Mo Kio
SEASCAPE,"6,000,000","2,852.46","2,103",20 Jan 2021,57 COVE WAY #07-07,Resale,Strata,265,"22,642",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
PARC CENTENNIAL,"1,600,000","1,162.51","1,376",20 Jan 2021,100 KAMPONG JAVA ROAD #11-02,Resale,Strata,108,"14,815",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
KEW GREEN,"2,350,000","3,466.01",678,20 Jan 2021,47 KEW CRESCENT,Resale,Strata,322,"7,298",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466201,16,46,East Region,Bedok
NEWTON EDGE,"1,265,000",742.72,"1,703",20 Jan 2021,1 MAKEWAY AVENUE #15-01,Resale,Strata,69,"18,333",-,Apartment,1,Freehold,2011,Private,228598,09,22,Central Region,Novena
MARTIN MODERN,"4,870,700","1,733","2,811",20 Jan 2021,8 MARTIN PLACE #28-03,New Sale,Strata,161,"30,253",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
JEWEL @ BUANGKOK,"683,000",484.38,"1,410",20 Jan 2021,83 COMPASSVALE BOW #08-13,Resale,Strata,45,"15,178",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544684,19,54,North East Region,Sengkang
MONTEBLEU,"1,280,000",807.3,"1,586",20 Jan 2021,8 MINBU ROAD #08-03,Resale,Strata,75,"17,067",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
THE VENUE RESIDENCES,"1,300,000",839.59,"1,548",20 Jan 2021,8 TAI THONG CRESCENT #13-10,Resale,Strata,78,"16,667",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347842,13,34,Central Region,Toa Payoh
N.A.,"4,880,000","3,093.57","1,577",20 Jan 2021,7 JALAN JAMBU BATU,Resale,Land,287.4,"16,980",-,Semi-Detached House,1,Freehold,1967,Private,588726,21,58,Central Region,Bukit Timah
SPRINGWOOD,"3,680,000","1,847.1","1,992",20 Jan 2021,3 SPRINGWOOD TERRACE,Resale,Land,171.6,"21,445",-,Terrace House,1,Freehold,1990,HDB,117960,05,11,Central Region,Queenstown
BARTLEY RIDGE,"1,100,000",721.19,"1,525",20 Jan 2021,36 MOUNT VERNON ROAD #12-21,Resale,Strata,67,"16,418",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368058,13,36,Central Region,Toa Payoh
SOUTHBANK,"1,500,000",958,"1,566",20 Jan 2021,881 NORTH BRIDGE ROAD #16-10,Resale,Strata,89,"16,854",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
KINGSFORD WATERBAY,"1,150,000",850.36,"1,352",20 Jan 2021,76 UPPER SERANGOON VIEW #15-60,Resale,Strata,79,"14,557",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533880,19,53,North East Region,Hougang
ROSALIA PARK,"1,118,888","1,151.75",971,20 Jan 2021,42 LORONG ONG LYE #04-06,Resale,Strata,107,"10,457",-,Condominium,1,Freehold,1995,Private,536412,19,53,North East Region,Serangoon
RIVERPARC RESIDENCE,"890,000",990.29,899,20 Jan 2021,100 PUNGGOL DRIVE #07-21,Resale,Strata,92,"9,674",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
RV ALTITUDE,"1,621,000",570.49,"2,841",20 Jan 2021,344 RIVER VALLEY ROAD #06-03,New Sale,Strata,53,"30,585",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
THE SKYWOODS,"1,660,000","1,291.68","1,285",20 Jan 2021,9 DAIRY FARM HEIGHTS #03-23,Resale,Strata,120,"13,833",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677670,23,67,West Region,Bukit Panjang
OPERA ESTATE,"3,890,000","2,895.52","1,343",20 Jan 2021,14 AIDA STREET,Resale,Land,269,"14,461",-,Semi-Detached House,1,Freehold,1996,HDB,459936,15,45,East Region,Bedok
EAST MEADOWS,"1,152,500","1,194.8",965,20 Jan 2021,32 TANAH MERAH KECHIL ROAD #11-19,Resale,Strata,111,"10,383",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
N.A.,"2,650,000","1,976.27","1,341",20 Jan 2021,11 JALAN KATHI,Resale,Land,183.6,"14,434",-,Terrace House,1,Freehold,1992,Private,468663,16,46,East Region,Bedok
COSTA RHU,"2,600,000","1,969.81","1,320",20 Jan 2021,3 RHU CROSS #03-03,Resale,Strata,183,"14,208",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
THE HILLIER,"1,110,000",818.06,"1,357",20 Jan 2021,2 HILLVIEW RISE #11-10,Resale,Strata,76,"14,605",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667978,23,66,West Region,Bukit Batok
CARLYX RESIDENCE,"1,369,888","1,001.05","1,368",20 Jan 2021,39 CARLISLE ROAD #03-02,Resale,Strata,93,"14,730",-,Apartment,1,Freehold,2006,HDB,219604,08,21,Central Region,Kallang
KINGSFORD WATERBAY,"620,000",484.38,"1,280",20 Jan 2021,74 UPPER SERANGOON VIEW #03-45,Resale,Strata,45,"13,778",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533881,19,53,North East Region,Hougang
CARISSA PARK CONDOMINIUM,"1,160,000","1,323.97",876,20 Jan 2021,2 FLORA DRIVE #03-09,Resale,Strata,123,"9,431",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
THE INFINITI,"1,130,000",925.7,"1,221",20 Jan 2021,39G WEST COAST PARK #12-23,Resale,Strata,86,"13,140",-,Condominium,1,Freehold,2008,HDB,127718,05,12,West Region,Clementi
PARC BOTANNIA,"1,123,980",785.77,"1,430",21 Jan 2021,12 FERNVALE STREET #19-11,New Sale,Strata,73,"15,397",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
JADESCAPE,"2,500,000","1,420.85","1,760",21 Jan 2021,8 SHUNFU ROAD #21-32,New Sale,Strata,132,"18,939",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
PARK COLONIAL,"2,236,000","1,184.04","1,888",21 Jan 2021,6 WOODLEIGH LANE #13-22,New Sale,Strata,110,"20,327",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"1,798,800","1,119.46","1,607",21 Jan 2021,7 SERANGOON NORTH VIEW #11-30,New Sale,Strata,104,"17,296",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,646,000","1,001.05","1,644",21 Jan 2021,52 SOUTH BUONA VISTA ROAD #05-26,New Sale,Strata,93,"17,699",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118168,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,098,000",484.38,"2,267",21 Jan 2021,16 FOURTH AVENUE #01-60,New Sale,Strata,45,"24,400",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268678,10,26,Central Region,Bukit Timah
FYVE DERBYSHIRE,"1,580,000",656.6,"2,406",21 Jan 2021,5 DERBYSHIRE ROAD #10-01,New Sale,Strata,61,"25,902",-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
THE ESSENCE,"1,006,000",699.66,"1,438",21 Jan 2021,1 CHONG KUO ROAD #04-14,New Sale,Strata,65,"15,477",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
PIERMONT GRAND,"1,528,480","1,367.03","1,118",21 Jan 2021,26 SUMANG WALK #07-12,New Sale,Strata,127,"12,035",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
ROYALGREEN,"2,880,000","1,065.64","2,703",21 Jan 2021,2B ANAMALAI AVENUE #04-17,New Sale,Strata,99,"29,091",-,Condominium,1,Freehold,Uncompleted,Private,279990,10,27,Central Region,Bukit Timah
ROYALGREEN,"1,936,800",721.19,"2,686",21 Jan 2021,6B ANAMALAI AVENUE #03-51,New Sale,Strata,67,"28,907",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
ROYALGREEN,"1,710,000",635.08,"2,693",21 Jan 2021,6B ANAMALAI AVENUE #03-54,New Sale,Strata,59,"28,983",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"2,153,000","1,711.48","1,258",21 Jan 2021,21 TAMPINES LANE #08-77,New Sale,Strata,159,"13,541",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528475,18,52,East Region,Tampines
NORMANTON PARK,"1,291,246",721.19,"1,790",21 Jan 2021,45 NORMANTON PARK #15-04,New Sale,Strata,67,"19,272",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,228,614",667.37,"1,841",21 Jan 2021,47 NORMANTON PARK #23-12,New Sale,Strata,62,"19,816",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"918,561",527.44,"1,742",21 Jan 2021,49 NORMANTON PARK #03-25,New Sale,Strata,49,"18,746",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"2,816,657","1,614.6","1,744",21 Jan 2021,53 NORMANTON PARK #16-38,New Sale,Strata,150,"18,778",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,332,240",731.95,"1,820",21 Jan 2021,55 NORMANTON PARK #14-49,New Sale,Strata,68,"19,592",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,619,767",936.47,"1,730",21 Jan 2021,61 NORMANTON PARK #08-74,New Sale,Strata,87,"18,618",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
NORMANTON PARK,"1,193,112",656.6,"1,817",21 Jan 2021,61 NORMANTON PARK #21-76,New Sale,Strata,61,"19,559",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
THE ANTARES,"1,267,140",667.37,"1,899",21 Jan 2021,23 MATTAR ROAD #16-19,New Sale,Strata,62,"20,438",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,347,720",710.42,"1,897",21 Jan 2021,25 MATTAR ROAD #16-24,New Sale,Strata,66,"20,420",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387731,14,38,Central Region,Geylang
PARC CLEMATIS,"1,789,000","1,076.4","1,662",21 Jan 2021,8A JALAN LEMPENG #13-24,New Sale,Strata,100,"17,890",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,193,500",688.9,"1,732",21 Jan 2021,8E JALAN LEMPENG #22-55,New Sale,Strata,64,"18,648",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,184,500",688.9,"1,719",21 Jan 2021,8E JALAN LEMPENG #17-56,New Sale,Strata,64,"18,508",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
OLA,"1,493,000","1,388.56","1,075",21 Jan 2021,76 ANCHORVALE CRESCENT #08-16,New Sale,Strata,129,"11,574",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544602,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,152,000",570.49,"2,019",21 Jan 2021,34B TOH TUCK ROAD #07-49,New Sale,Strata,53,"21,736",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
PENROSE,"1,423,000",796.54,"1,786",21 Jan 2021,22 SIMS DRIVE #15-14,New Sale,Strata,74,"19,230",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
CLAVON,"1,643,000",958,"1,715",21 Jan 2021,6 CLEMENTI AVENUE 1 #32-01,New Sale,Strata,89,"18,461",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,199,000","1,259.39","1,746",21 Jan 2021,16 BROOKVALE DRIVE #04-34,New Sale,Strata,117,"18,795",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599980,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,001,000","1,173.28","1,705",21 Jan 2021,22 BROOKVALE DRIVE #06-56,New Sale,Strata,109,"18,358",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599983,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,318,000",753.48,"1,749",21 Jan 2021,6 BROOKVALE DRIVE #06-08,New Sale,Strata,70,"18,829",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
CANBERRA RESIDENCES,"1,292,500","1,528.49",846,21 Jan 2021,525 CANBERRA DRIVE #05-62,Resale,Strata,142,"9,102",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768136,27,76,North Region,Sembawang
SEMBAWANG HILLS ESTATE,"2,958,888","1,500.5","1,972",21 Jan 2021,7 CASUARINA ROAD,Resale,Land,139.4,"21,226",-,Terrace House,1,Freehold,-,Private,579396,20,57,North East Region,Ang Mo Kio
N.A.,"5,680,000","3,913.79","1,451",21 Jan 2021,38 CEYLON ROAD,Resale,Land,363.6,"15,622",-,Semi-Detached House,1,Freehold,1989,Private,429629,15,42,Central Region,Marine Parade
THE CLEMENT CANOPY,"1,980,000","1,345.5","1,472",21 Jan 2021,18 CLEMENTI AVENUE 1 #03-08,Sub Sale,Strata,125,"15,840",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
CENTRAL GROVE,"1,288,000","1,205.57","1,068",21 Jan 2021,1 GEYLANG EAST AVENUE 1 #17-06,Resale,Strata,112,"11,500",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,389778,14,38,Central Region,Geylang
DEVONSHIRE RESIDENCES,"1,070,000",505.91,"2,115",21 Jan 2021,55 DEVONSHIRE ROAD #03-01,Resale,Strata,47,"22,766",-,Apartment,1,Freehold,2015,HDB,239855,09,23,Central Region,River Valley
THE PANORAMA,"1,088,000",796.54,"1,366",21 Jan 2021,12 ANG MO KIO AVENUE 2 #01-16,Resale,Strata,74,"14,703",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567697,20,56,North East Region,Ang Mo Kio
ORCHARD VIEW,"6,250,000","2,529.54","2,471",21 Jan 2021,29 ANGULLIA PARK #31-01,Resale,Strata,235,"26,596",-,Apartment,1,Freehold,2010,Private,239977,09,23,Central Region,River Valley
WAI WING CENTRE,"1,280,000","1,291.68",991,21 Jan 2021,501 BALESTIER ROAD #06-02,Resale,Strata,120,"10,667",-,Apartment,1,Freehold,1991,Private,329844,12,32,Central Region,Novena
PINEWOOD GARDENS,"3,200,000","1,679.18","1,906",21 Jan 2021,23 BALMORAL PARK #05-06,Resale,Strata,156,"20,513",-,Condominium,1,Freehold,1990,Private,259852,10,25,Central Region,Tanglin
BELMOND GREEN,"1,995,000",968.76,"2,059",21 Jan 2021,15D BALMORAL ROAD #08-18,Resale,Strata,90,"22,167",-,Condominium,1,Freehold,2004,HDB,259819,10,25,Central Region,Tanglin
THE CASCADIA,"1,568,000",882.65,"1,776",21 Jan 2021,945 BUKIT TIMAH ROAD #04-56,Resale,Strata,82,"19,122",-,Condominium,1,Freehold,2010,HDB,589660,21,58,Central Region,Bukit Timah
REGENT PARK,"905,000",958,945,21 Jan 2021,26 JALAN LEMPENG #05-06,Resale,Strata,89,"10,169",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
OCEAN FRONT SUITES,"580,000",409.03,"1,418",21 Jan 2021,175 JALAN LOYANG BESAR #04-11,Resale,Strata,38,"15,263",-,Apartment,1,946 yrs from 27/11/1937,2014,HDB,509428,17,50,East Region,Pasir Ris
BLOSSOMS @ WOODLEIGH,"2,100,000","1,410.08","1,489",21 Jan 2021,12 WOODLEIGH CLOSE #10-11,Resale,Strata,131,"16,031",-,Condominium,1,Freehold,2007,HDB,357907,13,35,Central Region,Toa Payoh
MILL POINT,"975,000",527.44,"1,849",21 Jan 2021,3 ZION CLOSE #14-10,Resale,Strata,49,"19,898",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247813,10,24,Central Region,Tanglin
CASA MERAH,"1,730,000","1,550.02","1,116",21 Jan 2021,62 TANAH MERAH KECHIL AVENUE #04-24,Resale,Strata,144,"12,014",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465530,16,46,East Region,Bedok
NOTTINGHILL SUITES,"670,000",505.91,"1,324",21 Jan 2021,29A TOH TUCK ROAD #01-28,Resale,Strata,47,"14,255",-,Apartment,1,Freehold,2014,HDB,596195,21,59,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,"1,120,000",753.48,"1,486",21 Jan 2021,221 UPPER PAYA LEBAR ROAD #05-02,Resale,Strata,70,"16,000",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533875,19,53,North East Region,Serangoon
PARK EAST,"2,175,000","1,689.95","1,287",21 Jan 2021,75 JALAN TUA KONG #04-03,Resale,Strata,157,"13,854",-,Condominium,1,Freehold,1994,Private,457267,15,45,East Region,Bedok
HILLION RESIDENCES,"700,000",462.85,"1,512",21 Jan 2021,10 JELEBU ROAD #17-15,Resale,Strata,43,"16,279",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
ONE JERVOIS,"2,330,000","1,291.68","1,804",21 Jan 2021,11 JERVOIS CLOSE #09-20,Resale,Strata,120,"19,417",-,Condominium,1,Freehold,2009,Private,249107,10,24,Central Region,Tanglin
SELETAR HILLS ESTATE,"2,500,000","1,979.5","1,263",21 Jan 2021,61 KASAI ROAD,Resale,Land,183.9,"13,594",-,Terrace House,1,Freehold,-,Private,808308,28,80,North East Region,Serangoon
THE ASTON,"1,130,000",656.6,"1,721",21 Jan 2021,2 KAY POH ROAD #04-04,Resale,Strata,61,"18,525",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
CASA CAMBIO,"1,035,000",882.65,"1,173",21 Jan 2021,9 LIM TUA TOW ROAD #05-21,Resale,Strata,82,"12,622",-,Condominium,1,Freehold,2014,Private,547726,19,54,North East Region,Serangoon
PINEHURST CONDOMINIUM,"1,050,000",925.7,"1,134",21 Jan 2021,132 LORONG L TELOK KURAU #03-02,Resale,Strata,86,"12,209",-,Condominium,1,Freehold,1993,HDB,425569,15,42,East Region,Bedok
MARINA BAY RESIDENCES,"1,410,000",710.42,"1,985",21 Jan 2021,18 MARINA BOULEVARD #38-04,Resale,Strata,66,"21,364",-,Condominium,1,99 yrs from 11/10/2005,2010,HDB,018980,01,01,Central Region,Downtown Core
NEPTUNE COURT,"1,438,000","1,636.13",879,21 Jan 2021,2 MARINE VISTA #07-73,Resale,Strata,152,"9,461",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449026,15,44,East Region,Bedok
833 M B RESIDENCES,"820,000",538.2,"1,524",21 Jan 2021,833 MOUNTBATTEN ROAD #05-04,Resale,Strata,50,"16,400",-,Apartment,1,Freehold,2012,Private,437826,15,43,Central Region,Marine Parade
L'VIV,"1,340,000",656.6,"2,041",21 Jan 2021,23 NEWTON ROAD #23-02,Resale,Strata,61,"21,967",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
NV RESIDENCES,"1,080,000","1,227.1",880,21 Jan 2021,85 PASIR RIS GROVE #10-10,Resale,Strata,114,"9,474",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518212,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"1,630,000",861.12,"1,893",21 Jan 2021,99 PRINCE CHARLES CRESCENT #19-29,Resale,Strata,80,"20,375",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
RIVERPARC RESIDENCE,"870,000",990.29,879,21 Jan 2021,98 PUNGGOL DRIVE #02-18,Resale,Strata,92,"9,457",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828798,19,82,North East Region,Punggol
ASPEN HEIGHTS,"2,728,000","1,582.31","1,724",21 Jan 2021,261 RIVER VALLEY ROAD #03-07,Resale,Strata,147,"18,558",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
RV RESIDENCES,"2,328,000","1,216.33","1,914",21 Jan 2021,471 RIVER VALLEY ROAD #07-36,Resale,Strata,113,"20,602",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248356,10,24,Central Region,Tanglin
N.A.,"2,238,000","1,757.76","1,273",21 Jan 2021,12 SANDILANDS ROAD,Resale,Land,163.3,"13,705",-,Terrace House,1,999 yrs from 01/01/1886,-,Private,546077,19,54,North East Region,Hougang
SUITES @ SHREWSBURY,"579,000",333.68,"1,735",21 Jan 2021,84 SHREWSBURY ROAD #04-01,Resale,Strata,31,"18,677",-,Apartment,1,Freehold,2012,HDB,307842,11,30,Central Region,Novena
SIMEI GREEN CONDOMINIUM,"815,000",968.76,841,21 Jan 2021,7 SIMEI STREET 4 #07-06,Resale,Strata,90,"9,056",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529864,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,800,000","1,205.57","1,493",21 Jan 2021,16 SIMS DRIVE #04-59,Resale,Strata,112,"16,071",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387393,14,38,Central Region,Geylang
SPRINGWOOD,"3,730,000","2,444.5","1,526",21 Jan 2021,10 SPRINGWOOD HEIGHT,Resale,Land,227.1,"16,424",-,Terrace House,1,Freehold,1990,Private,117998,05,11,Central Region,Queenstown
BELLE VUE RESIDENCES,"4,600,000","2,303.5","1,997",21 Jan 2021,15 OXLEY WALK #02-03,Resale,Strata,214,"21,495",-,Condominium,1,Freehold,2010,Private,238590,09,23,Central Region,River Valley
A TREASURE TROVE,"1,400,000","1,399.32","1,000",21 Jan 2021,70 PUNGGOL WALK #01-43,Resale,Strata,130,"10,769",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828785,19,82,North East Region,Punggol
V ON SHENTON,"4,200,000","1,765.3","2,379",21 Jan 2021,5A SHENTON WAY #46-16,Resale,Strata,164,"25,610",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
EASTPOINT GREEN,"1,810,000","2,314.26",782,21 Jan 2021,1 SIMEI STREET 3 #10-15,Resale,Strata,215,"8,419",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529890,18,52,East Region,Tampines
SIGNATURE PARK,"1,950,000","1,420.85","1,372",21 Jan 2021,52 TOH TUCK ROAD #04-03,Resale,Strata,132,"14,773",-,Condominium,1,Freehold,1998,Private,596743,21,59,Central Region,Bukit Timah
NUOVO,"1,020,000","1,119.46",911,21 Jan 2021,25 ANG MO KIO AVENUE 9 #08-15,Resale,Strata,104,"9,808",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569788,20,56,North East Region,Ang Mo Kio
FABER CREST,"1,020,000","1,151.75",886,21 Jan 2021,50J FABER HEIGHTS #01-65,Resale,Strata,107,"9,533",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129203,05,12,West Region,Clementi
PARVIS,"1,910,000",990.29,"1,929",21 Jan 2021,12 HOLLAND HILL #03-04,Resale,Strata,92,"20,761",-,Condominium,1,Freehold,2012,HDB,278743,10,27,Central Region,Bukit Timah
THE LAKESHORE,"1,111,000","1,108.69","1,002",21 Jan 2021,31 JURONG WEST STREET 41 #05-33,Resale,Strata,103,"10,786",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
N.A.,"2,780,000","1,982.73","1,402",21 Jan 2021,"288,288A ONAN ROAD",Resale,Strata,184.2,"15,092",-,Apartment,2,Freehold,-,Private,424672,15,42,Central Region,Marine Parade
NORMANTON PARK,"1,212,165",656.6,"1,846",21 Jan 2021,49 NORMANTON PARK #21-22,New Sale,Strata,61,"19,872",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
THE SPRINGSIDE,"2,818,000","1,847.1","1,526",21 Jan 2021,25 SPRINGSIDE DRIVE,Resale,Land,171.6,"16,422",-,Terrace House,1,Freehold,1998,Private,786956,26,78,North Region,Yishun
HILLBROOKS,"1,225,000","1,065.64","1,150",21 Jan 2021,88 HILLVIEW AVENUE #10-04,Resale,Strata,99,"12,374",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
MARINA ONE RESIDENCES,"1,617,960",699.66,"2,312",21 Jan 2021,23 MARINA WAY #13-22,Resale,Strata,65,"24,892",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
BLOSSOM RESIDENCES,"868,000",968.76,896,21 Jan 2021,30 SEGAR ROAD #13-11,Resale,Strata,90,"9,644",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
V ON SHENTON,"3,428,000","1,517.72","2,259",21 Jan 2021,5A SHENTON WAY #45-19,Resale,Strata,141,"24,312",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
THE JADE,"1,538,000","1,474.67","1,043",21 Jan 2021,9 BUKIT BATOK CENTRAL LINK #13-02,Resale,Strata,137,"11,226",-,Condominium,1,99 yrs from 02/10/2001,2004,Private,658074,23,65,West Region,Bukit Batok
