Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERSAILS,"1,180,000","1,108.69","1,064",16 Apr 2021,8 UPPER SERANGOON CRESCENT #13-17,Resale,Strata,103,"11,456",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534032,19,53,North East Region,Hougang
HERON BAY,"1,410,000","1,388.56","1,015",16 Apr 2021,51 UPPER SERANGOON VIEW #13-01,Resale,Strata,129,"10,930",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534020,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"600,000",473.62,"1,267",16 Apr 2021,72 UPPER SERANGOON VIEW #14-36,Resale,Strata,44,"13,636",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533882,19,53,North East Region,Hougang
BOTANNIA,"1,628,000","1,248.62","1,304",16 Apr 2021,33A WEST COAST PARK #05-42,Resale,Strata,116,"14,034",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127727,05,12,West Region,Clementi
THE FLORAVALE,"870,000","1,216.33",715,16 Apr 2021,234 WESTWOOD AVENUE #12-33,Resale,Strata,113,"7,699",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648361,22,64,West Region,Jurong West
WESTWOOD PARK,"1,650,000","1,614.6","1,022",16 Apr 2021,29 WESTWOOD DRIVE,Resale,Land,150,"11,000",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648847,22,64,West Region,Jurong West
LA CASA,"900,000","1,140.98",789,16 Apr 2021,50 WOODLANDS DRIVE 16 #09-02,Resale,Strata,106,"8,491",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737901,25,73,North Region,Woodlands
THE WISTERIA,"710,000",548.96,"1,293",16 Apr 2021,590 YISHUN RING ROAD #12-08,Sub Sale,Strata,51,"13,922",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768694,27,76,North Region,Yishun
THE PANORAMA,"680,000",430.56,"1,579",16 Apr 2021,18 ANG MO KIO AVENUE 2 #05-34,Resale,Strata,40,"17,000",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
CITY GATE,"1,340,000",688.9,"1,945",16 Apr 2021,371 BEACH ROAD #13-09,Resale,Strata,64,"20,938",-,Apartment,1,99 yrs from 15/04/2014,2018,Private,199597,07,19,Central Region,Kallang
REGENT HEIGHTS,"875,000","1,162.51",753,16 Apr 2021,52 BUKIT BATOK EAST AVENUE 5 #08-03,Resale,Strata,108,"8,102",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659802,23,65,West Region,Bukit Batok
MAPLE WOODS,"1,760,000",990.29,"1,777",16 Apr 2021,989 BUKIT TIMAH ROAD #04-15,Resale,Strata,92,"19,130",-,Condominium,1,Freehold,1997,Private,589629,21,58,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"3,300,000","1,729.77","1,908",16 Apr 2021,1A COURT ROAD,Resale,Land,160.7,"20,535",-,Terrace House,1,999 yrs from 01/01/1955,2002,Private,558128,19,55,North East Region,Serangoon
QUEENS PEAK,"1,690,000",947.23,"1,784",16 Apr 2021,1 DUNDEE ROAD #17-13,Sub Sale,Strata,88,"19,205",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
ENG KONG PARK,"3,100,000","1,776.06","1,745",16 Apr 2021,15 ENG KONG PLACE,Resale,Land,165,"18,788",-,Terrace House,1,Freehold,-,Private,599100,21,59,Central Region,Bukit Timah
CENTRAL GROVE,"1,280,000","1,205.57","1,062",16 Apr 2021,1 GEYLANG EAST AVENUE 1 #10-06,Resale,Strata,112,"11,429",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
JEWEL @ BUANGKOK,"1,080,000",731.95,"1,476",16 Apr 2021,83 COMPASSVALE BOW #14-10,Resale,Strata,68,"15,882",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544684,19,54,North East Region,Sengkang
PALM HAVEN,"1,185,000","1,087.16","1,090",16 Apr 2021,18 PALM GROVE AVENUE #02-05,Resale,Strata,101,"11,733",-,Condominium,1,999 yrs from 01/09/1876,2002,Private,547312,19,54,North East Region,Hougang
D'NEST,"970,000",947.23,"1,024",16 Apr 2021,149 PASIR RIS GROVE #02-75,Resale,Strata,88,"11,023",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
PINE GROVE,"1,180,000","1,162.51","1,015",16 Apr 2021,1P PINE GROVE #08-76,Resale,Strata,108,"10,926",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591401,21,59,Central Region,Bukit Timah
THE SCALA,"1,350,000",904.18,"1,493",16 Apr 2021,130 SERANGOON AVENUE 3 #03-04,Resale,Strata,84,"16,071",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
LUCIDA,"1,570,000","1,065.64","1,473",16 Apr 2021,2 SUFFOLK ROAD #05-03,Resale,Strata,99,"15,859",-,Apartment,1,Freehold,2011,HDB,307780,11,30,Central Region,Novena
GRACE PARK,"4,043,700","3,220.59","1,256",16 Apr 2021,12 GRACE PARK,Resale,Land,299.2,"13,515",-,Semi-Detached House,1,Freehold,-,Private,557772,19,55,North East Region,Serangoon
GRAMERCY PARK,"3,600,000","1,270.15","2,834",16 Apr 2021,57 GRANGE ROAD #17-03,Resale,Strata,118,"30,508",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
SHERWOOD TOWER,"1,480,000","1,829.88",809,16 Apr 2021,1 JALAN ANAK BUKIT #08-12,Resale,Strata,170,"8,706",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588996,21,58,Central Region,Bukit Timah
N.A.,"6,280,000","5,999.85","1,047",16 Apr 2021,3 JALAN GRISEK,Resale,Land,557.4,"11,267",-,Detached House,1,Freehold,1991,Private,419429,14,41,East Region,Bedok
THE ARTE,"1,950,000","1,399.32","1,394",16 Apr 2021,21 JALAN RAJA UDANG #11-05,Resale,Strata,130,"15,000",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
YONG SENG ESTATE,"2,500,000","1,889.08","1,323",16 Apr 2021,73B JALAN SENANG,Resale,Land,175.5,"14,245",-,Terrace House,1,Freehold,-,Private,418375,14,41,East Region,Bedok
CASPIAN,"930,000",871.88,"1,067",16 Apr 2021,54 LAKESIDE DRIVE #11-23,Resale,Strata,81,"11,481",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
D'LEEDON,"1,060,000",635.08,"1,669",16 Apr 2021,11 LEEDON HEIGHTS #11-39,Resale,Strata,59,"17,966",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
CHUAN PARK,"1,500,000","1,528.49",981,16 Apr 2021,250 LORONG CHUAN #05-02,Resale,Strata,142,"10,563",-,Condominium,1,99 yrs from 06/06/1980,1985,HDB,556748,19,55,North East Region,Serangoon
CITYLIFE@TAMPINES,"1,260,000","1,108.69","1,136",16 Apr 2021,65 TAMPINES CENTRAL 7 #07-30,Resale,Strata,103,"12,233",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528597,18,52,East Region,Tampines
TERRASSE,"1,370,000","1,151.75","1,189",16 Apr 2021,23 TERRASSE LANE #04-20,Resale,Strata,107,"12,804",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544775,19,54,North East Region,Hougang
THE HILLSIDE,"1,340,000","1,044.11","1,283",16 Apr 2021,345 UPPER BUKIT TIMAH ROAD #02-12,Resale,Strata,97,"13,814",-,Condominium,1,Freehold,2001,HDB,588197,21,58,West Region,Bukit Batok
RIVERSAILS,"1,150,000","1,108.69","1,037",16 Apr 2021,12 UPPER SERANGOON CRESCENT #05-35,Resale,Strata,103,"11,165",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534030,19,53,North East Region,Hougang
THE VISION,"1,628,000","1,302.44","1,250",16 Apr 2021,81 WEST COAST CRESCENT #10-06,Resale,Strata,121,"13,455",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
HUNDRED TREES,"1,580,000","1,162.51","1,359",16 Apr 2021,85 WEST COAST DRIVE #08-12,Resale,Strata,108,"14,630",-,Condominium,1,956 yrs from 27/05/1928,2013,Private,128001,05,12,West Region,Clementi
CLEMENTIWOODS CONDOMINIUM,"1,485,000","1,345.5","1,104",16 Apr 2021,90 WEST COAST ROAD #03-49,Resale,Strata,125,"11,880",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126810,05,12,West Region,Clementi
THE TENNERY,"695,000",613.55,"1,133",16 Apr 2021,5A WOODLANDS ROAD #07-28,Resale,Strata,57,"12,193",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
YUNNAN GARDENS,"2,430,000","2,948.26",824,16 Apr 2021,66 YUNNAN CRESCENT,Resale,Land,273.9,"8,872",-,Terrace House,1,Freehold,-,Private,638294,22,63,West Region,Jurong West
LILYDALE,"836,888","1,205.57",694,16 Apr 2021,558 YISHUN AVENUE 6 #12-20,Resale,Strata,112,"7,472",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768965,27,76,North Region,Yishun
D'LEEDON,"2,065,000","1,216.33","1,698",16 Apr 2021,9 LEEDON HEIGHTS #25-28,Resale,Strata,113,"18,274",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
N.A.,"4,920,000","3,265.8","1,507",16 Apr 2021,31 LUCKY HEIGHTS,Resale,Land,303.4,"16,216",-,Semi-Detached House,1,Freehold,-,Private,467585,16,46,East Region,Bedok
N.A.,"6,100,000","3,683.44","1,656",16 Apr 2021,68 NAMLY GARDEN,Resale,Land,342.2,"17,826",-,Semi-Detached House,1,Freehold,1972,Private,267396,10,26,Central Region,Bukit Timah
SIMS URBAN OASIS,"958,000",624.31,"1,534",16 Apr 2021,2 SIMS DRIVE #01-11,Resale,Strata,58,"16,517",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE TAMPINES TRILLIANT,"1,120,000","1,011.82","1,107",16 Apr 2021,17 TAMPINES CENTRAL 7 #07-14,Resale,Strata,94,"11,915",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528772,18,52,East Region,Tampines
WATERSCAPE AT CAVENAGH,"1,200,000",592.02,"2,027",16 Apr 2021,65 CAVENAGH ROAD #04-04,Resale,Strata,55,"21,818",-,Apartment,1,Freehold,2014,Private,229619,09,22,Central Region,Newton
SIGLAP V,"1,250,000","1,044.11","1,197",16 Apr 2021,2 FIRST STREET #04-11,Resale,Strata,97,"12,887",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
SEASCAPE,"4,500,000","4,133.38","1,089",16 Apr 2021,59 COVE WAY #08-09,Resale,Strata,384,"11,719",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098309,04,09,Central Region,Southern Islands
SIMS EDGE,"625,000",409.03,"1,528",16 Apr 2021,1 GEYLANG EAST AVENUE 2 #08-05,Resale,Strata,38,"16,447",-,Apartment,1,Freehold,2014,Private,389760,14,38,Central Region,Geylang
REGENTVILLE,"888,888","1,151.75",772,16 Apr 2021,12 HOUGANG STREET 92 #09-04,Resale,Strata,107,"8,307",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
BEAUTY GARDEN,"6,280,000","4,500.43","1,395",16 Apr 2021,26 JALAN MERDU,Resale,Land,418.1,"15,020",-,Detached House,1,999 yrs from 01/01/1879,2020,Private,548663,19,54,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,"1,955,000","1,227.1","1,593",16 Apr 2021,40 KEPPEL BAY DRIVE #04-96,Resale,Strata,114,"17,149",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098655,04,09,Central Region,Bukit Merah
ECO,"720,000",548.96,"1,312",16 Apr 2021,283 BEDOK SOUTH AVENUE 3 #08-52,Resale,Strata,51,"14,118",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
NORTHSHORE BUNGALOWS,"3,190,000","10,817.82",295,16 Apr 2021,249 PONGGOL SEVENTEENTH AVENUE,Resale,Strata,"1,005","3,174",-,Detached House,1,Freehold,1995,Private,829705,19,82,North East Region,Punggol
TWIN FOUNTAINS,"1,020,000","1,119.46",911,16 Apr 2021,15 WOODLANDS AVENUE 6 #09-11,Resale,Strata,104,"9,808",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738995,25,73,North Region,Woodlands
FORESTVILLE,"883,800","1,087.16",813,16 Apr 2021,48 WOODLANDS DRIVE 16 #09-55,Resale,Strata,101,"8,750",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737763,25,73,North Region,Woodlands
8@WOODLEIGH,"1,800,000","1,302.44","1,382",16 Apr 2021,8 WOODLEIGH CLOSE #15-15,Resale,Strata,121,"14,876",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
FERRARIA PARK CONDOMINIUM,"958,000","1,022.58",937,16 Apr 2021,18 FLORA DRIVE #05-33,Resale,Strata,95,"10,084",-,Condominium,1,Freehold,2009,HDB,506946,17,50,East Region,Pasir Ris
NOUVEL 18,"5,076,000","1,582.31","3,208",16 Apr 2021,18 ANDERSON ROAD #24-05,Resale,Strata,147,"34,531",-,Condominium,1,Freehold,2014,HDB,259977,10,25,Central Region,Newton
NOUVEL 18,"8,812,000","2,820.17","3,125",16 Apr 2021,18 ANDERSON ROAD #31-03,Resale,Strata,262,"33,634",-,Condominium,1,Freehold,2014,HDB,259977,10,25,Central Region,Newton
N.A.,"5,200,000","4,793.21","1,085",16 Apr 2021,511A ELIAS ROAD,Resale,Land,445.3,"11,678",-,Detached House,1,999 yrs from 10/02/1874,2005,Private,519936,18,51,East Region,Pasir Ris
THE BROOKS I,"790,000",570.49,"1,385",16 Apr 2021,60 SPRINGSIDE WALK #04-01,Resale,Strata,53,"14,906",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
GRANDEUR PARK RESIDENCES,"1,870,000","1,259.39","1,485",16 Apr 2021,5 BEDOK SOUTH AVENUE 3 #02-26,Sub Sale,Strata,117,"15,983",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465463,16,46,East Region,Bedok
CASHEW VILLAS,"3,005,028","1,617.83","1,857",16 Apr 2021,80 CASHEW CRESCENT,Resale,Land,150.3,"19,994",-,Terrace House,1,999 yrs from 09/01/1883,1993,Private,679821,23,67,West Region,Bukit Panjang
THE LENOX,"588,000",430.56,"1,366",16 Apr 2021,398 CHANGI ROAD #04-10,Resale,Strata,40,"14,700",-,Apartment,1,Freehold,2014,Private,419845,14,41,East Region,Bedok
RIVER ISLES,"833,000",753.48,"1,106",16 Apr 2021,52 EDGEDALE PLAINS #14-01,Resale,Strata,70,"11,900",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828820,19,82,North East Region,Punggol
LUSHAN GARDEN,"8,000,000","5,409.99","1,479",16 Apr 2021,20 HOW SUN DRIVE,Resale,Land,502.6,"15,917",-,Detached House,1,Freehold,2021,Private,538559,19,53,North East Region,Serangoon
BLOSSOM RESIDENCES,"896,000","1,054.87",849,16 Apr 2021,32 SEGAR ROAD #02-18,Resale,Strata,98,"9,143",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,"1,028,000",656.6,"1,566",16 Apr 2021,231 UPPER PAYA LEBAR ROAD #08-26,Resale,Strata,61,"16,852",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
AUSTVILLE RESIDENCES,"1,100,000","1,227.1",896,16 Apr 2021,19 SENGKANG EAST AVENUE #03-16,Resale,Strata,114,"9,649",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544808,19,54,North East Region,Sengkang
FOREST WOODS,"1,000,000",602.78,"1,659",16 Apr 2021,11 LORONG LEW LIAN #11-21,Sub Sale,Strata,56,"17,857",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536493,19,53,North East Region,Serangoon
ILLUMINAIRE ON DEVONSHIRE,"1,028,888",441.32,"2,331",16 Apr 2021,65 DEVONSHIRE ROAD #09-03,Resale,Strata,41,"25,095",-,Apartment,1,Freehold,2011,HDB,239900,09,23,Central Region,River Valley
THE DEW,"1,280,000","1,388.56",922,16 Apr 2021,30 BUKIT BATOK STREET 21 #15-08,Resale,Strata,129,"9,922",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,659636,23,65,West Region,Bukit Batok
HILLCREST ARCADIA,"1,880,000","1,797.59","1,046",16 Apr 2021,255 ARCADIA ROAD #06-24,Resale,Strata,167,"11,257",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289850,11,28,Central Region,Bukit Timah
NOMU,"1,110,000",473.62,"2,344",16 Apr 2021,20 HANDY ROAD #08-01,Resale,Strata,44,"25,227",-,Apartment,1,Freehold,2009,Private,229236,09,22,Central Region,Museum
MACPHERSON GARDEN ESTATE,"2,300,000","1,485.43","1,548",16 Apr 2021,28 JALAN GEMBIRA,Resale,Land,138,"16,667",-,Terrace House,1,Freehold,-,Private,369134,13,36,Central Region,Toa Payoh
GOLDENHILL PARK CONDOMINIUM,"1,980,000","1,334.74","1,483",16 Apr 2021,60 MEI HWAN DRIVE #02-04,Resale,Strata,124,"15,968",-,Condominium,1,Freehold,2004,Private,568426,20,56,North East Region,Serangoon
BLUE HORIZON,"1,315,000","1,162.51","1,131",16 Apr 2021,25 WEST COAST CRESCENT #24-13,Resale,Strata,108,"12,176",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
REGENTVILLE,"787,000",979.52,803,16 Apr 2021,10 HOUGANG STREET 92 #10-06,Resale,Strata,91,"8,648",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538687,19,53,North East Region,Hougang
N.A.,"3,750,000","2,092.52","1,792",16 Apr 2021,30 JALAN LEPAS,Resale,Land,194.4,"19,290",-,Terrace House,1,Freehold,-,Private,537954,19,53,North East Region,Hougang
THE TOPIARY,"809,000",753.48,"1,074",16 Apr 2021,11 FERNVALE LANE #08-04,Resale,Strata,70,"11,557",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797495,28,79,North East Region,Sengkang
CASPIAN,"1,490,000","1,237.86","1,204",16 Apr 2021,54 LAKESIDE DRIVE #14-17,Resale,Strata,115,"12,957",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
VUE 8 RESIDENCE,"1,800,000","1,614.6","1,115",16 Apr 2021,97 PASIR RIS HEIGHTS #10-27,Resale,Strata,150,"12,000",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519290,18,51,East Region,Pasir Ris
THE GARDENS AT GERALD,"2,280,000","3,336.84",683,16 Apr 2021,27A GERALD DRIVE,Resale,Strata,310,"7,355",-,Terrace House,1,999 yrs from 01/01/1879,2007,Private,797684,28,79,North East Region,Hougang
THE MILTONIA RESIDENCES,"777,500",839.59,926,16 Apr 2021,548 MILTONIA CLOSE #04-66,Resale,Strata,78,"9,968",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768118,27,76,North Region,Yishun
THE SHAUGHNESSY,"1,728,000","3,455.24",500,16 Apr 2021,30 MILTONIA CLOSE,Resale,Strata,321,"5,383",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768201,27,76,North Region,Yishun
FORESTVILLE,"905,000","1,033.34",876,16 Apr 2021,24 WOODLANDS DRIVE 16 #05-11,Resale,Strata,96,"9,427",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737881,25,73,North Region,Woodlands
CASPIAN,"1,600,000","1,399.32","1,143",16 Apr 2021,56 LAKESIDE DRIVE #02-26,Resale,Strata,130,"12,308",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648318,22,64,West Region,Jurong West
CASA RIVIERA,"1,280,000","1,130.22","1,133",16 Apr 2021,19B LIM TUA TOW ROAD #03-02,Resale,Strata,105,"12,190",-,Apartment,1,Freehold,1997,HDB,547802,19,54,North East Region,Serangoon
REGENT GROVE,"820,000","1,162.51",705,16 Apr 2021,50 CHOA CHU KANG NORTH 7 #12-02,Resale,Strata,108,"7,593",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
THE BROOKS II,"1,250,000","1,151.75","1,085",16 Apr 2021,25 SPRINGSIDE GREEN #04-07,Resale,Strata,107,"11,682",-,Apartment,1,Freehold,2016,HDB,786015,26,78,North Region,Yishun
EIGHT COURTYARDS,"1,000,000",968.76,"1,032",16 Apr 2021,14 CANBERRA DRIVE #09-32,Resale,Strata,90,"11,111",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768096,27,76,North Region,Yishun
JUI RESIDENCES,"1,610,000",882.65,"1,824",17 Apr 2021,1177 SERANGOON ROAD #14-05,New Sale,Strata,82,"19,634",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
JADESCAPE,"2,720,000","1,646.89","1,652",17 Apr 2021,12 SHUNFU ROAD #03-43,New Sale,Strata,153,"17,778",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,200,000",914.94,"1,312",17 Apr 2021,43 HOUGANG AVENUE 7 #02-19,New Sale,Strata,85,"14,118",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"980,000",721.19,"1,359",17 Apr 2021,57 HOUGANG AVENUE 7 #17-84,New Sale,Strata,67,"14,627",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,182,000",495.14,"2,387",17 Apr 2021,6 FOURTH AVENUE #04-18,New Sale,Strata,46,"25,696",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
UPTOWN @ FARRER,"1,978,000","1,184.04","1,671",17 Apr 2021,2 PERUMAL ROAD #17-06,New Sale,Strata,110,"17,982",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
WHISTLER GRAND,"877,600",505.91,"1,735",17 Apr 2021,109 WEST COAST VALE #30-13,New Sale,Strata,47,"18,672",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
MAYFAIR MODERN,"1,737,945",807.3,"2,153",17 Apr 2021,2 RIFLE RANGE ROAD #06-04,New Sale,Strata,75,"23,173",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,HDB,588373,21,58,Central Region,Bukit Timah
NYON,"1,160,000",484.38,"2,395",17 Apr 2021,12 AMBER ROAD #10-04,New Sale,Strata,45,"25,778",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,053,000",635.08,"1,658",17 Apr 2021,97 HOUGANG AVENUE 2 #09-77,New Sale,Strata,59,"17,847",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
VIEW AT KISMIS,"1,270,000",699.66,"1,815",17 Apr 2021,19 LORONG KISMIS #02-18,New Sale,Strata,65,"19,538",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,058,000",678.13,"1,560",17 Apr 2021,25 TAMPINES LANE #11-83,New Sale,Strata,63,"16,794",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,255,000","1,711.48","1,318",17 Apr 2021,31 TAMPINES LANE #06-104,New Sale,Strata,159,"14,182",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528470,18,52,East Region,Tampines
NORMANTON PARK,"1,359,350",775.01,"1,754",17 Apr 2021,45 NORMANTON PARK #11-07,New Sale,Strata,72,"18,880",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,604,000",990.29,"1,620",17 Apr 2021,8D JALAN LEMPENG #19-43,New Sale,Strata,92,"17,435",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,693,000",721.19,"2,348",17 Apr 2021,11 SILAT AVENUE #42-30,New Sale,Strata,67,"25,269",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
OLA,"1,081,112",925.7,"1,168",17 Apr 2021,70 ANCHORVALE CRESCENT #13-01,New Sale,Strata,86,"12,571",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544599,19,54,North East Region,Sengkang
OLA,"1,023,112",947.23,"1,080",17 Apr 2021,72 ANCHORVALE CRESCENT #01-06,New Sale,Strata,88,"11,626",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544600,19,54,North East Region,Sengkang
GRANGE 1866,"2,057,000",764.24,"2,692",17 Apr 2021,74 GRANGE ROAD #02-02,New Sale,Strata,71,"28,972",-,Apartment,1,Freehold,Uncompleted,Private,249578,10,24,Central Region,River Valley
THE AVENIR,"3,435,000","1,140.98","3,011",17 Apr 2021,8 RIVER VALLEY CLOSE #12-03,New Sale,Strata,106,"32,406",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PENROSE,"1,805,000","1,054.87","1,711",17 Apr 2021,26 SIMS DRIVE #15-23,New Sale,Strata,98,"18,418",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,611,000",979.52,"1,645",17 Apr 2021,30 SIMS DRIVE #11-30,New Sale,Strata,91,"17,703",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
MIDTOWN MODERN,"2,476,980",904.18,"2,739",17 Apr 2021,16 TAN QUEE LAN STREET #22-02,New Sale,Strata,84,"29,488",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
CLAVON,"2,059,000","1,356.26","1,518",17 Apr 2021,6 CLEMENTI AVENUE 1 #11-04,New Sale,Strata,126,"16,341",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"2,140,000",882.65,"2,425",17 Apr 2021,16 HARBOURFRONT AVENUE #05-42,New Sale,Strata,82,"26,098",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,726,000",753.48,"2,291",17 Apr 2021,6 HARBOURFRONT AVENUE #01-10,New Sale,Strata,70,"24,657",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097993,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,599,000","1,420.85","1,125",17 Apr 2021,119 TAMPINES STREET 86 #16-04,New Sale,Strata,132,"12,114",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528513,18,52,East Region,Tampines
