Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Nov 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,3,"2,250",120 - 130,"1,300 - 1,400",Dec 2020
THE ESTUARY,YISHUN AVENUE 1,27,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Aug 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2020
THE ETAGE,LORONG 34 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,4,"6,050",160 - 170,"1,800 - 1,900",Jun 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Jan 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Apr 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,4,"6,250",160 - 170,"1,800 - 1,900",Apr 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,4,"7,000",240 - 250,"2,600 - 2,700",Apr 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,200",140 - 150,"1,500 - 1,600",Mar 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Mar 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,150",150 - 160,"1,600 - 1,700",Mar 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,4,"7,800",230 - 240,"2,500 - 2,600",Jul 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,050",140 - 150,"1,500 - 1,600",Aug 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,4,"6,050",160 - 170,"1,800 - 1,900",Aug 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,2,"3,950",90 - 100,"1,000 - 1,100",Aug 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,300",140 - 150,"1,500 - 1,600",Sep 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,2,"3,630",90 - 100,"1,000 - 1,100",Sep 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,2,"3,750",90 - 100,"1,000 - 1,100",Oct 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,000",140 - 150,"1,600 - 1,700",Oct 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,600",150 - 160,"1,600 - 1,700",Oct 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,100",140 - 150,"1,600 - 1,700",Nov 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,600",140 - 150,"1,500 - 1,600",Nov 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,2,"3,650",90 - 100,"1,000 - 1,100",Nov 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,4,"6,250",160 - 170,"1,800 - 1,900",Nov 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,600",140 - 150,"1,500 - 1,600",Dec 2020
THE FERNHILL,FERNHILL ROAD,10,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,300",130 - 140,"1,400 - 1,500",Mar 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",130 - 140,"1,300 - 1,400",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,750",120 - 130,"1,300 - 1,400",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,250",120 - 130,"1,300 - 1,400",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,550",130 - 140,"1,300 - 1,400",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,450",120 - 130,"1,300 - 1,400",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,100",210 - 220,"2,200 - 2,300",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,450",120 - 130,"1,300 - 1,400",May 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",130 - 140,"1,300 - 1,400",May 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",May 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",130 - 140,"1,300 - 1,400",Mar 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,850",120 - 130,"1,300 - 1,400",Mar 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",130 - 140,"1,300 - 1,400",Feb 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Mar 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,000",160 - 170,"1,700 - 1,800",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",130 - 140,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,550",130 - 140,"1,300 - 1,400",Jan 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jul 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Jul 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Jul 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Jul 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,950",250 - 260,"2,700 - 2,800",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,100",130 - 140,"1,300 - 1,400",Jun 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,450",120 - 130,"1,200 - 1,300",Jul 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"5,000",260 - 270,"2,800 - 2,900",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,650",110 - 120,"1,200 - 1,300",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,750",120 - 130,"1,200 - 1,300",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,700",130 - 140,"1,300 - 1,400",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"4,100",250 - 260,"2,700 - 2,800",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",160 - 170,"1,700 - 1,800",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",120 - 130,"1,200 - 1,300",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Aug 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Oct 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,350",120 - 130,"1,300 - 1,400",Oct 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"5,000",250 - 260,"2,700 - 2,800",Oct 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",130 - 140,"1,300 - 1,400",Oct 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Nov 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,200",130 - 140,"1,300 - 1,400",Nov 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Nov 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,650",120 - 130,"1,300 - 1,400",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,000",210 - 220,"2,300 - 2,400",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,850",120 - 130,"1,300 - 1,400",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,950",120 - 130,"1,300 - 1,400",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",130 - 140,"1,300 - 1,400",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2020
THE FLORENTINE,FLORENCE ROAD,19,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Apr 2020
THE FLORENTINE,FLORENCE ROAD,19,Non-landed Properties,2,"2,150",80 - 90,"900 - 1,000",Feb 2020
THE FLORENTINE,FLORENCE ROAD,19,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Jun 2020
THE FLORENTINE,FLORENCE ROAD,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2020
THE FLORENTINE,FLORENCE ROAD,19,Non-landed Properties,3,"2,700",110 - 120,"1,100 - 1,200",Nov 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Feb 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Jan 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Apr 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,150",110 - 120,"1,200 - 1,300",Apr 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,850",110 - 120,"1,200 - 1,300",Jan 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Apr 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Jun 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",140 - 150,"1,500 - 1,600",Apr 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Feb 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,100",120 - 130,"1,200 - 1,300",May 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",May 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Feb 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Mar 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,450",110 - 120,"1,200 - 1,300",Mar 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Mar 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jan 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Jan 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Jul 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,700",120 - 130,"1,200 - 1,300",Jul 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jun 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,900",160 - 170,"1,700 - 1,800",Jul 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Jun 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,200",110 - 120,"1,200 - 1,300",Jun 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,450",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,600",120 - 130,"1,300 - 1,400",Aug 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,550",120 - 130,"1,300 - 1,400",Sep 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,450",120 - 130,"1,300 - 1,400",Sep 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",120 - 130,"1,300 - 1,400",Sep 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,400",120 - 130,"1,300 - 1,400",Oct 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Oct 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Oct 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Nov 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",120 - 130,"1,300 - 1,400",Nov 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"3,200",160 - 170,"1,700 - 1,800",Nov 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,600",120 - 130,"1,200 - 1,300",Nov 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Dec 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,650",120 - 130,"1,200 - 1,300",Dec 2020
THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jan 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Apr 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Apr 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Apr 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Apr 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jun 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"1,950",40 - 50,500 - 600,Jun 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",May 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,750",80 - 90,"900 - 1,000",May 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",May 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Feb 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Jan 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,150",100 - 110,"1,000 - 1,100",Jul 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jul 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Jul 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Aug 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Aug 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Sep 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Dec 2020
THE FOLIAGE,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Dec 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jun 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Apr 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Apr 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,2,"4,400",90 - 100,"900 - 1,000",Jun 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,550",50 - 60,500 - 600,May 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,4,"7,000",180 - 190,"1,900 - 2,000",May 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",May 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,May 2020
THE FORD @ HOLLAND,FORD AVENUE,10,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2020
