Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",May 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"3,850",120 - 130,"1,300 - 1,400",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,100",110 - 120,"1,100 - 1,200",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,250",90 - 100,"900 - 1,000",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,150",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"5,100",130 - 140,"1,400 - 1,500",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,350",110 - 120,"1,200 - 1,300",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,250",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,550",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,250",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,450",120 - 130,"1,300 - 1,400",Jun 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,4,"5,400",140 - 150,"1,500 - 1,600",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,600",110 - 120,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,380",120 - 130,"1,300 - 1,400",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,400",110 - 120,"1,200 - 1,300",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,600",90 - 100,"900 - 1,000",Jul 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,4,"7,500",240 - 250,"2,600 - 2,700",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,380",110 - 120,"1,100 - 1,200",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,800",110 - 120,"1,100 - 1,200",Sep 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Aug 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Oct 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",Oct 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Oct 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Oct 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Nov 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,500",90 - 100,"900 - 1,000",Nov 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,4,"9,000",240 - 250,"2,600 - 2,700",Nov 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Nov 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,3,"4,700",100 - 110,"1,100 - 1,200",Nov 2021
HERITAGE VIEW,DOVER RISE,05,Non-landed Properties,2,"3,050",90 - 100,"900 - 1,000",Nov 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"2,800",90 - 100,"1,000 - 1,100",Jun 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"3,200",90 - 100,"1,000 - 1,100",Jun 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,"3,800",110 - 120,"1,200 - 1,300",Jun 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,"2,700",120 - 130,"1,300 - 1,400",Jul 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,"4,000",110 - 120,"1,200 - 1,300",Aug 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,"3,400",110 - 120,"1,200 - 1,300",Sep 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,"1,800",120 - 130,"1,300 - 1,400",Nov 2021
HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2021
HERTFORD COLLECTION,HERTFORD ROAD,08,Non-landed Properties,NA,"2,400",50 - 60,500 - 600,Feb 2021
HERTFORD COLLECTION,HERTFORD ROAD,08,Non-landed Properties,NA,"2,500",50 - 60,500 - 600,Feb 2021
HERTFORD COLLECTION,HERTFORD ROAD,08,Non-landed Properties,NA,"2,450",50 - 60,600 - 700,Mar 2021
HERTFORD COLLECTION,HERTFORD ROAD,08,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",May 2021
HERTFORD COLLECTION,HERTFORD ROAD,08,Non-landed Properties,NA,"2,450",60 - 70,600 - 700,Jul 2021
HERTFORD MANSION,HERTFORD ROAD,08,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
HERTFORD MANSION,HERTFORD ROAD,08,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Jul 2021
HERTFORD MANSION,HERTFORD ROAD,08,Non-landed Properties,NA,"3,300",110 - 120,"1,200 - 1,300",Nov 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jan 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jan 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"3,250",110 - 120,"1,200 - 1,300",Mar 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,"2,650",90 - 100,"1,000 - 1,100",Mar 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Apr 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Apr 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"2,650",110 - 120,"1,100 - 1,200",May 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jun 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Aug 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Aug 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,4,"3,500",130 - 140,"1,300 - 1,400",Aug 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Nov 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2021
HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Nov 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Jan 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,600",30 - 40,400 - 500,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,800",30 - 40,300 - 400,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,050",60 - 70,700 - 800,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,600",80 - 90,800 - 900,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,200",60 - 70,700 - 800,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,650",40 - 50,400 - 500,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,450",80 - 90,800 - 900,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,350",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,Mar 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Apr 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,750",80 - 90,800 - 900,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,600 - 700,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",50 - 60,500 - 600,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,600 - 700,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,200",110 - 120,"1,200 - 1,300",May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,430",50 - 60,500 - 600,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,150",60 - 70,600 - 700,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,700 - 800,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,450",60 - 70,600 - 700,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,400",60 - 70,600 - 700,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,500",110 - 120,"1,200 - 1,300",Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,300",100 - 110,"1,100 - 1,200",Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,050",50 - 60,500 - 600,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,550",80 - 90,800 - 900,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,500",80 - 90,800 - 900,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,250",60 - 70,600 - 700,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jun 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,4,"3,350",110 - 120,"1,200 - 1,300",Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,400",80 - 90,800 - 900,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,700",80 - 90,800 - 900,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,5,"4,500",130 - 140,"1,300 - 1,400",Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Jul 2021
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-landed Properties,3,"2,650",80 - 90,800 - 900,Jul 2021
