Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MAYSPRINGS,"735,000",818.06,898,26 Nov 2019,6 PETIR ROAD #06-16,Resale,Strata,76,"9,671",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
PARC ESTA,"853,000",452.09,"1,887",26 Nov 2019,914 SIMS AVENUE #14-65,New Sale,Strata,42,"20,310",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE CANOPY,"710,000",871.88,814,26 Nov 2019,81 YISHUN AVENUE 11 #04-26,Resale,Strata,81,"8,765",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768863,27,76,North Region,Yishun
THE LEVELZ,"1,680,000","1,001.05","1,678",26 Nov 2019,38 FARRER ROAD #02-06,Resale,Strata,93,"18,065",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
CASABLANCA,"695,000",893.41,778,26 Nov 2019,21 ROSEWOOD DRIVE #09-02,Resale,Strata,83,"8,373",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737917,25,73,North Region,Woodlands
ELIAS GREEN,"980,000","1,528.49",641,26 Nov 2019,5 ELIAS GREEN #03-03,Resale,Strata,142,"6,901",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519961,18,51,East Region,Pasir Ris
PARC CLEMATIS,"1,256,000",742.72,"1,691",26 Nov 2019,8A JALAN LEMPENG #16-19,New Sale,Strata,69,"18,203",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
FOURTH AVENUE RESIDENCES,"3,508,000","1,474.67","2,379",26 Nov 2019,8 FOURTH AVENUE #03-24,New Sale,Strata,137,"25,606",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
THE HILLFORD,"495,000",398.27,"1,243",27 Nov 2019,170 JALAN JURONG KECHIL #04-01,Resale,Strata,37,"13,378",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596181,21,59,Central Region,Bukit Timah
BOTANIKA,"5,950,000","2,906.28","2,047",27 Nov 2019,50 HOLLAND ROAD #03-08,Resale,Strata,270,"22,037",-,Apartment,1,Freehold,2008,Private,258853,10,25,Central Region,Tanglin
SUMMERHILL,"2,488,000","1,948.28","1,277",27 Nov 2019,54 HUME AVENUE #01-03,Resale,Strata,181,"13,746",-,Condominium,1,Freehold,2002,Private,596231,21,59,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"2,794,967","1,097.93","2,546",27 Nov 2019,1 HOLLAND VILLAGE WAY #08-01,New Sale,Strata,102,"27,402",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
BALMORAL HILLS,"3,688,888","2,346.55","1,572",27 Nov 2019,11 BALMORAL PARK #02-06,Resale,Strata,218,"16,922",-,Condominium,1,Freehold,2008,HDB,259845,10,25,Central Region,Tanglin
VALLEY PARK,"2,700,000","1,700.71","1,588",27 Nov 2019,477 RIVER VALLEY ROAD #08-02,Resale,Strata,158,"17,089",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248362,10,24,Central Region,Tanglin
ONE HOLLAND VILLAGE RESIDENCES,"2,090,034",796.54,"2,624",27 Nov 2019,1 HOLLAND VILLAGE WAY #11-08,New Sale,Strata,74,"28,244",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
GOLDENHILL VILLAS,"2,860,000","1,628.59","1,756",27 Nov 2019,32 GOLDEN DRIVE,Resale,Land,151.3,"18,903",-,Terrace House,1,Freehold,2004,Private,554660,19,55,North East Region,Serangoon
JADESCAPE,"856,000",527.44,"1,623",27 Nov 2019,2 SHUNFU ROAD #03-06,New Sale,Strata,49,"17,469",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
OUE TWIN PEAKS,"1,340,000",548.96,"2,441",27 Nov 2019,33 LEONIE HILL ROAD #05-13,Resale,Strata,51,"26,275",-,Condominium,1,99 yrs from 10/05/2010,2015,N.A,239197,09,23,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,"2,047,875",796.54,"2,571",27 Nov 2019,1 HOLLAND VILLAGE WAY #07-08,New Sale,Strata,74,"27,674",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ORCHID PARK CONDOMINIUM,"630,000",871.88,723,27 Nov 2019,93 YISHUN STREET 81 #08-01,Resale,Strata,81,"7,778",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768451,27,76,North Region,Yishun
D'LEEDON,"1,855,000","1,205.57","1,539",27 Nov 2019,7 LEEDON HEIGHTS #11-19,Resale,Strata,112,"16,563",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,852,000","1,054.87","1,756",27 Nov 2019,23 STIRLING ROAD #07-16,New Sale,Strata,98,"18,898",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARC ESTA,"1,251,000",742.72,"1,684",27 Nov 2019,914 SIMS AVENUE #11-62,New Sale,Strata,69,"18,130",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PIERMONT GRAND,"1,197,600","1,130.22","1,060",27 Nov 2019,40 SUMANG WALK #07-38,New Sale,Strata,105,"11,406",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828625,19,82,North East Region,Punggol
THE SUITES AT CENTRAL,"3,200,000","1,377.79","2,323",27 Nov 2019,57B DEVONSHIRE ROAD #11-04,Resale,Strata,128,"25,000",-,Condominium,1,Freehold,2009,Private,239899,09,23,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,"1,323,775",484.38,"2,733",27 Nov 2019,1 HOLLAND VILLAGE WAY #11-04,New Sale,Strata,45,"29,417",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,"2,038,613",828.83,"2,460",27 Nov 2019,1 HOLLAND VILLAGE WAY #07-06,New Sale,Strata,77,"26,475",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
ELIAS GREEN,"960,000","1,528.49",628,27 Nov 2019,9 ELIAS GREEN #06-01,Resale,Strata,142,"6,761",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519963,18,51,East Region,Pasir Ris
THE HILLIER,"690,000",505.91,"1,364",27 Nov 2019,2 HILLVIEW RISE #11-01,Resale,Strata,47,"14,681",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
SUNHAVEN,"1,208,000","1,313.21",920,27 Nov 2019,781 UPPER CHANGI ROAD EAST #02-33,Resale,Strata,122,"9,902",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
THE BAYSHORE,"900,000",925.7,972,27 Nov 2019,28 BAYSHORE ROAD #06-08,Resale,Strata,86,"10,465",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469973,16,46,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,160,000",753.48,"1,540",27 Nov 2019,221 UPPER PAYA LEBAR ROAD #15-02,Sub Sale,Strata,70,"16,571",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533875,19,53,North East Region,Serangoon
PEBBLE BAY,"2,700,000","1,894.46","1,425",27 Nov 2019,130 TANJONG RHU ROAD #04-16,Resale,Strata,176,"15,341",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
BEACON HEIGHTS,"1,180,000","1,076.4","1,096",27 Nov 2019,8 MAR THOMA ROAD #04-05,Resale,Strata,100,"11,800",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
CHELSEA VILLAGE,"2,780,000","1,779.29","1,562",27 Nov 2019,18 JAMBOL PLACE,Resale,Land,165.3,"16,818",-,Terrace House,1,Freehold,1991,Private,119345,05,11,Central Region,Queenstown
ARC AT TAMPINES,"850,000",958,887,27 Nov 2019,21 TAMPINES AVENUE 8 #02-34,Resale,Strata,89,"9,551",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529604,18,52,East Region,Tampines
PARC ESTA,"1,844,000","1,119.46","1,647",27 Nov 2019,910 SIMS AVENUE #10-50,New Sale,Strata,104,"17,731",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
SPOTTISWOODE RESIDENCES,"1,580,000",796.54,"1,984",27 Nov 2019,48 SPOTTISWOODE PARK ROAD #23-01,Resale,Strata,74,"21,351",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
TAI HWAN PARK,"3,600,000","2,782.49","1,294",27 Nov 2019,41 TAI HWAN DRIVE,Resale,Land,258.5,"13,926",-,Terrace House,1,Freehold,1990,Private,555551,19,55,North East Region,Serangoon
VISIONCREST,"1,880,000",958,"1,962",27 Nov 2019,35 OXLEY RISE #05-09,Resale,Strata,89,"21,124",-,Apartment,1,Freehold,2007,HDB,238711,09,23,Central Region,Museum
LE HILL CONDOMINIUM,"1,640,000","1,334.74","1,229",27 Nov 2019,46 PASIR PANJANG HILL #02-02,Resale,Strata,124,"13,226",-,Condominium,1,Freehold,1999,Private,118896,05,11,Central Region,Queenstown
ROYALGREEN,"1,966,000",721.19,"2,726",27 Nov 2019,2C ANAMALAI AVENUE #03-23,New Sale,Strata,67,"29,343",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
CARABELLE,"1,252,000",947.23,"1,322",27 Nov 2019,57 WEST COAST WAY #05-12,Resale,Strata,88,"14,227",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
CASA RIVIERA,"1,100,000","1,205.57",912,27 Nov 2019,19B LIM TUA TOW ROAD #02-01,Resale,Strata,112,"9,821",-,Apartment,1,Freehold,1997,Private,547802,19,54,North East Region,Serangoon
N.A.,"2,760,000","1,840.64","1,499",27 Nov 2019,6 SOO CHOW VIEW,Resale,Land,171,"16,140",-,Terrace House,1,Freehold,1974,Private,575399,20,57,Central Region,Bishan
SOPHIA RESIDENCE,"2,950,000","1,819.12","1,622",27 Nov 2019,5 SOPHIA ROAD #03-02,Resale,Strata,169,"17,456",-,Condominium,1,Freehold,2014,Private,228191,09,22,Central Region,Rochor
SKY EVERTON,"1,695,000",645.84,"2,624",27 Nov 2019,50 EVERTON ROAD #29-01,New Sale,Strata,60,"28,250",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
QUEENS,"1,565,000","1,184.04","1,322",28 Nov 2019,12 STIRLING ROAD #36-11,Resale,Strata,110,"14,227",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
FAR HORIZON GARDENS,"950,000","1,151.75",825,28 Nov 2019,7 ANG MO KIO AVENUE 9 #04-08,Resale,Strata,107,"8,879",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569761,20,56,North East Region,Ang Mo Kio
TREVISTA,"1,690,000","1,119.46","1,510",28 Nov 2019,23 LORONG 3 TOA PAYOH #37-07,Resale,Strata,104,"16,250",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
MAPLE WOODS,"2,850,000","1,862.17","1,530",28 Nov 2019,987 BUKIT TIMAH ROAD #01-11,Resale,Strata,173,"16,474",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
MARINA COLLECTION,"6,800,000","3,788.93","1,795",28 Nov 2019,13 COVE DRIVE #04-11,Resale,Strata,352,"19,318",-,Condominium,1,99 yrs from 03/01/2007,2011,N.A,098327,04,09,Central Region,Southern Islands
MIDTOWN RESIDENCES,"950,000",688.9,"1,379",28 Nov 2019,1189 UPPER SERANGOON ROAD #04-15,Resale,Strata,64,"14,844",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
STIRLING RESIDENCES,"927,000",441.32,"2,100",28 Nov 2019,23 STIRLING ROAD #18-15,New Sale,Strata,41,"22,610",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
N.A.,"2,510,000","1,688.87","1,486",28 Nov 2019,56 LANGSAT ROAD,Resale,Land,156.9,"15,997",-,Terrace House,1,Freehold,1983,Private,426729,15,42,Central Region,Geylang
BISHAN LOFT,"1,668,000","1,377.79","1,211",28 Nov 2019,33 BISHAN STREET 11 #22-11,Resale,Strata,128,"13,031",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
THE TAPESTRY,"683,060",441.32,"1,548",28 Nov 2019,61 TAMPINES STREET 86 #10-46,New Sale,Strata,41,"16,660",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
MARINA ONE RESIDENCES,"2,511,185","1,162.51","2,160",28 Nov 2019,23 MARINA WAY #15-34,Resale,Strata,108,"23,252",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
THE CLIFT,"1,038,888",527.44,"1,970",28 Nov 2019,21 MCCALLUM STREET #18-03,Resale,Strata,49,"21,202",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
PARC IMPERIAL,"685,000",495.14,"1,383",28 Nov 2019,253C PASIR PANJANG ROAD #04-26,Resale,Strata,46,"14,891",-,Condominium,1,Freehold,2010,Private,117425,05,11,Central Region,Queenstown
PARC ESTA,"1,269,000",742.72,"1,709",28 Nov 2019,912 SIMS AVENUE #09-57,New Sale,Strata,69,"18,391",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
NUOVO,"1,230,000","1,388.56",886,28 Nov 2019,21 ANG MO KIO AVENUE 9 #08-01,Resale,Strata,129,"9,535",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569786,20,56,North East Region,Ang Mo Kio
PARKSUITES,"1,450,000",785.77,"1,845",28 Nov 2019,26 HOLLAND GROVE ROAD #03-36,New Sale,Strata,73,"19,863",-,Apartment,1,110 yrs from 01/11/2017,Uncompleted,Private,278804,10,27,Central Region,Bukit Timah
HIGH OAK CONDOMINIUM,"1,118,000","1,184.04",944,28 Nov 2019,11 TOH TUCK ROAD #04-14,Resale,Strata,110,"10,164",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
THE GARDENS AT BISHAN,"960,000",882.65,"1,088",28 Nov 2019,7 SIN MING WALK #14-14,Resale,Strata,82,"11,707",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
THE CREST,"3,550,000","1,700.71","2,087",28 Nov 2019,111 PRINCE CHARLES CRESCENT #04-27,Resale,Strata,158,"22,468",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
THE PALETTE,"836,000",742.72,"1,126",28 Nov 2019,105 PASIR RIS GROVE #10-13,Resale,Strata,69,"12,116",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518197,18,51,East Region,Pasir Ris
ONE HOLLAND VILLAGE RESIDENCES,"1,341,429",484.38,"2,769",28 Nov 2019,1 HOLLAND VILLAGE WAY #13-04,New Sale,Strata,45,"29,810",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
LE REGAL,"490,000",430.56,"1,138",28 Nov 2019,340 GEYLANG ROAD #03-20,Resale,Strata,40,"12,250",-,Apartment,1,Freehold,2015,HDB,389365,14,38,Central Region,Geylang
JADESCAPE,"885,600",527.44,"1,679",28 Nov 2019,4 SHUNFU ROAD #07-14,New Sale,Strata,49,"18,073",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
RIVERSOUND RESIDENCE,"1,160,000","1,162.51",998,28 Nov 2019,3 SENGKANG EAST AVENUE #08-07,Resale,Strata,108,"10,741",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
PARC ESTA,"1,605,000",914.94,"1,754",28 Nov 2019,912 SIMS AVENUE #14-56,New Sale,Strata,85,"18,882",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
COASTAL BREEZE RESIDENCES,"1,050,000","1,173.28",895,28 Nov 2019,12 LOYANG BESAR CLOSE #04-10,Resale,Strata,109,"9,633",-,Condominium,1,99 yrs from 08/04/2008,2012,Private,509051,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"693,000",516.67,"1,341",28 Nov 2019,51 HOUGANG AVENUE 7 #09-56,New Sale,Strata,48,"14,438",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE CASCADIA,"900,000",581.26,"1,548",28 Nov 2019,939 BUKIT TIMAH ROAD #04-39,Resale,Strata,54,"16,667",-,Condominium,1,Freehold,2010,Private,589657,21,58,Central Region,Bukit Timah
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"9,800,000","2,830.93","3,462",28 Nov 2019,65 CAIRNHILL ROAD #20-02,Resale,Strata,263,"37,262",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
RIVERGATE,"4,650,000","2,088.22","2,227",28 Nov 2019,97 ROBERTSON QUAY #25-06,Resale,Strata,194,"23,969",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
MIDTOWN BAY,"1,354,300",462.85,"2,848",28 Nov 2019,122 BEACH ROAD #11-03,New Sale,Strata,43,"30,658","1,318,300",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
PARC ESTA,"1,235,000",742.72,"1,663",28 Nov 2019,914 SIMS AVENUE #07-61,New Sale,Strata,69,"17,899",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
ONE HOLLAND VILLAGE RESIDENCES,"1,263,260",484.38,"2,608",28 Nov 2019,1 HOLLAND VILLAGE WAY #06-04,New Sale,Strata,45,"28,072",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,"9,800,000","2,830.93","3,462",28 Nov 2019,65 CAIRNHILL ROAD #20-01,Resale,Strata,263,"37,262",-,Apartment,1,Freehold,2011,Private,229721,09,22,Central Region,Newton
SPANISH VILLAGE,"1,300,000",775.01,"1,677",28 Nov 2019,60 FARRER ROAD #01-05,Resale,Strata,72,"18,056",-,Condominium,1,Freehold,1987,Private,268846,10,26,Central Region,Tanglin
PIERMONT GRAND,"1,551,600","1,367.03","1,135",28 Nov 2019,24 SUMANG WALK #03-06,New Sale,Strata,127,"12,217",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828678,19,82,North East Region,Punggol
PIERMONT GRAND,"1,264,000","1,108.69","1,140",28 Nov 2019,24 SUMANG WALK #13-07,New Sale,Strata,103,"12,272",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
TERRASSE,"1,270,000","1,108.69","1,145",28 Nov 2019,27 TERRASSE LANE #04-35,Resale,Strata,103,"12,330",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
PARC BOTANNIA,"948,640",667.37,"1,421",28 Nov 2019,18 FERNVALE STREET #18-30,New Sale,Strata,62,"15,301",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
THOMSON 800,"2,000,000","1,399.32","1,429",28 Nov 2019,802 THOMSON ROAD #16-08,Resale,Strata,130,"15,385",-,Condominium,1,Freehold,1999,HDB,298187,11,29,Central Region,Toa Payoh
RIVIERA 38,"625,000",452.09,"1,382",28 Nov 2019,38 MAR THOMA ROAD #15-04,Resale,Strata,42,"14,881",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,"5,056,460","1,614.6","3,132",28 Nov 2019,5 HOLLAND VILLAGE WAY #22-16,New Sale,Strata,150,"33,710",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275752,10,27,Central Region,Queenstown
TIVOLI GRANDE,"990,000",796.54,"1,243",28 Nov 2019,128 KOON SENG ROAD #04-14,Resale,Strata,74,"13,378",-,Apartment,1,Freehold,2012,Private,427060,15,42,Central Region,Marine Parade
THE WOODS,"1,680,000","4,004.21",420,28 Nov 2019,125C WESTWOOD AVENUE,Resale,Strata,372,"4,516",-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648222,22,64,West Region,Jurong West
KENTISH GREEN,"990,000","1,097.93",902,28 Nov 2019,20 OXFORD ROAD #05-10,Resale,Strata,102,"9,706",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218815,08,21,Central Region,Kallang
WESTLAKE GARDENS,"4,188,888","3,137.71","1,335",28 Nov 2019,19A WESTLAKE AVENUE,Resale,Land,291.5,"14,370",-,Semi-Detached House,1,Freehold,1995,Private,574228,20,57,Central Region,Bishan
LUXUS HILLS,"3,068,000","1,614.6","1,900",28 Nov 2019,49 LUXUS HILL DRIVE,Resale,Land,150,"20,453",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804744,28,80,North East Region,Serangoon
N.A.,"2,250,000","1,741.62","1,292",28 Nov 2019,6 LORONG 34 GEYLANG,Resale,Land,161.8,"13,906",-,Terrace House,1,Freehold,1929,Private,398204,14,39,Central Region,Geylang
SCOTTS HIGHPARK,"3,488,000","1,743.77","2,000",28 Nov 2019,43 SCOTTS ROAD #13-02,Resale,Strata,162,"21,531",-,Condominium,1,Freehold,2009,N.A,228239,09,22,Central Region,Newton
CITY SQUARE RESIDENCES,"985,000",570.49,"1,727",28 Nov 2019,6 KITCHENER LINK #26-07,Resale,Strata,53,"18,585",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
BOULEVARD 88,"4,965,300","1,313.21","3,781",28 Nov 2019,86 ORCHARD BOULEVARD #24-03,New Sale,Strata,122,"40,699",-,Apartment,1,Freehold,Uncompleted,N.A,248655,10,24,Central Region,Orchard
THE CANOPY,"965,000","1,194.8",808,28 Nov 2019,77 YISHUN AVENUE 11 #11-17,Resale,Strata,111,"8,694",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768861,27,76,North Region,Yishun
THE CANOPY,"1,099,000","1,291.68",851,28 Nov 2019,85 YISHUN AVENUE 11 #02-34,Resale,Strata,120,"9,158",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
NASSIM PARK RESIDENCES,"13,800,000","4,833.04","2,855",28 Nov 2019,17 NASSIM ROAD #01-10,Resale,Strata,449,"30,735",-,Condominium,1,Freehold,2011,Private,258391,10,25,Central Region,Tanglin
FLAMINGO VALLEY,"1,790,000","1,205.57","1,485",28 Nov 2019,470 SIGLAP ROAD #05-28,Resale,Strata,112,"15,982",-,Condominium,1,Freehold,2014,HDB,454943,15,45,East Region,Bedok
TERRASSE,"1,335,000","1,130.22","1,181",28 Nov 2019,31 TERRASSE LANE #03-60,Resale,Strata,105,"12,714",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544779,19,54,North East Region,Hougang
THE TRE VER,"1,181,000",742.72,"1,590",28 Nov 2019,66 POTONG PASIR AVENUE 1 #07-26,New Sale,Strata,69,"17,116",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
RAFFLES PARK,"21,800,000","11,072.93","1,969",28 Nov 2019,29 CASSIA DRIVE,Resale,Land,"1,028.7","21,192",-,Detached House,1,Freehold,-,Private,289722,11,28,Central Region,Bukit Timah
LEEDON 2,"1,770,000","1,108.69","1,596",28 Nov 2019,2 LEEDON ROAD #12-05,Resale,Strata,103,"17,184",-,Condominium,1,Freehold,1996,HDB,267829,10,26,Central Region,Bukit Timah
THE INFLORA,"840,000",818.06,"1,027",28 Nov 2019,57 FLORA DRIVE #08-23,Resale,Strata,76,"11,053",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506865,17,50,East Region,Pasir Ris
PARC BOTANNIA,"1,139,000",871.88,"1,306",28 Nov 2019,10 FERNVALE STREET #11-07,New Sale,Strata,81,"14,062",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
MAYFAIR MODERN,"2,084,000",958,"2,175",28 Nov 2019,2 RIFLE RANGE ROAD #06-05,New Sale,Strata,89,"23,416",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
WATERFRONT GOLD,"780,000",667.37,"1,169",28 Nov 2019,752 BEDOK RESERVOIR ROAD #07-08,Resale,Strata,62,"12,581",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479257,16,47,East Region,Bedok
SPRING @ KATONG,"1,550,000","1,173.28","1,321",29 Nov 2019,18 CEYLON ROAD #04-04,Resale,Strata,109,"14,220",-,Apartment,1,Freehold,2006,Private,429748,15,42,Central Region,Marine Parade
AFFINITY AT SERANGOON,"813,000",538.2,"1,511",29 Nov 2019,22 SERANGOON NORTH AVENUE 1 #12-28,New Sale,Strata,50,"16,260",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
MONT BOTANIK RESIDENCE,"1,171,300",688.9,"1,700",29 Nov 2019,2L JALAN REMAJA #10-09,New Sale,Strata,64,"18,302",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
8 @ MOUNT SOPHIA,"1,900,000","1,377.79","1,379",29 Nov 2019,10A MOUNT SOPHIA #06-20,Resale,Strata,128,"14,844",-,Condominium,1,103 yrs from 28/11/2002,2007,HDB,228462,09,22,Central Region,Rochor
ONE HOLLAND VILLAGE RESIDENCES,"2,266,830",796.54,"2,846",29 Nov 2019,1 HOLLAND VILLAGE WAY #22-08,New Sale,Strata,74,"30,633",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
OPERA ESTATE,"2,750,000","1,695.33","1,622",29 Nov 2019,127B FIDELIO STREET,Resale,Land,157.5,"17,460",-,Terrace House,1,Freehold,1991,Private,458511,15,45,East Region,Bedok
JADESCAPE,"1,777,300","1,054.87","1,685",29 Nov 2019,4 SHUNFU ROAD #23-12,New Sale,Strata,98,"18,136",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
BALMORAL 8,"3,450,000","1,905.23","1,811",29 Nov 2019,8 BALMORAL ROAD #03-04,Resale,Strata,177,"19,492",-,Condominium,1,Freehold,2003,Private,259792,10,25,Central Region,Newton
THE GLADES,"1,030,000",721.19,"1,428",29 Nov 2019,18 BEDOK RISE #06-55,Resale,Strata,67,"15,373",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465410,16,46,East Region,Bedok
