Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
PASTORAL VIEW,BASSEIN ROAD,11,Non-landed Properties,NA,"3,744",100 - 110,"1,100 - 1,200",Dec 2019
PASTORAL VIEW,BASSEIN ROAD,11,Non-landed Properties,NA,"3,329",90 - 100,"900 - 1,000",Dec 2019
PATENT PLACE,JALAN RAJAWALI,21,Non-landed Properties,3,"3,700",160 - 170,"1,700 - 1,800",Sep 2019
PATENT PLACE,JALAN RAJAWALI,21,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
PATENT PLACE,JALAN RAJAWALI,21,Non-landed Properties,2,"2,965",110 - 120,"1,200 - 1,300",Sep 2019
PATERSON LINC,PATERSON ROAD,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Nov 2019
PATERSON LINC,PATERSON ROAD,09,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Nov 2019
PATERSON LINC,PATERSON ROAD,09,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Sep 2019
PATERSON LINC,PATERSON ROAD,09,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Nov 2019
PATERSON LINC,PATERSON ROAD,09,Non-landed Properties,2,"4,250",90 - 100,"1,000 - 1,100",Sep 2019
PATERSON LINC,PATERSON ROAD,09,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"8,300",150 - 160,"1,600 - 1,700",Oct 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"12,500",380 - 390,"4,100 - 4,200",Oct 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"10,500",350 - 360,"3,800 - 3,900",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,1,"3,650",60 - 70,700 - 800,Oct 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"7,000",130 - 140,"1,400 - 1,500",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,3,"5,950",120 - 130,"1,300 - 1,400",Oct 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,3,"5,600",120 - 130,"1,300 - 1,400",Oct 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"6,500",130 - 140,"1,400 - 1,500",Nov 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"6,300",130 - 140,"1,400 - 1,500",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"6,450",150 - 160,"1,600 - 1,700",Sep 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,3,"5,700",120 - 130,"1,300 - 1,400",Oct 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,4,"6,150",130 - 140,"1,400 - 1,500",Nov 2019
PATERSON RESIDENCE,PATERSON ROAD,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Dec 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,4,"8,650",200 - 210,"2,100 - 2,200",Sep 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,3,"6,500",150 - 160,"1,600 - 1,700",Oct 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,3,"7,600",150 - 160,"1,600 - 1,700",Oct 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,3,"6,900",160 - 170,"1,700 - 1,800",Oct 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,3,"7,800",160 - 170,"1,700 - 1,800",Oct 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,4,"8,000",200 - 210,"2,100 - 2,200",Dec 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Nov 2019
PATERSON SUITES,PATERSON ROAD,09,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Dec 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Oct 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Oct 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Oct 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Nov 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Nov 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Nov 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Oct 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Nov 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Nov 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Oct 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Sep 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Dec 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Dec 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Dec 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Dec 2019
PAVILION 11,AKYAB ROAD,11,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Dec 2019
PAVILION PARK,PAVILION CIRCLE,23,Terrace House,NA,"4,900",210 - 220,"2,300 - 2,400",Oct 2019
PAVILION PARK,PAVILION GREEN,23,Terrace House,NA,"4,200",190 - 200,"2,000 - 2,100",Dec 2019
PAVILION SQUARE,GEYLANG ROAD,14,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Sep 2019
PAVILION SQUARE,GEYLANG ROAD,14,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Oct 2019
PAVILION SQUARE,GEYLANG ROAD,14,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Nov 2019
PAVILION SQUARE,GEYLANG ROAD,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Oct 2019
PAVILION SQUARE,GEYLANG ROAD,14,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Dec 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Sep 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Oct 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Sep 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,550",100 - 110,"1,000 - 1,100",Oct 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Sep 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Oct 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,600",120 - 130,"1,300 - 1,400",Nov 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Dec 2019
PAYA LEBAR RESIDENCES,PAYA LEBAR ROAD,14,Non-landed Properties,2,"2,550",80 - 90,"900 - 1,000",Dec 2019
PEACE CENTRE / MANSIONS,SOPHIA ROAD,09,Non-landed Properties,4,"4,200",190 - 200,"2,100 - 2,200",Sep 2019
PEACE CENTRE / MANSIONS,SOPHIA ROAD,09,Non-landed Properties,4,"5,100",240 - 250,"2,600 - 2,700",Sep 2019
PEACH GARDEN,PEACH GARDEN,15,Non-landed Properties,4,"5,500",250 - 260,"2,700 - 2,800",Sep 2019
PEACH GARDEN,MEYER ROAD,15,Semi-Detached House,NA,"6,500",360 - 370,"3,900 - 4,000",Sep 2019
PEACH GARDEN,PEACH GARDEN,15,Non-landed Properties,4,"5,800",250 - 260,"2,700 - 2,800",Sep 2019
PEACH GARDEN,PEACH GARDEN,15,Non-landed Properties,4,"5,400",240 - 250,"2,600 - 2,700",Sep 2019
PEACH GARDEN,PEACH GARDEN,15,Non-landed Properties,4,"4,700",250 - 260,"2,700 - 2,800",Nov 2019
PEACH GARDEN,PEACH GARDEN,15,Semi-Detached House,NA,"10,000",370 - 380,"4,000 - 4,100",Nov 2019
PEACH GARDEN,PEACH GARDEN,15,Non-landed Properties,4,"5,200",250 - 260,"2,700 - 2,800",Dec 2019
PEAKVIEW ESTATE,JALAN PARI KIKIS,16,Terrace House,NA,"2,400",220 - 230,"2,300 - 2,400",Sep 2019
PEAKVIEW ESTATE,JALAN PARI KIKIS,16,Terrace House,NA,"2,400",120 - 130,"1,300 - 1,400",Oct 2019
PEAKVIEW ESTATE,JALAN PARI UNAK,16,Terrace House,NA,"5,000",170 - 180,"1,800 - 1,900",Dec 2019
PEAKVILLE PARK,PEAKVILLE GROVE,16,Terrace House,NA,"3,000",210 - 220,"2,200 - 2,300",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"7,200",210 - 220,"2,300 - 2,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,400",130 - 140,"1,400 - 1,500",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,300",120 - 130,"1,300 - 1,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,100",170 - 180,"1,800 - 1,900",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"8,000",190 - 200,"2,000 - 2,100",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"7,250",210 - 220,"2,300 - 2,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,000",240 - 250,"2,600 - 2,700",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"5,700",170 - 180,"1,800 - 1,900",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,200",210 - 220,"2,300 - 2,400",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,200",240 - 250,"2,600 - 2,700",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,750",170 - 180,"1,800 - 1,900",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,300",120 - 130,"1,300 - 1,400",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,500",210 - 220,"2,200 - 2,300",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,200",130 - 140,"1,400 - 1,500",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,4,"7,900",240 - 250,"2,600 - 2,700",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,600",210 - 220,"2,300 - 2,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,800",110 - 120,"1,100 - 1,200",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,500",120 - 130,"1,300 - 1,400",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,700",210 - 220,"2,300 - 2,400",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,600",170 - 180,"1,800 - 1,900",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"5,800",210 - 220,"2,300 - 2,400",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,300",120 - 130,"1,300 - 1,400",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,1,"3,000",80 - 90,800 - 900,Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,400",170 - 180,"1,800 - 1,900",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,500",170 - 180,"1,800 - 1,900",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,1,"3,100",80 - 90,"900 - 1,000",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Nov 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"7,000",230 - 240,"2,500 - 2,600",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,400",170 - 180,"1,800 - 1,900",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"3,350",120 - 130,"1,300 - 1,400",Oct 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,300",170 - 180,"1,800 - 1,900",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"7,000",190 - 200,"2,000 - 2,100",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,4,"8,000",240 - 250,"2,600 - 2,700",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,550",70 - 80,800 - 900,Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,000",170 - 180,"1,800 - 1,900",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"7,200",210 - 220,"2,200 - 2,300",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,2,"4,500",120 - 130,"1,300 - 1,400",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,300",170 - 180,"1,800 - 1,900",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"6,300",170 - 180,"1,800 - 1,900",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,3,"8,000",200 - 210,"2,100 - 2,200",Dec 2019
PEBBLE BAY,TANJONG RHU ROAD,15,Non-landed Properties,4,"12,000",280 - 290,"3,000 - 3,100",Dec 2019
PEIRCE VIEW,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Dec 2019
PEIRCE VIEW,UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,000",90 - 100,"1,000 - 1,100",Dec 2019
PEIRCE VIEW,UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,150",90 - 100,"1,000 - 1,100",Dec 2019
PEIRCE VIEW,UPPER THOMSON ROAD,20,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Dec 2019
PENANG SERVICE APARTMENTS,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Nov 2019
PENANG SERVICE APARTMENTS,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"2,500",100 - 110,"1,100 - 1,200",Nov 2019
PENANG SERVICE APARTMENTS,LORONG 34 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Dec 2019
PENG'S COURT,TEMBELING ROAD,15,Non-landed Properties,NA,"2,100",90 - 100,"900 - 1,000",Dec 2019
PEOPLE'S GARDEN,LORONG 7 REALTY PARK,19,Terrace House,NA,"4,000",180 - 190,"1,900 - 2,000",Nov 2019
PEOPLE'S GARDEN,LORONG 7 REALTY PARK,19,Terrace House,NA,"2,800",170 - 180,"1,800 - 1,900",Sep 2019
PEOPLE'S PARK CENTRE,UPPER CROSS STREET,01,Non-landed Properties,3,"4,350",130 - 140,"1,400 - 1,500",Nov 2019
PEOPLE'S PARK CENTRE,UPPER CROSS STREET,01,Non-landed Properties,4,"3,400",200 - 210,"2,200 - 2,300",Oct 2019
PEOPLE'S PARK CENTRE,UPPER CROSS STREET,01,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Nov 2019
PEOPLE'S PARK CENTRE,UPPER CROSS STREET,01,Non-landed Properties,3,"2,600",140 - 150,"1,500 - 1,600",Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,550",30 - 40,300 - 400,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,NA,"3,650",100 - 110,"1,100 - 1,200",Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,NA,"3,800",100 - 110,"1,100 - 1,200",Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Oct 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Sep 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,4,"4,500",140 - 150,"1,600 - 1,700",Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Nov 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,NA,"4,100",100 - 110,"1,100 - 1,200",Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,NA,"2,000",100 - 110,"1,100 - 1,200",Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Dec 2019
PEOPLE'S PARK COMPLEX,PARK ROAD,01,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2019
PEPPERMINT GROVE,NEWTON ROAD,11,Non-landed Properties,NA,"2,800",70 - 80,700 - 800,Dec 2019
PEPYS HILL CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"6,500",280 - 290,"3,000 - 3,100",Dec 2019
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2019
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2019
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Dec 2019
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2019
PETAIN RD/TYRWHITT RD CONSERVATION AREA,TYRWHITT ROAD,08,Terrace House,NA,"7,800",140 - 150,"1,500 - 1,600",Oct 2019
PETAIN RD/TYRWHITT RD CONSERVATION AREA,JALAN BESAR,08,Terrace House,NA,"3,600",160 - 170,"1,700 - 1,800",Sep 2019
PHOENIX HEIGHTS,PHOENIX ROAD,23,Non-landed Properties,NA,"2,500",90 - 100,"900 - 1,000",Sep 2019
PHOENIX HEIGHTS,PHOENIX ROAD,23,Non-landed Properties,NA,"1,800",90 - 100,"900 - 1,000",Oct 2019
PHOENIX HEIGHTS,PHOENIX ROAD,23,Non-landed Properties,NA,"1,700",90 - 100,"900 - 1,000",Sep 2019
PHOENIX HEIGHTS,PHOENIX ROAD,23,Non-landed Properties,NA,"1,800",90 - 100,"900 - 1,000",Oct 2019
PICARDY GARDENS,JALAN PARI BURONG,16,Non-landed Properties,NA,"2,500",120 - 130,"1,300 - 1,400",Sep 2019
PICARDY GARDENS,JALAN PARI BURONG,16,Non-landed Properties,NA,"2,200",120 - 130,"1,300 - 1,400",Sep 2019
PICARDY GARDENS,JALAN PARI BURONG,16,Semi-Detached House,NA,"3,400",180 - 190,"2,000 - 2,100",Oct 2019
PIN MANSIONS,LIM AH PIN ROAD,19,Non-landed Properties,3,"2,630",110 - 120,"1,200 - 1,300",Oct 2019
PINE COURT,LORONG L TELOK KURAU,15,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Dec 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Sep 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,700",160 - 170,"1,700 - 1,800",Sep 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"2,350",90 - 100,"1,000 - 1,100",Oct 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"2,900",130 - 140,"1,400 - 1,500",Sep 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Sep 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"2,800",160 - 170,"1,700 - 1,800",Oct 2019
PINE GROVE,PINE GROVE,21,Non-landed Properties,NA,"3,000",140 - 150,"1,500 - 1,600",Sep 2019
