Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"4,600",90 - 100,"1,000 - 1,100",Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"4,100",80 - 90,"900 - 1,000",Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"2,800",60 - 70,600 - 700,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"3,900",80 - 90,"900 - 1,000",Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,380",40 - 50,400 - 500,Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,3,"4,000",90 - 100,"1,000 - 1,100",Sep 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,480",40 - 50,400 - 500,Nov 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Dec 2019
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,03,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,700",110 - 120,"1,200 - 1,300",Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"1,800",60 - 70,600 - 700,Nov 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Sep 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Oct 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"2,150",60 - 70,600 - 700,Nov 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Sep 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Nov 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",Nov 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,400",120 - 130,"1,200 - 1,300",Nov 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,1,"1,600",70 - 80,700 - 800,Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,600",120 - 130,"1,200 - 1,300",Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"3,500",160 - 170,"1,700 - 1,800",Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,2,"2,250",110 - 120,"1,200 - 1,300",Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"2,700",120 - 130,"1,200 - 1,300",Dec 2019
COMPASS HEIGHTS,SENGKANG SQUARE,19,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"10,000",200 - 210,"2,100 - 2,200",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,600",70 - 80,800 - 900,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,300",100 - 110,"1,100 - 1,200",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,100 - 1,200",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"5,800",130 - 140,"1,400 - 1,500",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"10,300",420 - 430,"4,500 - 4,600",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,900",70 - 80,700 - 800,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"9,000",200 - 210,"2,100 - 2,200",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,650",80 - 90,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,200",100 - 110,"1,100 - 1,200",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"8,700",190 - 200,"2,100 - 2,200",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,900",70 - 80,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,100",70 - 80,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"6,100",120 - 130,"1,300 - 1,400",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",80 - 90,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"5,800",130 - 140,"1,400 - 1,500",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,200",100 - 110,"1,100 - 1,200",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,400",100 - 110,"1,000 - 1,100",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,150",70 - 80,800 - 900,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",70 - 80,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,100",70 - 80,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,000",70 - 80,800 - 900,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,100",100 - 110,"1,000 - 1,100",Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,000",80 - 90,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,800",70 - 80,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"14,500",410 - 420,"4,400 - 4,500",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"5,900",120 - 130,"1,300 - 1,400",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,100 - 1,200",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,000",70 - 80,800 - 900,Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"6,600",130 - 140,"1,400 - 1,500",Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,100",80 - 90,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,900",80 - 90,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,000",80 - 90,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,500",100 - 110,"1,100 - 1,200",Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"8,800",190 - 200,"2,100 - 2,200",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,500",100 - 110,"1,100 - 1,200",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,900",70 - 80,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",70 - 80,800 - 900,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,100 - 1,200",Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,300",100 - 110,"1,100 - 1,200",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,750",70 - 80,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,300",70 - 80,800 - 900,Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,300",70 - 80,800 - 900,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,000",100 - 110,"1,000 - 1,100",Nov 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,200",70 - 80,700 - 800,Oct 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,2,"6,400",130 - 140,"1,400 - 1,500",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"7,000",100 - 110,"1,000 - 1,100",Sep 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,850",70 - 80,800 - 900,Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,800",70 - 80,800 - 900,Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"5,200",100 - 110,"1,100 - 1,200",Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"9,000",210 - 220,"2,200 - 2,300",Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,800",70 - 80,700 - 800,Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,3,"7,000",180 - 190,"1,900 - 2,000",Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"4,600",80 - 90,800 - 900,Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,4,"8,800",200 - 210,"2,200 - 2,300",Dec 2019
CONCOURSE SKYLINE,BEACH ROAD,07,Non-landed Properties,1,"3,550",70 - 80,700 - 800,Dec 2019
CORAL ISLAND,CORAL ISLAND,04,Detached House,NA,"31,000","1,240 - 1,250","13,400 - 13,500",Sep 2019
CORAL ISLAND,CORAL ISLAND,04,Detached House,NA,"18,500",850 - 860,"9,200 - 9,300",Dec 2019
CORAL PARK,PEMIMPIN PLACE,20,Terrace House,NA,"8,000",210 - 220,"2,200 - 2,300",Sep 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Nov 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Sep 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Nov 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Nov 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Oct 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Nov 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Dec 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,950",110 - 120,"1,200 - 1,300",Dec 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Dec 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Dec 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,NA,"2,600",40 - 50,400 - 500,Nov 2019
CORALIS,JOO CHIAT ROAD,15,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,700",60 - 70,600 - 700,Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,150",50 - 60,600 - 700,Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Sep 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Sep 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,700",130 - 140,"1,400 - 1,500",Sep 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"5,600",110 - 120,"1,200 - 1,300",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,700",130 - 140,"1,400 - 1,500",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,650",80 - 90,800 - 900,Sep 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,650",70 - 80,800 - 900,Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,700",80 - 90,"900 - 1,000",Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,500",110 - 120,"1,200 - 1,300",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,900",80 - 90,"900 - 1,000",Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,600",110 - 120,"1,200 - 1,300",Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Nov 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Oct 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,600",110 - 120,"1,200 - 1,300",Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Dec 2019
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Dec 2019
CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,"5,000",250 - 260,"2,600 - 2,700",Sep 2019
CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,"5,200",250 - 260,"2,600 - 2,700",Sep 2019
CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,"5,300",250 - 260,"2,600 - 2,700",Oct 2019
CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,"4,200",250 - 260,"2,600 - 2,700",Dec 2019
CORONA VILLE,JALAN HAJI ALIAS,10,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Oct 2019
CORONA VILLE,JALAN HAJI ALIAS,10,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Dec 2019
CORONATION SHOPPING PLAZA,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"2,550",100 - 110,"1,000 - 1,100",Dec 2019
CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,NA,"5,000",190 - 200,"2,100 - 2,200",Sep 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Oct 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Oct 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Nov 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Nov 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Sep 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Dec 2019
COSMO,GUILLEMARD CRESCENT,14,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Dec 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,2,"3,040",80 - 90,"900 - 1,000",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,850",120 - 130,"1,300 - 1,400",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Nov 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Oct 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,4,"4,500",130 - 140,"1,400 - 1,500",Sep 2019
COSTA DEL SOL,BAYSHORE ROAD,16,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Sep 2019
