Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEYER MANSION,"4,634,800","1,765.3","2,626",21 Sep 2019,79 MEYER ROAD #23-07,New Sale,Strata,164,"28,261",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,427,000","1,087.16","1,313",21 Sep 2019,27 TAMPINES LANE #08-96,New Sale,Strata,101,"14,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528472,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"718,000",484.38,"1,482",21 Sep 2019,83 HOUGANG AVENUE 2 #05-18,New Sale,Strata,45,"15,956",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
PARC ESTA,"1,417,000",904.18,"1,567",21 Sep 2019,902 SIMS AVENUE #04-13,New Sale,Strata,84,"16,869",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,425,000","1,033.34","1,379",21 Sep 2019,5 TAMPINES LANE #10-23,New Sale,Strata,96,"14,844",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
RIVIERE,"1,597,440",559.73,"2,854",21 Sep 2019,1 JIAK KIM STREET #10-03,New Sale,Strata,52,"30,720",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
PARC CLEMATIS,"1,154,000",721.19,"1,600",21 Sep 2019,8 JALAN LEMPENG #13-14,New Sale,Strata,67,"17,224",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"985,000",667.37,"1,476",21 Sep 2019,85 HOUGANG AVENUE 2 #08-23,New Sale,Strata,62,"15,887",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
ONE PEARL BANK,"1,052,000",430.56,"2,443",21 Sep 2019,1 PEARL BANK #11-14,New Sale,Strata,40,"26,300",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
JADESCAPE,"1,099,000",645.84,"1,702",21 Sep 2019,8 SHUNFU ROAD #05-34,New Sale,Strata,60,"18,317",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,868,000","1,410.08","1,325",21 Sep 2019,45 HOUGANG AVENUE 7 #16-28,New Sale,Strata,131,"14,260",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
THE TAPESTRY,"1,149,390",990.29,"1,161",21 Sep 2019,63 TAMPINES STREET 86 #02-57,New Sale,Strata,92,"12,493",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
PARC ESTA,"1,122,000",635.08,"1,767",21 Sep 2019,910 SIMS AVENUE #16-45,New Sale,Strata,59,"19,017",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC CLEMATIS,"1,348,000",828.83,"1,626",21 Sep 2019,8B JALAN LEMPENG #09-33,New Sale,Strata,77,"17,506",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
THE GARDEN RESIDENCES,"1,383,900",904.18,"1,531",21 Sep 2019,9 SERANGOON NORTH VIEW #03-39,New Sale,Strata,84,"16,475",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"924,000",635.08,"1,455",21 Sep 2019,81 HOUGANG AVENUE 2 #08-09,New Sale,Strata,59,"15,661",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,223,000",914.94,"1,337",21 Sep 2019,43 HOUGANG AVENUE 7 #09-15,New Sale,Strata,85,"14,388",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
AVENUE SOUTH RESIDENCE,"2,030,000","1,108.69","1,831",21 Sep 2019,11 SILAT AVENUE #06-27,New Sale,Strata,103,"19,709",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"778,000",452.09,"1,721",21 Sep 2019,8E JALAN LEMPENG #19-51,New Sale,Strata,42,"18,524",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
35 GILSTEAD,"1,450,000",548.96,"2,641",21 Sep 2019,35 GILSTEAD ROAD #02-10,New Sale,Strata,51,"28,431",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
PARC CLEMATIS,"1,432,000",904.18,"1,584",21 Sep 2019,8 JALAN LEMPENG #04-13,New Sale,Strata,84,"17,048",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
TREASURE AT TAMPINES,"787,000",592.02,"1,329",21 Sep 2019,55 TAMPINES LANE #04-193,New Sale,Strata,55,"14,309",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
ONE PEARL BANK,"1,056,000",430.56,"2,453",21 Sep 2019,1 PEARL BANK #09-03,New Sale,Strata,40,"26,400",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
PARC ESTA,"934,000",527.44,"1,771",22 Sep 2019,908 SIMS AVENUE #01-36,New Sale,Strata,49,"19,061",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC ESTA,"1,576,000",925.7,"1,702",22 Sep 2019,908 SIMS AVENUE #13-38,New Sale,Strata,86,"18,326",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
PARC ESTA,"1,412,000",904.18,"1,562",22 Sep 2019,902 SIMS AVENUE #03-13,New Sale,Strata,84,"16,810",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC ESTA,"824,000",452.09,"1,823",22 Sep 2019,902 SIMS AVENUE #10-14,New Sale,Strata,42,"19,619",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,381,000","1,065.64","1,296",22 Sep 2019,49 HOUGANG AVENUE 7 #14-47,New Sale,Strata,99,"13,949",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
AVENUE SOUTH RESIDENCE,"1,391,000",721.19,"1,929",22 Sep 2019,11 SILAT AVENUE #03-30,New Sale,Strata,67,"20,761",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"799,000",516.67,"1,546",22 Sep 2019,1 SERANGOON NORTH VIEW #05-07,New Sale,Strata,48,"16,646",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
REZI 24,"902,700",602.78,"1,498",22 Sep 2019,39 LORONG 24 GEYLANG #07-16,New Sale,Strata,56,"16,120",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
REZI 24,"884,200",602.78,"1,467",22 Sep 2019,39 LORONG 24 GEYLANG #04-16,New Sale,Strata,56,"15,789",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
SKY EVERTON,"2,392,000",958,"2,497",22 Sep 2019,50 EVERTON ROAD #06-03,New Sale,Strata,89,"26,876",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
PARK COLONIAL,"1,335,000",678.13,"1,969",22 Sep 2019,4 WOODLEIGH LANE #05-12,New Sale,Strata,63,"21,190",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
SKY EVERTON,"1,828,000",656.6,"2,784",22 Sep 2019,50 EVERTON ROAD #26-06,New Sale,Strata,61,"29,967",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
SKY EVERTON,"1,636,000",624.31,"2,620",22 Sep 2019,50 EVERTON ROAD #17-06,New Sale,Strata,58,"28,207",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
PIERMONT GRAND,"988,800",904.18,"1,094",22 Sep 2019,44 SUMANG WALK #03-48,New Sale,Strata,84,"11,771",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
THE TRE VER,"1,252,000",753.48,"1,662",22 Sep 2019,62 POTONG PASIR AVENUE 1 #19-11,New Sale,Strata,70,"17,886",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
UPTOWN @ FARRER,"996,339",538.2,"1,851",22 Sep 2019,2 PERUMAL ROAD #05-04,New Sale,Strata,50,"19,927",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
RIVERFRONT RESIDENCES,"722,000",516.67,"1,397",22 Sep 2019,45 HOUGANG AVENUE 7 #07-26,New Sale,Strata,48,"15,042",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
SKY EVERTON,"1,566,000",624.31,"2,508",22 Sep 2019,50 EVERTON ROAD #07-06,New Sale,Strata,58,"27,000",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"693,000",484.38,"1,431",22 Sep 2019,81 HOUGANG AVENUE 2 #02-01,New Sale,Strata,45,"15,400",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"848,000",473.62,"1,790",22 Sep 2019,68 SOUTH BUONA VISTA ROAD #01-87,New Sale,Strata,44,"19,273",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,236,000",742.72,"1,664",22 Sep 2019,8F JALAN LEMPENG #20-64,New Sale,Strata,69,"17,913",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,079,000","1,108.69","1,875",22 Sep 2019,11 SILAT AVENUE #14-27,New Sale,Strata,103,"20,184",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"1,321,000",828.83,"1,594",22 Sep 2019,8B JALAN LEMPENG #05-33,New Sale,Strata,77,"17,156",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
SKY EVERTON,"1,656,000",624.31,"2,653",22 Sep 2019,50 EVERTON ROAD #21-06,New Sale,Strata,58,"28,552",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
ONE PEARL BANK,"1,481,000",559.73,"2,646",22 Sep 2019,1 PEARL BANK #23-17,New Sale,Strata,52,"28,481",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
AVENUE SOUTH RESIDENCE,"1,337,000",731.95,"1,827",22 Sep 2019,13 SILAT AVENUE #07-46,New Sale,Strata,68,"19,662",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
PARC BOTANNIA,"1,344,560",979.52,"1,373",22 Sep 2019,10 FERNVALE STREET #15-03,New Sale,Strata,91,"14,775",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC CLEMATIS,"1,461,000",904.18,"1,616",22 Sep 2019,8 JALAN LEMPENG #11-16,New Sale,Strata,84,"17,393",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
THOMSON V TWO,"480,000",441.32,"1,088",22 Sep 2019,11 SIN MING ROAD #04-43,Resale,Strata,41,"11,707",-,Apartment,1,Freehold,2012,HDB,575629,20,57,Central Region,Bishan
LE QUEST,"1,439,000","1,022.58","1,407",22 Sep 2019,12 BUKIT BATOK STREET 41 #10-38,New Sale,Strata,95,"15,147",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
KANDIS RESIDENCE,"1,211,500",914.94,"1,324",22 Sep 2019,2 KANDIS LINK #06-01,New Sale,Strata,85,"14,253",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
RIVERFRONT RESIDENCES,"710,000",516.67,"1,374",22 Sep 2019,47 HOUGANG AVENUE 7 #07-34,New Sale,Strata,48,"14,792",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
PIERMONT GRAND,"1,528,600","1,356.26","1,127",22 Sep 2019,30 SUMANG WALK #09-18,New Sale,Strata,126,"12,132",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"675,000",462.85,"1,458",22 Sep 2019,55 TAMPINES LANE #08-188,New Sale,Strata,43,"15,698",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
WHISTLER GRAND,"1,705,600","1,270.15","1,343",22 Sep 2019,109 WEST COAST VALE #17-18,New Sale,Strata,118,"14,454",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
JADESCAPE,"1,798,600","1,054.87","1,705",22 Sep 2019,4 SHUNFU ROAD #10-11,New Sale,Strata,98,"18,353",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"721,000",484.38,"1,489",22 Sep 2019,87 HOUGANG AVENUE 2 #07-35,New Sale,Strata,45,"16,022",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
PARC CLEMATIS,"1,134,000",721.19,"1,572",22 Sep 2019,8A JALAN LEMPENG #10-23,New Sale,Strata,67,"16,925",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"818,000",516.67,"1,583",22 Sep 2019,8B JALAN LEMPENG #02-28,New Sale,Strata,48,"17,042",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
TREASURE AT TAMPINES,"911,000",613.55,"1,485",22 Sep 2019,51 TAMPINES LANE #12-173,New Sale,Strata,57,"15,982",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"731,000",484.38,"1,509",22 Sep 2019,87 HOUGANG AVENUE 2 #08-35,New Sale,Strata,45,"16,244",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"852,000",473.62,"1,799",22 Sep 2019,68 SOUTH BUONA VISTA ROAD #01-88,New Sale,Strata,44,"19,364",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117328,05,11,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,032,000",721.19,"1,431",22 Sep 2019,97 HOUGANG AVENUE 2 #08-74,New Sale,Strata,67,"15,403",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
PIERMONT GRAND,"1,438,800","1,302.44","1,105",22 Sep 2019,32 SUMANG WALK #12-23,New Sale,Strata,121,"11,891",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
PIERMONT GRAND,"1,442,900","1,302.44","1,108",22 Sep 2019,32 SUMANG WALK #13-23,New Sale,Strata,121,"11,925",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"2,161,000","1,679.18","1,287",23 Sep 2019,55 HOUGANG AVENUE 7 #06-77,New Sale,Strata,156,"13,853",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533820,19,53,North East Region,Hougang
TANGLIN REGENCY,"940,000",818.06,"1,149",23 Sep 2019,381 TANGLIN ROAD #01-08,Resale,Strata,76,"12,368",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
N.A.,"1,980,000","2,374.54",834,23 Sep 2019,6 KEW TERRACE,Resale,Land,220.6,"8,976",-,Semi-Detached House,1,99 yrs from 06/06/1994,1997,Private,465902,16,46,East Region,Bedok
SUNHAVEN,"1,230,000","1,280.92",960,23 Sep 2019,781 UPPER CHANGI ROAD EAST #06-07,Resale,Strata,119,"10,336",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
REGENCY PARK,"6,000,000","3,175.38","1,890",23 Sep 2019,9 NATHAN ROAD #11-02,Resale,Strata,295,"20,339",-,Condominium,1,Freehold,1990,Private,248730,10,24,Central Region,Tanglin
VILLA VERDE,"1,400,000","1,614.6",867,23 Sep 2019,6 VERDE GROVE,Resale,Land,150,"9,333",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688538,23,68,West Region,Choa Chu Kang
DOMAIN 21,"1,830,000","1,280.92","1,429",23 Sep 2019,23 DELTA ROAD #11-05,Resale,Strata,119,"15,378",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169814,03,16,Central Region,Bukit Merah
N.A.,"2,900,000","2,300.27","1,261",23 Sep 2019,59 TRURO ROAD,Resale,Land,213.7,"13,570",-,Terrace House,1,Freehold,1990,Private,217603,08,21,Central Region,Kallang
CYAN,"1,395,000",656.6,"2,125",23 Sep 2019,6 KENG CHIN ROAD #03-04,Resale,Strata,61,"22,869",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
HAIG 162,"865,000",581.26,"1,488",23 Sep 2019,162 HAIG ROAD #10-01,Resale,Strata,54,"16,019",-,Apartment,1,Freehold,2013,HDB,438773,15,43,Central Region,Marine Parade
FABER GARDEN,"3,500,000","3,138.78","1,115",23 Sep 2019,9 JALAN GENDANG,Resale,Land,291.6,"12,003",-,Semi-Detached House,1,Freehold,-,Private,578167,20,57,Central Region,Bishan
N.A.,"2,638,000","2,077.45","1,270",23 Sep 2019,147 ONAN ROAD,Resale,Land,193,"13,668",-,Terrace House,1,Freehold,1992,Private,424550,15,42,Central Region,Geylang
CAYMAN RESIDENCES,"5,280,000","2,249.68","2,347",23 Sep 2019,1 EAST COAST AVENUE,New Sale,Land,209,"25,263",-,Terrace House,1,Freehold,2019,Private,459169,15,45,East Region,Bedok
CLOVER BY THE PARK,"1,639,000","1,216.33","1,347",23 Sep 2019,2 BISHAN STREET 25 #29-08,Resale,Strata,113,"14,504",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
MANDARIN GARDENS,"1,970,000","2,034.4",968,23 Sep 2019,5 SIGLAP ROAD #18-52,Resale,Strata,189,"10,423",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
SELETAR PARK RESIDENCE,"1,820,000","1,700.71","1,070",23 Sep 2019,21 SELETAR ROAD #01-55,Resale,Strata,158,"11,519",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807021,28,80,North East Region,Serangoon
TREASURE AT TAMPINES,"779,000",592.02,"1,316",23 Sep 2019,55 TAMPINES LANE #02-193,New Sale,Strata,55,"14,164",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,152,000",839.59,"1,372",23 Sep 2019,55 TAMPINES LANE #07-190,New Sale,Strata,78,"14,769",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"740,800",495.14,"1,496",23 Sep 2019,233 UPPER PAYA LEBAR ROAD #03-37,Sub Sale,Strata,46,"16,104",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533869,19,53,North East Region,Serangoon
WOODSVALE,"817,000","1,237.86",660,23 Sep 2019,11 WOODLANDS DRIVE 72 #10-39,Resale,Strata,115,"7,104",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
WINDERMERE,"880,000","1,280.92",687,23 Sep 2019,32 CHOA CHU KANG STREET 64 #15-03,Resale,Strata,119,"7,395",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
THE FLORIDA,"1,050,000","1,388.56",756,23 Sep 2019,72 HOUGANG AVENUE 7 #09-15,Resale,Strata,129,"8,140",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538805,19,53,North East Region,Hougang
AMBER PARK,"1,192,800",484.38,"2,463",23 Sep 2019,16 AMBER GARDENS #06-03,New Sale,Strata,45,"26,507",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
SELETAR SPRINGS CONDOMINIUM,"715,000",979.52,730,23 Sep 2019,110 GERALD DRIVE #03-42,Resale,Strata,91,"7,857",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799036,28,79,North East Region,Hougang
INTERO,"1,700,000","1,808.35",940,23 Sep 2019,8 LEICESTER ROAD #14-03,Resale,Strata,168,"10,119",-,Apartment,1,Freehold,2008,HDB,358841,13,35,Central Region,Toa Payoh
N.A.,"5,900,000","3,357.29","1,757",23 Sep 2019,22 JALAN ASUHAN,Resale,Land,311.9,"18,916",-,Terrace House,1,Freehold,1968,Private,299345,11,29,Central Region,Novena
HILLCREST ARCADIA,"1,481,000","1,420.85","1,042",23 Sep 2019,257 ARCADIA ROAD #09-04,Resale,Strata,132,"11,220",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289851,11,28,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,420,000","1,108.69","1,281",23 Sep 2019,85 HOUGANG AVENUE 2 #18-24,New Sale,Strata,103,"13,786",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
WALLICH RESIDENCE,"16,500,000","3,509.06","4,702",23 Sep 2019,3 WALLICH STREET #59-01,Resale,Strata,326,"50,613",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,"1,074,000",527.44,"2,036",23 Sep 2019,11 SILAT AVENUE #20-34,New Sale,Strata,49,"21,918",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
HIGH PARK RESIDENCES,"1,610,000","1,399.32","1,151",23 Sep 2019,27 FERNVALE ROAD #24-30,Sub Sale,Strata,130,"12,385",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797415,28,79,North East Region,Sengkang
LUXUS HILLS,"3,728,000","2,152.8","1,732",23 Sep 2019,31 LUXUS HILL DRIVE,Resale,Land,200,"18,640",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804735,28,80,North East Region,Serangoon
WHISTLER GRAND,"1,268,240",958,"1,324",23 Sep 2019,109 WEST COAST VALE #08-21,New Sale,Strata,89,"14,250",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,170,000",914.94,"1,279",23 Sep 2019,49 TAMPINES LANE #10-167,New Sale,Strata,85,"13,765",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
RIPPLE BAY,"595,000",538.2,"1,106",23 Sep 2019,6 PASIR RIS LINK #07-23,Resale,Strata,50,"11,900",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518161,18,51,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,339,000","1,033.34","1,296",23 Sep 2019,37 TAMPINES LANE #09-119,New Sale,Strata,96,"13,948",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
SKYLINE RESIDENCES,"1,758,000",828.83,"2,121",23 Sep 2019,612 TELOK BLANGAH ROAD #15-11,Resale,Strata,77,"22,831",-,Condominium,1,Freehold,2015,Private,109026,04,10,Central Region,Bukit Merah
THE TAPESTRY,"1,238,490",990.29,"1,251",23 Sep 2019,59 TAMPINES STREET 86 #02-35,New Sale,Strata,92,"13,462",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
N.A.,"2,120,000","2,772.81",765,23 Sep 2019,15 EASTWOOD TERRACE,Resale,Land,257.6,"8,230",-,Terrace House,1,99 yrs from 07/04/1995,1997,Private,486621,16,48,East Region,Bedok
COMMONWEALTH TOWERS,"1,280,000",699.66,"1,829",23 Sep 2019,232 COMMONWEALTH AVENUE #12-18,Resale,Strata,65,"19,692",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
JUI RESIDENCES,"845,000",462.85,"1,826",23 Sep 2019,1177 SERANGOON ROAD #17-03,New Sale,Strata,43,"19,651",-,Apartment,1,Freehold,Uncompleted,HDB,328231,12,32,Central Region,Kallang
CLOVER BY THE PARK,"1,600,000","1,216.33","1,315",23 Sep 2019,2 BISHAN STREET 25 #22-08,Resale,Strata,113,"14,159",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
WINDSOR PARK ESTATE,"2,950,000","1,740.54","1,695",23 Sep 2019,2A JUPITER ROAD,Resale,Land,161.7,"18,244",-,Terrace House,1,Freehold,2002,Private,576559,20,57,Central Region,Bishan
WATERFRONT KEY,"1,400,000","1,205.57","1,161",23 Sep 2019,778 BEDOK RESERVOIR ROAD #05-25,Resale,Strata,112,"12,500",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479254,16,47,East Region,Bedok
BISHAN LOFT,"1,750,000","1,463.9","1,195",23 Sep 2019,33 BISHAN STREET 11 #25-09,Resale,Strata,136,"12,868",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
ESPARINA RESIDENCES,"1,180,000","1,065.64","1,107",23 Sep 2019,123 COMPASSVALE BOW #10-28,Resale,Strata,99,"11,919",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544819,19,54,North East Region,Sengkang
STELLAR RV,"958,000",538.2,"1,780",23 Sep 2019,408 RIVER VALLEY ROAD #07-04,Resale,Strata,50,"19,160",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
ASCENTIA SKY,"1,480,000",958,"1,545",23 Sep 2019,1 ALEXANDRA VIEW #10-04,Resale,Strata,89,"16,629",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,"988,000",947.23,"1,043",23 Sep 2019,11 FERNVALE CLOSE #05-05,Resale,Strata,88,"11,227",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
