Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,100",70 - 80,800 - 900,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,450",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,900",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,800",70 - 80,800 - 900,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",70 - 80,800 - 900,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,900",70 - 80,800 - 900,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,4,"5,100",120 - 130,"1,300 - 1,400",Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,550",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"3,182",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,450",30 - 40,400 - 500,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"4,336",60 - 70,600 - 700,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,200",50 - 60,500 - 600,Sep 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,800",80 - 90,"900 - 1,000",Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"2,750",50 - 60,500 - 600,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,250",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,250",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,600",60 - 70,700 - 800,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,4,"5,750",120 - 130,"1,300 - 1,400",Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,900",60 - 70,700 - 800,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"2,900",50 - 60,500 - 600,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,150",50 - 60,500 - 600,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,300",50 - 60,500 - 600,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",70 - 80,800 - 900,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,4,"5,500",120 - 130,"1,300 - 1,400",Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Nov 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,400",80 - 90,"900 - 1,000",Nov 2021
STURDEE VIEW,STURDEE ROAD NORTH,08,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Aug 2021
STURDEE VIEW,STURDEE ROAD NORTH,08,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Aug 2021
STURDEE VIEW,STURDEE ROAD NORTH,08,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Nov 2021
STURDEE VIEW,STURDEE ROAD NORTH,08,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Oct 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,150",100 - 110,"1,000 - 1,100",Jan 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Feb 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,350",90 - 100,"1,000 - 1,100",Feb 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Jan 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,2,"3,250",90 - 100,"1,000 - 1,100",Feb 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"4,600",100 - 110,"1,000 - 1,100",Apr 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Jun 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Jun 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Sep 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"3,700",100 - 110,"1,000 - 1,100",Oct 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Jan 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,000",190 - 200,"2,100 - 2,200",Mar 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,400",170 - 180,"1,800 - 1,900",May 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,500",190 - 200,"2,100 - 2,200",Jun 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,100",190 - 200,"2,100 - 2,200",Jun 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,500",190 - 200,"2,100 - 2,200",Jun 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,800",190 - 200,"2,100 - 2,200",Jul 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"9,300",190 - 200,"2,100 - 2,200",Jul 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,400",140 - 150,"1,500 - 1,600",Jul 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,200",160 - 170,"1,700 - 1,800",Jul 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,800",190 - 200,"2,100 - 2,200",Aug 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"9,500",190 - 200,"2,100 - 2,200",Aug 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,200",140 - 150,"1,500 - 1,600",Aug 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,100",190 - 200,"2,100 - 2,200",Sep 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,300",140 - 150,"1,500 - 1,600",Sep 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Aug 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,300",190 - 200,"2,100 - 2,200",Oct 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Nov 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jan 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jan 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Feb 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Feb 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Mar 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Mar 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Apr 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Apr 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,May 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,100",40 - 50,400 - 500,May 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"2,830",80 - 90,800 - 900,May 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jun 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Jun 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Jul 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Sep 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Sep 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"3,150",80 - 90,800 - 900,Sep 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Sep 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Oct 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Nov 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Jan 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,750",80 - 90,"900 - 1,000",Jan 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,150",80 - 90,"900 - 1,000",Jan 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Jan 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Feb 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,750",80 - 90,"900 - 1,000",Mar 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,500",80 - 90,800 - 900,Mar 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Apr 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,850",30 - 40,400 - 500,Apr 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",May 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",50 - 60,500 - 600,May 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,500 - 600,May 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,750",70 - 80,800 - 900,May 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",80 - 90,"900 - 1,000",Jul 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Jul 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Jul 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Jul 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Aug 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,600",80 - 90,"900 - 1,000",Sep 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,900",80 - 90,"900 - 1,000",Oct 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Oct 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Oct 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,2,"1,800",80 - 90,"900 - 1,000",Nov 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Nov 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Nov 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Nov 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,380",70 - 80,800 - 900,Jan 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Mar 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,400",50 - 60,600 - 700,Mar 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,600",70 - 80,800 - 900,May 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,300",50 - 60,600 - 700,May 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Aug 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Aug 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Aug 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Aug 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Nov 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Feb 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Feb 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Mar 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"13,500",450 - 460,"4,800 - 4,900",Mar 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Mar 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,100",170 - 180,"1,800 - 1,900",May 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,600",170 - 180,"1,800 - 1,900",May 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Jun 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Jun 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Jun 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Jun 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Jun 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"11,800",400 - 410,"4,300 - 4,400",Jul 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",110 - 120,"1,100 - 1,200",Jul 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Jul 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Aug 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,000",170 - 180,"1,800 - 1,900",Sep 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"9,000",290 - 300,"3,100 - 3,200",Sep 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Sep 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",110 - 120,"1,100 - 1,200",Sep 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Sep 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Sep 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",110 - 120,"1,100 - 1,200",Oct 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,800",170 - 180,"1,800 - 1,900",Oct 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Oct 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",110 - 120,"1,100 - 1,200",Nov 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Nov 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Jan 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Jan 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,650",30 - 40,300 - 400,Jan 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Jan 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Jan 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,500",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,850",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",30 - 40,400 - 500,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",30 - 40,300 - 400,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Feb 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,050",50 - 60,500 - 600,Mar 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,NA,"1,550",30 - 40,300 - 400,Mar 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,3,"2,800",80 - 90,"900 - 1,000",Mar 2021
