Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
GOODVIEW APARTMENTS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,100",110 - 120,"1,200 - 1,300",Nov 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Mar 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Feb 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,250",200 - 210,"2,100 - 2,200",Jul 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,800",200 - 210,"2,200 - 2,300",Aug 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,200",100 - 110,"1,000 - 1,100",Aug 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Aug 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,6,"4,500",100 - 110,"1,000 - 1,100",Sep 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,6,"8,500",200 - 210,"2,100 - 2,200",Sep 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,3,"12,800",360 - 370,"3,800 - 3,900",Oct 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,2,"4,350",100 - 110,"1,000 - 1,100",Nov 2020
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,4,"8,300",190 - 200,"2,100 - 2,200",Dec 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,200",90 - 100,"1,000 - 1,100",Jan 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",Jan 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"6,800",150 - 160,"1,600 - 1,700",May 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"3,900",70 - 80,700 - 800,May 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"9,300",190 - 200,"2,100 - 2,200",May 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",May 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Feb 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,700",80 - 90,800 - 900,Mar 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Mar 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"6,150",110 - 120,"1,200 - 1,300",Feb 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,500",70 - 80,700 - 800,Jan 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,100",70 - 80,700 - 800,Mar 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Jul 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"4,600",90 - 100,"1,000 - 1,100",Jul 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"3,950",70 - 80,700 - 800,Jul 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"3,900",70 - 80,700 - 800,Jul 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Jul 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,4,"9,000",230 - 240,"2,400 - 2,500",Aug 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,250",120 - 130,"1,300 - 1,400",Aug 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"4,875",90 - 100,"1,000 - 1,100",Oct 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"6,988",150 - 160,"1,600 - 1,700",Nov 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Nov 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"4,550",90 - 100,"1,000 - 1,100",Nov 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Detached House,NA,"15,500",480 - 490,"5,200 - 5,300",Dec 2020
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Dec 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,800",230 - 240,"2,400 - 2,500",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,500",270 - 280,"2,900 - 3,000",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,700",230 - 240,"2,500 - 2,600",Apr 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,300",180 - 190,"1,900 - 2,000",Apr 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"15,500",270 - 280,"2,900 - 3,000",Apr 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"16,000",460 - 470,"4,900 - 5,000",Jun 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,000",220 - 230,"2,400 - 2,500",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,800",100 - 110,"1,100 - 1,200",Jun 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,000",240 - 250,"2,600 - 2,700",Jun 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,800",180 - 190,"1,900 - 2,000",Feb 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,400",100 - 110,"1,100 - 1,200",May 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"10,600",230 - 240,"2,400 - 2,500",Feb 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,600",180 - 190,"1,900 - 2,000",May 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",May 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,400 - 2,500",May 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,100",360 - 370,"3,900 - 4,000",May 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"4,900",100 - 110,"1,100 - 1,200",May 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"10,000",180 - 190,"1,900 - 2,000",Feb 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,400 - 2,500",Mar 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Feb 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"4,900",100 - 110,"1,100 - 1,200",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,000",230 - 240,"2,500 - 2,600",Mar 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,400 - 2,500",Feb 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"8,800",180 - 190,"1,900 - 2,000",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,000",270 - 280,"2,900 - 3,000",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"10,000",190 - 200,"2,100 - 2,200",Jan 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",Feb 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,700",180 - 190,"1,900 - 2,000",Mar 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,700",190 - 200,"2,100 - 2,200",Jun 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",Jun 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"4,900",100 - 110,"1,100 - 1,200",Jun 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",220 - 230,"2,400 - 2,500",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,600",100 - 110,"1,100 - 1,200",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,000",260 - 270,"2,800 - 2,900",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",350 - 360,"3,800 - 3,900",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,300",100 - 110,"1,100 - 1,200",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"7,500",180 - 190,"1,900 - 2,000",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,000",230 - 240,"2,500 - 2,600",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",240 - 250,"2,600 - 2,700",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,000",220 - 230,"2,400 - 2,500",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,450",230 - 240,"2,400 - 2,500",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,500",180 - 190,"1,900 - 2,000",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,500",250 - 260,"2,700 - 2,800",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,955",230 - 240,"2,400 - 2,500",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,500",220 - 230,"2,400 - 2,500",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,450",100 - 110,"1,100 - 1,200",Jul 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"8,300",180 - 190,"1,900 - 2,000",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"8,800",180 - 190,"1,900 - 2,000",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,400",250 - 260,"2,700 - 2,800",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,000",230 - 240,"2,400 - 2,500",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"15,920",230 - 240,"2,500 - 2,600",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,500",130 - 140,"1,400 - 1,500",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,600",180 - 190,"1,900 - 2,000",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,000",220 - 230,"2,400 - 2,500",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,200",230 - 240,"2,500 - 2,600",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,500",260 - 270,"2,800 - 2,900",Sep 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,400 - 2,500",Aug 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Oct 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,000",230 - 240,"2,500 - 2,600",Oct 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,800",230 - 240,"2,400 - 2,500",Oct 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,500",230 - 240,"2,500 - 2,600",Oct 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,750",270 - 280,"2,900 - 3,000",Nov 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"8,200",180 - 190,"1,900 - 2,000",Nov 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,000",270 - 280,"2,900 - 3,000",Nov 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",Nov 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"6,300",100 - 110,"1,100 - 1,200",Oct 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,000",240 - 250,"2,600 - 2,700",Dec 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",240 - 250,"2,600 - 2,700",Dec 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"10,100",180 - 190,"1,900 - 2,000",Dec 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"11,500",220 - 230,"2,400 - 2,500",Dec 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"15,800",360 - 370,"3,900 - 4,000",Dec 2020
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"12,500",230 - 240,"2,400 - 2,500",Dec 2020
GOVT CO-OP HSINGEST@TAIKENGGDN,JALAN KORBAN,19,Terrace House,NA,"6,200",220 - 230,"2,400 - 2,500",Jul 2020
GPL TERRACE,KWONG AVENUE,13,Terrace House,NA,"3,900",200 - 210,"2,100 - 2,200",Mar 2020
GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,NA,"5,000",230 - 240,"2,400 - 2,500",Feb 2020
GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,NA,"5,800",240 - 250,"2,600 - 2,700",Jan 2020
GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,NA,"4,800",180 - 190,"1,900 - 2,000",Oct 2020
GPL TERRACE,KWONG AVENUE,13,Terrace House,NA,"4,900",200 - 210,"2,100 - 2,200",Oct 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,825",140 - 150,"1,500 - 1,600",Feb 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,708",180 - 190,"1,900 - 2,000",Feb 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,849",180 - 190,"1,900 - 2,000",Feb 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"3,105",140 - 150,"1,500 - 1,600",Jun 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,802",180 - 190,"1,900 - 2,000",Apr 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,708",180 - 190,"1,900 - 2,000",Jun 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"3,105",140 - 150,"1,500 - 1,600",Jul 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,825",140 - 150,"1,500 - 1,600",Aug 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,918",140 - 150,"1,500 - 1,600",Aug 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,615",180 - 190,"1,900 - 2,000",Aug 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,615",180 - 190,"1,900 - 2,000",Aug 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,825",140 - 150,"1,500 - 1,600",Sep 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,708",180 - 190,"1,900 - 2,000",Sep 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,757",180 - 190,"1,900 - 2,000",Oct 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,3,"3,615",180 - 190,"1,900 - 2,000",Dec 2020
GRACIOUS MANSIONS,JALAN RENDANG,15,Non-landed Properties,4,"2,731",140 - 150,"1,500 - 1,600",Dec 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"8,900",180 - 190,"1,900 - 2,000",Jun 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"7,000",120 - 130,"1,200 - 1,300",Jun 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,4,"14,500",250 - 260,"2,600 - 2,700",Jun 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"8,500",180 - 190,"1,900 - 2,000",Apr 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"10,000",200 - 210,"2,100 - 2,200",Apr 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"7,100",110 - 120,"1,200 - 1,300",Jan 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"5,600",110 - 120,"1,200 - 1,300",May 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"13,800",190 - 200,"2,100 - 2,200",Feb 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,950",110 - 120,"1,200 - 1,300",Mar 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,500",180 - 190,"1,900 - 2,000",Mar 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,4,"14,000",250 - 260,"2,600 - 2,700",Jan 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,4,"14,500",240 - 250,"2,600 - 2,700",Feb 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,750",110 - 120,"1,200 - 1,300",Feb 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"5,600",110 - 120,"1,200 - 1,300",Jan 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,300",110 - 120,"1,200 - 1,300",Feb 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,600",110 - 120,"1,200 - 1,300",Jul 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,000",110 - 120,"1,200 - 1,300",Jul 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,600",110 - 120,"1,200 - 1,300",Jul 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,000",200 - 210,"2,200 - 2,300",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,100",110 - 120,"1,200 - 1,300",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,400",110 - 120,"1,200 - 1,300",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"8,700",180 - 190,"1,900 - 2,000",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,000",110 - 120,"1,200 - 1,300",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,500",190 - 200,"2,100 - 2,200",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,300",180 - 190,"1,900 - 2,000",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,700",110 - 120,"1,200 - 1,300",Aug 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,000",180 - 190,"1,900 - 2,000",Sep 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,300",200 - 210,"2,100 - 2,200",Sep 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"8,200",190 - 200,"2,000 - 2,100",Sep 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"11,900",180 - 190,"1,900 - 2,000",Nov 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,250",110 - 120,"1,100 - 1,200",Nov 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,4,"13,900",250 - 260,"2,600 - 2,700",Nov 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,500",180 - 190,"1,900 - 2,000",Nov 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,4,"14,000",240 - 250,"2,600 - 2,700",Nov 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"5,500",110 - 120,"1,200 - 1,300",Nov 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"6,400",110 - 120,"1,200 - 1,300",Dec 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,2,"7,000",110 - 120,"1,200 - 1,300",Dec 2020
GRAMERCY PARK,GRANGE ROAD,10,Non-landed Properties,3,"9,100",190 - 200,"2,100 - 2,200",Dec 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Jan 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,200",110 - 120,"1,200 - 1,300",Apr 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,250",100 - 110,"1,100 - 1,200",Mar 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jun 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Jun 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Aug 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Aug 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,450",100 - 110,"1,000 - 1,100",Oct 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2020
GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Oct 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"7,300",190 - 200,"2,000 - 2,100",Jun 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Feb 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Feb 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",May 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,750",120 - 130,"1,300 - 1,400",Apr 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Feb 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Jan 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"7,000",190 - 200,"2,000 - 2,100",Jan 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,700",150 - 160,"1,600 - 1,700",Jul 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"6,000",170 - 180,"1,900 - 2,000",Jul 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"5,500",180 - 190,"1,900 - 2,000",Jun 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jul 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Jul 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Jun 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"3,900",130 - 140,"1,400 - 1,500",Jul 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"7,500",250 - 260,"2,700 - 2,800",Aug 2020
GRAND DUCHESS AT ST PATRICK'S,ST. PATRICK'S ROAD,15,Non-landed Properties,4,"7,300",290 - 300,"3,200 - 3,300",Aug 2020
