Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Aug 2020
BALMY COURT,LORONG 27A GEYLANG,14,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2020
BAN GUAN PARK,GREENLEAF LANE,10,Semi-Detached House,NA,"9,000",390 - 400,"4,200 - 4,300",Jun 2020
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"8,000",320 - 330,"3,400 - 3,500",Jan 2020
BAN GUAN PARK,GREENLEAF GROVE,10,Semi-Detached House,NA,"8,000",340 - 350,"3,600 - 3,700",Apr 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,200",390 - 400,"4,200 - 4,300",Apr 2020
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"10,000",330 - 340,"3,600 - 3,700",Jan 2020
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"18,000",750 - 760,"8,100 - 8,200",Apr 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"16,300","990 - 1,000","10,700 - 10,800",Mar 2020
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"10,000",700 - 710,"7,500 - 7,600",May 2020
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"7,000",390 - 400,"4,200 - 4,300",Feb 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"7,500",660 - 670,"7,100 - 7,200",Mar 2020
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"8,000",500 - 510,"5,400 - 5,500",Apr 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,500",390 - 400,"4,200 - 4,300",Mar 2020
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"8,600",350 - 360,"3,800 - 3,900",Mar 2020
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"12,000",780 - 790,"8,400 - 8,500",Mar 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"14,800",500 - 510,"5,300 - 5,400",Jul 2020
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"5,200",350 - 360,"3,800 - 3,900",Jul 2020
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"9,200",690 - 700,"7,500 - 7,600",Jun 2020
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"6,500",510 - 520,"5,500 - 5,600",Aug 2020
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"8,300",330 - 340,"3,500 - 3,600",Aug 2020
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"7,000",330 - 340,"3,600 - 3,700",Aug 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"12,000",570 - 580,"6,100 - 6,200",Aug 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,000",370 - 380,"4,000 - 4,100",Aug 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Semi-Detached House,NA,"6,000",360 - 370,"3,900 - 4,000",Aug 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,350",390 - 400,"4,200 - 4,300",Aug 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"8,500",330 - 340,"3,500 - 3,600",Aug 2020
BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,"7,100",320 - 330,"3,400 - 3,500",Sep 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"12,000",570 - 580,"6,100 - 6,200",Sep 2020
BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,"15,500",680 - 690,"7,300 - 7,400",Sep 2020
BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,"7,000",390 - 400,"4,200 - 4,300",Sep 2020
BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,"7,200",350 - 360,"3,800 - 3,900",Oct 2020
BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,"6,900",300 - 310,"3,200 - 3,300",Oct 2020
BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,"5,800",330 - 340,"3,500 - 3,600",Oct 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"12,000",570 - 580,"6,100 - 6,200",Oct 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"12,000",570 - 580,"6,100 - 6,200",Nov 2020
BAN GUAN PARK,GREENLEAF GROVE,10,Semi-Detached House,NA,"7,500",340 - 350,"3,600 - 3,700",Dec 2020
BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,"12,000",570 - 580,"6,100 - 6,200",Dec 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Apr 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",May 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,800",140 - 150,"1,500 - 1,600",Feb 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,150",130 - 140,"1,400 - 1,500",Feb 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,692",140 - 150,"1,500 - 1,600",May 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,692",150 - 160,"1,600 - 1,700",Feb 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,350",140 - 150,"1,500 - 1,600",May 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",130 - 140,"1,400 - 1,500",May 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",140 - 150,"1,500 - 1,600",Mar 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",140 - 150,"1,500 - 1,600",Mar 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Jan 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Mar 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"2,700",150 - 160,"1,600 - 1,700",Apr 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",130 - 140,"1,400 - 1,500",Jan 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,471",170 - 180,"1,800 - 1,900",Feb 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",140 - 150,"1,500 - 1,600",Mar 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Jan 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Jan 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,599",140 - 150,"1,500 - 1,600",Feb 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,200",140 - 150,"1,500 - 1,600",Jul 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Jul 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Jul 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,550",140 - 150,"1,500 - 1,600",Jul 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,318",140 - 150,"1,500 - 1,600",Jun 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,515",170 - 180,"1,800 - 1,900",Jul 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,318",140 - 150,"1,500 - 1,600",Aug 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,100",130 - 140,"1,400 - 1,500",Aug 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,100",130 - 140,"1,400 - 1,500",Aug 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,200",130 - 140,"1,400 - 1,500",Aug 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,478",170 - 180,"1,800 - 1,900",Aug 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,600",140 - 150,"1,500 - 1,600",Jul 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,318",150 - 160,"1,600 - 1,700",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",130 - 140,"1,400 - 1,500",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,458",140 - 150,"1,500 - 1,600",Aug 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,400",140 - 150,"1,500 - 1,600",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,365",140 - 150,"1,500 - 1,600",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,422",170 - 180,"1,800 - 1,900",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,365",140 - 150,"1,500 - 1,600",Sep 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,600",150 - 160,"1,600 - 1,700",Oct 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,300",140 - 150,"1,500 - 1,600",Nov 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,412",130 - 140,"1,400 - 1,500",Nov 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,225",140 - 150,"1,500 - 1,600",Nov 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,800",140 - 150,"1,500 - 1,600",Dec 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,562",170 - 180,"1,800 - 1,900",Dec 2020
BANYAN CONDOMINIUM,CHWEE CHIAN ROAD,05,Non-landed Properties,NA,"3,879",150 - 160,"1,600 - 1,700",Dec 2020
BANYAN PARK,CHWEE CHIAN ROAD,05,Semi-Detached House,NA,"5,800",360 - 370,"3,800 - 3,900",May 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,300",170 - 180,"1,800 - 1,900",Apr 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,000",160 - 170,"1,700 - 1,800",Apr 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,082",150 - 160,"1,700 - 1,800",Mar 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,795",210 - 220,"2,300 - 2,400",Mar 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,169",280 - 290,"3,000 - 3,100",Jan 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,169",280 - 290,"3,000 - 3,100",Jul 2020
BANYAN VILLAS,LENTOR PLAIN,26,Semi-Detached House,NA,"6,010",290 - 300,"3,100 - 3,200",Aug 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,300",170 - 180,"1,800 - 1,900",Sep 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"6,200",390 - 400,"4,200 - 4,300",Aug 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,989",230 - 240,"2,400 - 2,500",Oct 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"5,176",170 - 180,"1,800 - 1,900",Nov 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,936",280 - 290,"3,000 - 3,100",Oct 2020
BANYAN VILLAS,LENTOR PLAIN,26,Terrace House,NA,"4,902",200 - 210,"2,200 - 2,300",Nov 2020
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"2,700",110 - 120,"1,200 - 1,300",Jan 2020
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Apr 2020
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Jan 2020
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"3,500",110 - 120,"1,200 - 1,300",Sep 2020
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Nov 2020
BAODE BUILDING,LORONG 35 GEYLANG,14,Non-landed Properties,NA,"3,000",110 - 120,"1,200 - 1,300",Nov 2020
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"6,400",250 - 260,"2,700 - 2,800",Feb 2020
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"6,500",240 - 250,"2,600 - 2,700",Oct 2020
BARKER TERRACES,BARKER ROAD,11,Terrace House,NA,"5,300",240 - 250,"2,500 - 2,600",Oct 2020
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"4,000",190 - 200,"2,100 - 2,200",Apr 2020
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"1,750",140 - 150,"1,500 - 1,600",Mar 2020
BAROSSA GARDENS,PASIR PANJANG ROAD,05,Terrace House,NA,"3,700",190 - 200,"2,000 - 2,100",Sep 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,880",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,550",80 - 90,800 - 900,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,850",100 - 110,"1,000 - 1,100",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,080",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jun 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,500",140 - 150,"1,600 - 1,700",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,850",80 - 90,"900 - 1,000",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,500",100 - 110,"1,000 - 1,100",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,May 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"3,000",120 - 130,"1,300 - 1,400",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,950",100 - 110,"1,000 - 1,100",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"4,000",120 - 130,"1,300 - 1,400",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,800",120 - 130,"1,300 - 1,400",Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,400",100 - 110,"1,000 - 1,100",Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Apr 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Mar 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Feb 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,3,"3,050",90 - 100,"1,000 - 1,100",Jan 2020
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Jan 2020
