Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"1,294,000",914.94,"1,414",01 Jun 2021,53 TAMPINES LANE #09-182,New Sale,Strata,85,"15,224",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",01 Jun 2021,7 TAMPINES LANE #12-31,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",01 Jun 2021,9 TAMPINES LANE #12-34,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
NORMANTON PARK,"1,206,400",656.6,"1,837",01 Jun 2021,57 NORMANTON PARK #14-58,New Sale,Strata,61,"19,777",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,062,000","1,237.86","1,666",01 Jun 2021,8D JALAN LEMPENG #19-48,New Sale,Strata,115,"17,930",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,499,000",656.6,"2,283",01 Jun 2021,11 SILAT AVENUE #31-28,New Sale,Strata,61,"24,574",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
DALVEY HAUS,"16,280,000","5,500.4","2,960",01 Jun 2021,101 DALVEY ROAD #03-07,New Sale,Strata,511,"31,859",-,Condominium,1,Freehold,Uncompleted,Private,259514,10,25,Central Region,Tanglin
OLA,"1,061,112",947.23,"1,120",01 Jun 2021,74 ANCHORVALE CRESCENT #08-09,New Sale,Strata,88,"12,058",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
THE LANDMARK,"1,206,000",495.14,"2,436",01 Jun 2021,173 CHIN SWEE ROAD #17-10,New Sale,Strata,46,"26,217",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
LEEDON GREEN,"3,513,800","1,356.26","2,591",01 Jun 2021,30 LEEDON HEIGHTS #10-19,New Sale,Strata,126,"27,887",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,600,000",688.9,"2,323",01 Jun 2021,6 MAKEWAY AVENUE #12-08,New Sale,Strata,64,"25,000",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
PENROSE,"1,728,000","1,054.87","1,638",01 Jun 2021,26 SIMS DRIVE #02-23,New Sale,Strata,98,"17,633",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,549,000","1,205.57","1,285",01 Jun 2021,119 TAMPINES STREET 86 #13-04,New Sale,Strata,112,"13,830",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528513,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,294,000",699.66,"1,849",01 Jun 2021,6 BROOKVALE DRIVE #05-05,New Sale,Strata,65,"19,908",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,618,000",624.31,"2,592",01 Jun 2021,2 IRWELL HILL #13-07,New Sale,Strata,58,"27,897",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
WATERCOLOURS,"950,000","1,097.93",865,01 Jun 2021,35 PASIR RIS LINK #03-33,Resale,Strata,102,"9,314",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518155,18,51,East Region,Pasir Ris
N.A.,"3,880,000","3,024.68","1,283",01 Jun 2021,8 MARIAM CLOSE,Resale,Land,281,"13,808",-,Semi-Detached House,1,Freehold,2002,Private,508656,17,50,East Region,Pasir Ris
MARINA ONE RESIDENCES,"4,430,000","1,582.31","2,800",01 Jun 2021,23 MARINA WAY #26-28,Resale,Strata,147,"30,136",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE PEARL @ MOUNT FABER,"1,380,000","1,087.16","1,269",01 Jun 2021,11 MOUNT FABER ROAD #04-20,Resale,Strata,101,"13,663",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099209,04,09,Central Region,Bukit Merah
OXLEY RESIDENCE,"11,800,000","6,845.9","1,724",01 Jun 2021,51 OXLEY ROAD,Resale,Strata,636,"18,553",-,Terrace House,1,Freehold,2014,Private,238674,09,23,Central Region,River Valley
WHITEHAVEN,"920,000",538.2,"1,709",01 Jun 2021,334A PASIR PANJANG ROAD #02-21,Resale,Strata,50,"18,400",-,Apartment,1,Freehold,2016,Private,117382,05,11,Central Region,Queenstown
CHUAN GREEN,"2,830,000","2,314.26","1,223",01 Jun 2021,44 CHUAN PLACE,Resale,Land,215,"13,163",-,Semi-Detached House,1,99 yrs from 19/07/1997,2000,Private,554835,19,55,North East Region,Serangoon
COMMONWEALTH TOWERS,"938,000",452.09,"2,075",01 Jun 2021,230 COMMONWEALTH AVENUE #42-02,Resale,Strata,42,"22,333",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
THE SKYWOODS,"1,350,000","1,011.82","1,334",01 Jun 2021,1 DAIRY FARM HEIGHTS #10-03,Resale,Strata,94,"14,362",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677666,23,67,West Region,Bukit Panjang
WATERFRONT @ FABER,"1,530,000","1,065.64","1,436",01 Jun 2021,44 FABER WALK #04-18,Resale,Strata,99,"15,455",-,Apartment,1,99 yrs from 17/09/2013,2017,HDB,128991,05,12,West Region,Clementi
HIGH PARK RESIDENCES,"843,000",667.37,"1,263",01 Jun 2021,21 FERNVALE ROAD #24-08,Resale,Strata,62,"13,597",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
HILLTOP GROVE,"1,482,000","1,862.17",796,01 Jun 2021,134A HILLVIEW AVENUE #09-03,Resale,Strata,173,"8,566",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669620,23,66,West Region,Bukit Batok
PALM GARDENS,"880,000","1,216.33",723,01 Jun 2021,2D HONG SAN WALK #11-08,Resale,Strata,113,"7,788",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
NOVENA COURT,"1,150,000",861.12,"1,335",01 Jun 2021,16C JALAN NOVENA BARAT,Resale,Strata,80,"14,375",-,Apartment,1,Freehold,-,HDB,308610,11,30,Central Region,Novena
8 SAINT THOMAS,"3,241,000","1,302.44","2,488",01 Jun 2021,10 ST. THOMAS WALK #04-09,Resale,Strata,121,"26,785",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
CITYLIFE@TAMPINES,"1,550,000","1,431.61","1,083",01 Jun 2021,61 TAMPINES CENTRAL 7 #06-23,Resale,Strata,133,"11,654",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
PINEVALE,"970,000","1,291.68",751,01 Jun 2021,10 TAMPINES STREET 73 #11-01,Resale,Strata,120,"8,083",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
VIBES@UPPER SERANGOON,"1,020,000",882.65,"1,156",01 Jun 2021,488 UPPER SERANGOON ROAD #05-08,Resale,Strata,82,"12,439",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"4,800,000","2,755.58","1,742",01 Jun 2021,25A TAVISTOCK AVENUE,Resale,Land,256,"18,750",-,Semi-Detached House,1,999 yrs from 01/01/1955,2020,HDB,554302,19,55,North East Region,Serangoon
PARC ROSEWOOD,"638,000",581.26,"1,098",01 Jun 2021,87 ROSEWOOD DRIVE #03-86,Resale,Strata,54,"11,815",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737791,25,73,North Region,Woodlands
HEDGES PARK CONDOMINIUM,"1,080,000","1,076.4","1,003",01 Jun 2021,83 FLORA DRIVE #04-38,Resale,Strata,100,"10,800",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
PALM GARDENS,"1,455,000","1,937.52",751,01 Jun 2021,2C HONG SAN WALK #17-08,Resale,Strata,180,"8,083",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
THE LEVELZ,"1,620,000",979.52,"1,654",01 Jun 2021,38 FARRER ROAD #03-10,Resale,Strata,91,"17,802",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE TENNERY,"925,000",861.12,"1,074",01 Jun 2021,3A WOODLANDS ROAD #07-17,Resale,Strata,80,"11,563",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677727,23,67,West Region,Choa Chu Kang
DAIRY FARM RESIDENCES,"1,565,000","1,001.05","1,563",01 Jun 2021,10 DAIRY FARM LANE #02-28,New Sale,Strata,93,"16,828",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677625,23,67,West Region,Bukit Panjang
STARS OF KOVAN,"1,235,000",742.72,"1,663",01 Jun 2021,980 UPPER SERANGOON ROAD #15-08,Sub Sale,Strata,69,"17,899",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533856,19,53,North East Region,Hougang
PICARDY GARDENS,"2,880,000","2,309.95","1,247",01 Jun 2021,38 JALAN PARI BURONG,Resale,Land,214.6,"13,420",-,Terrace House,1,Freehold,1975,Private,488703,16,48,East Region,Bedok
SEASIDE RESIDENCES,"1,775,000",828.83,"2,142",01 Jun 2021,10 SIGLAP LINK #13-03,Sub Sale,Strata,77,"23,052",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
MELVILLE PARK,"900,000","1,313.21",685,01 Jun 2021,24 SIMEI STREET 1 #02-09,Resale,Strata,122,"7,377",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529946,18,52,East Region,Tampines
ESCADA VIEW,"768,000",753.48,"1,019",01 Jun 2021,53 LENGKONG EMPAT #02-07,Resale,Strata,70,"10,971",-,Condominium,1,Freehold,1997,Private,417657,14,41,East Region,Bedok
THE INTERLACE,"4,738,000","3,401.42","1,393",01 Jun 2021,218 DEPOT ROAD #22-74,Resale,Strata,316,"14,994",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109703,04,10,Central Region,Bukit Merah
THE IVERIA,"2,442,000",947.23,"2,578",01 Jun 2021,2 KIM YAM ROAD #06-01,New Sale,Strata,88,"27,750",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
HUNDRED TREES,"740,000",484.38,"1,528",01 Jun 2021,93 WEST COAST DRIVE #10-29,Resale,Strata,45,"16,444",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128018,05,12,West Region,Clementi
NORTHOAKS,"825,000","1,291.68",639,01 Jun 2021,26 WOODLANDS CRESCENT #04-30,Resale,Strata,120,"6,875",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
TELOK KURAU RIA,"2,600,000","2,658.71",978,01 Jun 2021,50 LORONG L TELOK KURAU,Resale,Strata,247,"10,526",-,Terrace House,1,Freehold,1988,Private,425490,15,42,East Region,Bedok
NORTHVALE,"1,100,000","1,668.42",659,01 Jun 2021,67 CHOA CHU KANG LOOP #01-05,Resale,Strata,155,"7,097",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689671,23,68,West Region,Choa Chu Kang
THE PALETTE,"1,500,000","1,377.79","1,089",01 Jun 2021,121 PASIR RIS GROVE #06-64,Resale,Strata,128,"11,719",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518175,18,51,East Region,Pasir Ris
WOODGROVE CONDOMINIUM,"840,000","1,184.04",709,01 Jun 2021,12 WOODGROVE DRIVE #03-57,Resale,Strata,110,"7,636",-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738212,25,73,North Region,Woodlands
POETS VILLAS,"2,030,000","3,498.3",580,01 Jun 2021,194 TAGORE AVENUE,Resale,Strata,325,"6,246",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,786282,26,78,North East Region,Ang Mo Kio
11 AMBER ROAD,"1,800,000","1,345.5","1,338",01 Jun 2021,11 AMBER ROAD #07-02,Resale,Strata,125,"14,400",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,"1,980,000","1,399.32","1,415",01 Jun 2021,46 LAKESIDE DRIVE #13-17,Resale,Strata,130,"15,231",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
THE RIVERINA,"1,900,000","1,614.6","1,177",01 Jun 2021,73 RIVERINA VIEW,Resale,Land,150,"12,667",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518422,18,51,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,"2,550,000","1,711.48","1,490",01 Jun 2021,295 OCEAN DRIVE #03-19,Resale,Strata,159,"16,038",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098534,04,09,Central Region,Southern Islands
SUNGLADE,"1,305,000","1,119.46","1,166",01 Jun 2021,3 SERANGOON AVENUE 2 #02-05,Resale,Strata,104,"12,548",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556131,19,55,North East Region,Serangoon
MICHAELS' RESIDENCES,"3,052,000","2,234.61","1,366",01 Jun 2021,37 ALMOND STREET,Resale,Land,207.6,"14,701",-,Semi-Detached House,1,99 yrs from 21/03/2012,2015,Private,677683,23,67,West Region,Bukit Panjang
NOUVEL 18,"9,156,000","2,820.17","3,247",01 Jun 2021,18 ANDERSON ROAD #27-03,Resale,Strata,262,"34,947",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
ZEDGE,"1,000,000",592.02,"1,689",01 Jun 2021,2 AKYAB ROAD #18-05,Resale,Strata,55,"18,182",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
TWIN WATERFALLS,"1,139,000","1,108.69","1,027",01 Jun 2021,100 PUNGGOL WALK #11-02,Resale,Strata,103,"11,058",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828790,19,82,North East Region,Punggol
CASA SARINA,"815,000",742.72,"1,097",01 Jun 2021,101 LORONG SARINA #03-07,Resale,Strata,69,"11,812",-,Condominium,1,Freehold,1998,Private,416729,14,41,East Region,Bedok
SKIES MILTONIA,"812,000",742.72,"1,093",01 Jun 2021,23 MILTONIA CLOSE #07-06,Resale,Strata,69,"11,768",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768059,27,76,North Region,Yishun
THE SPRINGSIDE,"3,850,000","2,008.56","1,917",01 Jun 2021,67 SPRINGSIDE VIEW,Resale,Land,186.6,"20,632",-,Terrace House,1,Freehold,2016,HDB,786063,26,78,North Region,Yishun
A TREASURE TROVE,"1,200,000","1,044.11","1,149",01 Jun 2021,70 PUNGGOL WALK #02-41,Resale,Strata,97,"12,371",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828785,19,82,North East Region,Punggol
TWIN FOUNTAINS,"1,150,000","1,205.57",954,01 Jun 2021,19A WOODLANDS AVENUE 6 #04-29,Resale,Strata,112,"10,268",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,739000,25,73,North Region,Woodlands
ALEX RESIDENCES,"1,310,000",678.13,"1,932",01 Jun 2021,28 ALEXANDRA VIEW #19-12,Resale,Strata,63,"20,794",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,080,000",699.66,"1,544",01 Jun 2021,12 SIMS DRIVE #07-55,Resale,Strata,65,"16,615",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
THE TOPIARY,"1,138,000","1,087.16","1,047",01 Jun 2021,11 FERNVALE LANE #17-03,Resale,Strata,101,"11,267",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
ARCHIPELAGO,"1,718,000","1,539.25","1,116",01 Jun 2021,523 BEDOK RESERVOIR ROAD #01-80,Resale,Strata,143,"12,014",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479278,16,47,East Region,Bedok
PARC ROSEWOOD,"1,120,000","1,765.3",634,01 Jun 2021,93 ROSEWOOD DRIVE #05-114,Resale,Strata,164,"6,829",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737794,25,73,North Region,Woodlands
MEADOWS @ PEIRCE,"1,670,000","1,216.33","1,373",01 Jun 2021,626 UPPER THOMSON ROAD #02-05,Resale,Strata,113,"14,779",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
THE WOODLEIGH RESIDENCES,"1,966,000",958,"2,052",02 Jun 2021,27 BIDADARI PARK DRIVE #13-48,New Sale,Strata,89,"22,090",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367798,13,36,Central Region,Toa Payoh
THE JOVELL,"887,600",667.37,"1,330",02 Jun 2021,23 FLORA DRIVE #05-42,New Sale,Strata,62,"14,316",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
PIERMONT GRAND,"1,548,120","1,367.03","1,132",02 Jun 2021,26 SUMANG WALK #03-12,New Sale,Strata,127,"12,190",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,140,000",452.09,"2,522",02 Jun 2021,7 AMBER ROAD #14-04,New Sale,Strata,42,"27,143",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,153,112",667.37,"1,728",02 Jun 2021,89 HOUGANG AVENUE 2 #13-40,New Sale,Strata,62,"18,599",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,286,000",914.94,"1,406",02 Jun 2021,17 TAMPINES LANE #08-65,New Sale,Strata,85,"15,129",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,784,000","1,334.74","1,337",02 Jun 2021,19 TAMPINES LANE #05-73,New Sale,Strata,124,"14,387",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528476,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,804,000","1,323.97","1,363",02 Jun 2021,21 TAMPINES LANE #07-75,New Sale,Strata,123,"14,667",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,252,000",914.94,"1,368",02 Jun 2021,53 TAMPINES LANE #04-182,New Sale,Strata,85,"14,729",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
THE ANTARES,"1,195,440",667.37,"1,791",02 Jun 2021,23 MATTAR ROAD #03-19,New Sale,Strata,62,"19,281",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
MIDWOOD,"1,223,000",775.01,"1,578",02 Jun 2021,8 HILLVIEW RISE #08-02,New Sale,Strata,72,"16,986",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,140,000",699.66,"1,629",02 Jun 2021,8 HILLVIEW RISE #07-04,New Sale,Strata,65,"17,538",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MIDWOOD,"927,000",548.96,"1,689",02 Jun 2021,8 HILLVIEW RISE #16-09,New Sale,Strata,51,"18,176",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"2,883,000","1,097.93","2,626",02 Jun 2021,1 HOLLAND VILLAGE WAY #16-01,New Sale,Strata,102,"28,265",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
FORETT AT BUKIT TIMAH,"1,951,000",968.76,"2,014",02 Jun 2021,34B TOH TUCK ROAD #02-54,New Sale,Strata,90,"21,678",-,Apartment,1,Freehold,Uncompleted,Private,596113,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,647,000",678.13,"2,429",02 Jun 2021,173 CHIN SWEE ROAD #18-08,New Sale,Strata,63,"26,143",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
MIDTOWN MODERN,"1,974,060",592.02,"3,334",02 Jun 2021,16 TAN QUEE LAN STREET #30-03,New Sale,Strata,55,"35,892",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
THE REEF AT KING'S DOCK,"2,151,000",979.52,"2,196",02 Jun 2021,18 HARBOURFRONT AVENUE #01-46,New Sale,Strata,91,"23,637",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097999,04,09,Central Region,Bukit Merah
PROVENCE RESIDENCE,"1,147,000","1,065.64","1,076",02 Jun 2021,25 CANBERRA CRESCENT #09-05,New Sale,Strata,99,"11,586",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,090,000",925.7,"1,177",02 Jun 2021,33 CANBERRA CRESCENT #13-24,New Sale,Strata,86,"12,674",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,053,000",882.65,"1,193",02 Jun 2021,39 CANBERRA CRESCENT #10-36,New Sale,Strata,82,"12,841",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756933,27,75,North Region,Sembawang
MERA GARDENS,"4,000,000","5,954.64",672,02 Jun 2021,22 ALMOND STREET,Resale,Land,553.2,"7,231",-,Detached House,1,99 yrs from 01/05/1994,1998,Private,677864,23,67,West Region,Bukit Panjang
MAYSPRINGS,"818,000",904.18,905,02 Jun 2021,2 PETIR ROAD #15-02,Resale,Strata,84,"9,738",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
GEM RESIDENCES,"1,088,000",678.13,"1,604",02 Jun 2021,3 LORONG 5 TOA PAYOH #20-10,Sub Sale,Strata,63,"17,270",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
KILAT 19,"1,900,000","1,840.64","1,032",02 Jun 2021,19 LORONG KILAT #04-02,Resale,Strata,171,"11,111",-,Apartment,1,Freehold,1986,HDB,598120,21,59,Central Region,Bukit Timah
N.A.,"3,128,000","1,785.75","1,752",02 Jun 2021,51 LORONG LEW LIAN,Resale,Land,165.9,"18,855",-,Terrace House,1,Freehold,1987,Private,536482,19,53,North East Region,Serangoon
THOMSON IMPRESSIONS,"1,190,000",731.95,"1,626",02 Jun 2021,1 LORONG PUNTONG #06-08,Resale,Strata,68,"17,500",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576443,20,57,Central Region,Bishan
SEASTRAND,"1,300,000","1,485.43",875,02 Jun 2021,1 PASIR RIS LINK #01-01,Resale,Strata,138,"9,420",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518185,18,51,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"2,170,000","1,227.1","1,768",02 Jun 2021,32 KEPPEL BAY DRIVE #05-58,Resale,Strata,114,"19,035",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098651,04,09,Central Region,Bukit Merah
LEICESTER SUITES,"765,000",484.38,"1,579",02 Jun 2021,10 LEICESTER ROAD #10-02,Resale,Strata,45,"17,000",-,Apartment,1,Freehold,2013,HDB,358844,13,35,Central Region,Toa Payoh
HORIZON GARDENS,"2,120,000","3,013.92",703,02 Jun 2021,503 ANG MO KIO AVENUE 2,Resale,Strata,280,"7,571",-,Terrace House,1,99 yrs from 23/06/1995,2002,HDB,567907,20,56,North East Region,Ang Mo Kio
THE QUINN,"1,968,000","1,776.06","1,108",02 Jun 2021,11 BARTLEY ROAD #05-15,Resale,Strata,165,"11,927",-,Apartment,1,Freehold,2016,Private,539765,19,53,North East Region,Serangoon
COSTA DEL SOL,"1,850,000","1,345.5","1,375",02 Jun 2021,70 BAYSHORE ROAD #19-07,Resale,Strata,125,"14,800",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
CONCOURSE SKYLINE,"1,400,000",818.06,"1,711",02 Jun 2021,296 BEACH ROAD #13-01,Resale,Strata,76,"18,421",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
BUCKLEY 18,"2,220,000","1,280.92","1,733",02 Jun 2021,18 BUCKLEY ROAD #01-03,Resale,Strata,119,"18,655",-,Apartment,1,Freehold,2009,Private,309776,11,30,Central Region,Novena
1 CANBERRA,"1,020,000","1,054.87",967,02 Jun 2021,13 CANBERRA DRIVE #09-27,Resale,Strata,98,"10,408",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768072,27,76,North Region,Yishun
TREE HOUSE,"1,348,888","1,151.75","1,171",02 Jun 2021,66 CHESTNUT AVENUE #20-11,Resale,Strata,107,"12,606",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679520,23,67,West Region,Bukit Panjang
PARC OLYMPIA,"630,000",656.6,959,02 Jun 2021,56 FLORA DRIVE #02-32,Resale,Strata,61,"10,328",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506856,17,50,East Region,Pasir Ris
J GATEWAY,"1,600,000",893.41,"1,791",02 Jun 2021,2 GATEWAY DRIVE #28-01,Resale,Strata,83,"19,277",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
GILSTEAD BROOKS,"3,780,000","3,239.96","1,167",02 Jun 2021,39 GILSTEAD ROAD #01-10,Resale,Strata,301,"12,558",-,Terrace House,1,Freehold,2004,Private,309083,11,30,Central Region,Novena
HILLBROOKS,"1,300,000","1,097.93","1,184",02 Jun 2021,92 HILLVIEW AVENUE #08-02,Resale,Strata,102,"12,745",-,Condominium,1,Freehold,1999,Private,669592,23,66,West Region,Bukit Batok
NATURA@HILLVIEW,"925,000","1,097.93",842,02 Jun 2021,18 HILLVIEW TERRACE #10-08,Resale,Strata,102,"9,069",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
DE LENTE,"1,700,000","1,033.34","1,645",02 Jun 2021,104 HOLLAND ROAD #03-01,Resale,Strata,96,"17,708",-,Apartment,1,Freehold,2002,HDB,278547,10,27,Central Region,Bukit Timah
N.A.,"3,830,000","3,362.67","1,139",02 Jun 2021,1 JALAN KATHI,Resale,Land,312.4,"12,260",-,Terrace House,1,Freehold,1989,Private,468646,16,46,East Region,Bedok
LAKE GRANDE,"1,168,000",839.59,"1,391",02 Jun 2021,8 JURONG LAKE LINK #01-23,Resale,Strata,78,"14,974",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
