Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Mar 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Mar 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,5,"7,000",280 - 290,"3,000 - 3,100",Mar 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Apr 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Apr 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,5,"7,500",280 - 290,"3,000 - 3,100",Apr 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,000",230 - 240,"2,500 - 2,600",Apr 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",Mar 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,700",230 - 240,"2,500 - 2,600",Apr 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,750",160 - 170,"1,700 - 1,800",Feb 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Apr 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,5,"10,000",310 - 320,"3,300 - 3,400",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,600",230 - 240,"2,500 - 2,600",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,000",230 - 240,"2,500 - 2,600",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,143",230 - 240,"2,500 - 2,600",May 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,200",160 - 170,"1,700 - 1,800",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,5,"9,500",320 - 330,"3,400 - 3,500",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,000",230 - 240,"2,500 - 2,600",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,200",230 - 240,"2,500 - 2,600",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"4,900",160 - 170,"1,700 - 1,800",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,5,"6,800",280 - 290,"3,000 - 3,100",Jun 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,400",230 - 240,"2,500 - 2,600",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,800",230 - 240,"2,500 - 2,600",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"6,200",160 - 170,"1,700 - 1,800",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,300",230 - 240,"2,500 - 2,600",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,900",230 - 240,"2,500 - 2,600",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,500",230 - 240,"2,500 - 2,600",Jul 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,200",160 - 170,"1,700 - 1,800",Aug 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,300",230 - 240,"2,500 - 2,600",Aug 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,100",230 - 240,"2,500 - 2,600",Aug 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",Aug 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,500",230 - 240,"2,500 - 2,600",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"8,000",230 - 240,"2,500 - 2,600",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,900",230 - 240,"2,500 - 2,600",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,800",230 - 240,"2,500 - 2,600",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,200",230 - 240,"2,500 - 2,600",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,700",160 - 170,"1,700 - 1,800",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,900",230 - 240,"2,500 - 2,600",Oct 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Sep 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Oct 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,000",160 - 170,"1,700 - 1,800",Oct 2021
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,500",230 - 240,"2,500 - 2,600",Nov 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Jan 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Jan 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Jan 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Jan 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Jan 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Feb 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Feb 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Feb 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,250",100 - 110,"1,100 - 1,200",Mar 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Feb 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Mar 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Apr 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Apr 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",May 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Apr 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",May 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,850",120 - 130,"1,300 - 1,400",Jun 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Jun 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,600",130 - 140,"1,400 - 1,500",Jun 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,400",100 - 110,"1,100 - 1,200",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,200",100 - 110,"1,100 - 1,200",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Aug 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"5,000",100 - 110,"1,100 - 1,200",Oct 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",Oct 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Oct 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,700",120 - 130,"1,300 - 1,400",Oct 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Nov 2021
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Nov 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Jan 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,900",200 - 210,"2,200 - 2,300",Jan 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Jan 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,000",200 - 210,"2,200 - 2,300",Feb 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",180 - 190,"2,000 - 2,100",Feb 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,000",180 - 190,"2,000 - 2,100",Apr 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,500",180 - 190,"2,000 - 2,100",Apr 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,000",200 - 210,"2,200 - 2,300",May 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,300",200 - 210,"2,200 - 2,300",Jun 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,500",200 - 210,"2,200 - 2,300",Jun 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,200",180 - 190,"2,000 - 2,100",Jun 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,600",180 - 190,"2,000 - 2,100",Jul 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,000",200 - 210,"2,200 - 2,300",Jul 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,100",200 - 210,"2,200 - 2,300",Aug 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,900",200 - 210,"2,200 - 2,300",Aug 2021
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,000",200 - 210,"2,200 - 2,300",Jul 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,850",60 - 70,600 - 700,Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,650",80 - 90,"900 - 1,000",Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Jan 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Feb 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Feb 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,550",80 - 90,"900 - 1,000",Feb 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Feb 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Mar 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Apr 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Apr 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",May 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jun 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jun 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jun 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jun 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Jul 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Jul 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jul 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",Aug 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,100",80 - 90,"900 - 1,000",Aug 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,250",80 - 90,"900 - 1,000",Aug 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Aug 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Aug 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Jul 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Aug 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Sep 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Sep 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Oct 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Oct 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Oct 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Nov 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,150",80 - 90,"900 - 1,000",Nov 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Nov 2021
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,800",80 - 90,"900 - 1,000",Nov 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,800",270 - 280,"2,900 - 3,000",Jan 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,000",270 - 280,"2,900 - 3,000",Jan 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,300",270 - 280,"2,900 - 3,000",Jan 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,500",270 - 280,"2,900 - 3,000",Feb 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,400",300 - 310,"3,200 - 3,300",Feb 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,600",300 - 310,"3,200 - 3,300",Feb 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,250",270 - 280,"2,900 - 3,000",Feb 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,000",270 - 280,"2,900 - 3,000",Mar 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,800",300 - 310,"3,200 - 3,300",Mar 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,600",270 - 280,"2,900 - 3,000",Apr 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"9,300",270 - 280,"2,900 - 3,000",May 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",300 - 310,"3,200 - 3,300",Jun 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,250",270 - 280,"2,900 - 3,000",Jun 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",270 - 280,"2,900 - 3,000",Jun 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,350",270 - 280,"2,900 - 3,000",Jun 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,150",270 - 280,"2,900 - 3,000",Jul 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"9,000",300 - 310,"3,200 - 3,300",Jul 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,800",270 - 280,"2,900 - 3,000",Jul 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,500",300 - 310,"3,200 - 3,300",Aug 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,NA,"13,000",600 - 610,"6,500 - 6,600",Aug 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",300 - 310,"3,200 - 3,300",Aug 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,500",270 - 280,"2,900 - 3,000",Aug 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,200",270 - 280,"2,900 - 3,000",Jul 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,700",270 - 280,"2,900 - 3,000",Sep 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,100",270 - 280,"2,900 - 3,000",Sep 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,500",300 - 310,"3,200 - 3,300",Sep 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",270 - 280,"2,900 - 3,000",Oct 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"11,000",300 - 310,"3,200 - 3,300",Oct 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,080",270 - 280,"2,900 - 3,000",Oct 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,200",270 - 280,"2,900 - 3,000",Oct 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",300 - 310,"3,200 - 3,300",Oct 2021
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,600",300 - 310,"3,200 - 3,300",Nov 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,050",50 - 60,500 - 600,Jan 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Jan 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,800",40 - 50,400 - 500,Feb 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,1,"2,400",90 - 100,"900 - 1,000",Mar 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Mar 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Jul 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Aug 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,100",40 - 50,400 - 500,Aug 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,950",40 - 50,400 - 500,Aug 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,950",40 - 50,400 - 500,Sep 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,700",40 - 50,400 - 500,Oct 2021
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"1,900",40 - 50,400 - 500,Oct 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,5,"3,200",110 - 120,"1,200 - 1,300",Jan 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Mar 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Mar 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,000",40 - 50,500 - 600,Mar 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,5,"3,300",110 - 120,"1,200 - 1,300",Mar 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Apr 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,5,"3,500",110 - 120,"1,200 - 1,300",May 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,350",50 - 60,600 - 700,Jun 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,3,"2,000",100 - 110,"1,000 - 1,100",Jun 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,250",40 - 50,500 - 600,Jul 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Jul 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,5,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Sep 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Sep 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Sep 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,250",50 - 60,600 - 700,Oct 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Nov 2021
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,550",50 - 60,600 - 700,Nov 2021
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,000",180 - 190,"1,900 - 2,000",Jan 2021
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,800",150 - 160,"1,600 - 1,700",Apr 2021
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,800",150 - 160,"1,600 - 1,700",Jun 2021
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,000",180 - 190,"1,900 - 2,000",Oct 2021
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,700",230 - 240,"2,500 - 2,600",Nov 2021
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"5,600",230 - 240,"2,500 - 2,600",Nov 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,900",500 - 510,"5,400 - 5,500",Jan 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,800",500 - 510,"5,400 - 5,500",May 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"11,000",500 - 510,"5,400 - 5,500",Jul 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"11,200",550 - 560,"5,900 - 6,000",Jul 2021
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"9,200",340 - 350,"3,600 - 3,700",Aug 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"11,000",500 - 510,"5,400 - 5,500",Aug 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"11,100",500 - 510,"5,400 - 5,500",Aug 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,900",510 - 520,"5,500 - 5,600",Aug 2021
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"9,000",330 - 340,"3,600 - 3,700",Sep 2021
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,900",510 - 520,"5,500 - 5,600",Aug 2021
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"9,200",340 - 350,"3,600 - 3,700",Nov 2021
LIANG SEAH COURT,LIANG SEAH STREET,07,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2021
LIANG SEAH COURT,LIANG SEAH STREET,07,Non-landed Properties,NA,"4,000",90 - 100,"1,000 - 1,100",Jun 2021
