Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CLEMENT CANOPY,"1,090,000",635.08,"1,716",14 Dec 2021,16 CLEMENTI AVENUE 1 #22-04,Resale,Strata,59,"18,475",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
LE REGAL,"712,888",688.9,"1,035",14 Dec 2021,340 GEYLANG ROAD #05-06,Resale,Strata,64,"11,139",-,Apartment,1,Freehold,2015,HDB,389365,14,38,Central Region,Geylang
GRANDLINK SQUARE,"1,255,000","1,162.51","1,080",14 Dec 2021,511 GUILLEMARD ROAD #05-04,Resale,Strata,108,"11,620",-,Apartment,1,Freehold,2000,HDB,399849,14,39,Central Region,Geylang
THE IMPERIAL,"3,200,000","1,410.08","2,269",14 Dec 2021,5 JALAN RUMBIA #08-07,Resale,Strata,131,"24,427",-,Condominium,1,Freehold,2006,HDB,239618,09,23,Central Region,Museum
TERRASSE,"670,000",538.2,"1,245",14 Dec 2021,27 TERRASSE LANE #02-42,Resale,Strata,50,"13,400",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
FOUR SEASONS PARK,"6,500,000","2,260.44","2,876",14 Dec 2021,10 CUSCADEN WALK #04-01,Resale,Strata,210,"30,952",-,Condominium,1,Freehold,1994,Private,249693,10,24,Central Region,River Valley
THE DAIRY FARM,"2,380,000","1,517.72","1,568",14 Dec 2021,5 DAIRY FARM ROAD #01-02,Resale,Strata,141,"16,879",-,Condominium,1,Freehold,1988,Private,679036,23,67,West Region,Bukit Panjang
N.A.,"17,000,000","13,611.08","1,249",14 Dec 2021,54 OEI TIONG HAM PARK,Resale,Land,"1,264.5","13,444",-,Detached House,1,Freehold,1996,Private,267059,10,26,Central Region,Bukit Timah
THOMSON GRAND,"2,380,000","1,646.89","1,445",14 Dec 2021,21 SIN MING WALK #20-11,Resale,Strata,153,"15,556",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573915,20,57,Central Region,Bishan
HIGH PARK RESIDENCES,"622,000",462.85,"1,344",14 Dec 2021,31 FERNVALE ROAD #02-42,Resale,Strata,43,"14,465",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
THE PALETTE,"1,170,000","1,065.64","1,098",14 Dec 2021,111 PASIR RIS GROVE #06-25,Resale,Strata,99,"11,818",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
CHARLTON RESIDENCES,"3,700,000","7,287.23",508,14 Dec 2021,5C CHARLTON ROAD,Resale,Strata,677,"5,465",-,Terrace House,1,Freehold,2014,Private,539628,19,53,North East Region,Hougang
FLORAVIEW,"835,888",656.6,"1,273",14 Dec 2021,3 ANG MO KIO STREET 66 #04-13,Resale,Strata,61,"13,703",-,Apartment,1,Freehold,2017,HDB,567706,20,56,North East Region,Ang Mo Kio
AVILA GARDENS,"1,400,000","1,323.97","1,057",14 Dec 2021,19 FLORA ROAD #06-07,Resale,Strata,123,"11,382",-,Condominium,1,Freehold,1995,Private,509736,17,50,East Region,Pasir Ris
BLUE HORIZON,"1,510,000","1,216.33","1,241",14 Dec 2021,23 WEST COAST CRESCENT #24-08,Resale,Strata,113,"13,363",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
ECOPOLITAN,"1,420,888","1,216.33","1,168",14 Dec 2021,134 PUNGGOL WALK #08-23,Resale,Strata,113,"12,574",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828778,19,82,North East Region,Punggol
THE AMORE,"1,100,000",990.29,"1,111",14 Dec 2021,57 EDGEDALE PLAINS #13-20,Resale,Strata,92,"11,957",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
TANGLIN REGENCY,"1,700,000","1,097.93","1,548",14 Dec 2021,383 TANGLIN ROAD #16-02,Resale,Strata,102,"16,667",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,"2,397,000","1,119.46","2,141",15 Dec 2021,23 BIDADARI PARK DRIVE #09-32,New Sale,Strata,104,"23,048",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"2,296,000","1,453.14","1,580",15 Dec 2021,20 SERANGOON NORTH AVENUE 1 #02-15,New Sale,Strata,135,"17,007",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,718,250","1,151.75","1,492",15 Dec 2021,22 SERANGOON NORTH AVENUE 1 #05-31,New Sale,Strata,107,"16,058",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,535,000","1,571.54","1,613",15 Dec 2021,30 SERANGOON NORTH AVENUE 1 #14-70,New Sale,Strata,146,"17,363",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"2,695,875","1,829.88","1,473",15 Dec 2021,60L SOUTH BUONA VISTA ROAD,New Sale,Strata,170,"15,858",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,N.A,117324,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,237,040",505.91,"2,445",15 Dec 2021,18 FOURTH AVENUE #03-66,New Sale,Strata,47,"26,320",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
NORMANTON PARK,"1,996,830","1,097.93","1,819",15 Dec 2021,51 NORMANTON PARK #06-29,New Sale,Strata,102,"19,577",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,872,400","1,065.64","1,757",15 Dec 2021,59 NORMANTON PARK #10-64,New Sale,Strata,99,"18,913",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,622,000",904.18,"1,794",15 Dec 2021,59 NORMANTON PARK #07-68,New Sale,Strata,84,"19,310",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,641,000",904.18,"1,815",15 Dec 2021,59 NORMANTON PARK #13-68,New Sale,Strata,84,"19,536",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
URBAN TREASURES,"1,264,690",645.84,"1,958",15 Dec 2021,207 JALAN EUNOS #04-16,New Sale,Strata,60,"21,078",-,Condominium,1,Freehold,Uncompleted,HDB,415799,14,41,East Region,Bedok
URBAN TREASURES,"2,022,450","1,011.82","1,999",15 Dec 2021,207 JALAN EUNOS #11-17,New Sale,Strata,94,"21,515",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,246,000","1,291.68","1,739",15 Dec 2021,8A JALAN LEMPENG #12-20,New Sale,Strata,120,"18,717",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
MYRA,"1,470,800",667.37,"2,204",15 Dec 2021,9 MEYAPPA CHETTIAR ROAD #05-07,New Sale,Strata,62,"23,723",-,Apartment,1,Freehold,Uncompleted,N.A,358456,13,35,Central Region,Toa Payoh
PARC CANBERRA,"1,026,000",947.23,"1,083",15 Dec 2021,1 CANBERRA WALK #02-02,New Sale,Strata,88,"11,659",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757063,27,75,North Region,Sembawang
THE AVENIR,"3,848,000","1,140.98","3,373",15 Dec 2021,8 RIVER VALLEY CLOSE #31-03,New Sale,Strata,106,"36,302",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,705,000",613.55,"2,779",15 Dec 2021,36 LEEDON HEIGHTS #02-43,New Sale,Strata,57,"29,912",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,656,000",958,"2,772",15 Dec 2021,38 LEEDON HEIGHTS #09-56,New Sale,Strata,89,"29,843",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"3,608,550","1,603.84","2,250",15 Dec 2021,8 MAKEWAY AVENUE #05-10,New Sale,Strata,149,"24,218",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
PENROSE,"2,024,000","1,173.28","1,725",15 Dec 2021,28 SIMS DRIVE #11-24,New Sale,Strata,109,"18,569",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387399,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,418,000","1,205.57","1,176",15 Dec 2021,131 TAMPINES STREET 86 #04-27,New Sale,Strata,112,"12,661",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528447,18,52,East Region,Tampines
PASIR RIS 8,"1,538,000",775.01,"1,984",15 Dec 2021,20 PASIR RIS DRIVE 8 #04-59,New Sale,Strata,72,"21,361",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519473,18,51,East Region,Pasir Ris
MORI,"1,603,000",990.29,"1,619",15 Dec 2021,223 GUILLEMARD ROAD #02-08,New Sale,Strata,92,"17,424",-,Apartment,1,Freehold,Uncompleted,N.A,399738,14,39,Central Region,Geylang
MORI,"1,345,000",710.42,"1,893",15 Dec 2021,223 GUILLEMARD ROAD #04-11,New Sale,Strata,66,"20,379",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
CONCOURSE SKYLINE,"5,000,000","2,174.33","2,300",15 Dec 2021,296 BEACH ROAD #30-03,Resale,Strata,202,"24,752",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,"3,120,000","2,162.49","1,443",15 Dec 2021,42 BRIDPORT AVENUE,Resale,Land,200.9,"15,530",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,559332,19,55,North East Region,Serangoon
THE CLEMENT CANOPY,"1,680,000",990.29,"1,696",15 Dec 2021,18 CLEMENTI AVENUE 1 #30-07,Resale,Strata,92,"18,261",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129961,05,12,West Region,Clementi
THE SKYWOODS,"1,320,000",947.23,"1,394",15 Dec 2021,9 DAIRY FARM HEIGHTS #11-24,Resale,Strata,88,"15,000",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677670,23,67,West Region,Bukit Panjang
DUCHESS MANOR,"1,500,000",635.08,"2,362",15 Dec 2021,20 DUCHESS ROAD #04-01,Resale,Strata,59,"25,424",-,Condominium,1,999 yrs from 27/12/1875,2005,Private,268988,10,26,Central Region,Bukit Timah
COASTARINA,"1,330,000",839.59,"1,584",15 Dec 2021,510 EAST COAST ROAD #03-01,Resale,Strata,78,"17,051",-,Apartment,1,Freehold,2006,Private,459135,15,45,East Region,Bedok
THE AMORE,"840,000",764.24,"1,099",15 Dec 2021,53 EDGEDALE PLAINS #06-04,Resale,Strata,71,"11,831",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828692,19,82,North East Region,Punggol
OPERA ESTATE,"2,500,000","1,599.53","1,563",15 Dec 2021,29 ERNANI STREET,Resale,Land,148.6,"16,824",-,Terrace House,1,Freehold,-,Private,458634,15,45,East Region,Bedok
RIVERBANK @ FERNVALE,"1,268,000","1,044.11","1,214",15 Dec 2021,17 FERNVALE CLOSE #14-35,Resale,Strata,97,"13,072",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797478,28,79,North East Region,Sengkang
TERRA VILLAS,"3,330,000","4,294.84",775,15 Dec 2021,21 JALAN SAYANG,Resale,Strata,399,"8,346",-,Terrace House,1,Freehold,2016,Private,418641,14,41,East Region,Bedok
JC VILLE,"2,000,000","1,808.35","1,106",15 Dec 2021,201C JOO CHIAT PLACE,Resale,Strata,168,"11,905",-,Terrace House,1,Freehold,1989,Private,427918,15,42,Central Region,Geylang
KAP RESIDENCES,"1,640,000","1,011.82","1,621",15 Dec 2021,11 KING ALBERT PARK #03-06,Resale,Strata,94,"17,447",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
KOVAN MELODY,"1,500,000","1,173.28","1,278",15 Dec 2021,15 KOVAN ROAD #13-04,Resale,Strata,109,"13,761",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548189,19,54,North East Region,Hougang
CASPIAN,"1,500,000","1,237.86","1,212",15 Dec 2021,54 LAKESIDE DRIVE #04-17,Resale,Strata,115,"13,043",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648317,22,64,West Region,Jurong West
LENTOR VIEW,"4,300,000","3,442.33","1,249",15 Dec 2021,17 LENTOR WAY,Resale,Land,319.8,"13,446",-,Semi-Detached House,1,Freehold,1992,Private,788767,26,78,North East Region,Ang Mo Kio
ROSEVALE,"2,400,000","1,313.21","1,828",15 Dec 2021,32 LINCOLN ROAD #06-02,Resale,Strata,122,"19,672",-,Apartment,1,Freehold,2001,Private,308362,11,30,Central Region,Novena
LOFT 33,"895,888",613.55,"1,460",15 Dec 2021,33 LORONG 32 GEYLANG #03-04,Resale,Strata,57,"15,717",-,Apartment,1,Freehold,2016,HDB,398293,14,39,Central Region,Geylang
PARK 1 SUITES,"1,440,000","1,119.46","1,286",15 Dec 2021,8 LORONG 40 GEYLANG #06-10,Resale,Strata,104,"13,846",-,Apartment,1,Freehold,2017,Private,398054,14,39,Central Region,Geylang
N.A.,"5,880,000","3,219.51","1,826",15 Dec 2021,30 LORONG PISANG UDANG,Resale,Land,299.1,"19,659",-,Semi-Detached House,1,Freehold,-,Private,597714,21,59,Central Region,Bukit Timah
SKY GREEN,"1,368,000",753.48,"1,816",15 Dec 2021,570 MACPHERSON ROAD #12-08,Resale,Strata,70,"19,543",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
DE PARADISO,"1,280,000",904.18,"1,416",15 Dec 2021,20 MARTABAN ROAD #12-02,Resale,Strata,84,"15,238",-,Apartment,1,Freehold,2004,Private,328644,12,32,Central Region,Novena
TRESALVEO,"2,500,000","1,550.02","1,613",15 Dec 2021,9 MARYMOUNT TERRACE #04-09,Resale,Strata,144,"17,361",-,Condominium,1,Freehold,2012,Private,573964,20,57,Central Region,Bishan
SOUTHBANK,"1,600,000",904.18,"1,770",15 Dec 2021,881 NORTH BRIDGE ROAD #21-12,Resale,Strata,84,"19,048",-,Apartment,1,99 yrs from 27/01/2006,2010,HDB,198784,07,19,Central Region,Kallang
RIPPLE BAY,"1,480,000","1,313.21","1,127",15 Dec 2021,4 PASIR RIS LINK #09-11,Resale,Strata,122,"12,131",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518160,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"1,574,000",807.3,"1,950",15 Dec 2021,99 PRINCE CHARLES CRESCENT #04-30,Resale,Strata,75,"20,987",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
THE RIVERVALE,"1,168,000","1,367.03",854,15 Dec 2021,1 RIVERVALE LINK #06-10,Resale,Strata,127,"9,197",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545118,19,54,North East Region,Sengkang
LA FIESTA,"1,240,000",893.41,"1,388",15 Dec 2021,52 SENGKANG SQUARE #14-05,Resale,Strata,83,"14,940",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544831,19,54,North East Region,Sengkang
SUNGLADE,"1,330,000","1,044.11","1,274",15 Dec 2021,11 SERANGOON AVENUE 2 #06-31,Resale,Strata,97,"13,711",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556135,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,285,000",731.95,"1,756",15 Dec 2021,26 SERANGOON NORTH AVENUE 1 #12-46,Sub Sale,Strata,68,"18,897",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
MELVILLE PARK,"810,000","1,044.11",776,15 Dec 2021,20 SIMEI STREET 1 #10-15,Resale,Strata,97,"8,351",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
TANGLIN RESIDENCES,"4,100,000","1,754.53","2,337",15 Dec 2021,23 ST. MARTIN'S DRIVE #02-05,Resale,Strata,163,"25,153",-,Condominium,1,Freehold,2005,Private,258004,10,25,Central Region,Tanglin
HONG KONG PARK,"7,738,000","2,625.34","2,947",15 Dec 2021,10 STONE AVENUE,Resale,Land,243.9,"31,726",-,Semi-Detached House,1,999 yrs from 07/05/1879,2017,Private,588232,21,58,Central Region,Bukit Timah
PALAZZETTO,"1,318,000",818.06,"1,611",15 Dec 2021,8C TANJONG RHU ROAD #04-01,Resale,Strata,76,"17,342",-,Apartment,1,Freehold,2002,Private,436891,15,43,Central Region,Kallang
THE WATERSIDE,"4,170,000","2,400.37","1,737",15 Dec 2021,9 TANJONG RHU ROAD #13-03,Resale,Strata,223,"18,700",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
UNIVERSITY PARK,"3,500,000","2,706.07","1,293",15 Dec 2021,42 UNIVERSITY WALK,Resale,Land,251.4,"13,922",-,Semi-Detached House,1,99 yrs from 02/02/1994,1997,Private,297761,11,29,Central Region,Novena
WALLICH RESIDENCE,"2,330,000",645.84,"3,608",15 Dec 2021,3 WALLICH STREET #50-05,Resale,Strata,60,"38,833",-,Apartment,1,99 yrs from 21/02/2011,2017,HDB,078882,02,07,Central Region,Downtown Core
EIGHT RIVERSUITES,"1,140,000",699.66,"1,629",15 Dec 2021,2 WHAMPOA EAST #28-01,Resale,Strata,65,"17,538",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
FORESTVILLE,"1,430,000","1,399.32","1,022",15 Dec 2021,40 WOODLANDS DRIVE 16 #07-43,Resale,Strata,130,"11,000",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737774,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"700,000",430.56,"1,626",15 Dec 2021,15 YISHUN CENTRAL 1 #12-08,Sub Sale,Strata,40,"17,500",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768797,27,76,North Region,Yishun
KINGSGROVE,"1,750,000","1,571.54","1,114",15 Dec 2021,1801 ANG MO KIO AVENUE 1 #02-02,Resale,Strata,146,"11,986",-,Condominium,1,Freehold,1992,Private,569979,20,56,North East Region,Serangoon
CLYDESVIEW,"3,300,000","2,098.98","1,572",15 Dec 2021,16A JERVOIS LANE #01-01,Resale,Strata,195,"16,923",-,Condominium,1,Freehold,1991,Private,159192,03,15,Central Region,Tanglin
10 EVELYN,"1,283,000",495.14,"2,591",15 Dec 2021,10 EVELYN ROAD #04-05,New Sale,Strata,46,"27,891",-,Apartment,1,Freehold,Uncompleted,N.A,309312,11,30,Central Region,Novena
DAIRY FARM RESIDENCES,"1,291,000",764.24,"1,689",15 Dec 2021,6 DAIRY FARM LANE #07-11,New Sale,Strata,71,"18,183",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
PALM ISLES,"800,000",807.3,991,15 Dec 2021,38 FLORA DRIVE #04-50,Resale,Strata,75,"10,667",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506895,17,50,East Region,Pasir Ris
THE HILLIER,"738,000",516.67,"1,428",15 Dec 2021,6 HILLVIEW RISE #15-20,Resale,Strata,48,"15,375",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
N.A.,"4,000,000","3,482.15","1,149",15 Dec 2021,25 JALAN BAIDURI,Resale,Land,323.5,"12,365",-,Terrace House,1,Freehold,1973,Private,428396,15,42,East Region,Bedok
EAST COAST RESIDENCES,"825,000",516.67,"1,597",15 Dec 2021,412 UPPER EAST COAST ROAD #04-07,Resale,Strata,48,"17,188",-,Apartment,1,Freehold,2011,HDB,466488,16,46,East Region,Bedok
THE LUXURIE,"2,600,000","2,744.82",947,15 Dec 2021,31 COMPASSVALE ROAD #14-39,Resale,Strata,255,"10,196",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544759,19,54,North East Region,Sengkang
THE TRIZON,"8,880,000","5,102.14","1,740",15 Dec 2021,6 RIDGEWOOD CLOSE #22-06,Resale,Strata,474,"18,734",-,Condominium,1,Freehold,2012,Private,276697,10,27,Central Region,Bukit Timah
THE INTERWEAVE,"617,000",387.5,"1,592",15 Dec 2021,21 KIM KEAT ROAD #12-11,Resale,Strata,36,"17,139",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
THE AMORE,"1,030,000",990.29,"1,040",15 Dec 2021,55A EDGEDALE PLAINS #12-14,Resale,Strata,92,"11,196",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828680,19,82,North East Region,Punggol
THE LUMOS,"4,150,000","1,754.53","2,365",15 Dec 2021,9 LEONIE HILL #10-01,Resale,Strata,163,"25,460",-,Apartment,1,Freehold,2011,Private,239220,09,23,Central Region,River Valley
KINGSLEY MANSIONS,"1,499,000","1,140.98","1,314",15 Dec 2021,27 BOON TECK ROAD #02-02,Resale,Strata,106,"14,142",-,Apartment,1,Freehold,1987,HDB,329599,12,32,Central Region,Novena
WATERFRONT @ FABER,"2,880,000","2,949.34",976,15 Dec 2021,20 FABER WALK,Resale,Strata,274,"10,511",-,Terrace House,1,99 yrs from 17/09/2013,2017,Private,128979,05,12,West Region,Clementi
WATERFRONT WAVES,"1,650,000","1,291.68","1,277",15 Dec 2021,760 BEDOK RESERVOIR ROAD #04-10,Resale,Strata,120,"13,750",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479245,16,47,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,"1,308,000","1,636.13",799,15 Dec 2021,102 GERALD DRIVE #01-73,Resale,Strata,152,"8,605",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798593,28,79,North East Region,Hougang
ECO SANCTUARY,"1,408,000",990.29,"1,422",15 Dec 2021,61 CHESTNUT AVENUE #20-07,Resale,Strata,92,"15,304",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679522,23,67,West Region,Bukit Panjang
PARC CENTROS,"1,200,000",990.29,"1,212",15 Dec 2021,90 PUNGGOL CENTRAL #05-24,Resale,Strata,92,"13,043",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828722,19,82,North East Region,Punggol
CENTRO RESIDENCES,"1,365,000",904.18,"1,510",15 Dec 2021,59 ANG MO KIO AVENUE 8 #24-04,Resale,Strata,84,"16,250",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
SKIES MILTONIA,"608,000",484.38,"1,255",15 Dec 2021,35 MILTONIA CLOSE #12-31,Resale,Strata,45,"13,511",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768065,27,76,North Region,Yishun
A TREASURE TROVE,"1,045,000",914.94,"1,142",15 Dec 2021,50 PUNGGOL WALK #03-04,Resale,Strata,85,"12,294",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828830,19,82,North East Region,Punggol
ARC AT TAMPINES,"965,000",958,"1,007",15 Dec 2021,21 TAMPINES AVENUE 8 #08-34,Resale,Strata,89,"10,843",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529604,18,52,East Region,Tampines
SEMBAWANG HILLS ESTATE,"3,000,000","1,425.15","2,105",15 Dec 2021,60 CASUARINA ROAD,Resale,Land,132.4,"22,659",-,Terrace House,1,Freehold,-,HDB,579448,20,57,North East Region,Ang Mo Kio
THE MAYLEA,"2,320,000","1,679.18","1,382",15 Dec 2021,242H PASIR PANJANG ROAD #05-10,Resale,Strata,156,"14,872",-,Condominium,1,Freehold,2008,HDB,117491,05,11,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,735,038","1,151.75","1,506",16 Dec 2021,22 SERANGOON NORTH AVENUE 1 #08-31,New Sale,Strata,107,"16,215",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE JOVELL,"986,500",678.13,"1,455",16 Dec 2021,25 FLORA DRIVE #06-48,New Sale,Strata,63,"15,659",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506763,17,50,East Region,Pasir Ris
COASTLINE RESIDENCES,"3,070,000","1,108.69","2,769",16 Dec 2021,7 AMBER ROAD #19-01,New Sale,Strata,103,"29,806",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,556,000",936.47,"1,662",16 Dec 2021,87 HOUGANG AVENUE 2 #02-29,New Sale,Strata,87,"17,885",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538862,19,53,North East Region,Hougang
INFINI AT EAST COAST,"1,608,000",753.48,"2,134",16 Dec 2021,363 EAST COAST ROAD #05-04,New Sale,Strata,70,"22,971",-,Apartment,1,Freehold,Uncompleted,HDB,428978,15,42,East Region,Bedok
15 HOLLAND HILL,"7,650,390","2,497.25","3,064",16 Dec 2021,15 HOLLAND HILL #05-06,New Sale,Strata,232,"32,976",-,Apartment,1,Freehold,Uncompleted,N.A,278735,10,27,Central Region,Bukit Timah
15 HOLLAND HILL,"7,612,560","2,497.25","3,048",16 Dec 2021,15 HOLLAND HILL #04-06,New Sale,Strata,232,"32,813",-,Apartment,1,Freehold,Uncompleted,N.A,278735,10,27,Central Region,Bukit Timah
URBAN TREASURES,"2,008,170","1,011.82","1,985",16 Dec 2021,207 JALAN EUNOS #09-17,New Sale,Strata,94,"21,364",-,Condominium,1,Freehold,Uncompleted,N.A,415799,14,41,East Region,Bedok
PARC CLEMATIS,"2,184,000","1,248.62","1,749",16 Dec 2021,6A JALAN LEMPENG #18-08,New Sale,Strata,116,"18,828",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"3,191,000","1,496.2","2,133",16 Dec 2021,13 SILAT AVENUE #33-37,New Sale,Strata,139,"22,957",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
LES MAISONS NASSIM,"37,000,000","6,522.98","5,672",16 Dec 2021,14A NASSIM ROAD #03-01,New Sale,Strata,606,"61,056",-,Condominium,1,Freehold,Uncompleted,Private,258385,10,25,Central Region,Tanglin
PROVENCE RESIDENCE,"1,075,000",925.7,"1,161",16 Dec 2021,31 CANBERRA CRESCENT #03-20,New Sale,Strata,86,"12,500",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756929,27,75,North Region,Sembawang
PARC GREENWICH,"1,380,000","1,001.05","1,379",16 Dec 2021,37 FERNVALE LANE #13-14,New Sale,Strata,93,"14,839",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797353,28,79,North East Region,Sengkang
1 CANBERRA,"1,160,000","1,044.11","1,111",16 Dec 2021,7 CANBERRA DRIVE #07-14,Resale,Strata,97,"11,959",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768069,27,76,North Region,Yishun
