Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"2,500,000","1,774.98","1,408",14 Dec 2020,8 DUKU PLACE,Resale,Land,164.9,"15,161",-,Terrace House,1,Freehold,1952,Private,429284,15,42,Central Region,Marine Parade
EIGHT @ EAST COAST,"2,680,000","2,992.39",896,14 Dec 2020,8B EAST COAST AVENUE,Resale,Strata,278,"9,640",-,Terrace House,1,Freehold,2009,Private,459262,15,45,East Region,Bedok
J GATEWAY,"1,150,000",742.72,"1,548",14 Dec 2020,6 GATEWAY DRIVE #03-18,Resale,Strata,69,"16,667",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
HAIG 162,"576,600",365.98,"1,576",14 Dec 2020,162 HAIG ROAD #12-06,Resale,Strata,34,"16,959",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
HOLLAND GREEN,"4,000,000","4,639.28",862,14 Dec 2020,3 HOLLAND GREEN,Resale,Land,431,"9,281",-,Detached House,1,99 yrs from 13/02/1995,1997,Private,276126,10,27,Central Region,Bukit Timah
REGENT PARK,"900,000",807.3,"1,115",14 Dec 2020,22 JALAN LEMPENG #08-10,Resale,Strata,75,"12,000",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128803,05,12,West Region,Clementi
SPRINGBROOK TERRACE,"2,275,000","1,682.41","1,352",14 Dec 2020,49 JALAN MARIAM,Resale,Land,156.3,"14,555",-,Terrace House,1,Freehold,1998,Private,509327,17,50,East Region,Pasir Ris
D' CASTILIA,"700,000",602.78,"1,161",14 Dec 2020,45 JOO CHIAT LANE #02-03,Resale,Strata,56,"12,500",-,Apartment,1,Freehold,2012,HDB,428104,15,42,Central Region,Geylang
CELESTIA,"1,088,000",871.88,"1,248",14 Dec 2020,160 JOO CHIAT TERRACE #04-03,Resale,Strata,81,"13,432",-,Apartment,1,Freehold,2009,HDB,427305,15,42,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"2,750,000","1,733","1,587",14 Dec 2020,7 KEPPEL BAY VIEW #06-29,Resale,Strata,161,"17,081",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098405,04,09,Central Region,Bukit Merah
N.A.,"1,900,000","1,735.16","1,095",14 Dec 2020,110 KEW DRIVE,Resale,Land,161.2,"11,787",-,Terrace House,1,99 yrs from 08/08/1994,1996,HDB,466096,16,46,East Region,Bedok
SENNETT ESTATE,"900,000",828.83,"1,086",14 Dec 2020,281 MACPHERSON ROAD,Resale,Strata,77,"11,688",-,Apartment,1,Freehold,1968,Private,348606,13,34,Central Region,Toa Payoh
BEACON HEIGHTS,"810,000",667.37,"1,214",14 Dec 2020,8 MAR THOMA ROAD #17-08,Resale,Strata,62,"13,065",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
THE SAIL @ MARINA BAY,"1,490,000",893.41,"1,668",14 Dec 2020,2 MARINA BOULEVARD #46-09,Resale,Strata,83,"17,952",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
NEPTUNE COURT,"1,030,000","1,270.15",811,14 Dec 2020,8 MARINE VISTA #02-27,Resale,Strata,118,"8,729",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449032,15,44,East Region,Bedok
GOLDEN HILL ESTATE,"4,288,000","3,600.56","1,191",14 Dec 2020,36 MEI HWAN DRIVE,Resale,Land,334.5,"12,819",-,Semi-Detached House,1,Freehold,1980,Private,568371,20,56,North East Region,Serangoon
THE ATRIA AT MEYER,"2,600,000","1,474.67","1,763",14 Dec 2020,61 MEYER ROAD #17-01,Resale,Strata,137,"18,978",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
PALM GROVE CONDOMINIUM,"1,650,000","1,496.2","1,103",14 Dec 2020,19 PALM GROVE AVENUE #02-06,Resale,Strata,139,"11,871",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547315,19,54,North East Region,Hougang
SANT RITZ,"740,000",527.44,"1,403",14 Dec 2020,1 PHENG GECK AVENUE #13-14,Resale,Strata,49,"15,102",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
PRINCIPAL GARDEN,"1,590,000",796.54,"1,996",14 Dec 2020,97 PRINCE CHARLES CRESCENT #21-24,Resale,Strata,74,"21,486",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
ROYALE MANSIONS,"1,130,000","1,119.46","1,009",14 Dec 2020,5 PULASAN ROAD,Resale,Strata,104,"10,865",-,Apartment,1,Freehold,1992,Private,424373,15,42,Central Region,Marine Parade
TWIN WATERFALLS,"970,000","1,001.05",969,14 Dec 2020,110 PUNGGOL WALK #08-24,Resale,Strata,93,"10,430",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828765,19,82,North East Region,Punggol
ROSEWOOD,"865,000","1,173.28",737,14 Dec 2020,11 ROSEWOOD DRIVE #11-24,Resale,Strata,109,"7,936",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737939,25,73,North Region,Woodlands
MERA TERRACE,"2,780,000","1,614.6","1,722",14 Dec 2020,197 SEAGULL WALK,Resale,Land,150,"18,533",-,Terrace House,1,Freehold,1996,Private,486660,16,48,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"985,000","1,194.8",824,14 Dec 2020,15 SIMEI STREET 4 #09-02,Resale,Strata,111,"8,874",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529868,18,52,East Region,Tampines
BISHAN PARK CONDOMINIUM,"1,420,000","1,345.5","1,055",14 Dec 2020,16 SIN MING WALK #08-04,Resale,Strata,125,"11,360",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575568,20,57,Central Region,Bishan
N.A.,"3,550,000","3,320.69","1,069",14 Dec 2020,22 SPRINGSIDE AVENUE,Resale,Land,308.5,"11,507",-,Terrace House,1,Freehold,1997,Private,787000,26,78,North Region,Yishun
SUNRISE VILLA,"2,480,000","1,879.39","1,320",14 Dec 2020,59 SUNRISE DRIVE,Resale,Land,174.6,"14,204",-,Terrace House,1,Freehold,1985,HDB,806562,28,80,North East Region,Ang Mo Kio
TAI HWAN GARDEN,"3,680,000","2,850.31","1,291",14 Dec 2020,104 TAI HWAN HEIGHTS,Resale,Land,264.8,"13,897",-,Terrace House,1,Freehold,1979,Private,555449,19,55,North East Region,Serangoon
CASA MERAH,"1,138,000",947.23,"1,201",14 Dec 2020,70 TANAH MERAH KECHIL AVENUE #07-37,Resale,Strata,88,"12,932",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465534,16,46,East Region,Bedok
STUDIOS@TEMBELING,"600,000",398.27,"1,507",14 Dec 2020,233 TEMBELING ROAD #04-04,Resale,Strata,37,"16,216",-,Apartment,1,Freehold,2012,Private,423718,15,42,Central Region,Marine Parade
NOTTINGHILL SUITES,"658,000",505.91,"1,301",14 Dec 2020,29A TOH TUCK ROAD #01-29,Resale,Strata,47,"14,000",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
THE TESSARINA,"2,430,000","1,323.97","1,835",14 Dec 2020,22 WILBY ROAD #03-18,Resale,Strata,123,"19,756",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
THE TESSARINA,"2,350,000","1,313.21","1,790",14 Dec 2020,28 WILBY ROAD #07-41,Resale,Strata,122,"19,262",-,Condominium,1,Freehold,2003,Private,276309,10,27,Central Region,Bukit Timah
VENTUNO BALMORAL,"2,310,000","1,313.21","1,759",14 Dec 2020,21 BALMORAL ROAD #06-03,Resale,Strata,122,"18,934",-,Apartment,1,Freehold,2008,HDB,259805,10,25,Central Region,Tanglin
THE BAYSHORE,"1,400,000","1,431.61",978,14 Dec 2020,30 BAYSHORE ROAD #16-03,Resale,Strata,133,"10,526",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
BAYSHORE PARK,"1,230,000","1,173.28","1,048",14 Dec 2020,66 BAYSHORE ROAD #24-04,Resale,Strata,109,"11,284",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469985,16,46,East Region,Bedok
ARCHIPELAGO,"680,000",527.44,"1,289",14 Dec 2020,515 BEDOK RESERVOIR ROAD #04-56,Resale,Strata,49,"13,878",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479274,16,47,East Region,Bedok
SUMMERDALE,"810,000","1,216.33",666,14 Dec 2020,2 BOON LAY DRIVE #02-08,Resale,Strata,113,"7,168",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649925,22,64,West Region,Jurong West
THE VERMONT ON CAIRNHILL,"2,970,000","1,410.08","2,106",14 Dec 2020,12A CAIRNHILL RISE #14-03,Resale,Strata,131,"22,672",-,Apartment,1,Freehold,2013,Private,229746,09,22,Central Region,Newton
YISHUN SAPPHIRE,"1,070,000","1,377.79",777,14 Dec 2020,48 CANBERRA DRIVE #11-16,Resale,Strata,128,"8,359",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768437,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"3,300,000","3,199.06","1,032",14 Dec 2020,53 CARISBROOKE GROVE,Resale,Land,297.2,"11,104",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,558829,19,55,North East Region,Serangoon
QUEENS PEAK,"6,000,000","4,639.28","1,293",14 Dec 2020,3 DUNDEE ROAD #44-18,New Sale,Strata,431,"13,921",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
MARTIN MODERN,"3,704,000","1,420.85","2,517",14 Dec 2020,10 MARTIN PLACE #08-12,New Sale,Strata,132,"27,091","3,576,000",Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
PARKWOOD COLLECTION,"3,328,000","4,510.12",738,14 Dec 2020,75 LORONG 1 REALTY PARK,New Sale,Strata,419,"7,943",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,N.A,533779,19,53,North East Region,Hougang
AMBER PARK,"1,855,710",742.72,"2,499",14 Dec 2020,18A AMBER GARDENS #19-30,New Sale,Strata,69,"26,894",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE JOVELL,"704,000",527.44,"1,335",14 Dec 2020,13 FLORA DRIVE #02-09,New Sale,Strata,49,"14,367",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
WHISTLER GRAND,"992,000",613.55,"1,617",14 Dec 2020,107 WEST COAST VALE #32-01,New Sale,Strata,57,"17,404",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,864,800","1,280.92","1,456",14 Dec 2020,107 WEST COAST VALE #30-03,New Sale,Strata,119,"15,671",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,568,800","1,065.64","1,472",14 Dec 2020,107 WEST COAST VALE #36-09,New Sale,Strata,99,"15,846",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,051,000",635.08,"1,655",14 Dec 2020,87 HOUGANG AVENUE 2 #13-28,New Sale,Strata,59,"17,814",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"998,000",678.13,"1,472",14 Dec 2020,25 TAMPINES LANE #02-83,New Sale,Strata,63,"15,841",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
WILSHIRE RESIDENCES,"1,110,730",462.85,"2,400",14 Dec 2020,30 FARRER ROAD #02-04,New Sale,Strata,43,"25,831",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
PARC CLEMATIS,"2,241,000","1,291.68","1,735",14 Dec 2020,8A JALAN LEMPENG #17-20,New Sale,Strata,120,"18,675",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128823,05,12,West Region,Clementi
PARC CLEMATIS,"910,000",516.67,"1,761",14 Dec 2020,8C JALAN LEMPENG #23-37,New Sale,Strata,48,"18,958",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,733,000","1,044.11","1,660",14 Dec 2020,8E JALAN LEMPENG #10-54,New Sale,Strata,97,"17,866",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,161,500",721.19,"1,611",14 Dec 2020,8F JALAN LEMPENG #06-60,New Sale,Strata,67,"17,336",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
RIVIERE,"3,131,280","1,248.62","2,508",14 Dec 2020,1 JIAK KIM STREET #15-04,New Sale,Strata,116,"26,994",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
PARC CANBERRA,"1,036,000",925.7,"1,119",14 Dec 2020,1 CANBERRA WALK #04-04,New Sale,Strata,86,"12,047",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
OLA,"1,003,000",947.23,"1,059",14 Dec 2020,78 ANCHORVALE CRESCENT #02-19,New Sale,Strata,88,"11,398",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"937,000",473.62,"1,978",14 Dec 2020,34 TOH TUCK ROAD #02-26,New Sale,Strata,44,"21,295",-,Apartment,1,Freehold,Uncompleted,HDB,596712,21,59,Central Region,Bukit Timah
CLAVON,"1,504,000",958,"1,570",14 Dec 2020,6 CLEMENTI AVENUE 1 #08-01,New Sale,Strata,89,"16,899",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
CLAVON,"1,465,000",958,"1,529",14 Dec 2020,6 CLEMENTI AVENUE 1 #04-01,New Sale,Strata,89,"16,461",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"1,051,000",678.13,"1,550",14 Dec 2020,6 CLEMENTI AVENUE 1 #06-02,New Sale,Strata,63,"16,683",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
CLAVON,"1,242,000",764.24,"1,625",14 Dec 2020,6 CLEMENTI AVENUE 1 #17-03,New Sale,Strata,71,"17,493",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
CLAVON,"1,306,000",764.24,"1,709",14 Dec 2020,6 CLEMENTI AVENUE 1 #33-03,New Sale,Strata,71,"18,394",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"2,555,000","1,582.31","1,615",14 Dec 2020,6 CLEMENTI AVENUE 1 #32-05,New Sale,Strata,147,"17,381",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"1,260,000",764.24,"1,649",14 Dec 2020,6 CLEMENTI AVENUE 1 #14-06,New Sale,Strata,71,"17,746",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
CLAVON,"1,244,000",764.24,"1,628",14 Dec 2020,6 CLEMENTI AVENUE 1 #10-06,New Sale,Strata,71,"17,521",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
CLAVON,"1,373,000",764.24,"1,797",14 Dec 2020,6 CLEMENTI AVENUE 1 #36-06,New Sale,Strata,71,"19,338",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"818,000",527.44,"1,551",14 Dec 2020,6 CLEMENTI AVENUE 1 #02-08,New Sale,Strata,49,"16,694",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
CLAVON,"1,816,000","1,130.22","1,607",14 Dec 2020,6 CLEMENTI AVENUE 1 #10-09,New Sale,Strata,105,"17,295",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
CLAVON,"1,744,000","1,130.22","1,543",14 Dec 2020,8 CLEMENTI AVENUE 1 #07-10,New Sale,Strata,105,"16,610",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
CLAVON,"1,279,000",764.24,"1,674",14 Dec 2020,8 CLEMENTI AVENUE 1 #34-11,New Sale,Strata,71,"18,014",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129964,05,12,West Region,Clementi
CLAVON,"1,096,000",678.13,"1,616",14 Dec 2020,8 CLEMENTI AVENUE 1 #13-12,New Sale,Strata,63,"17,397",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
CLAVON,"1,140,000",678.13,"1,681",14 Dec 2020,8 CLEMENTI AVENUE 1 #24-12,New Sale,Strata,63,"18,095",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
CLAVON,"1,060,000",678.13,"1,563",14 Dec 2020,8 CLEMENTI AVENUE 1 #04-12,New Sale,Strata,63,"16,825",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
CLAVON,"1,598,000",958,"1,668",14 Dec 2020,8 CLEMENTI AVENUE 1 #23-13,New Sale,Strata,89,"17,955",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
CLAVON,"2,070,000","1,280.92","1,616",14 Dec 2020,8 CLEMENTI AVENUE 1 #19-14,New Sale,Strata,119,"17,395",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
CLAVON,"939,000",527.44,"1,780",14 Dec 2020,8 CLEMENTI AVENUE 1 #28-15,New Sale,Strata,49,"19,163",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129964,05,12,West Region,Clementi
CLAVON,"1,256,000",764.24,"1,643",14 Dec 2020,8 CLEMENTI AVENUE 1 #13-17,New Sale,Strata,71,"17,690",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,097,000","1,194.8","1,755",14 Dec 2020,18 BROOKVALE DRIVE #06-42,New Sale,Strata,111,"18,892",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
MING TECK PARK,"3,680,000","2,873.99","1,280",14 Dec 2020,532 SIXTH AVENUE,Resale,Land,267,"13,783",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,276616,10,27,Central Region,Bukit Timah
D'LEEDON,"3,050,000","1,980.58","1,540",14 Dec 2020,3 LEEDON HEIGHTS #09-03,Resale,Strata,184,"16,576",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
PANDAN VALLEY,"3,250,000","2,669.47","1,217",14 Dec 2020,7 PANDAN VALLEY #15-504,Resale,Strata,248,"13,105",-,Condominium,1,Freehold,1978,Private,597631,21,59,Central Region,Bukit Timah
TWIN WATERFALLS,"900,000",914.94,984,14 Dec 2020,110 PUNGGOL WALK #13-21,Resale,Strata,85,"10,588",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828765,19,82,North East Region,Punggol
PARK GREEN,"1,020,000","1,367.03",746,14 Dec 2020,6 RIVERVALE LINK #05-08,Resale,Strata,127,"8,031",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545042,19,54,North East Region,Sengkang
CLEMENTI PARK,"1,205,000","1,076.4","1,119",14 Dec 2020,137 SUNSET WAY #05-19,Resale,Strata,100,"12,050",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
ONE SURIN,"2,838,000","4,090.32",694,14 Dec 2020,1A SURIN AVENUE,Resale,Strata,380,"7,468",-,Terrace House,1,Freehold,2017,Private,533940,19,53,North East Region,Hougang
WATERFRONT WAVES,"970,000",968.76,"1,001",14 Dec 2020,766 BEDOK RESERVOIR ROAD #05-21,Resale,Strata,90,"10,778",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479248,16,47,East Region,Bedok
TANJONG RIA CONDOMINIUM,"1,620,000","1,377.79","1,176",14 Dec 2020,121 TANJONG RHU ROAD #11-18,Resale,Strata,128,"12,656",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
THOMSON THREE,"1,180,000",710.42,"1,661",14 Dec 2020,43 BRIGHT HILL DRIVE #20-14,Resale,Strata,66,"17,879",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
HILLBROOKS,"1,325,000","1,270.15","1,043",14 Dec 2020,88 HILLVIEW AVENUE #02-09,Resale,Strata,118,"11,229",-,Condominium,1,Freehold,1999,Private,669590,23,66,West Region,Bukit Batok
THE CENTRIS,"1,350,000","1,151.75","1,172",14 Dec 2020,83 JURONG WEST CENTRAL 3 #13-43,Resale,Strata,107,"12,617",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648341,22,64,West Region,Jurong West
PRIME RESIDENCE,"670,000",581.26,"1,153",14 Dec 2020,41 LORONG 22 GEYLANG #03-05,Resale,Strata,54,"12,407",-,Apartment,1,Freehold,2014,HDB,398697,14,39,Central Region,Geylang
MOUNT FABER LODGE,"4,018,880","3,702.82","1,085",14 Dec 2020,27 MOUNT FABER ROAD #07-01,Resale,Strata,344,"11,683",-,Condominium,1,Freehold,1983,Private,099200,04,09,Central Region,Bukit Merah
# 1 LOFT,"668,000",592.02,"1,128",14 Dec 2020,1 LORONG 24 GEYLANG #04-08,Resale,Strata,55,"12,145",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
WATERCOLOURS,"825,000",947.23,871,14 Dec 2020,29 PASIR RIS LINK #10-21,Resale,Strata,88,"9,375",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518152,18,51,East Region,Pasir Ris
DAIRY FARM RESIDENCES,"1,720,000","1,140.98","1,507",14 Dec 2020,8 DAIRY FARM LANE #05-15,New Sale,Strata,106,"16,226",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
THE CANOPY,"1,040,000","1,184.04",878,14 Dec 2020,79 YISHUN AVENUE 11 #07-20,Resale,Strata,110,"9,455",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768862,27,76,North Region,Yishun
PRINCETON VALE,"2,080,000","2,412.21",862,14 Dec 2020,16 POH HUAT TERRACE,Resale,Land,224.1,"9,282",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,545141,19,54,North East Region,Hougang
L'VIV,"1,925,000",990.29,"1,944",14 Dec 2020,23 NEWTON ROAD #11-03,Resale,Strata,92,"20,924",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
SUITES @ EASTCOAST,"547,000",355.21,"1,540",14 Dec 2020,173 UPPER EAST COAST ROAD #02-13,Resale,Strata,33,"16,576",-,Condominium,1,Freehold,2012,Private,455275,15,45,East Region,Bedok
CASAFINA,"1,090,000","1,237.86",881,14 Dec 2020,213 BEDOK SOUTH AVENUE 1 #02-21,Resale,Strata,115,"9,478",-,Condominium,1,99 yrs from 12/06/1996,1999,HDB,469337,16,46,East Region,Bedok
THE RAINFOREST,"955,000",947.23,"1,008",14 Dec 2020,335 CHOA CHU KANG AVENUE 3 #05-12,Resale,Strata,88,"10,852",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689871,23,68,West Region,Choa Chu Kang
HERON BAY,"1,700,000","2,271.2",749,14 Dec 2020,61 UPPER SERANGOON VIEW #17-19,Resale,Strata,211,"8,057",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534015,19,53,North East Region,Hougang
WOODSVALE,"755,000","1,227.1",615,14 Dec 2020,11 WOODLANDS DRIVE 72 #02-40,Resale,Strata,114,"6,623",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
KENTVIEW PARK,"1,345,000","1,302.44","1,033",14 Dec 2020,87 PASIR PANJANG HILL #01-02,Resale,Strata,121,"11,116",-,Condominium,1,Freehold,1994,Private,118892,05,11,Central Region,Queenstown
RIVERSOUND RESIDENCE,"1,220,000","1,227.1",994,14 Dec 2020,3 SENGKANG EAST AVENUE #02-12,Resale,Strata,114,"10,702",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
EASTPOINT GREEN,"880,000","1,302.44",676,14 Dec 2020,5 SIMEI STREET 3 #01-15,Resale,Strata,121,"7,273",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529892,18,52,East Region,Tampines
RAFFLESIA CONDOMINIUM,"1,380,000","1,194.8","1,155",14 Dec 2020,33 BISHAN STREET 21 #09-08,Resale,Strata,111,"12,432",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579801,20,57,Central Region,Bishan
COUNTRY PARK CONDOMINIUM,"2,180,000","1,765.3","1,235",14 Dec 2020,45 BEDOK ROAD #05-13,Resale,Strata,164,"13,293",-,Condominium,1,Freehold,2003,Private,469565,16,46,East Region,Bedok
THE CLIFT,"1,525,000",818.06,"1,864",14 Dec 2020,21 MCCALLUM STREET #20-12,Resale,Strata,76,"20,066",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,"1,618,000","1,097.93","1,474",14 Dec 2020,23 KEPPEL BAY VIEW #35-72,Resale,Strata,102,"15,863",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098414,04,09,Central Region,Bukit Merah
STRATUM,"1,730,000","1,765.3",980,14 Dec 2020,92 ELIAS ROAD #05-36,Resale,Strata,164,"10,549",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519951,18,51,East Region,Pasir Ris
PARC BOTANNIA,"612,000",430.56,"1,421",14 Dec 2020,12 FERNVALE STREET #10-17,Sub Sale,Strata,40,"15,300",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
NOVA 88,"870,000",602.78,"1,443",14 Dec 2020,8 BHAMO ROAD #05-06,Resale,Strata,56,"15,536",-,Apartment,1,Freehold,2012,Private,329640,12,32,Central Region,Novena
PRIVE,"1,060,000","1,054.87","1,005",14 Dec 2020,33 PUNGGOL FIELD #10-14,Resale,Strata,98,"10,816",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
HILLVIEW HEIGHTS,"1,965,000","1,668.42","1,178",14 Dec 2020,27 HILLVIEW AVENUE #07-04,Resale,Strata,155,"12,677",-,Condominium,1,Freehold,1996,Private,669559,23,66,West Region,Bukit Batok
THE BELVEDERE,"2,600,000","1,377.79","1,887",14 Dec 2020,51 MEYER ROAD #17-01,Resale,Strata,128,"20,313",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
