Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Oct 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Oct 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,750",70 - 80,800 - 900,Nov 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,500",70 - 80,700 - 800,Nov 2021
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Nov 2021
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",May 2021
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,950",120 - 130,"1,300 - 1,400",Jul 2021
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Aug 2021
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2021
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Oct 2021
THE MIDAS,LORONG 30 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"1,900",70 - 80,800 - 900,Jan 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Jan 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jan 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jan 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Jan 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,350",70 - 80,800 - 900,Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Feb 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Mar 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Apr 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Apr 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Apr 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Apr 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",May 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"3,900",170 - 180,"1,900 - 2,000",May 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,150",70 - 80,800 - 900,May 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"3,100",70 - 80,800 - 900,May 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,May 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,450",80 - 90,800 - 900,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",80 - 90,800 - 900,Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"3,600",190 - 200,"2,000 - 2,100",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,150",80 - 90,800 - 900,Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"4,850",190 - 200,"2,000 - 2,100",Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Jul 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Aug 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,150",70 - 80,800 - 900,Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,4,"6,000",180 - 190,"2,000 - 2,100",Sep 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,900",90 - 100,"1,000 - 1,100",Oct 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Nov 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Apr 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,350",80 - 90,800 - 900,May 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Jun 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jul 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jul 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,3,"4,000",170 - 180,"1,900 - 2,000",Aug 2021
THE MINT RESIDENCES,JOO CHIAT TERRACE,15,Non-landed Properties,3,"3,900",170 - 180,"1,800 - 1,900",Sep 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,200",60 - 70,600 - 700,Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,050",60 - 70,600 - 700,Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Feb 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,200",140 - 150,"1,500 - 1,600",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,950",100 - 110,"1,000 - 1,100",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,550",180 - 190,"2,000 - 2,100",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,850",60 - 70,600 - 700,Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"4,000",170 - 180,"1,800 - 1,900",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"6,300",230 - 240,"2,500 - 2,600",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,650",100 - 110,"1,100 - 1,200",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,650",90 - 100,"900 - 1,000",Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,Mar 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jan 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,200",50 - 60,500 - 600,Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,400",70 - 80,700 - 800,Apr 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,900",120 - 130,"1,300 - 1,400",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,May 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,850",130 - 140,"1,400 - 1,500",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,750",90 - 100,"900 - 1,000",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,100",120 - 130,"1,300 - 1,400",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,950",60 - 70,700 - 800,Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,4,"4,350",150 - 160,"1,600 - 1,700",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,750",130 - 140,"1,400 - 1,500",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"1,900",50 - 60,500 - 600,Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,900",130 - 140,"1,400 - 1,500",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,100",50 - 60,500 - 600,Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jul 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jun 2021
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jul 2021
