Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,800",70 - 80,700 - 800,Nov 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,300",60 - 70,700 - 800,Sep 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Nov 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,200",60 - 70,700 - 800,Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Nov 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",100 - 110,"1,000 - 1,100",Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Nov 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,650",60 - 70,700 - 800,Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Sep 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,3,"6,250",170 - 180,"1,900 - 2,000",Nov 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,700",70 - 80,700 - 800,Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Oct 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"4,350",60 - 70,600 - 700,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"4,800",80 - 90,"900 - 1,000",Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,900",60 - 70,700 - 800,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,900",100 - 110,"1,100 - 1,200",Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,600",100 - 110,"1,000 - 1,100",Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Dec 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Nov 2019
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Dec 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Nov 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Sep 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Oct 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Sep 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Nov 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Sep 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,350",60 - 70,700 - 800,Sep 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Oct 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Oct 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Nov 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Sep 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"1,800",70 - 80,700 - 800,Oct 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Oct 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"2,675",90 - 100,"900 - 1,000",Dec 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,2,"3,400",70 - 80,800 - 900,Dec 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,3,"2,750",120 - 130,"1,300 - 1,400",Dec 2019
THE PLAZA,BEACH ROAD,07,Non-landed Properties,3,"2,300",120 - 130,"1,300 - 1,400",Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,800",70 - 80,800 - 900,Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,650",70 - 80,700 - 800,Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,600",50 - 60,500 - 600,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,4,"5,500",140 - 150,"1,500 - 1,600",Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,100",70 - 80,800 - 900,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,650",50 - 60,500 - 600,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Nov 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"4,000",110 - 120,"1,100 - 1,200",Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,800",90 - 100,"900 - 1,000",Oct 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Sep 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,500",70 - 80,700 - 800,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,800",70 - 80,800 - 900,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Dec 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,300",70 - 80,800 - 900,Dec 2019
THE PRINCETON,EWE BOON ROAD,10,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Nov 2019
THE PRINCETON,EWE BOON ROAD,10,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Nov 2019
THE PRINCETON,EWE BOON ROAD,10,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Oct 2019
THE PRINCETON,EWE BOON ROAD,10,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Sep 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,4,"3,300",120 - 130,"1,200 - 1,300",Sep 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Sep 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,3,"2,350",80 - 90,"900 - 1,000",Sep 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,125",80 - 90,"900 - 1,000",Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Sep 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,350",110 - 120,"1,200 - 1,300",Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Sep 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,550",40 - 50,400 - 500,Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,3,"2,200",80 - 90,"900 - 1,000",Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,3,"2,300",80 - 90,"900 - 1,000",Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Dec 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Dec 2019
THE PROMONT,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"7,200",180 - 190,"2,000 - 2,100",Sep 2019
THE PROMONT,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"7,100",180 - 190,"2,000 - 2,100",Sep 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,650",90 - 100,"1,000 - 1,100",Sep 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,650",100 - 110,"1,100 - 1,200",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"3,100",100 - 110,"1,100 - 1,200",Sep 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,800",90 - 100,"1,000 - 1,100",Sep 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Sep 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"3,200",100 - 110,"1,100 - 1,200",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,750",100 - 110,"1,100 - 1,200",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,850",110 - 120,"1,200 - 1,300",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"3,000",90 - 100,"1,000 - 1,100",Sep 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,900",110 - 120,"1,100 - 1,200",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,850",110 - 120,"1,100 - 1,200",Nov 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,850",100 - 110,"1,100 - 1,200",Oct 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,750",110 - 120,"1,200 - 1,300",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"3,500",100 - 110,"1,100 - 1,200",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,800",110 - 120,"1,100 - 1,200",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,500",90 - 100,"1,000 - 1,100",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,600",100 - 110,"1,000 - 1,100",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,3,"2,800",140 - 150,"1,500 - 1,600",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,750",90 - 100,"1,000 - 1,100",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"3,025",110 - 120,"1,100 - 1,200",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,900",110 - 120,"1,100 - 1,200",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Dec 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Dec 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,400",150 - 160,"1,600 - 1,700",Sep 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,2,"4,100",100 - 110,"1,100 - 1,200",Oct 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,500",130 - 140,"1,300 - 1,400",Sep 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,400",140 - 150,"1,500 - 1,600",Sep 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Sep 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Nov 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Oct 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"5,300",140 - 150,"1,500 - 1,600",Nov 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Dec 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Sep 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Sep 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Sep 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"2,125",50 - 60,500 - 600,Nov 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Sep 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Nov 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",Dec 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"1,950",50 - 60,500 - 600,Dec 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"1,750",50 - 60,500 - 600,Dec 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,3,"2,400",160 - 170,"1,700 - 1,800",Dec 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Sep 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Nov 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Oct 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,"2,800",140 - 150,"1,500 - 1,600",Sep 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,450",110 - 120,"1,200 - 1,300",Oct 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,"3,100",140 - 150,"1,500 - 1,600",Sep 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,500",120 - 130,"1,200 - 1,300",Dec 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Dec 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2019
THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,"1,600",120 - 130,"1,200 - 1,300",Oct 2019
THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,4,"3,300",200 - 210,"2,100 - 2,200",Nov 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Sep 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Sep 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,4,"3,800",140 - 150,"1,500 - 1,600",Sep 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,150",110 - 120,"1,200 - 1,300",Oct 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Oct 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Oct 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Nov 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Oct 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Oct 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,600",120 - 130,"1,200 - 1,300",Oct 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,288",120 - 130,"1,300 - 1,400",Sep 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Dec 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Dec 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Nov 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,1,"2,200",60 - 70,700 - 800,Oct 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,1,"2,000",80 - 90,800 - 900,Nov 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Dec 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Dec 2019
